time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,331,138,-2600.3999999999996,False,True,72,198,G0
0,1,322,84,-2587.2,False,False,0,197,G1
0,2,386,210,-2574.0,False,False,0,196,S
0,3,347,269,-2560.7999999999997,False,False,0,195,S
0,4,352,85,-2547.6,False,False,0,194,G1
0,5,311,225,-2534.3999999999996,False,False,0,193,S
0,6,342,184,-2521.2,False,False,0,192,S
0,7,300,145,-2508.0,False,False,0,191,S
0,8,240,129,-2494.7999999999997,False,False,0,190,S
0,9,310,42,-2481.6,False,False,0,189,G1
0,10,309,44,-2468.4,False,False,0,188,G1
0,11,365,211,-2455.2,False,False,0,187,S
0,12,341,140,-2442.0,False,False,0,186,G1
0,13,359,253,-2428.7999999999997,False,False,0,185,S
0,14,382,207,-2415.6,False,False,0,184,S
0,15,328,216,-2402.4,False,False,0,183,S
0,16,335,65,-2389.2,False,True,72,182,G0
0,17,325,237,-2376.0,False,False,0,181,S
0,18,361,82,-2362.7999999999997,False,False,0,180,G1
0,19,374,51,-2349.6,False,True,72,179,G0
0,20,342,162,-2336.4,False,False,0,178,S
0,21,340,215,-2323.2,False,False,0,177,S
0,22,332,8,-2310.0,False,False,0,176,G1
0,23,332,127,-2296.7999999999997,False,False,0,175,G1
0,24,335,36,-2283.6,False,True,72,174,G0
0,25,340,48,-2270.4,False,False,0,173,G1
0,26,376,6,-2257.2,False,False,0,172,G1
0,27,352,71,-2244.0,False,False,0,171,G1
0,28,314,137,-2230.7999999999997,False,True,72,170,G0
0,29,293,51,-2217.6,False,False,0,169,G1
0,30,352,26,-2204.4,False,False,0,168,G1
0,31,324,138,-2191.2,False,False,0,167,G1
0,32,320,304,-2178.0,False,False,0,166,S
0,33,345,52,-2164.7999999999997,False,True,72,165,G0
0,34,329,122,-2151.6,False,False,0,164,G1
0,35,320,21,-2138.4,False,False,0,163,G1
0,36,335,192,-2125.2,False,False,0,162,S
0,37,325,99,-2112.0,False,False,0,161,G1
0,38,315,48,-2098.7999999999997,False,False,0,160,G1
0,39,329,149,-2085.6,False,False,0,159,S
0,40,351,143,-2072.4,False,False,0,158,G1
0,41,324,4,-2059.2,False,False,0,157,G1
0,42,306,92,-2046.0,False,False,0,156,G1
0,43,338,211,-2032.8,False,False,0,155,S
0,44,351,140,-2019.6,False,False,0,154,G1
0,45,335,96,-2006.3999999999999,False,True,72,153,G0
0,46,361,157,-1993.1999999999998,False,False,0,152,G1
0,47,296,96,-1980.0,False,True,72,151,G0
0,48,349,16,-1966.8,False,False,0,150,G1
0,49,317,21,-1953.6,False,False,0,149,G1
0,50,392,272,-1940.3999999999999,False,False,0,148,S
0,51,311,15,-1927.1999999999998,False,False,0,147,G1
0,52,362,79,-1914.0,False,False,0,146,G1
0,53,355,70,-1900.8,False,True,72,145,G0
0,54,332,9,-1887.6,False,False,0,144,G1
0,55,293,276,-1874.3999999999999,False,False,0,143,S
0,56,315,55,-1861.1999999999998,False,False,0,142,G1
0,57,376,35,-1848.0,False,False,0,141,G1
0,58,324,220,-1834.8,False,False,0,140,S
0,59,391,106,-1821.6,False,False,0,139,G1
0,60,331,157,-1808.3999999999999,False,False,0,138,S
0,61,345,40,-1795.1999999999998,False,False,0,137,G1
0,62,305,47,-1782.0,False,False,0,136,G1
0,63,349,19,-1768.8,False,False,0,135,G1
0,64,292,144,-1755.6,False,True,72,134,G0
0,65,320,29,-1742.3999999999999,False,False,0,133,G1
0,66,346,32,-1729.1999999999998,False,False,0,132,G1
0,67,317,113,-1716.0,False,False,0,131,G1
0,68,283,210,-1702.8,False,False,0,130,S
0,69,316,160,-1689.6,False,False,0,129,S
0,70,377,63,-1676.3999999999999,False,False,0,128,G1
0,71,299,150,-1663.1999999999998,False,False,0,127,S
0,72,342,21,-1650.0,False,False,0,126,G1
0,73,366,84,-1636.8,False,False,0,125,G1
0,74,346,4,-1623.6,False,False,0,124,G1
0,75,403,5,-1610.3999999999999,False,False,0,123,G1
0,76,361,141,-1597.1999999999998,False,False,0,122,G1
0,77,276,171,-1584.0,False,False,0,121,S
0,78,410,289,-1570.8,False,False,0,120,S
0,79,330,168,-1557.6,False,False,0,119,S
0,80,325,17,-1544.3999999999999,False,False,0,118,G1
0,81,264,152,-1531.1999999999998,False,False,0,117,S
0,82,302,150,-1518.0,False,False,0,116,S
0,83,335,254,-1504.8,False,False,0,115,S
0,84,342,40,-1491.6,False,False,0,114,G1
0,85,331,106,-1478.3999999999999,False,False,0,113,G1
0,86,347,143,-1465.1999999999998,False,True,72,112,G0
0,87,300,106,-1452.0,False,True,72,111,G0
0,88,353,347,-1438.8,False,False,0,110,G2/M
0,89,362,42,-1425.6,False,True,72,109,G0
0,90,284,98,-1412.3999999999999,False,True,72,108,G0
0,91,321,104,-1399.1999999999998,False,False,0,107,G1
0,92,387,86,-1386.0,False,False,0,106,G1
0,93,276,25,-1372.8,False,False,0,105,G1
0,94,322,124,-1359.6,False,False,0,104,G1
0,95,337,26,-1346.3999999999999,False,False,0,103,G1
0,96,328,2,-1333.1999999999998,False,False,0,102,G1
0,97,338,118,-1320.0,False,False,0,101,G1
0,98,351,227,-1306.8,False,False,0,100,S
0,99,306,129,-1293.6,False,False,0,99,G1
0,100,348,212,-1280.3999999999999,False,False,0,98,S
0,101,336,42,-1267.1999999999998,False,False,0,97,G1
0,102,358,81,-1254.0,False,False,0,96,G1
0,103,352,116,-1240.8,False,False,0,95,G1
0,104,338,266,-1227.6,False,False,0,94,S
0,105,290,255,-1214.3999999999999,False,False,0,93,S
0,106,293,95,-1201.2,False,False,0,92,G1
0,107,346,23,-1188.0,False,False,0,91,G1
0,108,391,249,-1174.8,False,False,0,90,S
0,109,351,82,-1161.6,False,False,0,89,G1
0,110,303,299,-1148.3999999999999,False,False,0,88,G2/M
0,111,276,105,-1135.2,False,False,0,87,G1
0,112,350,265,-1122.0,False,False,0,86,S
0,113,306,104,-1108.8,False,False,0,85,G1
0,114,339,157,-1095.6,False,False,0,84,S
0,115,369,94,-1082.3999999999999,False,False,0,83,G1
0,116,305,80,-1069.2,False,False,0,82,G1
0,117,320,25,-1056.0,False,False,0,81,G1
0,118,351,147,-1042.8,False,False,0,80,G1
0,119,375,160,-1029.6,False,False,0,79,G1
0,120,389,379,-1016.4,False,False,0,78,G2/M
0,121,293,21,-1003.1999999999999,False,True,72,77,G0
0,122,339,78,-990.0,False,True,72,76,G0
0,123,336,153,-976.8,False,False,0,75,S
0,124,337,327,-963.5999999999999,False,False,0,74,S
0,125,305,45,-950.4,False,False,0,73,G1
0,126,353,267,-937.1999999999999,False,False,0,72,S
0,127,331,91,-924.0,False,False,0,71,G1
0,128,345,51,-910.8,False,False,0,70,G1
0,129,338,103,-897.5999999999999,False,True,72,69,G0
0,130,338,312,-884.4,False,False,0,68,S
0,131,375,112,-871.1999999999999,False,False,0,67,G1
0,132,338,103,-858.0,False,False,0,66,G1
0,133,347,284,-844.8,False,False,0,65,S
0,134,362,110,-831.5999999999999,False,False,0,64,G1
0,135,336,265,-818.4,False,False,0,63,S
0,136,343,116,-805.1999999999999,False,False,0,62,G1
0,137,404,226,-792.0,False,False,0,61,S
0,138,413,45,-778.8,False,False,0,60,G1
0,139,303,222,-765.5999999999999,False,False,0,59,S
0,140,351,239,-752.4,False,False,0,58,S
0,141,331,1,-739.1999999999999,False,True,72,57,G0
0,142,326,212,-726.0,False,False,0,56,S
0,143,356,51,-712.8,False,False,0,55,G1
0,144,367,129,-699.5999999999999,False,False,0,54,G1
0,145,373,219,-686.4,False,False,0,53,S
0,146,342,23,-673.1999999999999,False,False,0,52,G1
0,147,376,14,-660.0,False,False,0,51,G1
0,148,331,40,-646.8,False,False,0,50,G1
0,149,359,332,-633.5999999999999,False,False,0,49,S
0,150,375,192,-620.4,False,False,0,48,S
0,151,341,24,-607.1999999999999,False,False,0,47,G1
0,152,335,132,-594.0,False,False,0,46,G1
0,153,298,144,-580.8,False,False,0,45,S
0,154,353,164,-567.6,False,False,0,44,S
0,155,330,213,-554.4,False,False,0,43,S
0,156,289,76,-541.1999999999999,False,False,0,42,G1
0,157,286,125,-528.0,False,False,0,41,G1
0,158,393,10,-514.8,False,False,0,40,G1
0,159,390,264,-501.59999999999997,False,False,0,39,S
0,160,351,11,-488.4,False,False,0,38,G1
0,161,376,26,-475.2,False,False,0,37,G1
0,162,318,54,-462.0,False,False,0,36,G1
0,163,350,348,-448.79999999999995,False,False,0,35,G2/M
0,164,310,143,-435.59999999999997,False,False,0,34,S
0,165,345,32,-422.4,False,False,0,33,G1
0,166,326,191,-409.2,False,False,0,32,S
0,167,302,9,-396.0,False,False,0,31,G1
0,168,341,19,-382.79999999999995,False,False,0,30,G1
0,169,345,70,-369.59999999999997,False,False,0,29,G1
0,170,331,185,-356.4,False,False,0,28,S
0,171,385,50,-343.2,False,False,0,27,G1
0,172,330,69,-330.0,False,False,0,26,G1
0,173,389,229,-316.79999999999995,False,False,0,25,S
0,174,388,102,-303.59999999999997,False,True,72,24,G0
0,175,331,194,-290.4,False,False,0,23,S
0,176,296,222,-277.2,False,False,0,22,S
0,177,317,36,-264.0,False,False,0,21,G1
0,178,285,58,-250.79999999999998,False,False,0,20,G1
0,179,380,32,-237.6,False,True,72,19,G0
0,180,340,266,-224.39999999999998,False,False,0,18,S
0,181,315,68,-211.2,False,True,72,17,G0
0,182,368,74,-198.0,False,False,0,16,G1
0,183,319,63,-184.79999999999998,False,True,72,15,G0
0,184,365,147,-171.6,False,False,0,14,G1
0,185,393,159,-158.39999999999998,False,False,0,13,G1
0,186,358,50,-145.2,False,False,0,12,G1
0,187,296,109,-132.0,False,False,0,11,G1
0,188,389,10,-118.8,False,False,0,10,G1
0,189,413,304,-105.6,False,False,0,9,S
0,190,304,179,-92.39999999999999,False,False,0,8,S
0,191,307,271,-79.19999999999999,False,False,0,7,S
0,192,326,21,-66.0,False,False,0,6,G1
0,193,322,27,-52.8,False,False,0,5,G1
0,194,353,150,-39.599999999999994,False,False,0,4,G1
0,195,305,42,-26.4,False,True,72,3,G0
0,196,313,129,-13.2,False,False,0,2,G1
0,197,113,89,0.0,True,False,0,1,S
1,0,331,138,-2600.3999999999996,False,True,72,198,G0
1,1,322,85,-2587.2,False,False,0,197,G1
1,2,386,211,-2574.0,False,False,0,196,S
1,3,347,270,-2560.7999999999997,False,False,0,195,S
1,4,352,86,-2547.6,False,False,0,194,G1
1,5,311,226,-2534.3999999999996,False,False,0,193,S
1,6,342,185,-2521.2,False,False,0,192,S
1,7,300,146,-2508.0,False,False,0,191,S
1,8,240,130,-2494.7999999999997,False,False,0,190,S
1,9,310,43,-2481.6,False,False,0,189,G1
1,10,309,45,-2468.4,False,False,0,188,G1
1,11,365,212,-2455.2,False,False,0,187,S
1,12,341,141,-2442.0,False,False,0,186,G1
1,13,359,254,-2428.7999999999997,False,False,0,185,S
1,14,382,208,-2415.6,False,False,0,184,S
1,15,328,217,-2402.4,False,False,0,183,S
1,16,335,65,-2389.2,False,True,72,182,G0
1,17,325,238,-2376.0,False,False,0,181,S
1,18,361,83,-2362.7999999999997,False,False,0,180,G1
1,19,374,51,-2349.6,False,True,72,179,G0
1,20,342,163,-2336.4,False,False,0,178,S
1,21,340,216,-2323.2,False,False,0,177,S
1,22,332,9,-2310.0,False,False,0,176,G1
1,23,332,128,-2296.7999999999997,False,False,0,175,G1
1,24,335,36,-2283.6,False,True,72,174,G0
1,25,340,49,-2270.4,False,False,0,173,G1
1,26,376,7,-2257.2,False,False,0,172,G1
1,27,352,72,-2244.0,False,False,0,171,G1
1,28,314,137,-2230.7999999999997,False,True,72,170,G0
1,29,293,52,-2217.6,False,False,0,169,G1
1,30,352,27,-2204.4,False,False,0,168,G1
1,31,324,139,-2191.2,False,False,0,167,G1
1,32,320,305,-2178.0,False,False,0,166,S
1,33,345,52,-2164.7999999999997,False,True,72,165,G0
1,34,329,123,-2151.6,False,False,0,164,G1
1,35,320,22,-2138.4,False,False,0,163,G1
1,36,335,193,-2125.2,False,False,0,162,S
1,37,325,100,-2112.0,False,False,0,161,G1
1,38,315,49,-2098.7999999999997,False,False,0,160,G1
1,39,329,150,-2085.6,False,False,0,159,S
1,40,351,144,-2072.4,False,False,0,158,G1
1,41,324,5,-2059.2,False,False,0,157,G1
1,42,306,93,-2046.0,False,False,0,156,G1
1,43,338,212,-2032.8,False,False,0,155,S
1,44,351,141,-2019.6,False,False,0,154,G1
1,45,335,96,-2006.3999999999999,False,True,72,153,G0
1,46,361,158,-1993.1999999999998,False,False,0,152,G1
1,47,296,96,-1980.0,False,True,72,151,G0
1,48,349,17,-1966.8,False,False,0,150,G1
1,49,317,22,-1953.6,False,False,0,149,G1
1,50,392,273,-1940.3999999999999,False,False,0,148,S
1,51,311,16,-1927.1999999999998,False,False,0,147,G1
1,52,362,80,-1914.0,False,False,0,146,G1
1,53,355,70,-1900.8,False,True,72,145,G0
1,54,332,10,-1887.6,False,False,0,144,G1
1,55,293,277,-1874.3999999999999,False,False,0,143,S
1,56,315,56,-1861.1999999999998,False,False,0,142,G1
1,57,376,36,-1848.0,False,False,0,141,G1
1,58,324,221,-1834.8,False,False,0,140,S
1,59,391,107,-1821.6,False,False,0,139,G1
1,60,331,158,-1808.3999999999999,False,False,0,138,S
1,61,345,41,-1795.1999999999998,False,False,0,137,G1
1,62,305,48,-1782.0,False,False,0,136,G1
1,63,349,20,-1768.8,False,False,0,135,G1
1,64,292,144,-1755.6,False,True,72,134,G0
1,65,320,30,-1742.3999999999999,False,False,0,133,G1
1,66,346,33,-1729.1999999999998,False,False,0,132,G1
1,67,317,114,-1716.0,False,False,0,131,G1
1,68,283,211,-1702.8,False,False,0,130,S
1,69,316,161,-1689.6,False,False,0,129,S
1,70,377,64,-1676.3999999999999,False,False,0,128,G1
1,71,299,151,-1663.1999999999998,False,False,0,127,S
1,72,342,22,-1650.0,False,False,0,126,G1
1,73,366,85,-1636.8,False,False,0,125,G1
1,74,346,5,-1623.6,False,False,0,124,G1
1,75,403,6,-1610.3999999999999,False,False,0,123,G1
1,76,361,142,-1597.1999999999998,False,False,0,122,G1
1,77,276,172,-1584.0,False,False,0,121,S
1,78,410,290,-1570.8,False,False,0,120,S
1,79,330,169,-1557.6,False,False,0,119,S
1,80,325,18,-1544.3999999999999,False,False,0,118,G1
1,81,264,153,-1531.1999999999998,False,False,0,117,S
1,82,302,151,-1518.0,False,False,0,116,S
1,83,335,255,-1504.8,False,False,0,115,S
1,84,342,41,-1491.6,False,False,0,114,G1
1,85,331,107,-1478.3999999999999,False,False,0,113,G1
1,86,347,143,-1465.1999999999998,False,True,72,112,G0
1,87,300,106,-1452.0,False,True,72,111,G0
1,88,353,348,-1438.8,False,False,0,110,G2/M
1,89,362,42,-1425.6,False,True,72,109,G0
1,90,284,98,-1412.3999999999999,False,True,72,108,G0
1,91,321,105,-1399.1999999999998,False,False,0,107,G1
1,92,387,87,-1386.0,False,False,0,106,G1
1,93,276,26,-1372.8,False,False,0,105,G1
1,94,322,125,-1359.6,False,False,0,104,G1
1,95,337,27,-1346.3999999999999,False,False,0,103,G1
1,96,328,3,-1333.1999999999998,False,False,0,102,G1
1,97,338,119,-1320.0,False,False,0,101,G1
1,98,351,228,-1306.8,False,False,0,100,S
1,99,306,130,-1293.6,False,False,0,99,G1
1,100,348,213,-1280.3999999999999,False,False,0,98,S
1,101,336,43,-1267.1999999999998,False,False,0,97,G1
1,102,358,82,-1254.0,False,False,0,96,G1
1,103,352,117,-1240.8,False,False,0,95,G1
1,104,338,267,-1227.6,False,False,0,94,S
1,105,290,256,-1214.3999999999999,False,False,0,93,S
1,106,293,96,-1201.2,False,False,0,92,G1
1,107,346,24,-1188.0,False,False,0,91,G1
1,108,391,250,-1174.8,False,False,0,90,S
1,109,351,83,-1161.6,False,False,0,89,G1
1,110,303,300,-1148.3999999999999,False,False,0,88,G2/M
1,111,276,106,-1135.2,False,False,0,87,G1
1,112,350,266,-1122.0,False,False,0,86,S
1,113,306,105,-1108.8,False,False,0,85,G1
1,114,339,158,-1095.6,False,False,0,84,S
1,115,369,95,-1082.3999999999999,False,False,0,83,G1
1,116,305,81,-1069.2,False,False,0,82,G1
1,117,320,26,-1056.0,False,False,0,81,G1
1,118,351,148,-1042.8,False,False,0,80,G1
1,119,375,161,-1029.6,False,False,0,79,G1
1,120,389,380,-1016.4,False,False,0,78,G2/M
1,121,293,21,-1003.1999999999999,False,True,72,77,G0
1,122,339,78,-990.0,False,True,72,76,G0
1,123,336,154,-976.8,False,False,0,75,S
1,124,337,328,-963.5999999999999,False,False,0,74,G2/M
1,125,305,46,-950.4,False,False,0,73,G1
1,126,353,268,-937.1999999999999,False,False,0,72,S
1,127,331,92,-924.0,False,False,0,71,G1
1,128,345,52,-910.8,False,False,0,70,G1
1,129,338,103,-897.5999999999999,False,True,72,69,G0
1,130,338,313,-884.4,False,False,0,68,S
1,131,375,113,-871.1999999999999,False,False,0,67,G1
1,132,338,104,-858.0,False,False,0,66,G1
1,133,347,285,-844.8,False,False,0,65,S
1,134,362,111,-831.5999999999999,False,False,0,64,G1
1,135,336,266,-818.4,False,False,0,63,S
1,136,343,117,-805.1999999999999,False,False,0,62,G1
1,137,404,227,-792.0,False,False,0,61,S
1,138,413,46,-778.8,False,False,0,60,G1
1,139,303,223,-765.5999999999999,False,False,0,59,S
1,140,351,240,-752.4,False,False,0,58,S
