time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,391,318,-2547.6,False,False,0,194,S
0,1,338,324,-2534.3999999999996,False,False,0,193,S
0,2,393,175,-2521.2,False,False,0,192,G1
0,3,333,226,-2508.0,False,False,0,191,S
0,4,339,77,-2494.7999999999997,False,False,0,190,G1
0,5,362,14,-2481.6,False,False,0,189,G1
0,6,335,101,-2468.4,False,False,0,188,G1
0,7,353,226,-2455.2,False,False,0,187,S
0,8,353,124,-2442.0,False,False,0,186,G1
0,9,387,109,-2428.7999999999997,False,False,0,185,G1
0,10,280,175,-2415.6,False,False,0,184,S
0,11,396,213,-2402.4,False,False,0,183,S
0,12,330,212,-2389.2,False,False,0,182,S
0,13,363,169,-2376.0,False,False,0,181,S
0,14,368,215,-2362.7999999999997,False,False,0,180,S
0,15,382,96,-2349.6,False,True,72,179,G0
0,16,364,199,-2336.4,False,False,0,178,S
0,17,350,280,-2323.2,False,False,0,177,S
0,18,327,310,-2310.0,False,False,0,176,S
0,19,337,67,-2296.7999999999997,False,False,0,175,G1
0,20,330,154,-2283.6,False,False,0,174,S
0,21,315,118,-2270.4,False,False,0,173,G1
0,22,376,126,-2257.2,False,True,72,172,G0
0,23,408,56,-2244.0,False,False,0,171,G1
0,24,313,168,-2230.7999999999997,False,False,0,170,S
0,25,370,65,-2217.6,False,False,0,169,G1
0,26,388,31,-2204.4,False,False,0,168,G1
0,27,342,214,-2191.2,False,False,0,167,S
0,28,360,20,-2178.0,False,False,0,166,G1
0,29,348,158,-2164.7999999999997,False,False,0,165,S
0,30,345,98,-2151.6,False,True,72,164,G0
0,31,318,161,-2138.4,False,False,0,163,S
0,32,355,217,-2125.2,False,False,0,162,S
0,33,350,220,-2112.0,False,False,0,161,S
0,34,290,161,-2098.7999999999997,False,False,0,160,S
0,35,298,40,-2085.6,False,False,0,159,G1
0,36,330,44,-2072.4,False,True,72,158,G0
0,37,328,107,-2059.2,False,False,0,157,G1
0,38,336,96,-2046.0,False,False,0,156,G1
0,39,379,97,-2032.8,False,False,0,155,G1
0,40,375,1,-2019.6,False,False,0,154,G1
0,41,335,50,-2006.3999999999999,False,False,0,153,G1
0,42,334,199,-1993.1999999999998,False,False,0,152,S
0,43,379,192,-1980.0,False,False,0,151,S
0,44,323,317,-1966.8,False,False,0,150,G2/M
0,45,410,83,-1953.6,False,False,0,149,G1
0,46,306,33,-1940.3999999999999,False,False,0,148,G1
0,47,354,273,-1927.1999999999998,False,False,0,147,S
0,48,348,66,-1914.0,False,False,0,146,G1
0,49,287,279,-1900.8,False,False,0,145,S
0,50,300,179,-1887.6,False,False,0,144,S
0,51,321,30,-1874.3999999999999,False,False,0,143,G1
0,52,382,155,-1861.1999999999998,False,False,0,142,G1
0,53,336,253,-1848.0,False,False,0,141,S
0,54,312,235,-1834.8,False,False,0,140,S
0,55,338,71,-1821.6,False,False,0,139,G1
0,56,373,137,-1808.3999999999999,False,False,0,138,G1
0,57,379,291,-1795.1999999999998,False,False,0,137,S
0,58,350,103,-1782.0,False,False,0,136,G1
0,59,359,14,-1768.8,False,False,0,135,G1
0,60,431,37,-1755.6,False,False,0,134,G1
0,61,318,101,-1742.3999999999999,False,False,0,133,G1
0,62,314,78,-1729.1999999999998,False,False,0,132,G1
0,63,332,306,-1716.0,False,False,0,131,S
