time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,327,106,-2534.3999999999996,False,False,0,193,G1
0,1,433,1,-2521.2,False,False,0,192,G1
0,2,317,177,-2508.0,False,False,0,191,S
0,3,330,150,-2494.7999999999997,False,False,0,190,S
0,4,292,181,-2481.6,False,False,0,189,S
0,5,334,106,-2468.4,False,False,0,188,G1
0,6,341,116,-2455.2,False,True,72,187,G0
0,7,386,57,-2442.0,False,False,0,186,G1
0,8,372,245,-2428.7999999999997,False,False,0,185,S
0,9,288,102,-2415.6,False,False,0,184,G1
0,10,346,24,-2402.4,False,False,0,183,G1
0,11,318,82,-2389.2,False,False,0,182,G1
0,12,284,23,-2376.0,False,True,72,181,G0
0,13,348,186,-2362.7999999999997,False,False,0,180,S
0,14,330,12,-2349.6,False,False,0,179,G1
0,15,352,330,-2336.4,False,False,0,178,S
0,16,305,37,-2323.2,False,False,0,177,G1
0,17,360,115,-2310.0,False,False,0,176,G1
0,18,269,47,-2296.7999999999997,False,False,0,175,G1
0,19,324,64,-2283.6,False,False,0,174,G1
0,20,304,46,-2270.4,False,False,0,173,G1
0,21,319,305,-2257.2,False,False,0,172,S
0,22,326,253,-2244.0,False,False,0,171,S
0,23,302,150,-2230.7999999999997,False,False,0,170,S
0,24,355,199,-2217.6,False,False,0,169,S
0,25,338,247,-2204.4,False,False,0,168,S
0,26,381,96,-2191.2,False,True,72,167,G0
0,27,293,249,-2178.0,False,False,0,166,S
0,28,316,63,-2164.7999999999997,False,True,72,165,G0
0,29,383,236,-2151.6,False,False,0,164,S
0,30,330,223,-2138.4,False,False,0,163,S
0,31,339,17,-2125.2,False,False,0,162,G1
0,32,309,266,-2112.0,False,False,0,161,S
0,33,316,230,-2098.7999999999997,False,False,0,160,S
0,34,337,208,-2085.6,False,False,0,159,S
0,35,340,69,-2072.4,False,False,0,158,G1
0,36,322,141,-2059.2,False,False,0,157,G1
0,37,323,175,-2046.0,False,False,0,156,S
0,38,417,137,-2032.8,False,False,0,155,G1
0,39,398,99,-2019.6,False,False,0,154,G1
0,40,374,311,-2006.3999999999999,False,False,0,153,S
0,41,371,203,-1993.1999999999998,False,False,0,152,S
0,42,321,119,-1980.0,False,True,72,151,G0
0,43,354,100,-1966.8,False,False,0,150,G1
0,44,344,49,-1953.6,False,False,0,149,G1
0,45,358,175,-1940.3999999999999,False,False,0,148,S
0,46,322,16,-1927.1999999999998,False,False,0,147,G1
0,47,351,182,-1914.0,False,False,0,146,S
0,48,319,17,-1900.8,False,False,0,145,G1
0,49,309,135,-1887.6,False,True,72,144,G0
0,50,364,222,-1874.3999999999999,False,False,0,143,S
0,51,354,118,-1861.1999999999998,False,False,0,142,G1
0,52,335,123,-1848.0,False,False,0,141,G1
0,53,405,227,-1834.8,False,False,0,140,S
0,54,353,335,-1821.6,False,False,0,139,S
0,55,264,75,-1808.3999999999999,False,False,0,138,G1
0,56,259,30,-1795.1999999999998,False,False,0,137,G1
0,57,366,151,-1782.0,False,False,0,136,G1
0,58,334,56,-1768.8,False,False,0,135,G1
0,59,340,48,-1755.6,False,False,0,134,G1
0,60,359,175,-1742.3999999999999,False,False,0,133,S
0,61,359,2,-1729.1999999999998,False,False,0,132,G1
0,62,329,123,-1716.0,False,True,72,131,G0
0,63,354,57,-1702.8,False,True,72,130,G0
0,64,315,20,-1689.6,False,False,0,129,G1
0,65,346,48,-1676.3999999999999,False,False,0,128,G1
0,66,341,119,-1663.1999999999998,False,False,0,127,G1
0,67,378,111,-1650.0,False,False,0,126,G1
0,68,357,50,-1636.8,False,False,0,125,G1
0,69,354,93,-1623.6,False,True,72,124,G0
0,70,399,33,-1610.3999999999999,False,True,72,123,G0
0,71,398,91,-1597.1999999999998,False,False,0,122,G1
0,72,333,50,-1584.0,False,False,0,121,G1
0,73,344,251,-1570.8,False,False,0,120,S
0,74,325,2,-1557.6,False,True,72,119,G0
0,75,353,9,-1544.3999999999999,False,False,0,118,G1
0,76,281,47,-1531.1999999999998,False,False,0,117,G1
0,77,313,22,-1518.0,False,False,0,116,G1
0,78,315,130,-1504.8,False,False,0,115,G1
0,79,424,158,-1491.6,False,False,0,114,G1
0,80,347,30,-1478.3999999999999,False,True,72,113,G0
0,81,337,99,-1465.1999999999998,False,False,0,112,G1
