time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,275,36,-2560.7999999999997,False,False,0,195,G1
0,1,388,43,-2547.6,False,False,0,194,G1
0,2,355,29,-2534.3999999999996,False,False,0,193,G1
0,3,336,113,-2521.2,False,False,0,192,G1
0,4,332,241,-2508.0,False,False,0,191,S
0,5,336,75,-2494.7999999999997,False,False,0,190,G1
0,6,401,246,-2481.6,False,False,0,189,S
0,7,307,259,-2468.4,False,False,0,188,S
0,8,290,273,-2455.2,False,False,0,187,S
0,9,321,27,-2442.0,False,False,0,186,G1
0,10,315,24,-2428.7999999999997,False,False,0,185,G1
0,11,325,61,-2415.6,False,False,0,184,G1
0,12,322,39,-2402.4,False,False,0,183,G1
0,13,355,290,-2389.2,False,False,0,182,S
0,14,311,186,-2376.0,False,False,0,181,S
0,15,370,290,-2362.7999999999997,False,False,0,180,S
0,16,353,9,-2349.6,False,False,0,179,G1
0,17,430,126,-2336.4,False,False,0,178,G1
0,18,340,28,-2323.2,False,False,0,177,G1
0,19,303,218,-2310.0,False,False,0,176,S
0,20,353,214,-2296.7999999999997,False,False,0,175,S
0,21,356,230,-2283.6,False,False,0,174,S
0,22,303,61,-2270.4,False,False,0,173,G1
0,23,314,256,-2257.2,False,False,0,172,S
0,24,422,230,-2244.0,False,False,0,171,S
0,25,328,39,-2230.7999999999997,False,False,0,170,G1
0,26,325,54,-2217.6,False,False,0,169,G1
0,27,336,34,-2204.4,False,False,0,168,G1
0,28,315,73,-2191.2,False,False,0,167,G1
0,29,363,254,-2178.0,False,False,0,166,S
0,30,364,36,-2164.7999999999997,False,False,0,165,G1
0,31,347,303,-2151.6,False,False,0,164,S
0,32,331,133,-2138.4,False,False,0,163,G1
0,33,376,316,-2125.2,False,False,0,162,S
0,34,365,37,-2112.0,False,False,0,161,G1
0,35,323,67,-2098.7999999999997,False,False,0,160,G1
0,36,340,53,-2085.6,False,False,0,159,G1
0,37,289,5,-2072.4,False,False,0,158,G1
0,38,399,47,-2059.2,False,False,0,157,G1
0,39,265,29,-2046.0,False,True,72,156,G0
0,40,274,82,-2032.8,False,False,0,155,G1
0,41,344,126,-2019.6,False,False,0,154,G1
0,42,341,2,-2006.3999999999999,False,False,0,153,G1
0,43,313,22,-1993.1999999999998,False,False,0,152,G1
0,44,336,39,-1980.0,False,False,0,151,G1
0,45,332,34,-1966.8,False,False,0,150,G1
0,46,306,226,-1953.6,False,False,0,149,S
0,47,328,245,-1940.3999999999999,False,False,0,148,S
0,48,338,140,-1927.1999999999998,False,False,0,147,G1
0,49,297,135,-1914.0,False,True,72,146,G0
0,50,390,275,-1900.8,False,False,0,145,S
0,51,344,191,-1887.6,False,False,0,144,S
0,52,382,89,-1874.3999999999999,False,False,0,143,G1
0,53,325,162,-1861.1999999999998,False,False,0,142,S
0,54,296,262,-1848.0,False,False,0,141,S
0,55,345,144,-1834.8,False,False,0,140,G1
0,56,370,27,-1821.6,False,False,0,139,G1
0,57,334,174,-1808.3999999999999,False,False,0,138,S
0,58,318,37,-1795.1999999999998,False,False,0,137,G1
0,59,366,327,-1782.0,False,False,0,136,S
0,60,310,126,-1768.8,False,False,0,135,G1
0,61,367,344,-1755.6,False,False,0,134,S
0,62,308,53,-1742.3999999999999,False,False,0,133,G1
0,63,341,31,-1729.1999999999998,False,False,0,132,G1
0,64,319,38,-1716.0,False,False,0,131,G1
0,65,351,121,-1702.8,False,False,0,130,G1
0,66,303,168,-1689.6,False,False,0,129,S
0,67,377,267,-1676.3999999999999,False,False,0,128,S
0,68,347,58,-1663.1999999999998,False,False,0,127,G1
0,69,294,85,-1650.0,False,False,0,126,G1
0,70,320,104,-1636.8,False,False,0,125,G1
0,71,362,236,-1623.6,False,False,0,124,S
0,72,341,34,-1610.3999999999999,False,True,72,123,G0
0,73,288,276,-1597.1999999999998,False,False,0,122,S
0,74,349,234,-1584.0,False,False,0,121,S
0,75,338,206,-1570.8,False,False,0,120,S
0,76,337,49,-1557.6,False,False,0,119,G1
0,77,364,21,-1544.3999999999999,False,False,0,118,G1
0,78,355,159,-1531.1999999999998,False,False,0,117,S
0,79,339,153,-1518.0,False,False,0,116,S
0,80,378,42,-1504.8,False,True,72,115,G0
0,81,335,224,-1491.6,False,False,0,114,S
0,82,395,170,-1478.3999999999999,False,False,0,113,G1
0,83,351,74,-1465.1999999999998,False,False,0,112,G1
0,84,322,126,-1452.0,False,False,0,111,G1
0,85,417,188,-1438.8,False,False,0,110,S
0,86,331,206,-1425.6,False,False,0,109,S
0,87,355,10,-1412.3999999999999,False,True,72,108,G0
0,88,367,57,-1399.1999999999998,False,False,0,107,G1
0,89,428,77,-1386.0,False,False,0,106,G1
0,90,279,96,-1372.8,False,False,0,105,G1
0,91,380,55,-1359.6,False,False,0,104,G1
0,92,334,175,-1346.3999999999999,False,False,0,103,S
0,93,310,119,-1333.1999999999998,False,True,72,102,G0
0,94,323,49,-1320.0,False,False,0,101,G1
0,95,343,90,-1306.8,False,True,72,100,G0
0,96,346,148,-1293.6,False,False,0,99,G1
0,97,344,318,-1280.3999999999999,False,False,0,98,S
0,98,321,119,-1267.1999999999998,False,False,0,97,G1
0,99,303,178,-1254.0,False,False,0,96,S
0,100,274,115,-1240.8,False,True,72,95,G0
0,101,354,41,-1227.6,False,False,0,94,G1
0,102,366,313,-1214.3999999999999,False,False,0,93,S
0,103,317,82,-1201.2,False,False,0,92,G1
0,104,337,43,-1188.0,False,False,0,91,G1
0,105,272,10,-1174.8,False,True,72,90,G0
0,106,348,112,-1161.6,False,False,0,89,G1
0,107,303,181,-1148.3999999999999,False,False,0,88,S
0,108,327,61,-1135.2,False,True,72,87,G0
0,109,323,73,-1122.0,False,False,0,86,G1
0,110,364,256,-1108.8,False,False,0,85,S
0,111,307,51,-1095.6,False,False,0,84,G1
0,112,337,12,-1082.3999999999999,False,False,0,83,G1
0,113,406,299,-1069.2,False,False,0,82,S
0,114,339,26,-1056.0,False,False,0,81,G1
0,115,346,128,-1042.8,False,False,0,80,G1
0,116,323,32,-1029.6,False,False,0,79,G1
0,117,315,138,-1016.4,False,False,0,78,G1
0,118,326,169,-1003.1999999999999,False,False,0,77,S
0,119,329,77,-990.0,False,False,0,76,G1
0,120,323,100,-976.8,False,False,0,75,G1
0,121,293,14,-963.5999999999999,False,False,0,74,G1
0,122,279,213,-950.4,False,False,0,73,S
0,123,353,148,-937.1999999999999,False,False,0,72,G1
0,124,327,37,-924.0,False,False,0,71,G1
0,125,297,95,-910.8,False,False,0,70,G1
0,126,265,19,-897.5999999999999,False,False,0,69,G1
0,127,364,10,-884.4,False,False,0,68,G1
0,128,360,68,-871.1999999999999,False,False,0,67,G1
0,129,386,216,-858.0,False,False,0,66,S
0,130,322,270,-844.8,False,False,0,65,S
0,131,342,32,-831.5999999999999,False,False,0,64,G1
0,132,358,70,-818.4,False,False,0,63,G1
0,133,268,19,-805.1999999999999,False,False,0,62,G1
0,134,355,270,-792.0,False,False,0,61,S
0,135,299,37,-778.8,False,False,0,60,G1
0,136,383,7,-765.5999999999999,False,False,0,59,G1
0,137,356,5,-752.4,False,True,72,58,G0
0,138,344,106,-739.1999999999999,False,False,0,57,G1
0,139,327,177,-726.0,False,False,0,56,S
0,140,337,112,-712.8,False,False,0,55,G1
0,141,310,32,-699.5999999999999,False,False,0,54,G1
0,142,307,91,-686.4,False,False,0,53,G1
0,143,308,52,-673.1999999999999,False,False,0,52,G1
0,144,347,165,-660.0,False,False,0,51,S
0,145,393,104,-646.8,False,True,72,50,G0
0,146,353,42,-633.5999999999999,False,False,0,49,G1
0,147,316,10,-620.4,False,False,0,48,G1
0,148,326,278,-607.1999999999999,False,False,0,47,S
0,149,371,45,-594.0,False,False,0,46,G1
0,150,345,130,-580.8,False,False,0,45,G1
0,151,323,45,-567.6,False,True,72,44,G0
0,152,357,144,-554.4,False,False,0,43,G1
0,153,310,18,-541.1999999999999,False,False,0,42,G1
0,154,352,134,-528.0,False,False,0,41,G1
0,155,321,198,-514.8,False,False,0,40,S
0,156,343,212,-501.59999999999997,False,False,0,39,S
0,157,318,112,-488.4,False,False,0,38,G1
0,158,337,245,-475.2,False,False,0,37,S
0,159,329,126,-462.0,False,True,72,36,G0
0,160,288,38,-448.79999999999995,False,True,72,35,G0
