time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,318,74,-2521.2,False,False,0,192,G1
0,1,309,87,-2508.0,False,True,72,191,G0
0,2,309,141,-2494.7999999999997,False,True,72,190,G0
0,3,322,139,-2481.6,False,False,0,189,G1
0,4,323,176,-2468.4,False,False,0,188,S
0,5,305,212,-2455.2,False,False,0,187,S
0,6,344,87,-2442.0,False,True,72,186,G0
0,7,268,235,-2428.7999999999997,False,False,0,185,S
0,8,308,293,-2415.6,False,False,0,184,S
0,9,316,154,-2402.4,False,False,0,183,S
0,10,354,47,-2389.2,False,False,0,182,G1
0,11,336,92,-2376.0,False,False,0,181,G1
0,12,371,164,-2362.7999999999997,False,False,0,180,G1
0,13,276,168,-2349.6,False,False,0,179,S
0,14,335,317,-2336.4,False,False,0,178,S
0,15,368,170,-2323.2,False,False,0,177,S
0,16,372,117,-2310.0,False,False,0,176,G1
0,17,294,237,-2296.7999999999997,False,False,0,175,S
0,18,287,6,-2283.6,False,False,0,174,G1
0,19,319,5,-2270.4,False,False,0,173,G1
0,20,343,100,-2257.2,False,False,0,172,G1
0,21,371,225,-2244.0,False,False,0,171,S
0,22,361,280,-2230.7999999999997,False,False,0,170,S
0,23,351,91,-2217.6,False,False,0,169,G1
0,24,362,9,-2204.4,False,False,0,168,G1
0,25,343,16,-2191.2,False,False,0,167,G1
0,26,379,68,-2178.0,False,False,0,166,G1
0,27,374,135,-2164.7999999999997,False,True,72,165,G0
0,28,289,96,-2151.6,False,False,0,164,G1
0,29,384,335,-2138.4,False,False,0,163,S
0,30,338,141,-2125.2,False,False,0,162,G1
0,31,317,157,-2112.0,False,False,0,161,S
0,32,318,272,-2098.7999999999997,False,False,0,160,S
0,33,352,95,-2085.6,False,False,0,159,G1
0,34,412,151,-2072.4,False,False,0,158,G1
0,35,333,91,-2059.2,False,True,72,157,G0
0,36,378,50,-2046.0,False,False,0,156,G1
0,37,379,105,-2032.8,False,True,72,155,G0
0,38,337,269,-2019.6,False,False,0,154,S
0,39,326,155,-2006.3999999999999,False,False,0,153,S
0,40,361,92,-1993.1999999999998,False,False,0,152,G1
0,41,360,84,-1980.0,False,False,0,151,G1
0,42,340,103,-1966.8,False,False,0,150,G1
0,43,365,77,-1953.6,False,False,0,149,G1
0,44,378,312,-1940.3999999999999,False,False,0,148,S
0,45,358,13,-1927.1999999999998,False,False,0,147,G1
0,46,362,151,-1914.0,False,False,0,146,G1
0,47,363,51,-1900.8,False,False,0,145,G1
0,48,307,56,-1887.6,False,True,72,144,G0
0,49,388,90,-1874.3999999999999,False,True,72,143,G0
0,50,390,289,-1861.1999999999998,False,False,0,142,S
0,51,313,65,-1848.0,False,True,72,141,G0
0,52,346,114,-1834.8,False,False,0,140,G1
0,53,306,124,-1821.6,False,False,0,139,G1
0,54,330,219,-1808.3999999999999,False,False,0,138,S
0,55,300,62,-1795.1999999999998,False,True,72,137,G0
0,56,299,225,-1782.0,False,False,0,136,S
0,57,333,128,-1768.8,False,False,0,135,G1
0,58,307,105,-1755.6,False,False,0,134,G1
0,59,319,5,-1742.3999999999999,False,False,0,133,G1
0,60,409,23,-1729.1999999999998,False,False,0,132,G1
0,61,351,65,-1716.0,False,False,0,131,G1
0,62,326,146,-1702.8,False,False,0,130,S
0,63,390,317,-1689.6,False,False,0,129,S
0,64,333,51,-1676.3999999999999,False,False,0,128,G1
0,65,293,12,-1663.1999999999998,False,False,0,127,G1
0,66,338,275,-1650.0,False,False,0,126,S
0,67,342,121,-1636.8,False,False,0,125,G1
0,68,318,98,-1623.6,False,False,0,124,G1
0,69,362,99,-1610.3999999999999,False,False,0,123,G1
0,70,317,83,-1597.1999999999998,False,False,0,122,G1
0,71,346,303,-1584.0,False,False,0,121,S
0,72,361,27,-1570.8,False,False,0,120,G1
0,73,433,87,-1557.6,False,False,0,119,G1
0,74,311,106,-1544.3999999999999,False,False,0,118,G1
0,75,356,118,-1531.1999999999998,False,False,0,117,G1
0,76,333,1,-1518.0,False,False,0,116,G1
0,77,297,12,-1504.8,False,True,72,115,G0
0,78,374,4,-1491.6,False,True,72,114,G0
0,79,336,219,-1478.3999999999999,False,False,0,113,S
0,80,351,303,-1465.1999999999998,False,False,0,112,S
0,81,332,45,-1452.0,False,False,0,111,G1
0,82,335,43,-1438.8,False,False,0,110,G1
0,83,314,9,-1425.6,False,False,0,109,G1
0,84,291,100,-1412.3999999999999,False,False,0,108,G1
0,85,374,88,-1399.1999999999998,False,True,72,107,G0
0,86,351,212,-1386.0,False,False,0,106,S
0,87,357,53,-1372.8,False,False,0,105,G1
0,88,384,306,-1359.6,False,False,0,104,S
0,89,343,70,-1346.3999999999999,False,False,0,103,G1
0,90,320,18,-1333.1999999999998,False,False,0,102,G1
0,91,336,136,-1320.0,False,False,0,101,G1
0,92,340,164,-1306.8,False,False,0,100,S
0,93,385,227,-1293.6,False,False,0,99,S
0,94,338,59,-1280.3999999999999,False,False,0,98,G1
0,95,382,29,-1267.1999999999998,False,False,0,97,G1
0,96,371,75,-1254.0,False,False,0,96,G1
0,97,363,95,-1240.8,False,False,0,95,G1
0,98,359,166,-1227.6,False,False,0,94,S
0,99,348,280,-1214.3999999999999,False,False,0,93,S
0,100,349,147,-1201.2,False,False,0,92,G1
0,101,356,53,-1188.0,False,False,0,91,G1
0,102,331,248,-1174.8,False,False,0,90,S
0,103,323,154,-1161.6,False,False,0,89,S
0,104,393,199,-1148.3999999999999,False,False,0,88,S
0,105,326,215,-1135.2,False,False,0,87,S
0,106,334,255,-1122.0,False,False,0,86,S
0,107,363,1,-1108.8,False,False,0,85,G1
0,108,313,130,-1095.6,False,False,0,84,G1
0,109,389,130,-1082.3999999999999,False,False,0,83,G1
0,110,397,68,-1069.2,False,False,0,82,G1
0,111,387,66,-1056.0,False,False,0,81,G1
0,112,344,11,-1042.8,False,True,72,80,G0
0,113,307,283,-1029.6,False,False,0,79,S
0,114,309,86,-1016.4,False,False,0,78,G1
0,115,321,172,-1003.1999999999999,False,False,0,77,S
0,116,366,84,-990.0,False,False,0,76,G1
0,117,352,37,-976.8,False,False,0,75,G1
0,118,301,285,-963.5999999999999,False,False,0,74,S
0,119,327,80,-950.4,False,False,0,73,G1
0,120,295,244,-937.1999999999999,False,False,0,72,S
0,121,346,122,-924.0,False,False,0,71,G1
0,122,369,36,-910.8,False,False,0,70,G1
0,123,345,32,-897.5999999999999,False,False,0,69,G1
0,124,292,46,-884.4,False,False,0,68,G1
0,125,313,238,-871.1999999999999,False,False,0,67,S
0,126,355,100,-858.0,False,False,0,66,G1
0,127,378,218,-844.8,False,False,0,65,S
0,128,345,198,-831.5999999999999,False,False,0,64,S
0,129,372,214,-818.4,False,False,0,63,S
0,130,344,178,-805.1999999999999,False,False,0,62,S
0,131,323,122,-792.0,False,False,0,61,G1
0,132,305,133,-778.8,False,False,0,60,G1
0,133,307,222,-765.5999999999999,False,False,0,59,S
0,134,367,125,-752.4,False,False,0,58,G1
0,135,314,70,-739.1999999999999,False,True,72,57,G0
0,136,339,307,-726.0,False,False,0,56,S
0,137,393,146,-712.8,False,True,72,55,G0
0,138,322,14,-699.5999999999999,False,False,0,54,G1
0,139,326,95,-686.4,False,True,72,53,G0
0,140,296,50,-673.1999999999999,False,False,0,52,G1
0,141,369,237,-660.0,False,False,0,51,S
0,142,338,309,-646.8,False,False,0,50,S
0,143,351,13,-633.5999999999999,False,False,0,49,G1
0,144,367,127,-620.4,False,True,72,48,G0
0,145,342,117,-607.1999999999999,False,False,0,47,G1
0,146,284,101,-594.0,False,True,72,46,G0
0,147,379,31,-580.8,False,False,0,45,G1
0,148,417,247,-567.6,False,False,0,44,S
0,149,295,25,-554.4,False,False,0,43,G1
0,150,338,1,-541.1999999999999,False,False,0,42,G1
0,151,341,224,-528.0,False,False,0,41,S
0,152,336,46,-514.8,False,True,72,40,G0
0,153,313,31,-501.59999999999997,False,False,0,39,G1
0,154,360,154,-488.4,False,False,0,38,G1
0,155,305,12,-475.2,False,False,0,37,G1
0,156,348,18,-462.0,False,False,0,36,G1
0,157,397,106,-448.79999999999995,False,False,0,35,G1
0,158,306,158,-435.59999999999997,False,False,0,34,S
0,159,356,57,-422.4,False,True,72,33,G0
0,160,349,36,-409.2,False,False,0,32,G1
0,161,341,272,-396.0,False,False,0,31,S
0,162,388,188,-382.79999999999995,False,False,0,30,S
0,163,396,391,-369.59999999999997,False,False,0,29,G2/M
0,164,379,9,-356.4,False,False,0,28,G1
0,165,352,280,-343.2,False,False,0,27,S
0,166,345,214,-330.0,False,False,0,26,S
0,167,302,151,-316.79999999999995,False,False,0,25,S
0,168,314,236,-303.59999999999997,False,False,0,24,S
0,169,371,58,-290.4,False,False,0,23,G1
0,170,320,279,-277.2,False,False,0,22,S
0,171,348,60,-264.0,False,False,0,21,G1
0,172,359,183,-250.79999999999998,False,False,0,20,S
0,173,360,345,-237.6,False,False,0,19,S
0,174,353,15,-224.39999999999998,False,True,72,18,G0
0,175,356,166,-211.2,False,False,0,17,S
0,176,328,44,-198.0,False,False,0,16,G1
0,177,264,5,-184.79999999999998,False,False,0,15,G1
0,178,367,261,-171.6,False,False,0,14,S
0,179,367,71,-158.39999999999998,False,False,0,13,G1
0,180,356,230,-145.2,False,False,0,12,S
0,181,371,275,-132.0,False,False,0,11,S
0,182,359,147,-118.8,False,True,72,10,G0
0,183,336,188,-105.6,False,False,0,9,S
0,184,317,130,-92.39999999999999,False,False,0,8,G1
0,185,330,93,-79.19999999999999,False,False,0,7,G1
0,186,336,114,-66.0,False,False,0,6,G1
0,187,250,46,-52.8,False,False,0,5,G1
0,188,323,49,-39.599999999999994,False,False,0,4,G1
0,189,440,204,-26.4,False,False,0,3,S
0,190,357,93,-13.2,False,False,0,2,G1
0,191,110,12,0.0,True,False,0,1,G1
1,0,318,75,-2521.2,False,False,0,192,G1
1,1,309,87,-2508.0,False,True,72,191,G0
1,2,309,141,-2494.7999999999997,False,True,72,190,G0
1,3,322,140,-2481.6,False,False,0,189,G1
1,4,323,177,-2468.4,False,False,0,188,S
1,5,305,213,-2455.2,False,False,0,187,S
1,6,344,87,-2442.0,False,True,72,186,G0
1,7,268,236,-2428.7999999999997,False,False,0,185,S
1,8,308,294,-2415.6,False,False,0,184,S
1,9,316,155,-2402.4,False,False,0,183,S
1,10,354,48,-2389.2,False,False,0,182,G1
1,11,336,93,-2376.0,False,False,0,181,G1
1,12,371,165,-2362.7999999999997,False,False,0,180,G1
1,13,276,169,-2349.6,False,False,0,179,S
1,14,335,318,-2336.4,False,False,0,178,S
1,15,368,171,-2323.2,False,False,0,177,S
1,16,372,118,-2310.0,False,False,0,176,G1
1,17,294,238,-2296.7999999999997,False,False,0,175,S
1,18,287,7,-2283.6,False,False,0,174,G1
1,19,319,6,-2270.4,False,False,0,173,G1
1,20,343,101,-2257.2,False,False,0,172,G1
1,21,371,226,-2244.0,False,False,0,171,S
1,22,361,281,-2230.7999999999997,False,False,0,170,S
1,23,351,92,-2217.6,False,False,0,169,G1
1,24,362,10,-2204.4,False,False,0,168,G1
1,25,343,17,-2191.2,False,False,0,167,G1
1,26,379,69,-2178.0,False,False,0,166,G1
1,27,374,135,-2164.7999999999997,False,True,72,165,G0
1,28,289,97,-2151.6,False,False,0,164,G1
1,29,384,336,-2138.4,False,False,0,163,S
1,30,338,142,-2125.2,False,False,0,162,G1
1,31,317,158,-2112.0,False,False,0,161,S
1,32,318,273,-2098.7999999999997,False,False,0,160,S
1,33,352,96,-2085.6,False,False,0,159,G1
1,34,412,152,-2072.4,False,False,0,158,G1
1,35,333,91,-2059.2,False,True,72,157,G0
1,36,378,51,-2046.0,False,False,0,156,G1
1,37,379,105,-2032.8,False,True,72,155,G0
1,38,337,270,-2019.6,False,False,0,154,S
1,39,326,156,-2006.3999999999999,False,False,0,153,S
1,40,361,93,-1993.1999999999998,False,False,0,152,G1
1,41,360,85,-1980.0,False,False,0,151,G1
1,42,340,104,-1966.8,False,False,0,150,G1
1,43,365,78,-1953.6,False,False,0,149,G1
1,44,378,313,-1940.3999999999999,False,False,0,148,S
1,45,358,14,-1927.1999999999998,False,False,0,147,G1
1,46,362,152,-1914.0,False,False,0,146,G1
1,47,363,52,-1900.8,False,False,0,145,G1
1,48,307,56,-1887.6,False,True,72,144,G0
1,49,388,90,-1874.3999999999999,False,True,72,143,G0
1,50,390,290,-1861.1999999999998,False,False,0,142,S
1,51,313,65,-1848.0,False,True,72,141,G0
1,52,346,115,-1834.8,False,False,0,140,G1
1,53,306,125,-1821.6,False,False,0,139,G1
1,54,330,220,-1808.3999999999999,False,False,0,138,S
1,55,300,62,-1795.1999999999998,False,True,72,137,G0
1,56,299,226,-1782.0,False,False,0,136,S
1,57,333,129,-1768.8,False,False,0,135,G1
1,58,307,106,-1755.6,False,False,0,134,G1
1,59,319,6,-1742.3999999999999,False,False,0,133,G1
1,60,409,24,-1729.1999999999998,False,False,0,132,G1
1,61,351,66,-1716.0,False,False,0,131,G1
1,62,326,147,-1702.8,False,False,0,130,S
1,63,390,318,-1689.6,False,False,0,129,S
1,64,333,52,-1676.3999999999999,False,False,0,128,G1
1,65,293,13,-1663.1999999999998,False,False,0,127,G1
1,66,338,276,-1650.0,False,False,0,126,S
1,67,342,122,-1636.8,False,False,0,125,G1
1,68,318,99,-1623.6,False,False,0,124,G1
1,69,362,100,-1610.3999999999999,False,False,0,123,G1
1,70,317,84,-1597.1999999999998,False,False,0,122,G1
1,71,346,304,-1584.0,False,False,0,121,S
1,72,361,28,-1570.8,False,False,0,120,G1
1,73,433,88,-1557.6,False,False,0,119,G1
1,74,311,107,-1544.3999999999999,False,False,0,118,G1
1,75,356,119,-1531.1999999999998,False,False,0,117,G1
1,76,333,2,-1518.0,False,False,0,116,G1
1,77,297,12,-1504.8,False,True,72,115,G0
1,78,374,4,-1491.6,False,True,72,114,G0
1,79,336,220,-1478.3999999999999,False,False,0,113,S
1,80,351,304,-1465.1999999999998,False,False,0,112,S
1,81,332,46,-1452.0,False,False,0,111,G1
1,82,335,44,-1438.8,False,False,0,110,G1
1,83,314,10,-1425.6,False,False,0,109,G1
1,84,291,101,-1412.3999999999999,False,False,0,108,G1
1,85,374,88,-1399.1999999999998,False,True,72,107,G0
1,86,351,213,-1386.0,False,False,0,106,S
1,87,357,54,-1372.8,False,False,0,105,G1
1,88,384,307,-1359.6,False,False,0,104,S
1,89,343,71,-1346.3999999999999,False,False,0,103,G1
1,90,320,19,-1333.1999999999998,False,False,0,102,G1
1,91,336,137,-1320.0,False,False,0,101,G1
1,92,340,165,-1306.8,False,False,0,100,S
1,93,385,228,-1293.6,False,False,0,99,S
1,94,338,60,-1280.3999999999999,False,False,0,98,G1
1,95,382,30,-1267.1999999999998,False,False,0,97,G1
1,96,371,76,-1254.0,False,False,0,96,G1
1,97,363,96,-1240.8,False,False,0,95,G1
1,98,359,167,-1227.6,False,False,0,94,S
1,99,348,281,-1214.3999999999999,False,False,0,93,S
1,100,349,148,-1201.2,False,False,0,92,G1
1,101,356,54,-1188.0,False,False,0,91,G1
1,102,331,249,-1174.8,False,False,0,90,S
1,103,323,155,-1161.6,False,False,0,89,S
1,104,393,200,-1148.3999999999999,False,False,0,88,S
1,105,326,216,-1135.2,False,False,0,87,S
1,106,334,256,-1122.0,False,False,0,86,S
1,107,363,2,-1108.8,False,False,0,85,G1
1,108,313,131,-1095.6,False,False,0,84,G1
1,109,389,131,-1082.3999999999999,False,False,0,83,G1
1,110,397,69,-1069.2,False,False,0,82,G1
1,111,387,67,-1056.0,False,False,0,81,G1
1,112,344,11,-1042.8,False,True,72,80,G0
1,113,307,284,-1029.6,False,False,0,79,S
1,114,309,87,-1016.4,False,False,0,78,G1
1,115,321,173,-1003.1999999999999,False,False,0,77,S
1,116,366,85,-990.0,False,False,0,76,G1
1,117,352,38,-976.8,False,False,0,75,G1
1,118,301,286,-963.5999999999999,False,False,0,74,S
1,119,327,81,-950.4,False,False,0,73,G1
1,120,295,245,-937.1999999999999,False,False,0,72,S
1,121,346,123,-924.0,False,False,0,71,G1
1,122,369,37,-910.8,False,False,0,70,G1
1,123,345,33,-897.5999999999999,False,False,0,69,G1
1,124,292,47,-884.4,False,False,0,68,G1
1,125,313,239,-871.1999999999999,False,False,0,67,S
1,126,355,101,-858.0,False,False,0,66,G1
1,127,378,219,-844.8,False,False,0,65,S
1,128,345,199,-831.5999999999999,False,False,0,64,S
1,129,372,215,-818.4,False,False,0,63,S
1,130,344,179,-805.1999999999999,False,False,0,62,S
1,131,323,123,-792.0,False,False,0,61,G1
1,132,305,134,-778.8,False,False,0,60,G1
1,133,307,223,-765.5999999999999,False,False,0,59,S
1,134,367,126,-752.4,False,False,0,58,G1
1,135,314,70,-739.1999999999999,False,True,72,57,G0
1,136,339,308,-726.0,False,False,0,56,S
1,137,393,146,-712.8,False,True,72,55,G0
1,138,322,15,-699.5999999999999,False,False,0,54,G1
