time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,273,92,-2574.0,False,True,72,196,G0
0,1,328,110,-2560.7999999999997,False,False,0,195,G1
0,2,331,119,-2547.6,False,False,0,194,G1
0,3,378,164,-2534.3999999999996,False,False,0,193,G1
0,4,319,103,-2521.2,False,False,0,192,G1
0,5,306,106,-2508.0,False,False,0,191,G1
0,6,338,281,-2494.7999999999997,False,False,0,190,S
0,7,325,221,-2481.6,False,False,0,189,S
0,8,340,179,-2468.4,False,False,0,188,S
0,9,337,113,-2455.2,False,False,0,187,G1
0,10,365,252,-2442.0,False,False,0,186,S
0,11,298,110,-2428.7999999999997,False,True,72,185,G0
0,12,335,286,-2415.6,False,False,0,184,S
0,13,341,79,-2402.4,False,False,0,183,G1
0,14,371,2,-2389.2,False,False,0,182,G1
0,15,392,180,-2376.0,False,False,0,181,S
0,16,352,103,-2362.7999999999997,False,False,0,180,G1
0,17,332,155,-2349.6,False,False,0,179,S
0,18,357,220,-2336.4,False,False,0,178,S
0,19,325,114,-2323.2,False,True,72,177,G0
0,20,375,222,-2310.0,False,False,0,176,S
0,21,356,270,-2296.7999999999997,False,False,0,175,S
0,22,381,15,-2283.6,False,True,72,174,G0
0,23,267,114,-2270.4,False,False,0,173,G1
0,24,340,176,-2257.2,False,False,0,172,S
0,25,390,130,-2244.0,False,False,0,171,G1
0,26,381,103,-2230.7999999999997,False,False,0,170,G1
0,27,331,166,-2217.6,False,False,0,169,S
0,28,360,289,-2204.4,False,False,0,168,S
0,29,319,7,-2191.2,False,False,0,167,G1
0,30,344,58,-2178.0,False,True,72,166,G0
0,31,304,91,-2164.7999999999997,False,False,0,165,G1
0,32,277,117,-2151.6,False,False,0,164,G1
0,33,405,36,-2138.4,False,True,72,163,G0
0,34,315,306,-2125.2,False,False,0,162,G2/M
0,35,326,98,-2112.0,False,True,72,161,G0
0,36,349,338,-2098.7999999999997,False,False,0,160,S
0,37,304,124,-2085.6,False,True,72,159,G0
0,38,327,53,-2072.4,False,False,0,158,G1
0,39,301,199,-2059.2,False,False,0,157,S
0,40,348,310,-2046.0,False,False,0,156,S
0,41,304,246,-2032.8,False,False,0,155,S
0,42,375,319,-2019.6,False,False,0,154,S
0,43,328,124,-2006.3999999999999,False,True,72,153,G0
0,44,335,97,-1993.1999999999998,False,False,0,152,G1
0,45,356,187,-1980.0,False,False,0,151,S
0,46,325,161,-1966.8,False,False,0,150,S
0,47,342,127,-1953.6,False,False,0,149,G1
0,48,361,96,-1940.3999999999999,False,False,0,148,G1
0,49,322,58,-1927.1999999999998,False,False,0,147,G1
0,50,367,212,-1914.0,False,False,0,146,S
0,51,382,43,-1900.8,False,False,0,145,G1
0,52,338,56,-1887.6,False,False,0,144,G1
0,53,333,275,-1874.3999999999999,False,False,0,143,S
0,54,400,221,-1861.1999999999998,False,False,0,142,S
0,55,346,31,-1848.0,False,True,72,141,G0
0,56,328,135,-1834.8,False,True,72,140,G0
0,57,302,58,-1821.6,False,False,0,139,G1
