time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,288,91,-2587.2,False,False,0,197,G1
0,1,308,150,-2574.0,False,False,0,196,S
0,2,319,126,-2560.7999999999997,False,False,0,195,G1
0,3,378,29,-2547.6,False,True,72,194,G0
0,4,325,210,-2534.3999999999996,False,False,0,193,S
0,5,335,135,-2521.2,False,False,0,192,G1
0,6,406,147,-2508.0,False,False,0,191,G1
0,7,358,8,-2494.7999999999997,False,True,72,190,G0
0,8,314,179,-2481.6,False,False,0,189,S
0,9,310,8,-2468.4,False,False,0,188,G1
0,10,302,192,-2455.2,False,False,0,187,S
0,11,374,267,-2442.0,False,False,0,186,S
0,12,341,181,-2428.7999999999997,False,False,0,185,S
0,13,297,245,-2415.6,False,False,0,184,S
0,14,343,70,-2402.4,False,False,0,183,G1
0,15,345,268,-2389.2,False,False,0,182,S
0,16,308,17,-2376.0,False,False,0,181,G1
0,17,330,5,-2362.7999999999997,False,False,0,180,G1
0,18,344,10,-2349.6,False,False,0,179,G1
0,19,385,33,-2336.4,False,False,0,178,G1
0,20,329,114,-2323.2,False,False,0,177,G1
0,21,383,349,-2310.0,False,False,0,176,S
0,22,334,27,-2296.7999999999997,False,False,0,175,G1
0,23,358,350,-2283.6,False,False,0,174,G2/M
0,24,359,90,-2270.4,False,False,0,173,G1
0,25,327,21,-2257.2,False,False,0,172,G1
0,26,375,199,-2244.0,False,False,0,171,S
0,27,319,109,-2230.7999999999997,False,False,0,170,G1
0,28,336,124,-2217.6,False,False,0,169,G1
0,29,294,37,-2204.4,False,False,0,168,G1
0,30,337,16,-2191.2,False,False,0,167,G1
0,31,343,118,-2178.0,False,False,0,166,G1
0,32,342,252,-2164.7999999999997,False,False,0,165,S
0,33,388,267,-2151.6,False,False,0,164,S
0,34,369,79,-2138.4,False,False,0,163,G1
0,35,361,41,-2125.2,False,True,72,162,G0
0,36,348,71,-2112.0,False,True,72,161,G0
0,37,365,317,-2098.7999999999997,False,False,0,160,S
0,38,312,156,-2085.6,False,False,0,159,S
0,39,375,73,-2072.4,False,False,0,158,G1
0,40,342,34,-2059.2,False,False,0,157,G1
0,41,326,175,-2046.0,False,False,0,156,S
0,42,286,93,-2032.8,False,False,0,155,G1
0,43,384,191,-2019.6,False,False,0,154,S
0,44,356,101,-2006.3999999999999,False,False,0,153,G1
0,45,374,18,-1993.1999999999998,False,False,0,152,G1
0,46,302,66,-1980.0,False,False,0,151,G1
0,47,326,142,-1966.8,False,False,0,150,G1
0,48,353,201,-1953.6,False,False,0,149,S
0,49,291,3,-1940.3999999999999,False,False,0,148,G1
0,50,352,314,-1927.1999999999998,False,False,0,147,S
0,51,345,223,-1914.0,False,False,0,146,S
0,52,326,266,-1900.8,False,False,0,145,S
0,53,333,197,-1887.6,False,False,0,144,S
0,54,339,77,-1874.3999999999999,False,False,0,143,G1
0,55,389,162,-1861.1999999999998,False,False,0,142,G1
0,56,401,202,-1848.0,False,False,0,141,S
0,57,328,2,-1834.8,False,False,0,140,G1
0,58,312,91,-1821.6,False,False,0,139,G1
0,59,358,8,-1808.3999999999999,False,False,0,138,G1
0,60,375,19,-1795.1999999999998,False,False,0,137,G1
0,61,300,168,-1782.0,False,False,0,136,S
0,62,327,166,-1768.8,False,False,0,135,S
0,63,390,136,-1755.6,False,False,0,134,G1
0,64,346,10,-1742.3999999999999,False,False,0,133,G1
0,65,319,199,-1729.1999999999998,False,False,0,132,S
0,66,360,63,-1716.0,False,False,0,131,G1
0,67,371,4,-1702.8,False,False,0,130,G1
0,68,371,309,-1689.6,False,False,0,129,S
0,69,373,351,-1676.3999999999999,False,False,0,128,S
0,70,346,252,-1663.1999999999998,False,False,0,127,S
0,71,416,147,-1650.0,False,False,0,126,G1
0,72,346,54,-1636.8,False,True,72,125,G0
0,73,329,85,-1623.6,False,False,0,124,G1
0,74,334,44,-1610.3999999999999,False,False,0,123,G1
0,75,285,160,-1597.1999999999998,False,False,0,122,S
0,76,363,2,-1584.0,False,False,0,121,G1
0,77,335,58,-1570.8,False,True,72,120,G0
0,78,327,187,-1557.6,False,False,0,119,S
0,79,346,203,-1544.3999999999999,False,False,0,118,S
0,80,311,16,-1531.1999999999998,False,False,0,117,G1
0,81,370,277,-1518.0,False,False,0,116,S
0,82,322,194,-1504.8,False,False,0,115,S
0,83,323,212,-1491.6,False,False,0,114,S
0,84,366,132,-1478.3999999999999,False,False,0,113,G1
0,85,358,31,-1465.1999999999998,False,False,0,112,G1
0,86,375,35,-1452.0,False,False,0,111,G1
0,87,334,62,-1438.8,False,True,72,110,G0
0,88,332,161,-1425.6,False,False,0,109,S
0,89,311,229,-1412.3999999999999,False,False,0,108,S
0,90,326,164,-1399.1999999999998,False,False,0,107,S
0,91,362,143,-1386.0,False,False,0,106,G1
0,92,369,144,-1372.8,False,False,0,105,G1
0,93,394,171,-1359.6,False,False,0,104,G1
0,94,331,289,-1346.3999999999999,False,False,0,103,S
0,95,351,86,-1333.1999999999998,False,True,72,102,G0
0,96,321,145,-1320.0,False,True,72,101,G0
0,97,382,180,-1306.8,False,False,0,100,S
0,98,296,7,-1293.6,False,False,0,99,G1
0,99,350,206,-1280.3999999999999,False,False,0,98,S
0,100,334,142,-1267.1999999999998,False,False,0,97,G1
0,101,305,105,-1254.0,False,False,0,96,G1
0,102,338,52,-1240.8,False,False,0,95,G1
0,103,327,219,-1227.6,False,False,0,94,S
0,104,346,326,-1214.3999999999999,False,False,0,93,S
0,105,339,276,-1201.2,False,False,0,92,S
0,106,339,112,-1188.0,False,False,0,91,G1
0,107,347,269,-1174.8,False,False,0,90,S
0,108,320,25,-1161.6,False,False,0,89,G1
0,109,316,109,-1148.3999999999999,False,True,72,88,G0
0,110,285,82,-1135.2,False,False,0,87,G1
0,111,359,88,-1122.0,False,False,0,86,G1
0,112,346,281,-1108.8,False,False,0,85,S
0,113,311,263,-1095.6,False,False,0,84,S
0,114,333,24,-1082.3999999999999,False,False,0,83,G1
0,115,353,31,-1069.2,False,False,0,82,G1
0,116,321,107,-1056.0,False,False,0,81,G1
0,117,299,96,-1042.8,False,False,0,80,G1
0,118,341,2,-1029.6,False,True,72,79,G0
0,119,325,40,-1016.4,False,False,0,78,G1
0,120,344,82,-1003.1999999999999,False,False,0,77,G1
0,121,365,147,-990.0,False,False,0,76,G1
0,122,343,131,-976.8,False,False,0,75,G1
0,123,319,141,-963.5999999999999,False,True,72,74,G0
0,124,308,135,-950.4,False,True,72,73,G0
0,125,361,3,-937.1999999999999,False,True,72,72,G0
0,126,310,265,-924.0,False,False,0,71,S
0,127,310,191,-910.8,False,False,0,70,S
0,128,302,210,-897.5999999999999,False,False,0,69,S
0,129,319,98,-884.4,False,False,0,68,G1
0,130,358,24,-871.1999999999999,False,True,72,67,G0
0,131,348,167,-858.0,False,False,0,66,S
0,132,302,67,-844.8,False,False,0,65,G1
0,133,324,167,-831.5999999999999,False,False,0,64,S
0,134,315,291,-818.4,False,False,0,63,S
0,135,374,92,-805.1999999999999,False,True,72,62,G0
0,136,349,248,-792.0,False,False,0,61,S
0,137,320,172,-778.8,False,False,0,60,S
0,138,363,256,-765.5999999999999,False,False,0,59,S
0,139,385,8,-752.4,False,True,72,58,G0
0,140,334,155,-739.1999999999999,False,False,0,57,S
0,141,393,219,-726.0,False,False,0,56,S
0,142,309,47,-712.8,False,False,0,55,G1
0,143,296,167,-699.5999999999999,False,False,0,54,S
0,144,310,201,-686.4,False,False,0,53,S
0,145,349,259,-673.1999999999999,False,False,0,52,S
0,146,401,121,-660.0,False,False,0,51,G1
0,147,396,116,-646.8,False,False,0,50,G1
0,148,371,74,-633.5999999999999,False,False,0,49,G1
0,149,357,7,-620.4,False,False,0,48,G1
0,150,368,77,-607.1999999999999,False,False,0,47,G1
0,151,364,186,-594.0,False,False,0,46,S
0,152,406,106,-580.8,False,False,0,45,G1
0,153,357,217,-567.6,False,False,0,44,S
0,154,338,91,-554.4,False,False,0,43,G1
0,155,349,84,-541.1999999999999,False,False,0,42,G1
0,156,336,237,-528.0,False,False,0,41,S
0,157,289,20,-514.8,False,False,0,40,G1
0,158,359,41,-501.59999999999997,False,False,0,39,G1
0,159,292,87,-488.4,False,False,0,38,G1
0,160,370,273,-475.2,False,False,0,37,S
0,161,369,40,-462.0,False,True,72,36,G0
0,162,321,58,-448.79999999999995,False,False,0,35,G1
0,163,309,299,-435.59999999999997,False,False,0,34,S
0,164,311,182,-422.4,False,False,0,33,S
0,165,306,152,-409.2,False,False,0,32,S
0,166,324,223,-396.0,False,False,0,31,S
0,167,339,247,-382.79999999999995,False,False,0,30,S
0,168,334,155,-369.59999999999997,False,False,0,29,S
0,169,322,20,-356.4,False,False,0,28,G1
0,170,395,300,-343.2,False,False,0,27,S
0,171,366,318,-330.0,False,False,0,26,S
0,172,365,167,-316.79999999999995,False,False,0,25,S
0,173,338,186,-303.59999999999997,False,False,0,24,S
0,174,335,167,-290.4,False,False,0,23,S
0,175,332,105,-277.2,False,False,0,22,G1
0,176,346,338,-264.0,False,False,0,21,G2/M
0,177,392,81,-250.79999999999998,False,True,72,20,G0
0,178,318,34,-237.6,False,False,0,19,G1
0,179,377,334,-224.39999999999998,False,False,0,18,S
0,180,303,265,-211.2,False,False,0,17,S
0,181,331,198,-198.0,False,False,0,16,S
0,182,308,129,-184.79999999999998,False,True,72,15,G0
0,183,325,89,-171.6,False,False,0,14,G1
0,184,325,101,-158.39999999999998,False,True,72,13,G0
0,185,350,244,-145.2,False,False,0,12,S
0,186,320,36,-132.0,False,False,0,11,G1
0,187,370,86,-118.8,False,False,0,10,G1
0,188,359,11,-105.6,False,True,72,9,G0
0,189,379,71,-92.39999999999999,False,False,0,8,G1
0,190,348,49,-79.19999999999999,False,False,0,7,G1
0,191,311,141,-66.0,False,False,0,6,S
0,192,357,38,-52.8,False,False,0,5,G1
0,193,341,317,-39.599999999999994,False,False,0,4,S
0,194,363,133,-26.4,False,False,0,3,G1
0,195,341,176,-13.2,False,False,0,2,S
0,196,117,0,0.0,True,False,72,1,G0
1,0,288,92,-2587.2,False,False,0,197,G1
1,1,308,151,-2574.0,False,False,0,196,S
1,2,319,127,-2560.7999999999997,False,False,0,195,G1
1,3,378,29,-2547.6,False,True,72,194,G0
1,4,325,211,-2534.3999999999996,False,False,0,193,S
1,5,335,136,-2521.2,False,False,0,192,G1
1,6,406,148,-2508.0,False,False,0,191,G1
1,7,358,8,-2494.7999999999997,False,True,72,190,G0
1,8,314,180,-2481.6,False,False,0,189,S
1,9,310,9,-2468.4,False,False,0,188,G1
1,10,302,193,-2455.2,False,False,0,187,S
