time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,319,74,-2560.7999999999997,False,False,0,195,G1
0,1,346,115,-2547.6,False,False,0,194,G1
0,2,325,54,-2534.3999999999996,False,False,0,193,G1
0,3,375,15,-2521.2,False,False,0,192,G1
0,4,386,243,-2508.0,False,False,0,191,S
0,5,342,49,-2494.7999999999997,False,False,0,190,G1
0,6,314,76,-2481.6,False,False,0,189,G1
0,7,361,295,-2468.4,False,False,0,188,S
0,8,304,171,-2455.2,False,False,0,187,S
0,9,337,282,-2442.0,False,False,0,186,S
0,10,349,312,-2428.7999999999997,False,False,0,185,S
0,11,315,78,-2415.6,False,False,0,184,G1
0,12,348,90,-2402.4,False,False,0,183,G1
0,13,336,39,-2389.2,False,True,72,182,G0
0,14,455,445,-2376.0,False,False,0,181,G2/M
0,15,307,242,-2362.7999999999997,False,False,0,180,S
0,16,322,102,-2349.6,False,False,0,179,G1
0,17,342,128,-2336.4,False,False,0,178,G1
0,18,339,266,-2323.2,False,False,0,177,S
0,19,311,123,-2310.0,False,False,0,176,G1
0,20,327,149,-2296.7999999999997,False,False,0,175,S
0,21,320,69,-2283.6,False,False,0,174,G1
0,22,406,41,-2270.4,False,False,0,173,G1
0,23,376,211,-2257.2,False,False,0,172,S
0,24,343,103,-2244.0,False,False,0,171,G1
0,25,276,38,-2230.7999999999997,False,False,0,170,G1
0,26,323,0,-2204.4,False,False,0,169,G1
0,27,338,73,-2191.2000000000003,False,False,0,168,G1
0,28,344,25,-2178.0,False,False,0,167,G1
0,29,338,93,-2164.8,False,False,0,166,G1
0,30,358,115,-2151.6,False,False,0,165,G1
0,31,328,97,-2138.4,False,False,0,164,G1
0,32,331,315,-2125.2000000000003,False,False,0,163,S
0,33,396,32,-2112.0,False,False,0,162,G1
0,34,347,144,-2098.8,False,False,0,161,G1
0,35,338,57,-2085.6,False,False,0,160,G1
0,36,415,96,-2072.4,False,False,0,159,G1
0,37,367,256,-2059.2000000000003,False,False,0,158,S
0,38,355,228,-2045.9999999999998,False,False,0,157,S
0,39,368,180,-2032.8,False,False,0,156,S
0,40,325,177,-2019.6,False,False,0,155,S
0,41,366,356,-2006.3999999999999,False,False,0,154,G2/M
0,42,327,63,-1993.1999999999998,False,False,0,153,G1
0,43,345,23,-1979.9999999999998,False,True,72,152,G0
0,44,410,268,-1966.8,False,False,0,151,S
0,45,358,218,-1953.6,False,False,0,150,S
0,46,349,7,-1940.3999999999999,False,False,0,149,G1
0,47,303,41,-1927.1999999999998,False,False,0,148,G1
0,48,336,126,-1913.9999999999998,False,False,0,147,G1
0,49,359,354,-1900.8,False,False,0,146,G2/M
0,50,361,119,-1887.6,False,False,0,145,G1
0,51,316,246,-1874.3999999999999,False,False,0,144,S
0,52,380,79,-1861.1999999999998,False,False,0,143,G1
0,53,313,175,-1847.9999999999998,False,False,0,142,S
0,54,348,61,-1834.8,False,True,72,141,G0
0,55,364,93,-1821.6,False,True,72,140,G0
0,56,285,174,-1808.3999999999999,False,False,0,139,S
0,57,395,32,-1795.1999999999998,False,False,0,138,G1
0,58,295,3,-1781.9999999999998,False,True,72,137,G0
0,59,326,38,-1768.8,False,False,0,136,G1
0,60,329,54,-1755.6,False,True,72,135,G0
0,61,344,177,-1742.3999999999999,False,False,0,134,S
0,62,334,221,-1729.1999999999998,False,False,0,133,S
0,63,389,190,-1715.9999999999998,False,False,0,132,S
0,64,350,309,-1702.8,False,False,0,131,S
0,65,341,196,-1689.6,False,False,0,130,S
0,66,354,331,-1676.3999999999999,False,False,0,129,S
0,67,344,132,-1663.1999999999998,False,False,0,128,G1
0,68,400,239,-1649.9999999999998,False,False,0,127,S
0,69,302,193,-1636.8,False,False,0,126,S
0,70,344,0,-1610.3999999999999,False,False,0,125,G1
0,71,309,130,-1597.1999999999998,False,False,0,124,G1
0,72,394,0,-1570.8,False,False,0,123,G1
0,73,386,204,-1557.6,False,False,0,122,S
0,74,291,93,-1544.4,False,False,0,121,G1
0,75,342,64,-1531.2,False,False,0,120,G1
0,76,308,156,-1518.0,False,False,0,119,S
0,77,364,17,-1504.8,False,False,0,118,G1
0,78,366,68,-1491.6,False,False,0,117,G1
0,79,323,17,-1478.4,False,False,0,116,G1
0,80,334,48,-1465.2,False,False,0,115,G1
0,81,363,329,-1452.0,False,False,0,114,S
0,82,327,68,-1438.8,False,False,0,113,G1
0,83,353,22,-1425.6,False,True,72,112,G0
0,84,296,259,-1412.4,False,False,0,111,S
0,85,315,128,-1399.2,False,False,0,110,G1
0,86,360,4,-1386.0,False,False,0,109,G1
0,87,327,72,-1372.8,False,False,0,108,G1
0,88,330,48,-1359.6,False,False,0,107,G1
0,89,327,108,-1346.4,False,True,72,106,G0
0,90,367,324,-1333.2,False,False,0,105,S
0,91,342,0,-1320.0,False,True,72,104,G0
0,92,353,24,-1306.8,False,False,0,103,G1
0,93,365,263,-1293.6,False,False,0,102,S
0,94,364,261,-1280.4,False,False,0,101,S
0,95,316,66,-1267.2,False,False,0,100,G1
0,96,379,277,-1254.0,False,False,0,99,S
0,97,300,37,-1240.8,False,False,0,98,G1
0,98,345,163,-1227.6,False,False,0,97,S
0,99,370,127,-1214.4,False,False,0,96,G1
0,100,402,20,-1201.2,False,True,72,95,G0
0,101,290,124,-1188.0,False,False,0,94,G1
0,102,321,24,-1174.8,False,False,0,93,G1
0,103,306,181,-1161.6000000000001,False,False,0,92,S
0,104,346,84,-1148.4,False,False,0,91,G1
0,105,333,133,-1135.2,False,False,0,90,G1
0,106,327,188,-1122.0,False,False,0,89,S
0,107,380,248,-1108.8,False,False,0,88,S
0,108,343,120,-1095.6000000000001,False,False,0,87,G1
0,109,391,58,-1082.4,False,False,0,86,G1
0,110,336,86,-1069.2,False,False,0,85,G1
0,111,342,292,-1056.0,False,False,0,84,S
0,112,339,44,-1042.8,False,True,72,83,G0
0,113,342,259,-1029.6000000000001,False,False,0,82,S
0,114,349,100,-1016.4,False,False,0,81,G1
0,115,350,252,-1003.1999999999999,False,False,0,80,S
0,116,308,127,-989.9999999999999,False,False,0,79,G1
0,117,283,131,-976.8,False,False,0,78,S
0,118,412,158,-963.5999999999999,False,False,0,77,G1
0,119,392,96,-950.4,False,False,0,76,G1
0,120,350,142,-937.1999999999999,False,False,0,75,G1
0,121,278,152,-923.9999999999999,False,True,72,74,G0
0,122,412,14,-910.8,False,False,0,73,G1
0,123,325,142,-897.5999999999999,False,True,72,72,G0
0,124,312,286,-884.4,False,False,0,71,S
0,125,317,110,-871.1999999999999,False,False,0,70,G1
0,126,347,211,-857.9999999999999,False,False,0,69,S
0,127,351,244,-844.8,False,False,0,68,S
0,128,284,104,-831.5999999999999,False,False,0,67,G1
0,129,317,40,-818.4,False,True,72,66,G0
0,130,345,228,-805.1999999999999,False,False,0,65,S
0,131,324,90,-791.9999999999999,False,False,0,64,G1
0,132,360,129,-778.8,False,False,0,63,G1
0,133,302,76,-765.5999999999999,False,False,0,62,G1
0,134,318,282,-752.4,False,False,0,61,S
0,135,270,41,-739.1999999999999,False,True,72,60,G0
0,136,262,49,-725.9999999999999,False,False,0,59,G1
0,137,333,19,-712.8,False,True,72,58,G0
0,138,357,220,-699.5999999999999,False,False,0,57,S
0,139,308,160,-686.4,False,False,0,56,S
0,140,351,1,-673.1999999999999,False,False,0,55,G1
0,141,380,205,-659.9999999999999,False,False,0,54,S
0,142,332,114,-646.8,False,False,0,53,G1
0,143,329,147,-633.5999999999999,False,False,0,52,G1
0,144,297,255,-620.4,False,False,0,51,S
0,145,337,214,-607.1999999999999,False,False,0,50,S
0,146,374,48,-593.9999999999999,False,False,0,49,G1
0,147,297,79,-580.8,False,False,0,48,G1
0,148,341,33,-567.5999999999999,False,False,0,47,G1
0,149,323,193,-554.4,False,False,0,46,S
0,150,307,10,-541.1999999999999,False,True,72,45,G0
0,151,312,261,-528.0,False,False,0,44,S
0,152,379,326,-514.8,False,False,0,43,S
0,153,365,43,-501.5999999999999,False,True,72,42,G0
0,154,318,114,-488.4,False,False,0,41,G1
0,155,312,243,-475.19999999999993,False,False,0,40,S
0,156,294,145,-462.0,False,False,0,39,S
0,157,293,169,-448.79999999999995,False,False,0,38,S
0,158,338,223,-435.6,False,False,0,37,S
0,159,304,252,-422.4,False,False,0,36,S
0,160,301,91,-409.19999999999993,False,False,0,35,G1
0,161,356,32,-396.0,False,True,72,34,G0
0,162,311,75,-382.79999999999995,False,True,72,33,G0
0,163,431,181,-369.6,False,False,0,32,G1
0,164,287,197,-356.4,False,False,0,31,S
0,165,308,267,-343.19999999999993,False,False,0,30,S
0,166,319,21,-330.0,False,False,0,29,G1
0,167,283,192,-316.79999999999995,False,False,0,28,S
0,168,297,25,-303.6,False,True,72,27,G0
0,169,359,226,-290.4,False,False,0,26,S
0,170,322,127,-277.19999999999993,False,False,0,25,G1
0,171,354,57,-264.0,False,False,0,24,G1
0,172,416,238,-250.79999999999998,False,False,0,23,S
0,173,341,174,-237.6,False,False,0,22,S
0,174,336,268,-224.4,False,False,0,21,S
0,175,350,74,-211.2,False,False,0,20,G1
0,176,342,13,-198.0,False,False,0,19,G1
0,177,329,106,-184.79999999999998,False,True,72,18,G0
0,178,293,60,-171.6,False,False,0,17,G1
0,179,349,146,-158.4,False,False,0,16,G1
0,180,304,153,-145.2,False,False,0,15,S
0,181,316,34,-132.0,False,True,72,14,G0
0,182,291,105,-118.79999999999998,False,False,0,13,G1
0,183,311,6,-105.6,False,False,0,12,G1
0,184,342,27,-92.4,False,False,0,11,G1
0,185,370,23,-79.2,False,False,0,10,G1
0,186,334,13,-66.0,False,False,0,9,G1
0,187,308,31,-52.8,False,False,0,8,G1
0,188,299,211,-39.599999999999994,False,False,0,7,S
0,189,314,216,-26.400000000000006,False,False,0,6,S
0,190,332,109,-13.200000000000003,False,False,0,5,G1
0,191,368,57,0.0,False,False,0,4,G1
0,192,424,52,13.199999999999996,False,False,0,3,G1
0,193,389,0,39.599999999999994,False,False,0,2,G1
0,194,122,0,52.8,True,False,0,1,G1
0,195,329,0,-2217.6,False,False,0,26,G1
0,196,305,0,-1623.6,False,False,0,70,G1
0,197,302,0,-1584.0,False,False,0,72,G1
