time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,316,49,-2547.6,False,False,0,194,G1
0,1,375,26,-2534.3999999999996,False,True,72,193,G0
0,2,332,265,-2521.2,False,False,0,192,S
0,3,293,94,-2508.0,False,False,0,191,G1
0,4,318,209,-2494.7999999999997,False,False,0,190,S
0,5,309,184,-2481.6,False,False,0,189,S
0,6,349,240,-2468.4,False,False,0,188,S
0,7,329,34,-2455.2,False,False,0,187,G1
0,8,328,14,-2442.0,False,False,0,186,G1
0,9,352,199,-2428.7999999999997,False,False,0,185,S
0,10,339,14,-2415.6,False,False,0,184,G1
0,11,346,330,-2402.4,False,False,0,183,S
0,12,342,276,-2389.2,False,False,0,182,S
0,13,368,52,-2376.0,False,False,0,181,G1
0,14,330,64,-2362.7999999999997,False,False,0,180,G1
0,15,370,357,-2349.6,False,False,0,179,S
0,16,357,75,-2336.4,False,False,0,178,G1
0,17,324,20,-2323.2,False,False,0,177,G1
0,18,338,84,-2310.0,False,False,0,176,G1
0,19,311,198,-2296.7999999999997,False,False,0,175,S
0,20,405,171,-2283.6,False,False,0,174,G1
0,21,320,37,-2270.4,False,True,72,173,G0
0,22,316,112,-2257.2,False,True,72,172,G0
0,23,250,127,-2244.0,False,True,72,171,G0
0,24,290,17,-2230.7999999999997,False,False,0,170,G1
0,25,329,138,-2217.6,False,False,0,169,G1
0,26,297,188,-2204.4,False,False,0,168,S
0,27,360,325,-2191.2,False,False,0,167,S
0,28,328,85,-2178.0,False,False,0,166,G1
0,29,372,162,-2164.7999999999997,False,False,0,165,G1
0,30,311,50,-2151.6,False,False,0,164,G1
0,31,363,174,-2138.4,False,False,0,163,S
0,32,308,175,-2125.2,False,False,0,162,S
0,33,410,41,-2112.0,False,False,0,161,G1
0,34,345,45,-2098.7999999999997,False,False,0,160,G1
0,35,357,264,-2085.6,False,False,0,159,S
0,36,359,277,-2072.4,False,False,0,158,S
0,37,320,27,-2059.2,False,False,0,157,G1
0,38,340,298,-2046.0,False,False,0,156,S
0,39,298,122,-2032.8,False,False,0,155,G1
0,40,359,113,-2019.6,False,False,0,154,G1
0,41,377,110,-2006.3999999999999,False,True,72,153,G0
0,42,303,8,-1993.1999999999998,False,False,0,152,G1
0,43,326,104,-1980.0,False,False,0,151,G1
0,44,351,40,-1966.8,False,False,0,150,G1
0,45,383,221,-1953.6,False,False,0,149,S
0,46,327,44,-1940.3999999999999,False,True,72,148,G0
0,47,298,86,-1927.1999999999998,False,True,72,147,G0
0,48,337,335,-1914.0,False,False,0,146,G2/M
