time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,347,99,-2600.3999999999996,False,False,0,198,G1
0,1,354,234,-2587.2,False,False,0,197,S
0,2,412,104,-2574.0,False,False,0,196,G1
0,3,368,343,-2560.7999999999997,False,False,0,195,S
0,4,312,109,-2547.6,False,False,0,194,G1
0,5,276,71,-2534.3999999999996,False,False,0,193,G1
0,6,355,263,-2521.2,False,False,0,192,S
0,7,275,263,-2508.0,False,False,0,191,S
0,8,355,279,-2494.7999999999997,False,False,0,190,S
0,9,314,277,-2481.6,False,False,0,189,S
0,10,338,194,-2468.4,False,False,0,188,S
0,11,351,94,-2455.2,False,False,0,187,G1
0,12,366,147,-2442.0,False,True,72,186,G0
0,13,361,280,-2428.7999999999997,False,False,0,185,S
0,14,322,222,-2415.6,False,False,0,184,S
0,15,325,249,-2402.4,False,False,0,183,S
0,16,353,204,-2389.2,False,False,0,182,S
0,17,288,2,-2376.0,False,False,0,181,G1
0,18,344,176,-2362.7999999999997,False,False,0,180,S
0,19,341,113,-2349.6,False,False,0,179,G1
0,20,328,31,-2336.4,False,False,0,178,G1
0,21,319,116,-2323.2,False,False,0,177,G1
0,22,289,8,-2310.0,False,False,0,176,G1
0,23,313,177,-2296.7999999999997,False,False,0,175,S
0,24,343,35,-2283.6,False,False,0,174,G1
0,25,344,137,-2270.4,False,False,0,173,G1
0,26,309,16,-2257.2,False,False,0,172,G1
0,27,353,213,-2244.0,False,False,0,171,S
0,28,291,179,-2230.7999999999997,False,False,0,170,S
0,29,385,157,-2217.6,False,False,0,169,G1
0,30,362,61,-2204.4,False,False,0,168,G1
0,31,342,131,-2191.2,False,False,0,167,G1
0,32,360,75,-2178.0,False,False,0,166,G1
0,33,324,230,-2164.7999999999997,False,False,0,165,S
0,34,367,31,-2151.6,False,False,0,164,G1
0,35,326,80,-2138.4,False,False,0,163,G1
0,36,335,100,-2125.2,False,False,0,162,G1
0,37,307,3,-2112.0,False,False,0,161,G1
0,38,314,92,-2098.7999999999997,False,True,72,160,G0
0,39,388,50,-2085.6,False,False,0,159,G1
0,40,343,269,-2072.4,False,False,0,158,S
0,41,366,111,-2059.2,False,False,0,157,G1
0,42,416,370,-2046.0,False,False,0,156,S
0,43,307,55,-2032.8,False,True,72,155,G0
0,44,282,245,-2019.6,False,False,0,154,S
0,45,338,68,-2006.3999999999999,False,False,0,153,G1
0,46,358,340,-1993.1999999999998,False,False,0,152,S
0,47,326,56,-1980.0,False,False,0,151,G1
0,48,357,53,-1966.8,False,True,72,150,G0
0,49,356,47,-1953.6,False,False,0,149,G1
0,50,350,3,-1940.3999999999999,False,False,0,148,G1
0,51,319,255,-1927.1999999999998,False,False,0,147,S
0,52,313,54,-1914.0,False,False,0,146,G1
0,53,355,310,-1900.8,False,False,0,145,S
0,54,358,130,-1887.6,False,False,0,144,G1
0,55,337,70,-1874.3999999999999,False,True,72,143,G0
0,56,361,82,-1861.1999999999998,False,False,0,142,G1
0,57,288,46,-1848.0,False,False,0,141,G1
0,58,306,268,-1834.8,False,False,0,140,S
0,59,302,141,-1821.6,False,True,72,139,G0
0,60,355,3,-1808.3999999999999,False,False,0,138,G1
0,61,328,20,-1795.1999999999998,False,False,0,137,G1
0,62,384,250,-1782.0,False,False,0,136,S
0,63,323,261,-1768.8,False,False,0,135,S
0,64,342,314,-1755.6,False,False,0,134,S
0,65,347,207,-1742.3999999999999,False,False,0,133,S
0,66,319,122,-1729.1999999999998,False,False,0,132,G1
0,67,296,14,-1716.0,False,False,0,131,G1
0,68,323,34,-1702.8,False,True,72,130,G0
0,69,368,163,-1689.6,False,False,0,129,G1
0,70,441,207,-1676.3999999999999,False,False,0,128,S
0,71,343,125,-1663.1999999999998,False,False,0,127,G1
0,72,339,275,-1650.0,False,False,0,126,S
0,73,321,133,-1636.8,False,False,0,125,G1
0,74,340,47,-1623.6,False,False,0,124,G1
0,75,339,100,-1610.3999999999999,False,False,0,123,G1
0,76,313,153,-1597.1999999999998,False,False,0,122,S
0,77,315,128,-1584.0,False,False,0,121,G1
0,78,309,264,-1570.8,False,False,0,120,S
0,79,328,74,-1557.6,False,True,72,119,G0
0,80,305,136,-1544.3999999999999,False,False,0,118,G1
0,81,353,176,-1531.1999999999998,False,False,0,117,S
0,82,292,33,-1518.0,False,True,72,116,G0
0,83,387,159,-1504.8,False,False,0,115,G1
0,84,366,4,-1491.6,False,False,0,114,G1
0,85,418,10,-1478.3999999999999,False,True,72,113,G0
0,86,366,272,-1465.1999999999998,False,False,0,112,S
0,87,304,259,-1452.0,False,False,0,111,S
0,88,316,312,-1438.8,False,False,0,110,G2/M
0,89,359,127,-1425.6,False,False,0,109,G1
0,90,342,101,-1412.3999999999999,False,True,72,108,G0
0,91,325,111,-1399.1999999999998,False,False,0,107,G1
0,92,305,217,-1386.0,False,False,0,106,S
0,93,370,105,-1372.8,False,False,0,105,G1
0,94,369,113,-1359.6,False,False,0,104,G1
0,95,301,196,-1346.3999999999999,False,False,0,103,S
0,96,286,123,-1333.1999999999998,False,False,0,102,G1
0,97,309,154,-1320.0,False,False,0,101,S
0,98,350,87,-1306.8,False,False,0,100,G1
0,99,340,11,-1293.6,False,False,0,99,G1
0,100,385,121,-1280.3999999999999,False,False,0,98,G1
0,101,344,51,-1267.1999999999998,False,False,0,97,G1
0,102,375,45,-1254.0,False,False,0,96,G1
0,103,332,234,-1240.8,False,False,0,95,S
0,104,296,55,-1227.6,False,False,0,94,G1
0,105,319,75,-1214.3999999999999,False,False,0,93,G1
0,106,325,121,-1201.2,False,False,0,92,G1
0,107,366,122,-1188.0,False,False,0,91,G1
0,108,315,105,-1174.8,False,True,72,90,G0
0,109,393,21,-1161.6,False,False,0,89,G1
0,110,322,266,-1148.3999999999999,False,False,0,88,S
0,111,266,202,-1135.2,False,False,0,87,S
0,112,329,72,-1122.0,False,False,0,86,G1
0,113,343,106,-1108.8,False,True,72,85,G0
0,114,324,84,-1095.6,False,False,0,84,G1
0,115,371,39,-1082.3999999999999,False,True,72,83,G0
0,116,349,16,-1069.2,False,True,72,82,G0
0,117,301,102,-1056.0,False,False,0,81,G1
0,118,342,195,-1042.8,False,False,0,80,S
0,119,358,96,-1029.6,False,False,0,79,G1
0,120,330,5,-1016.4,False,False,0,78,G1
0,121,331,277,-1003.1999999999999,False,False,0,77,S
0,122,367,269,-990.0,False,False,0,76,S
0,123,365,206,-976.8,False,False,0,75,S
0,124,311,206,-963.5999999999999,False,False,0,74,S
0,125,337,90,-950.4,False,False,0,73,G1
0,126,290,217,-937.1999999999999,False,False,0,72,S
0,127,348,121,-924.0,False,False,0,71,G1
0,128,279,61,-910.8,False,False,0,70,G1
0,129,302,268,-897.5999999999999,False,False,0,69,S
0,130,324,74,-884.4,False,False,0,68,G1
0,131,337,137,-871.1999999999999,False,False,0,67,G1
0,132,354,145,-858.0,False,False,0,66,G1
0,133,355,63,-844.8,False,False,0,65,G1
0,134,357,239,-831.5999999999999,False,False,0,64,S
0,135,296,82,-818.4,False,False,0,63,G1
0,136,318,0,-791.9999999999999,False,False,0,62,G1
0,137,328,14,-778.8,False,False,0,61,G1
0,138,307,266,-765.5999999999999,False,False,0,60,S
0,139,293,28,-752.3999999999999,False,False,0,59,G1
0,140,307,21,-739.1999999999999,False,False,0,58,G1
0,141,351,131,-725.9999999999999,False,False,0,57,G1
0,142,316,66,-712.8,False,False,0,56,G1
0,143,329,124,-699.5999999999999,False,True,72,55,G0
0,144,326,216,-686.3999999999999,False,False,0,54,S
0,145,330,104,-673.1999999999999,False,True,72,53,G0
0,146,312,166,-659.9999999999999,False,False,0,52,S
0,147,370,57,-646.8,False,False,0,51,G1
0,148,362,81,-633.5999999999999,False,True,72,50,G0
0,149,384,261,-620.3999999999999,False,False,0,49,S
0,150,345,73,-607.1999999999999,False,False,0,48,G1
0,151,374,209,-593.9999999999999,False,False,0,47,S
0,152,375,210,-580.8,False,False,0,46,S
0,153,335,34,-567.5999999999999,False,False,0,45,G1
0,154,352,36,-554.4,False,False,0,44,G1
0,155,322,72,-541.1999999999999,False,False,0,43,G1
0,156,306,119,-527.9999999999999,False,False,0,42,G1
0,157,302,137,-514.8,False,False,0,41,S
0,158,330,110,-501.59999999999997,False,False,0,40,G1
0,159,340,122,-488.4,False,False,0,39,G1
0,160,335,167,-475.2,False,False,0,38,S
0,161,371,68,-462.0,False,True,72,37,G0
0,162,309,21,-448.8,False,False,0,36,G1
0,163,313,122,-435.59999999999997,False,False,0,35,G1
0,164,271,8,-422.4,False,True,72,34,G0
0,165,333,191,-409.2,False,False,0,33,S
0,166,351,95,-396.0,False,False,0,32,G1
0,167,341,13,-382.8,False,False,0,31,G1
0,168,318,240,-369.59999999999997,False,False,0,30,S
0,169,364,286,-356.4,False,False,0,29,S
0,170,333,9,-343.2,False,False,0,28,G1
0,171,309,0,-330.0,False,True,72,27,G0
0,172,322,21,-316.8,False,False,0,26,G1
0,173,351,11,-303.59999999999997,False,False,0,25,G1
0,174,368,40,-290.4,False,False,0,24,G1
0,175,354,29,-277.2,False,False,0,23,G1
0,176,305,54,-264.0,False,True,72,22,G0
0,177,344,103,-250.8,False,False,0,21,G1
0,178,302,37,-237.6,False,False,0,20,G1
0,179,326,304,-224.4,False,False,0,19,S
0,180,331,169,-211.2,False,False,0,18,S
0,181,359,276,-198.0,False,False,0,17,S
0,182,301,285,-184.8,False,False,0,16,S
0,183,356,5,-171.6,False,False,0,15,G1
0,184,304,43,-158.4,False,False,0,14,G1
0,185,286,159,-145.2,False,False,0,13,S
0,186,335,214,-132.0,False,False,0,12,S
0,187,357,242,-118.8,False,False,0,11,S
0,188,317,295,-105.6,False,False,0,10,S
0,189,323,83,-92.39999999999999,False,False,0,9,G1
0,190,354,301,-79.19999999999999,False,False,0,8,S
0,191,350,316,-65.99999999999999,False,False,0,7,S
0,192,338,101,-52.8,False,False,0,6,G1
0,193,358,194,-39.599999999999994,False,False,0,5,S
0,194,323,205,-26.399999999999995,False,False,0,4,S
0,195,346,29,-13.2,False,True,72,3,G0
0,196,278,189,0.0,False,False,0,2,S
0,197,121,0,13.2,True,False,0,1,G1
0,198,332,0,-805.1999999999999,False,False,0,136,G1
1,0,347,100,-2600.3999999999996,False,False,0,198,G1
1,1,354,235,-2587.2,False,False,0,197,S
1,2,412,105,-2574.0,False,False,0,196,G1
1,3,368,344,-2560.7999999999997,False,False,0,195,S
1,4,312,110,-2547.6,False,False,0,194,G1
1,5,276,72,-2534.3999999999996,False,False,0,193,G1
1,6,355,264,-2521.2,False,False,0,192,S
1,7,275,264,-2508.0,False,False,0,191,S
1,8,355,280,-2494.7999999999997,False,False,0,190,S
1,9,314,278,-2481.6,False,False,0,189,S
1,10,338,195,-2468.4,False,False,0,188,S
1,11,351,95,-2455.2,False,False,0,187,G1
1,12,366,147,-2442.0,False,True,72,186,G0
1,13,361,281,-2428.7999999999997,False,False,0,185,S
1,14,322,223,-2415.6,False,False,0,184,S
1,15,325,250,-2402.4,False,False,0,183,S
1,16,353,205,-2389.2,False,False,0,182,S
1,17,288,3,-2376.0,False,False,0,181,G1
1,18,344,177,-2362.7999999999997,False,False,0,180,S
1,19,341,114,-2349.6,False,False,0,179,G1
1,20,328,32,-2336.4,False,False,0,178,G1
1,21,319,117,-2323.2,False,False,0,177,G1
1,22,289,9,-2310.0,False,False,0,176,G1
1,23,313,178,-2296.7999999999997,False,False,0,175,S
1,24,343,36,-2283.6,False,False,0,174,G1
1,25,344,138,-2270.4,False,False,0,173,G1
1,26,309,17,-2257.2,False,False,0,172,G1
1,27,353,214,-2244.0,False,False,0,171,S
1,28,291,180,-2230.7999999999997,False,False,0,170,S
1,29,385,158,-2217.6,False,False,0,169,G1
1,30,362,62,-2204.4,False,False,0,168,G1
1,31,342,132,-2191.2,False,False,0,167,G1
1,32,360,76,-2178.0,False,False,0,166,G1
1,33,324,231,-2164.7999999999997,False,False,0,165,S
1,34,367,32,-2151.6,False,False,0,164,G1
1,35,326,81,-2138.4,False,False,0,163,G1
1,36,335,101,-2125.2,False,False,0,162,G1
1,37,307,4,-2112.0,False,False,0,161,G1
1,38,314,92,-2098.7999999999997,False,True,72,160,G0
1,39,388,51,-2085.6,False,False,0,159,G1
1,40,343,270,-2072.4,False,False,0,158,S
1,41,366,112,-2059.2,False,False,0,157,G1
1,42,416,371,-2046.0,False,False,0,156,S
1,43,307,55,-2032.8,False,True,72,155,G0
1,44,282,246,-2019.6,False,False,0,154,S
1,45,338,69,-2006.3999999999999,False,False,0,153,G1
1,46,358,341,-1993.1999999999998,False,False,0,152,S
1,47,326,57,-1980.0,False,False,0,151,G1
1,48,357,53,-1966.8,False,True,72,150,G0
1,49,356,48,-1953.6,False,False,0,149,G1
1,50,350,4,-1940.3999999999999,False,False,0,148,G1
1,51,319,256,-1927.1999999999998,False,False,0,147,S
1,52,313,55,-1914.0,False,False,0,146,G1
1,53,355,311,-1900.8,False,False,0,145,S
1,54,358,131,-1887.6,False,False,0,144,G1
1,55,337,70,-1874.3999999999999,False,True,72,143,G0
1,56,361,83,-1861.1999999999998,False,False,0,142,G1
1,57,288,47,-1848.0,False,False,0,141,G1
1,58,306,269,-1834.8,False,False,0,140,S
1,59,302,141,-1821.6,False,True,72,139,G0
1,60,355,4,-1808.3999999999999,False,False,0,138,G1
1,61,328,21,-1795.1999999999998,False,False,0,137,G1
1,62,384,251,-1782.0,False,False,0,136,S
1,63,323,262,-1768.8,False,False,0,135,S
1,64,342,315,-1755.6,False,False,0,134,S
1,65,347,208,-1742.3999999999999,False,False,0,133,S
1,66,319,123,-1729.1999999999998,False,False,0,132,G1
1,67,296,15,-1716.0,False,False,0,131,G1
1,68,323,34,-1702.8,False,True,72,130,G0
1,69,368,164,-1689.6,False,False,0,129,G1
1,70,441,208,-1676.3999999999999,False,False,0,128,S
1,71,343,126,-1663.1999999999998,False,False,0,127,G1
1,72,339,276,-1650.0,False,False,0,126,S
1,73,321,134,-1636.8,False,False,0,125,G1
1,74,340,48,-1623.6,False,False,0,124,G1
1,75,339,101,-1610.3999999999999,False,False,0,123,G1
1,76,313,154,-1597.1999999999998,False,False,0,122,S
1,77,315,129,-1584.0,False,False,0,121,G1
1,78,309,265,-1570.8,False,False,0,120,S
1,79,328,74,-1557.6,False,True,72,119,G0
1,80,305,137,-1544.3999999999999,False,False,0,118,S
1,81,353,177,-1531.1999999999998,False,False,0,117,S
1,82,292,33,-1518.0,False,True,72,116,G0
1,83,387,160,-1504.8,False,False,0,115,G1
1,84,366,5,-1491.6,False,False,0,114,G1
1,85,418,10,-1478.3999999999999,False,True,72,113,G0
1,86,366,273,-1465.1999999999998,False,False,0,112,S
1,87,304,260,-1452.0,False,False,0,111,S
1,88,316,313,-1438.8,False,False,0,110,G2/M
1,89,359,128,-1425.6,False,False,0,109,G1
1,90,342,101,-1412.3999999999999,False,True,72,108,G0
1,91,325,112,-1399.1999999999998,False,False,0,107,G1
1,92,305,218,-1386.0,False,False,0,106,S
1,93,370,106,-1372.8,False,False,0,105,G1
1,94,369,114,-1359.6,False,False,0,104,G1
1,95,301,197,-1346.3999999999999,False,False,0,103,S
1,96,286,124,-1333.1999999999998,False,False,0,102,G1
1,97,309,155,-1320.0,False,False,0,101,S
1,98,350,88,-1306.8,False,False,0,100,G1
1,99,340,12,-1293.6,False,False,0,99,G1
1,100,385,122,-1280.3999999999999,False,False,0,98,G1
1,101,344,52,-1267.1999999999998,False,False,0,97,G1
1,102,375,46,-1254.0,False,False,0,96,G1
1,103,332,235,-1240.8,False,False,0,95,S
1,104,296,56,-1227.6,False,False,0,94,G1
1,105,319,76,-1214.3999999999999,False,False,0,93,G1
1,106,325,122,-1201.2,False,False,0,92,G1
1,107,366,123,-1188.0,False,False,0,91,G1
1,108,315,105,-1174.8,False,True,72,90,G0
1,109,393,22,-1161.6,False,False,0,89,G1
1,110,322,267,-1148.3999999999999,False,False,0,88,S
1,111,266,203,-1135.2,False,False,0,87,S
1,112,329,73,-1122.0,False,False,0,86,G1
1,113,343,106,-1108.8,False,True,72,85,G0
1,114,324,85,-1095.6,False,False,0,84,G1
1,115,371,39,-1082.3999999999999,False,True,72,83,G0
1,116,349,16,-1069.2,False,True,72,82,G0
1,117,301,103,-1056.0,False,False,0,81,G1
1,118,342,196,-1042.8,False,False,0,80,S
1,119,358,97,-1029.6,False,False,0,79,G1
1,120,330,6,-1016.4,False,False,0,78,G1
1,121,331,278,-1003.1999999999999,False,False,0,77,S
1,122,367,270,-990.0,False,False,0,76,S
1,123,365,207,-976.8,False,False,0,75,S
1,124,311,207,-963.5999999999999,False,False,0,74,S
1,125,337,91,-950.4,False,False,0,73,G1
1,126,290,218,-937.1999999999999,False,False,0,72,S
1,127,348,122,-924.0,False,False,0,71,G1
1,128,279,62,-910.8,False,False,0,70,G1
1,129,302,269,-897.5999999999999,False,False,0,69,S
1,130,324,75,-884.4,False,False,0,68,G1
1,131,337,138,-871.1999999999999,False,False,0,67,G1
1,132,354,146,-858.0,False,False,0,66,G1
1,133,355,64,-844.8,False,False,0,65,G1
1,134,357,240,-831.5999999999999,False,False,0,64,S
1,135,296,83,-818.4,False,False,0,63,G1
1,136,318,1,-791.9999999999999,False,False,0,62,G1
1,137,328,15,-778.8,False,False,0,61,G1
1,138,307,267,-765.5999999999999,False,False,0,60,S
1,139,293,29,-752.3999999999999,False,False,0,59,G1
1,140,307,22,-739.1999999999999,False,False,0,58,G1
1,141,351,132,-725.9999999999999,False,False,0,57,G1
1,142,316,67,-712.8,False,False,0,56,G1
1,143,329,124,-699.5999999999999,False,True,72,55,G0
1,144,326,217,-686.3999999999999,False,False,0,54,S
1,145,330,104,-673.1999999999999,False,True,72,53,G0
1,146,312,167,-659.9999999999999,False,False,0,52,S
1,147,370,58,-646.8,False,False,0,51,G1
1,148,362,81,-633.5999999999999,False,True,72,50,G0
1,149,384,262,-620.3999999999999,False,False,0,49,S
1,150,345,74,-607.1999999999999,False,False,0,48,G1
1,151,374,210,-593.9999999999999,False,False,0,47,S
1,152,375,211,-580.8,False,False,0,46,S
1,153,335,35,-567.5999999999999,False,False,0,45,G1
1,154,352,37,-554.4,False,False,0,44,G1
1,155,322,73,-541.1999999999999,False,False,0,43,G1
1,156,306,120,-527.9999999999999,False,False,0,42,G1
1,157,302,138,-514.8,False,False,0,41,S
1,158,330,111,-501.59999999999997,False,False,0,40,G1
1,159,340,123,-488.4,False,False,0,39,G1
1,160,335,168,-475.2,False,False,0,38,S
1,161,371,68,-462.0,False,True,72,37,G0
1,162,309,22,-448.8,False,False,0,36,G1
1,163,313,123,-435.59999999999997,False,False,0,35,G1
1,164,271,8,-422.4,False,True,72,34,G0
1,165,333,192,-409.2,False,False,0,33,S
1,166,351,96,-396.0,False,False,0,32,G1
1,167,341,14,-382.8,False,False,0,31,G1
1,168,318,241,-369.59999999999997,False,False,0,30,S
1,169,364,287,-356.4,False,False,0,29,S
1,170,333,10,-343.2,False,False,0,28,G1
1,171,309,0,-330.0,False,True,72,27,G0
1,172,322,22,-316.8,False,False,0,26,G1
1,173,351,12,-303.59999999999997,False,False,0,25,G1
1,174,368,41,-290.4,False,False,0,24,G1
1,175,354,30,-277.2,False,False,0,23,G1
1,176,305,54,-264.0,False,True,72,22,G0
1,177,344,104,-250.8,False,False,0,21,G1
1,178,302,38,-237.6,False,False,0,20,G1
