time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,297,269,-2574.0,False,False,0,196,S
0,1,363,36,-2560.7999999999997,False,False,0,195,G1
0,2,364,20,-2547.6,False,False,0,194,G1
0,3,357,47,-2534.3999999999996,False,False,0,193,G1
0,4,372,60,-2521.2,False,True,72,192,G0
0,5,317,230,-2508.0,False,False,0,191,S
0,6,371,67,-2494.7999999999997,False,False,0,190,G1
0,7,341,189,-2481.6,False,False,0,189,S
0,8,314,106,-2468.4,False,False,0,188,G1
0,9,352,70,-2455.2,False,False,0,187,G1
0,10,336,215,-2442.0,False,False,0,186,S
0,11,367,285,-2428.7999999999997,False,False,0,185,S
0,12,356,174,-2415.6,False,False,0,184,S
0,13,354,300,-2402.4,False,False,0,183,S
0,14,327,240,-2389.2,False,False,0,182,S
0,15,327,312,-2376.0,False,False,0,181,S
0,16,301,84,-2362.7999999999997,False,True,72,180,G0
0,17,330,34,-2349.6,False,False,0,179,G1
0,18,348,347,-2336.4,False,False,0,178,G2/M
0,19,388,28,-2323.2,False,False,0,177,G1
0,20,377,206,-2310.0,False,False,0,176,S
0,21,389,168,-2296.7999999999997,False,False,0,175,G1
0,22,389,322,-2283.6,False,False,0,174,S
0,23,341,4,-2270.4,False,False,0,173,G1
0,24,432,26,-2257.2,False,False,0,172,G1
0,25,379,150,-2244.0,False,False,0,171,G1
0,26,352,2,-2230.7999999999997,False,False,0,170,G1
0,27,332,110,-2217.6,False,False,0,169,G1
0,28,330,152,-2204.4,False,False,0,168,S
0,29,299,159,-2191.2,False,False,0,167,S
0,30,330,34,-2178.0,False,True,72,166,G0
0,31,364,112,-2164.7999999999997,False,False,0,165,G1
0,32,370,19,-2151.6,False,True,72,164,G0
0,33,365,58,-2138.4,False,False,0,163,G1
0,34,376,37,-2125.2,False,False,0,162,G1
0,35,331,25,-2112.0,False,False,0,161,G1
0,36,354,11,-2098.7999999999997,False,False,0,160,G1
0,37,368,65,-2085.6,False,False,0,159,G1
0,38,329,182,-2072.4,False,False,0,158,S
0,39,287,188,-2059.2,False,False,0,157,S
0,40,405,156,-2046.0,False,False,0,156,G1
0,41,295,93,-2032.8,False,False,0,155,G1
0,42,371,237,-2019.6,False,False,0,154,S
0,43,306,172,-2006.3999999999999,False,False,0,153,S
0,44,348,13,-1993.1999999999998,False,True,72,152,G0
0,45,301,64,-1980.0,False,True,72,151,G0
0,46,322,222,-1966.8,False,False,0,150,S
0,47,273,156,-1953.6,False,False,0,149,S
0,48,313,225,-1940.3999999999999,False,False,0,148,S
0,49,331,91,-1927.1999999999998,False,False,0,147,G1
0,50,341,40,-1914.0,False,False,0,146,G1
0,51,349,23,-1900.8,False,False,0,145,G1
0,52,349,110,-1887.6,False,False,0,144,G1
0,53,317,1,-1874.3999999999999,False,False,0,143,G1
0,54,368,21,-1861.1999999999998,False,False,0,142,G1
0,55,365,48,-1848.0,False,False,0,141,G1
0,56,327,96,-1834.8,False,False,0,140,G1
0,57,353,270,-1821.6,False,False,0,139,S
0,58,383,198,-1808.3999999999999,False,False,0,138,S
0,59,315,81,-1795.1999999999998,False,True,72,137,G0
0,60,324,97,-1782.0,False,True,72,136,G0
0,61,290,14,-1768.8,False,False,0,135,G1
0,62,337,61,-1755.6,False,False,0,134,G1
0,63,303,178,-1742.3999999999999,False,False,0,133,S
0,64,309,146,-1729.1999999999998,False,False,0,132,S
0,65,348,194,-1716.0,False,False,0,131,S
0,66,323,256,-1702.8,False,False,0,130,S
0,67,340,54,-1689.6,False,True,72,129,G0
0,68,372,363,-1676.3999999999999,False,False,0,128,G2/M
0,69,337,224,-1663.1999999999998,False,False,0,127,S
0,70,310,293,-1650.0,False,False,0,126,S
0,71,301,157,-1636.8,False,False,0,125,S
0,72,291,155,-1623.6,False,False,0,124,S
0,73,363,180,-1610.3999999999999,False,False,0,123,S
0,74,320,80,-1597.1999999999998,False,False,0,122,G1
0,75,327,253,-1584.0,False,False,0,121,S
0,76,334,6,-1570.8,False,False,0,120,G1
0,77,280,18,-1557.6,False,False,0,119,G1
0,78,388,168,-1544.3999999999999,False,False,0,118,G1
0,79,314,127,-1531.1999999999998,False,False,0,117,G1
0,80,369,189,-1518.0,False,False,0,116,S
0,81,320,199,-1504.8,False,False,0,115,S
0,82,382,228,-1491.6,False,False,0,114,S
0,83,357,49,-1478.3999999999999,False,False,0,113,G1
0,84,326,89,-1465.1999999999998,False,True,72,112,G0
0,85,340,76,-1452.0,False,False,0,111,G1
0,86,298,215,-1438.8,False,False,0,110,S
0,87,373,31,-1425.6,False,False,0,109,G1
0,88,377,215,-1412.3999999999999,False,False,0,108,S
0,89,414,133,-1399.1999999999998,False,False,0,107,G1
0,90,320,305,-1386.0,False,False,0,106,S
0,91,344,9,-1372.8,False,False,0,105,G1
0,92,352,234,-1359.6,False,False,0,104,S
0,93,342,25,-1346.3999999999999,False,False,0,103,G1
0,94,371,105,-1333.1999999999998,False,False,0,102,G1
0,95,327,149,-1320.0,False,False,0,101,S
0,96,335,244,-1306.8,False,False,0,100,S
0,97,360,18,-1293.6,False,False,0,99,G1
0,98,282,182,-1280.3999999999999,False,False,0,98,S
0,99,356,35,-1267.1999999999998,False,False,0,97,G1
0,100,302,96,-1254.0,False,False,0,96,G1
