time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,356,303,-2560.7999999999997,False,False,0,195,S
0,1,327,113,-2547.6,False,False,0,194,G1
0,2,323,69,-2534.3999999999996,False,True,72,193,G0
0,3,344,86,-2521.2,False,False,0,192,G1
0,4,378,256,-2508.0,False,False,0,191,S
0,5,339,2,-2494.7999999999997,False,False,0,190,G1
0,6,326,115,-2481.6,False,False,0,189,G1
0,7,306,135,-2468.4,False,False,0,188,G1
0,8,352,281,-2455.2,False,False,0,187,S
0,9,314,42,-2442.0,False,False,0,186,G1
0,10,346,166,-2428.7999999999997,False,False,0,185,S
0,11,339,18,-2415.6,False,False,0,184,G1
0,12,339,22,-2402.4,False,False,0,183,G1
0,13,391,138,-2389.2,False,False,0,182,G1
0,14,323,73,-2376.0,False,False,0,181,G1
0,15,348,17,-2362.7999999999997,False,False,0,180,G1
0,16,330,215,-2349.6,False,False,0,179,S
0,17,293,154,-2336.4,False,False,0,178,S
0,18,345,107,-2323.2,False,False,0,177,G1
0,19,339,285,-2310.0,False,False,0,176,S
0,20,313,80,-2296.7999999999997,False,True,72,175,G0
0,21,284,122,-2283.6,False,False,0,174,G1
0,22,353,320,-2270.4,False,False,0,173,S
0,23,355,23,-2257.2,False,False,0,172,G1
0,24,356,7,-2244.0,False,False,0,171,G1
0,25,372,96,-2230.7999999999997,False,False,0,170,G1
0,26,317,61,-2217.6,False,False,0,169,G1
0,27,328,21,-2204.4,False,False,0,168,G1
0,28,337,11,-2191.2,False,False,0,167,G1
0,29,301,205,-2178.0,False,False,0,166,S
0,30,361,201,-2164.7999999999997,False,False,0,165,S
0,31,356,262,-2151.6,False,False,0,164,S
0,32,306,8,-2138.4,False,False,0,163,G1
0,33,309,292,-2125.2,False,False,0,162,S
0,34,307,12,-2112.0,False,False,0,161,G1
0,35,315,89,-2098.7999999999997,False,False,0,160,G1
0,36,320,204,-2085.6,False,False,0,159,S
0,37,371,233,-2072.4,False,False,0,158,S
0,38,337,141,-2059.2,False,False,0,157,G1
0,39,339,293,-2046.0,False,False,0,156,S
0,40,322,79,-2032.8,False,False,0,155,G1
0,41,326,271,-2019.6,False,False,0,154,S
0,42,330,166,-2006.3999999999999,False,False,0,153,S
0,43,390,215,-1993.1999999999998,False,False,0,152,S
0,44,401,188,-1980.0,False,False,0,151,S
0,45,354,184,-1966.8,False,False,0,150,S
0,46,346,115,-1953.6,False,False,0,149,G1
0,47,326,35,-1940.3999999999999,False,True,72,148,G0
0,48,370,344,-1927.1999999999998,False,False,0,147,S
0,49,293,33,-1914.0,False,False,0,146,G1
0,50,347,118,-1900.8,False,False,0,145,G1
0,51,364,86,-1887.6,False,False,0,144,G1
0,52,327,242,-1874.3999999999999,False,False,0,143,S
0,53,323,48,-1861.1999999999998,False,False,0,142,G1
0,54,357,116,-1848.0,False,False,0,141,G1
0,55,332,141,-1834.8,False,False,0,140,G1
0,56,330,122,-1821.6,False,False,0,139,G1
0,57,345,19,-1808.3999999999999,False,True,72,138,G0
0,58,419,160,-1795.1999999999998,False,False,0,137,G1
0,59,373,86,-1782.0,False,False,0,136,G1
0,60,324,200,-1768.8,False,False,0,135,S
0,61,366,109,-1755.6,False,False,0,134,G1
0,62,357,247,-1742.3999999999999,False,False,0,133,S
0,63,357,189,-1729.1999999999998,False,False,0,132,S
0,64,363,218,-1716.0,False,False,0,131,S
0,65,361,91,-1702.8,False,False,0,130,G1
0,66,356,14,-1689.6,False,False,0,129,G1
0,67,323,246,-1676.3999999999999,False,False,0,128,S
0,68,363,173,-1663.1999999999998,False,False,0,127,S
0,69,333,118,-1650.0,False,False,0,126,G1
0,70,382,30,-1636.8,False,False,0,125,G1
0,71,424,215,-1623.6,False,False,0,124,S
0,72,350,12,-1610.3999999999999,False,True,72,123,G0
0,73,327,298,-1597.1999999999998,False,False,0,122,S
0,74,332,13,-1584.0,False,False,0,121,G1
0,75,332,29,-1570.8,False,False,0,120,G1
0,76,283,247,-1557.6,False,False,0,119,S
0,77,371,86,-1544.3999999999999,False,True,72,118,G0
0,78,356,33,-1531.1999999999998,False,True,72,117,G0
0,79,324,51,-1518.0,False,False,0,116,G1
0,80,378,96,-1504.8,False,False,0,115,G1
0,81,285,47,-1491.6,False,False,0,114,G1
0,82,449,416,-1478.3999999999999,False,False,0,113,S
0,83,301,154,-1465.1999999999998,False,False,0,112,S
0,84,358,345,-1452.0,False,False,0,111,S
0,85,316,28,-1438.8,False,False,0,110,G1
0,86,372,78,-1425.6,False,False,0,109,G1
0,87,305,17,-1412.3999999999999,False,False,0,108,G1
0,88,381,100,-1399.1999999999998,False,False,0,107,G1
0,89,358,180,-1386.0,False,False,0,106,S
0,90,399,110,-1372.8,False,False,0,105,G1
0,91,375,120,-1359.6,False,False,0,104,G1
0,92,349,19,-1346.3999999999999,False,False,0,103,G1
0,93,380,6,-1333.1999999999998,False,True,72,102,G0
0,94,448,307,-1320.0,False,False,0,101,S
0,95,363,209,-1306.8,False,False,0,100,S
0,96,360,167,-1293.6,False,False,0,99,S
0,97,318,44,-1280.3999999999999,False,True,72,98,G0
0,98,290,164,-1267.1999999999998,False,False,0,97,S
0,99,341,64,-1254.0,False,False,0,96,G1
0,100,370,362,-1240.8,False,False,0,95,G2/M
0,101,338,310,-1227.6,False,False,0,94,S
0,102,322,101,-1214.3999999999999,False,False,0,93,G1
0,103,350,328,-1201.2,False,False,0,92,S
0,104,308,35,-1188.0,False,False,0,91,G1
0,105,325,125,-1174.8,False,False,0,90,G1
0,106,298,54,-1161.6,False,False,0,89,G1
0,107,322,215,-1148.3999999999999,False,False,0,88,S
0,108,332,235,-1135.2,False,False,0,87,S
0,109,342,35,-1122.0,False,False,0,86,G1
0,110,333,1,-1108.8,False,False,0,85,G1
0,111,333,123,-1095.6,False,False,0,84,G1
0,112,308,235,-1082.3999999999999,False,False,0,83,S
0,113,327,113,-1069.2,False,False,0,82,G1
0,114,353,239,-1056.0,False,False,0,81,S
0,115,277,27,-1042.8,False,True,72,80,G0
0,116,346,155,-1029.6,False,False,0,79,S
0,117,373,157,-1016.4,False,False,0,78,G1
0,118,319,103,-1003.1999999999999,False,False,0,77,G1
0,119,321,73,-990.0,False,False,0,76,G1
0,120,353,263,-976.8,False,False,0,75,S
0,121,294,115,-963.5999999999999,False,False,0,74,G1
0,122,347,283,-950.4,False,False,0,73,S
0,123,354,41,-937.1999999999999,False,True,72,72,G0
0,124,286,169,-924.0,False,False,0,71,S
0,125,374,112,-910.8,False,False,0,70,G1
0,126,305,68,-897.5999999999999,False,True,72,69,G0
0,127,330,166,-884.4,False,False,0,68,S
0,128,458,221,-871.1999999999999,False,False,0,67,S
0,129,389,66,-858.0,False,False,0,66,G1
0,130,370,88,-844.8,False,False,0,65,G1
0,131,384,16,-831.5999999999999,False,True,72,64,G0
0,132,330,324,-818.4,False,False,0,63,G2/M
0,133,334,178,-805.1999999999999,False,False,0,62,S
0,134,364,146,-792.0,False,False,0,61,G1
0,135,334,185,-778.8,False,False,0,60,S
0,136,382,369,-765.5999999999999,False,False,0,59,S
0,137,339,91,-752.4,False,False,0,58,G1
0,138,329,217,-739.1999999999999,False,False,0,57,S
0,139,305,1,-726.0,False,False,0,56,G1
0,140,342,66,-712.8,False,False,0,55,G1
0,141,349,116,-699.5999999999999,False,False,0,54,G1
0,142,324,153,-686.4,False,False,0,53,S
0,143,290,147,-673.1999999999999,False,True,72,52,G0
0,144,295,79,-660.0,False,False,0,51,G1
0,145,295,276,-646.8,False,False,0,50,S
0,146,367,38,-633.5999999999999,False,False,0,49,G1
0,147,311,99,-620.4,False,False,0,48,G1
0,148,302,116,-607.1999999999999,False,False,0,47,G1
0,149,351,205,-594.0,False,False,0,46,S
0,150,376,26,-580.8,False,False,0,45,G1
0,151,388,355,-567.6,False,False,0,44,S
0,152,348,25,-554.4,False,True,72,43,G0
0,153,307,115,-541.1999999999999,False,True,72,42,G0
0,154,349,289,-528.0,False,False,0,41,S
0,155,369,182,-514.8,False,False,0,40,S
0,156,286,35,-501.59999999999997,False,True,72,39,G0
0,157,270,246,-488.4,False,False,0,38,S
0,158,312,6,-475.2,False,False,0,37,G1
0,159,290,72,-462.0,False,True,72,36,G0
0,160,333,216,-448.79999999999995,False,False,0,35,S
0,161,332,105,-435.59999999999997,False,False,0,34,G1
0,162,323,80,-422.4,False,False,0,33,G1
0,163,369,261,-409.2,False,False,0,32,S
0,164,357,132,-396.0,False,False,0,31,G1
0,165,304,198,-382.79999999999995,False,False,0,30,S
0,166,352,145,-369.59999999999997,False,True,72,29,G0
0,167,388,225,-356.4,False,False,0,28,S
0,168,375,127,-343.2,False,False,0,27,G1
0,169,411,377,-330.0,False,False,0,26,S
0,170,328,90,-316.79999999999995,False,False,0,25,G1
0,171,295,123,-303.59999999999997,False,True,72,24,G0
0,172,306,122,-290.4,False,False,0,23,G1
0,173,361,306,-277.2,False,False,0,22,S
0,174,325,56,-264.0,False,False,0,21,G1
0,175,329,128,-250.79999999999998,False,False,0,20,G1
0,176,276,134,-237.6,False,True,72,19,G0
0,177,288,243,-224.39999999999998,False,False,0,18,S
0,178,322,80,-211.2,False,False,0,17,G1
0,179,305,27,-198.0,False,False,0,16,G1
0,180,349,230,-184.79999999999998,False,False,0,15,S
0,181,335,75,-171.6,False,False,0,14,G1
0,182,351,104,-158.39999999999998,False,False,0,13,G1
