time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,325,36,-2521.2,False,True,72,192,G0
0,1,291,237,-2508.0,False,False,0,191,S
0,2,356,215,-2494.7999999999997,False,False,0,190,S
0,3,320,21,-2481.6,False,False,0,189,G1
0,4,376,46,-2468.4,False,False,0,188,G1
0,5,374,25,-2455.2,False,False,0,187,G1
0,6,383,19,-2442.0,False,False,0,186,G1
0,7,351,156,-2428.7999999999997,False,False,0,185,G1
0,8,310,192,-2415.6,False,False,0,184,S
0,9,359,71,-2402.4,False,False,0,183,G1
0,10,346,134,-2389.2,False,True,72,182,G0
0,11,343,298,-2376.0,False,False,0,181,S
0,12,307,70,-2362.7999999999997,False,True,72,180,G0
0,13,365,262,-2349.6,False,False,0,179,S
0,14,326,207,-2336.4,False,False,0,178,S
0,15,281,205,-2323.2,False,False,0,177,S
0,16,331,23,-2310.0,False,False,0,176,G1
0,17,340,5,-2296.7999999999997,False,False,0,175,G1
0,18,400,31,-2283.6,False,False,0,174,G1
0,19,375,2,-2270.4,False,False,0,173,G1
0,20,317,97,-2257.2,False,False,0,172,G1
0,21,337,67,-2244.0,False,True,72,171,G0
0,22,324,94,-2230.7999999999997,False,False,0,170,G1
0,23,312,170,-2217.6,False,False,0,169,S
0,24,337,159,-2204.4,False,False,0,168,S
0,25,363,69,-2191.2,False,True,72,167,G0
0,26,319,14,-2178.0,False,False,0,166,G1
0,27,337,322,-2164.7999999999997,False,False,0,165,S
0,28,351,36,-2151.6,False,False,0,164,G1
0,29,331,248,-2138.4,False,False,0,163,S
0,30,394,20,-2125.2,False,False,0,162,G1
0,31,374,48,-2112.0,False,False,0,161,G1
0,32,314,38,-2098.7999999999997,False,False,0,160,G1
0,33,370,35,-2085.6,False,True,72,159,G0
0,34,344,60,-2072.4,False,False,0,158,G1
0,35,373,301,-2059.2,False,False,0,157,S
0,36,348,134,-2046.0,False,False,0,156,G1
0,37,297,40,-2032.8,False,False,0,155,G1
0,38,329,162,-2019.6,False,False,0,154,S
0,39,322,170,-2006.3999999999999,False,False,0,153,S
0,40,360,230,-1993.1999999999998,False,False,0,152,S
0,41,372,81,-1980.0,False,False,0,151,G1
0,42,349,90,-1966.8,False,False,0,150,G1
0,43,340,5,-1953.6,False,False,0,149,G1
0,44,349,187,-1940.3999999999999,False,False,0,148,S
0,45,326,178,-1927.1999999999998,False,False,0,147,S
0,46,344,126,-1914.0,False,False,0,146,G1
0,47,340,273,-1900.8,False,False,0,145,S
0,48,277,194,-1887.6,False,False,0,144,S
0,49,319,40,-1874.3999999999999,False,True,72,143,G0
0,50,352,309,-1861.1999999999998,False,False,0,142,S
0,51,345,97,-1848.0,False,False,0,141,G1
0,52,316,15,-1834.8,False,False,0,140,G1
0,53,354,215,-1821.6,False,False,0,139,S
0,54,289,157,-1808.3999999999999,False,False,0,138,S
0,55,340,147,-1795.1999999999998,False,False,0,137,G1
0,56,339,138,-1782.0,False,False,0,136,G1
0,57,326,25,-1768.8,False,False,0,135,G1
0,58,355,237,-1755.6,False,False,0,134,S
0,59,311,121,-1742.3999999999999,False,False,0,133,G1
0,60,292,265,-1729.1999999999998,False,False,0,132,S
0,61,304,297,-1716.0,False,False,0,131,G2/M
0,62,343,40,-1702.8,False,False,0,130,G1
0,63,319,39,-1689.6,False,False,0,129,G1
0,64,336,108,-1676.3999999999999,False,False,0,128,G1
0,65,318,128,-1663.1999999999998,False,True,72,127,G0
0,66,338,216,-1650.0,False,False,0,126,S
0,67,384,240,-1636.8,False,False,0,125,S
0,68,384,239,-1623.6,False,False,0,124,S
0,69,301,219,-1610.3999999999999,False,False,0,123,S
0,70,326,124,-1597.1999999999998,False,True,72,122,G0
0,71,330,175,-1584.0,False,False,0,121,S
0,72,366,73,-1570.8,False,False,0,120,G1
0,73,329,225,-1557.6,False,False,0,119,S
0,74,314,110,-1544.3999999999999,False,False,0,118,G1
0,75,296,24,-1531.1999999999998,False,False,0,117,G1
0,76,334,58,-1518.0,False,True,72,116,G0
0,77,380,150,-1504.8,False,False,0,115,G1
0,78,304,155,-1491.6,False,False,0,114,S
0,79,355,77,-1478.3999999999999,False,False,0,113,G1
0,80,304,234,-1465.1999999999998,False,False,0,112,S
0,81,402,2,-1452.0,False,False,0,111,G1
0,82,305,196,-1438.8,False,False,0,110,S
0,83,391,138,-1425.6,False,True,72,109,G0
0,84,387,232,-1412.3999999999999,False,False,0,108,S
0,85,286,19,-1399.1999999999998,False,False,0,107,G1
0,86,331,67,-1386.0,False,True,72,106,G0
0,87,361,147,-1372.8,False,False,0,105,G1
0,88,296,255,-1359.6,False,False,0,104,S
0,89,337,57,-1346.3999999999999,False,False,0,103,G1
0,90,402,357,-1333.1999999999998,False,False,0,102,S
0,91,337,103,-1320.0,False,False,0,101,G1
0,92,290,14,-1306.8,False,False,0,100,G1
0,93,319,21,-1293.6,False,False,0,99,G1
0,94,359,102,-1280.3999999999999,False,True,72,98,G0
0,95,348,135,-1267.1999999999998,False,False,0,97,G1
0,96,343,246,-1254.0,False,False,0,96,S
0,97,323,130,-1240.8,False,False,0,95,G1
0,98,301,56,-1227.6,False,False,0,94,G1
0,99,321,192,-1214.3999999999999,False,False,0,93,S
0,100,340,201,-1201.2,False,False,0,92,S
0,101,369,214,-1188.0,False,False,0,91,S
0,102,298,97,-1174.8,False,False,0,90,G1
0,103,329,124,-1161.6,False,False,0,89,G1
0,104,378,166,-1148.3999999999999,False,False,0,88,G1
0,105,371,275,-1135.2,False,False,0,87,S
0,106,329,148,-1122.0,False,False,0,86,S
0,107,351,238,-1108.8,False,False,0,85,S
0,108,319,60,-1095.6,False,False,0,84,G1
0,109,386,98,-1082.3999999999999,False,True,72,83,G0
