time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,353,192,-2547.6,False,False,0,194,S
0,1,335,33,-2534.3999999999996,False,True,72,193,G0
0,2,403,318,-2521.2,False,False,0,192,S
0,3,332,233,-2508.0,False,False,0,191,S
0,4,382,364,-2494.7999999999997,False,False,0,190,S
0,5,351,281,-2481.6,False,False,0,189,S
0,6,317,225,-2468.4,False,False,0,188,S
0,7,332,98,-2455.2,False,False,0,187,G1
0,8,342,17,-2442.0,False,False,0,186,G1
0,9,327,146,-2428.7999999999997,False,False,0,185,G1
0,10,339,11,-2415.6,False,True,72,184,G0
0,11,314,192,-2402.4,False,False,0,183,S
0,12,339,29,-2389.2,False,False,0,182,G1
0,13,340,198,-2376.0,False,False,0,181,S
0,14,416,180,-2362.7999999999997,False,False,0,180,G1
0,15,325,73,-2349.6,False,False,0,179,G1
0,16,343,228,-2336.4,False,False,0,178,S
0,17,315,7,-2323.2,False,False,0,177,G1
0,18,381,137,-2310.0,False,False,0,176,G1
0,19,352,153,-2296.7999999999997,False,False,0,175,G1
0,20,376,95,-2283.6,False,False,0,174,G1
0,21,326,67,-2270.4,False,False,0,173,G1
0,22,337,185,-2257.2,False,False,0,172,S
0,23,344,99,-2244.0,False,False,0,171,G1
0,24,347,134,-2230.7999999999997,False,False,0,170,G1
0,25,376,48,-2217.6,False,True,72,169,G0
0,26,303,166,-2204.4,False,False,0,168,S
0,27,285,38,-2191.2,False,False,0,167,G1
0,28,318,128,-2178.0,False,False,0,166,G1
0,29,306,164,-2164.7999999999997,False,False,0,165,S
0,30,307,149,-2151.6,False,False,0,164,S
0,31,352,225,-2138.4,False,False,0,163,S
0,32,336,16,-2125.2,False,False,0,162,G1
0,33,352,38,-2112.0,False,False,0,161,G1
0,34,350,3,-2098.7999999999997,False,False,0,160,G1
0,35,352,2,-2085.6,False,False,0,159,G1
0,36,308,86,-2072.4,False,False,0,158,G1
0,37,326,178,-2059.2,False,False,0,157,S
0,38,330,222,-2046.0,False,False,0,156,S
0,39,371,93,-2032.8,False,False,0,155,G1
0,40,353,189,-2019.6,False,False,0,154,S
0,41,393,220,-2006.3999999999999,False,False,0,153,S
0,42,359,262,-1993.1999999999998,False,False,0,152,S
0,43,341,17,-1980.0,False,False,0,151,G1
0,44,283,53,-1966.8,False,False,0,150,G1
0,45,285,3,-1953.6,False,False,0,149,G1
0,46,342,320,-1940.3999999999999,False,False,0,148,S
0,47,327,17,-1927.1999999999998,False,False,0,147,G1
0,48,364,94,-1914.0,False,True,72,146,G0
0,49,330,197,-1900.8,False,False,0,145,S
0,50,319,56,-1887.6,False,True,72,144,G0
0,51,379,32,-1874.3999999999999,False,False,0,143,G1
0,52,372,67,-1861.1999999999998,False,True,72,142,G0
0,53,306,16,-1848.0,False,True,72,141,G0
0,54,318,98,-1834.8,False,False,0,140,G1
0,55,354,112,-1821.6,False,False,0,139,G1
0,56,373,194,-1808.3999999999999,False,False,0,138,S
0,57,364,51,-1795.1999999999998,False,False,0,137,G1
0,58,399,59,-1782.0,False,False,0,136,G1
0,59,347,331,-1768.8,False,False,0,135,S
0,60,319,41,-1755.6,False,False,0,134,G1
0,61,326,29,-1742.3999999999999,False,False,0,133,G1
0,62,321,278,-1729.1999999999998,False,False,0,132,S
0,63,303,78,-1716.0,False,False,0,131,G1
0,64,303,241,-1702.8,False,False,0,130,S
0,65,319,62,-1689.6,False,True,72,129,G0
0,66,361,238,-1676.3999999999999,False,False,0,128,S
0,67,340,60,-1663.1999999999998,False,False,0,127,G1
0,68,329,275,-1650.0,False,False,0,126,S
0,69,308,70,-1636.8,False,True,72,125,G0
0,70,318,128,-1623.6,False,False,0,124,G1
0,71,313,192,-1610.3999999999999,False,False,0,123,S
0,72,347,105,-1597.1999999999998,False,False,0,122,G1
0,73,340,130,-1584.0,False,False,0,121,G1
0,74,300,148,-1570.8,False,False,0,120,S
0,75,313,49,-1557.6,False,True,72,119,G0
0,76,417,68,-1544.3999999999999,False,False,0,118,G1
0,77,338,37,-1531.1999999999998,False,False,0,117,G1
0,78,378,203,-1518.0,False,False,0,116,S
0,79,399,205,-1504.8,False,False,0,115,S
0,80,312,299,-1491.6,False,False,0,114,S
0,81,333,188,-1478.3999999999999,False,False,0,113,S
0,82,303,28,-1465.1999999999998,False,False,0,112,G1
0,83,339,118,-1452.0,False,False,0,111,G1
0,84,365,313,-1438.8,False,False,0,110,S
0,85,338,23,-1425.6,False,False,0,109,G1
0,86,337,215,-1412.3999999999999,False,False,0,108,S
0,87,325,7,-1399.1999999999998,False,False,0,107,G1
0,88,301,71,-1386.0,False,False,0,106,G1
0,89,327,29,-1372.8,False,False,0,105,G1
0,90,334,2,-1359.6,False,True,72,104,G0
0,91,291,84,-1346.3999999999999,False,False,0,103,G1
0,92,408,52,-1333.1999999999998,False,False,0,102,G1
0,93,370,44,-1320.0,False,True,72,101,G0
0,94,274,65,-1306.8,False,True,72,100,G0
0,95,356,102,-1293.6,False,False,0,99,G1
0,96,263,106,-1280.3999999999999,False,False,0,98,G1
0,97,348,131,-1267.1999999999998,False,True,72,97,G0
0,98,352,300,-1254.0,False,False,0,96,S
0,99,301,120,-1240.8,False,False,0,95,G1
0,100,342,326,-1227.6,False,False,0,94,S
0,101,378,6,-1214.3999999999999,False,False,0,93,G1
0,102,394,123,-1201.2,False,False,0,92,G1
0,103,310,17,-1188.0,False,False,0,91,G1
0,104,339,9,-1174.8,False,True,72,90,G0
0,105,365,98,-1161.6,False,False,0,89,G1
0,106,376,123,-1148.3999999999999,False,False,0,88,G1
0,107,369,42,-1135.2,False,False,0,87,G1
0,108,336,68,-1122.0,False,False,0,86,G1
0,109,336,195,-1108.8,False,False,0,85,S
0,110,373,190,-1095.6,False,False,0,84,S
0,111,352,123,-1082.3999999999999,False,False,0,83,G1
0,112,312,51,-1069.2,False,False,0,82,G1
0,113,363,101,-1056.0,False,False,0,81,G1
0,114,362,226,-1042.8,False,False,0,80,S
0,115,320,65,-1029.6,False,False,0,79,G1
0,116,336,164,-1016.4,False,False,0,78,S
0,117,330,282,-1003.1999999999999,False,False,0,77,S
0,118,345,296,-990.0,False,False,0,76,S
0,119,346,10,-976.8,False,False,0,75,G1
0,120,298,18,-963.5999999999999,False,True,72,74,G0
0,121,298,51,-950.4,False,False,0,73,G1
0,122,321,103,-937.1999999999999,False,False,0,72,G1
0,123,307,193,-924.0,False,False,0,71,S
0,124,344,211,-910.8,False,False,0,70,S
0,125,299,34,-897.5999999999999,False,False,0,69,G1
0,126,330,50,-884.4,False,False,0,68,G1
0,127,386,9,-871.1999999999999,False,False,0,67,G1
0,128,326,317,-858.0,False,False,0,66,G2/M
0,129,368,80,-844.8,False,False,0,65,G1
0,130,313,152,-831.5999999999999,False,False,0,64,S
0,131,326,245,-818.4,False,False,0,63,S
0,132,295,21,-805.1999999999999,False,False,0,62,G1
0,133,394,202,-792.0,False,False,0,61,S
0,134,325,323,-778.8,False,False,0,60,G2/M
0,135,401,143,-765.5999999999999,False,True,72,59,G0
0,136,312,311,-752.4,False,False,0,58,G2/M
0,137,339,174,-739.1999999999999,False,False,0,57,S
0,138,332,177,-726.0,False,False,0,56,S
0,139,339,58,-712.8,False,False,0,55,G1
0,140,326,250,-699.5999999999999,False,False,0,54,S
0,141,303,110,-686.4,False,False,0,53,G1
0,142,326,286,-673.1999999999999,False,False,0,52,S
0,143,388,26,-660.0,False,False,0,51,G1
0,144,345,107,-646.8,False,False,0,50,G1
0,145,291,41,-633.5999999999999,False,False,0,49,G1
0,146,377,127,-620.4,False,False,0,48,G1
0,147,371,47,-607.1999999999999,False,True,72,47,G0
0,148,335,278,-594.0,False,False,0,46,S
0,149,297,111,-580.8,False,True,72,45,G0
0,150,282,49,-567.6,False,False,0,44,G1
0,151,359,106,-554.4,False,False,0,43,G1
0,152,317,237,-541.1999999999999,False,False,0,42,S
0,153,279,18,-528.0,False,False,0,41,G1
0,154,363,58,-514.8,False,False,0,40,G1
0,155,317,57,-501.59999999999997,False,False,0,39,G1
0,156,348,55,-488.4,False,False,0,38,G1
0,157,332,76,-475.2,False,False,0,37,G1
0,158,368,3,-462.0,False,False,0,36,G1
0,159,315,179,-448.79999999999995,False,False,0,35,S
0,160,371,92,-435.59999999999997,False,False,0,34,G1
0,161,400,190,-422.4,False,False,0,33,S
0,162,372,21,-409.2,False,False,0,32,G1
0,163,359,39,-396.0,False,False,0,31,G1
0,164,337,11,-382.79999999999995,False,False,0,30,G1
0,165,315,60,-369.59999999999997,False,False,0,29,G1
0,166,331,219,-356.4,False,False,0,28,S
0,167,349,5,-343.2,False,False,0,27,G1
0,168,324,305,-330.0,False,False,0,26,S
0,169,356,318,-316.79999999999995,False,False,0,25,S
0,170,319,156,-303.59999999999997,False,False,0,24,S
0,171,299,9,-290.4,False,False,0,23,G1
0,172,297,204,-277.2,False,False,0,22,S
0,173,316,29,-264.0,False,False,0,21,G1
0,174,355,96,-250.79999999999998,False,False,0,20,G1
0,175,355,6,-237.6,False,False,0,19,G1
0,176,362,102,-224.39999999999998,False,False,0,18,G1
0,177,430,222,-211.2,False,False,0,17,S
0,178,298,108,-198.0,False,True,72,16,G0
0,179,319,224,-184.79999999999998,False,False,0,15,S
0,180,300,26,-171.6,False,True,72,14,G0
0,181,318,61,-158.39999999999998,False,False,0,13,G1
0,182,401,179,-145.2,False,False,0,12,G1
0,183,387,8,-132.0,False,False,0,11,G1
0,184,311,10,-118.8,False,False,0,10,G1
0,185,334,60,-105.6,False,True,72,9,G0
0,186,309,87,-92.39999999999999,False,False,0,8,G1
0,187,289,121,-79.19999999999999,False,False,0,7,G1
0,188,335,213,-66.0,False,False,0,6,S
0,189,332,240,-52.8,False,False,0,5,S
0,190,327,156,-39.599999999999994,False,False,0,4,S
0,191,389,204,-26.4,False,False,0,3,S
0,192,313,20,-13.2,False,True,72,2,G0
0,193,130,27,0.0,True,False,0,1,S
1,0,353,193,-2547.6,False,False,0,194,S
1,1,335,33,-2534.3999999999996,False,True,72,193,G0
1,2,403,319,-2521.2,False,False,0,192,S
1,3,332,234,-2508.0,False,False,0,191,S
1,4,382,365,-2494.7999999999997,False,False,0,190,S
1,5,351,282,-2481.6,False,False,0,189,S
1,6,317,226,-2468.4,False,False,0,188,S
1,7,332,99,-2455.2,False,False,0,187,G1
1,8,342,18,-2442.0,False,False,0,186,G1
1,9,327,147,-2428.7999999999997,False,False,0,185,S
1,10,339,11,-2415.6,False,True,72,184,G0
1,11,314,193,-2402.4,False,False,0,183,S
1,12,339,30,-2389.2,False,False,0,182,G1
1,13,340,199,-2376.0,False,False,0,181,S
1,14,416,181,-2362.7999999999997,False,False,0,180,G1
1,15,325,74,-2349.6,False,False,0,179,G1
1,16,343,229,-2336.4,False,False,0,178,S
1,17,315,8,-2323.2,False,False,0,177,G1
1,18,381,138,-2310.0,False,False,0,176,G1
1,19,352,154,-2296.7999999999997,False,False,0,175,G1
1,20,376,96,-2283.6,False,False,0,174,G1
1,21,326,68,-2270.4,False,False,0,173,G1
1,22,337,186,-2257.2,False,False,0,172,S
1,23,344,100,-2244.0,False,False,0,171,G1
1,24,347,135,-2230.7999999999997,False,False,0,170,G1
1,25,376,48,-2217.6,False,True,72,169,G0
1,26,303,167,-2204.4,False,False,0,168,S
1,27,285,39,-2191.2,False,False,0,167,G1
1,28,318,129,-2178.0,False,False,0,166,G1
1,29,306,165,-2164.7999999999997,False,False,0,165,S
