time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,336,244,-2626.7999999999997,False,False,0,200,S
0,1,337,183,-2613.6,False,False,0,199,S
0,2,368,172,-2600.3999999999996,False,False,0,198,S
0,3,315,156,-2587.2,False,False,0,197,S
0,4,318,137,-2574.0,False,True,72,196,G0
0,5,354,125,-2560.7999999999997,False,True,72,195,G0
0,6,380,109,-2547.6,False,False,0,194,G1
0,7,312,99,-2534.3999999999996,False,False,0,193,G1
0,8,360,3,-2521.2,False,False,0,192,G1
0,9,313,106,-2508.0,False,False,0,191,G1
0,10,288,28,-2494.7999999999997,False,True,72,190,G0
0,11,347,76,-2481.6,False,False,0,189,G1
0,12,348,144,-2468.4,False,False,0,188,G1
0,13,321,8,-2455.2,False,False,0,187,G1
0,14,340,302,-2442.0,False,False,0,186,S
0,15,344,230,-2428.7999999999997,False,False,0,185,S
0,16,374,26,-2415.6,False,False,0,184,G1
0,17,313,109,-2402.4,False,False,0,183,G1
0,18,340,305,-2389.2,False,False,0,182,S
0,19,368,90,-2376.0,False,False,0,181,G1
0,20,432,398,-2362.7999999999997,False,False,0,180,S
0,21,368,202,-2349.6,False,False,0,179,S
0,22,317,42,-2336.4,False,False,0,178,G1
0,23,343,24,-2323.2,False,True,72,177,G0
0,24,347,249,-2310.0,False,False,0,176,S
0,25,338,112,-2296.7999999999997,False,False,0,175,G1
0,26,320,228,-2283.6,False,False,0,174,S
0,27,339,83,-2270.4,False,False,0,173,G1
0,28,404,152,-2257.2,False,False,0,172,G1
0,29,318,207,-2244.0,False,False,0,171,S
0,30,341,23,-2230.7999999999997,False,False,0,170,G1
0,31,351,148,-2217.6,False,False,0,169,G1
0,32,336,14,-2204.4,False,False,0,168,G1
0,33,331,58,-2191.2,False,False,0,167,G1
0,34,333,213,-2178.0,False,False,0,166,S
0,35,345,87,-2164.7999999999997,False,True,72,165,G0
0,36,372,99,-2151.6,False,True,72,164,G0
0,37,326,315,-2138.4,False,False,0,163,S
0,38,347,57,-2125.2,False,False,0,162,G1
0,39,331,129,-2112.0,False,False,0,161,G1
0,40,304,100,-2098.7999999999997,False,True,72,160,G0
0,41,324,48,-2085.6,False,False,0,159,G1
0,42,308,277,-2072.4,False,False,0,158,S
0,43,322,107,-2059.2,False,False,0,157,G1
0,44,355,24,-2046.0,False,False,0,156,G1
0,45,340,37,-2032.8,False,False,0,155,G1
0,46,354,96,-2019.6,False,False,0,154,G1
0,47,398,26,-2006.3999999999999,False,False,0,153,G1
0,48,295,150,-1993.1999999999998,False,False,0,152,S
0,49,410,76,-1980.0,False,False,0,151,G1
0,50,290,35,-1966.8,False,False,0,150,G1
0,51,313,108,-1953.6,False,True,72,149,G0
0,52,395,185,-1940.3999999999999,False,False,0,148,S
0,53,335,331,-1927.1999999999998,False,False,0,147,G2/M
0,54,417,114,-1914.0,False,False,0,146,G1
0,55,348,95,-1900.8,False,False,0,145,G1
0,56,347,56,-1887.6,False,False,0,144,G1
0,57,369,74,-1874.3999999999999,False,False,0,143,G1
0,58,318,161,-1861.1999999999998,False,False,0,142,S
0,59,313,148,-1848.0,False,False,0,141,S
0,60,347,261,-1834.8,False,False,0,140,S
0,61,289,47,-1821.6,False,False,0,139,G1
0,62,337,184,-1808.3999999999999,False,False,0,138,S
0,63,337,323,-1795.1999999999998,False,False,0,137,S
0,64,313,96,-1782.0,False,False,0,136,G1
0,65,344,221,-1768.8,False,False,0,135,S
0,66,321,162,-1755.6,False,False,0,134,S
0,67,311,62,-1742.3999999999999,False,False,0,133,G1
0,68,366,259,-1729.1999999999998,False,False,0,132,S
0,69,360,139,-1716.0,False,False,0,131,G1
0,70,388,42,-1702.8,False,True,72,130,G0
0,71,294,36,-1689.6,False,False,0,129,G1
0,72,353,93,-1676.3999999999999,False,False,0,128,G1
0,73,353,110,-1663.1999999999998,False,True,72,127,G0
0,74,294,39,-1650.0,False,True,72,126,G0
0,75,275,35,-1636.8,False,True,72,125,G0
0,76,354,337,-1623.6,False,False,0,124,S
0,77,370,35,-1610.3999999999999,False,False,0,123,G1
0,78,339,123,-1597.1999999999998,False,True,72,122,G0
