time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,312,159,-2600.3999999999996,False,False,0,198,S
0,1,325,35,-2587.2,False,False,0,197,G1
0,2,293,33,-2574.0,False,False,0,196,G1
0,3,407,219,-2560.7999999999997,False,False,0,195,S
0,4,318,96,-2547.6,False,False,0,194,G1
0,5,352,302,-2534.3999999999996,False,False,0,193,S
0,6,338,18,-2521.2,False,False,0,192,G1
0,7,391,10,-2508.0,False,False,0,191,G1
0,8,321,76,-2494.7999999999997,False,False,0,190,G1
0,9,346,49,-2481.6,False,False,0,189,G1
0,10,333,182,-2468.4,False,False,0,188,S
0,11,327,226,-2455.2,False,False,0,187,S
0,12,303,290,-2442.0,False,False,0,186,S
0,13,382,275,-2428.7999999999997,False,False,0,185,S
0,14,318,172,-2415.6,False,False,0,184,S
0,15,383,6,-2402.4,False,False,0,183,G1
0,16,320,316,-2389.2,False,False,0,182,G2/M
0,17,328,257,-2376.0,False,False,0,181,S
0,18,349,152,-2362.7999999999997,False,False,0,180,G1
0,19,341,290,-2349.6,False,False,0,179,S
0,20,307,121,-2336.4,False,False,0,178,G1
0,21,430,65,-2323.2,False,True,72,177,G0
0,22,307,126,-2310.0,False,False,0,176,G1
0,23,345,294,-2296.7999999999997,False,False,0,175,S
0,24,336,35,-2283.6,False,False,0,174,G1
0,25,382,219,-2270.4,False,False,0,173,S
0,26,377,93,-2257.2,False,False,0,172,G1
0,27,307,128,-2244.0,False,False,0,171,G1
0,28,291,38,-2230.7999999999997,False,False,0,170,G1
0,29,336,278,-2217.6,False,False,0,169,S
0,30,303,27,-2204.4,False,False,0,168,G1
0,31,273,10,-2191.2,False,False,0,167,G1
0,32,307,166,-2178.0,False,False,0,166,S
0,33,339,115,-2164.7999999999997,False,False,0,165,G1
0,34,327,89,-2151.6,False,False,0,164,G1
0,35,322,117,-2138.4,False,False,0,163,G1
0,36,341,202,-2125.2,False,False,0,162,S
0,37,322,51,-2112.0,False,False,0,161,G1
