time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,321,212,-2534.3999999999996,False,False,0,193,S
0,1,308,180,-2521.2,False,False,0,192,S
0,2,322,44,-2508.0,False,False,0,191,G1
0,3,381,164,-2494.7999999999997,False,False,0,190,G1
0,4,323,164,-2481.6,False,False,0,189,S
0,5,358,162,-2468.4,False,False,0,188,S
0,6,331,210,-2455.2,False,False,0,187,S
0,7,344,51,-2442.0,False,False,0,186,G1
0,8,427,223,-2428.7999999999997,False,False,0,185,S
0,9,314,179,-2415.6,False,False,0,184,S
0,10,278,152,-2402.4,False,False,0,183,S
0,11,361,93,-2389.2,False,False,0,182,G1
0,12,319,235,-2376.0,False,False,0,181,S
0,13,346,341,-2362.7999999999997,False,False,0,180,G2/M
0,14,308,92,-2349.6,False,False,0,179,G1
0,15,316,94,-2336.4,False,True,72,178,G0
0,16,343,163,-2323.2,False,False,0,177,S
0,17,340,46,-2310.0,False,False,0,176,G1
0,18,349,35,-2296.7999999999997,False,False,0,175,G1
0,19,392,129,-2283.6,False,False,0,174,G1
0,20,295,44,-2270.4,False,False,0,173,G1
0,21,349,69,-2257.2,False,True,72,172,G0
0,22,338,143,-2244.0,False,True,72,171,G0
0,23,296,161,-2230.7999999999997,False,False,0,170,S
0,24,325,49,-2217.6,False,False,0,169,G1
0,25,329,180,-2204.4,False,False,0,168,S
0,26,318,84,-2191.2,False,False,0,167,G1
0,27,392,113,-2178.0,False,False,0,166,G1
0,28,342,70,-2164.7999999999997,False,False,0,165,G1
0,29,368,43,-2151.6,False,False,0,164,G1
0,30,341,196,-2138.4,False,False,0,163,S
0,31,350,221,-2125.2,False,False,0,162,S
0,32,346,105,-2112.0,False,False,0,161,G1
0,33,411,339,-2098.7999999999997,False,False,0,160,S
0,34,353,182,-2085.6,False,False,0,159,S
0,35,388,175,-2072.4,False,False,0,158,S
0,36,308,35,-2059.2,False,False,0,157,G1
0,37,352,190,-2046.0,False,False,0,156,S
0,38,335,52,-2032.8,False,False,0,155,G1
0,39,403,20,-2019.6,False,False,0,154,G1
0,40,413,195,-2006.3999999999999,False,False,0,153,S
