time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,372,15,-2574.0,False,False,0,196,G1
0,1,320,11,-2560.7999999999997,False,False,0,195,G1
0,2,350,44,-2547.6,False,False,0,194,G1
0,3,336,285,-2534.3999999999996,False,False,0,193,S
0,4,330,56,-2521.2,False,False,0,192,G1
0,5,332,120,-2508.0,False,True,72,191,G0
0,6,355,79,-2494.7999999999997,False,False,0,190,G1
0,7,305,154,-2481.6,False,False,0,189,S
0,8,397,44,-2468.4,False,False,0,188,G1
0,9,359,45,-2455.2,False,False,0,187,G1
0,10,351,132,-2442.0,False,False,0,186,G1
0,11,284,40,-2428.7999999999997,False,False,0,185,G1
0,12,337,298,-2415.6,False,False,0,184,S
0,13,410,125,-2402.4,False,False,0,183,G1
0,14,372,203,-2389.2,False,False,0,182,S
0,15,306,248,-2376.0,False,False,0,181,S
0,16,332,198,-2362.7999999999997,False,False,0,180,S
0,17,349,133,-2349.6,False,False,0,179,G1
0,18,273,137,-2336.4,False,False,0,178,S
0,19,354,254,-2323.2,False,False,0,177,S
0,20,327,104,-2310.0,False,False,0,176,G1
0,21,386,200,-2296.7999999999997,False,False,0,175,S
0,22,390,238,-2283.6,False,False,0,174,S
0,23,290,117,-2270.4,False,False,0,173,G1
0,24,309,162,-2257.2,False,False,0,172,S
0,25,409,304,-2244.0,False,False,0,171,S
0,26,333,22,-2230.7999999999997,False,False,0,170,G1
0,27,325,158,-2217.6,False,False,0,169,S
0,28,373,296,-2204.4,False,False,0,168,S
0,29,362,98,-2191.2,False,False,0,167,G1
0,30,301,228,-2178.0,False,False,0,166,S
0,31,378,159,-2164.7999999999997,False,False,0,165,G1
0,32,347,165,-2151.6,False,False,0,164,S
0,33,387,141,-2138.4,False,True,72,163,G0
0,34,332,107,-2125.2,False,False,0,162,G1
0,35,353,9,-2112.0,False,False,0,161,G1
0,36,324,246,-2098.7999999999997,False,False,0,160,S
0,37,296,163,-2085.6,False,False,0,159,S
0,38,306,148,-2072.4,False,True,72,158,G0
0,39,359,127,-2059.2,False,False,0,157,G1
0,40,377,59,-2046.0,False,False,0,156,G1
0,41,314,30,-2032.8,False,False,0,155,G1
0,42,343,33,-2019.6,False,False,0,154,G1
0,43,310,36,-2006.3999999999999,False,False,0,153,G1
0,44,347,66,-1993.1999999999998,False,False,0,152,G1
0,45,315,36,-1980.0,False,False,0,151,G1
0,46,379,372,-1966.8,False,False,0,150,G2/M
0,47,296,118,-1953.6,False,False,0,149,G1
0,48,295,189,-1940.3999999999999,False,False,0,148,S
0,49,327,41,-1927.1999999999998,False,False,0,147,G1
0,50,309,147,-1914.0,False,False,0,146,S
0,51,403,84,-1900.8,False,False,0,145,G1
0,52,307,80,-1887.6,False,True,72,144,G0
0,53,320,58,-1874.3999999999999,False,False,0,143,G1
0,54,368,77,-1861.1999999999998,False,False,0,142,G1
0,55,386,122,-1848.0,False,False,0,141,G1
0,56,309,71,-1834.8,False,False,0,140,G1
0,57,357,287,-1821.6,False,False,0,139,S
0,58,376,112,-1808.3999999999999,False,False,0,138,G1
0,59,370,170,-1795.1999999999998,False,False,0,137,S
0,60,350,56,-1782.0,False,False,0,136,G1
0,61,342,230,-1768.8,False,False,0,135,S
0,62,358,116,-1755.6,False,False,0,134,G1
0,63,377,359,-1742.3999999999999,False,False,0,133,S
0,64,309,3,-1729.1999999999998,False,True,72,132,G0
0,65,355,99,-1716.0,False,False,0,131,G1
0,66,355,180,-1702.8,False,False,0,130,S
0,67,337,107,-1689.6,False,False,0,129,G1
0,68,358,86,-1676.3999999999999,False,False,0,128,G1
0,69,352,173,-1663.1999999999998,False,False,0,127,S
0,70,372,32,-1650.0,False,True,72,126,G0
0,71,374,29,-1636.8,False,False,0,125,G1
0,72,341,167,-1623.6,False,False,0,124,S
0,73,338,260,-1610.3999999999999,False,False,0,123,S
0,74,335,280,-1597.1999999999998,False,False,0,122,S
0,75,353,149,-1584.0,False,False,0,121,G1
0,76,387,344,-1570.8,False,False,0,120,S
0,77,340,305,-1557.6,False,False,0,119,S
0,78,367,361,-1544.3999999999999,False,False,0,118,G2/M
0,79,327,308,-1531.1999999999998,False,False,0,117,S
0,80,306,16,-1518.0,False,False,0,116,G1
0,81,375,205,-1504.8,False,False,0,115,S
0,82,360,282,-1491.6,False,False,0,114,S
0,83,315,212,-1478.3999999999999,False,False,0,113,S
0,84,313,106,-1465.1999999999998,False,False,0,112,G1
0,85,356,302,-1452.0,False,False,0,111,S
0,86,293,21,-1438.8,False,False,0,110,G1
0,87,317,116,-1425.6,False,False,0,109,G1
0,88,360,205,-1412.3999999999999,False,False,0,108,S
0,89,342,32,-1399.1999999999998,False,True,72,107,G0
0,90,318,282,-1386.0,False,False,0,106,S
0,91,404,169,-1372.8,False,False,0,105,G1
0,92,334,43,-1359.6,False,False,0,104,G1
0,93,355,261,-1346.3999999999999,False,False,0,103,S
0,94,383,77,-1333.1999999999998,False,True,72,102,G0
0,95,342,5,-1320.0,False,False,0,101,G1
0,96,406,309,-1306.8,False,False,0,100,S
0,97,318,93,-1293.6,False,True,72,99,G0
0,98,350,164,-1280.3999999999999,False,False,0,98,S
0,99,370,362,-1267.1999999999998,False,False,0,97,G2/M
0,100,340,153,-1254.0,False,False,0,96,S
0,101,395,233,-1240.8,False,False,0,95,S
0,102,383,342,-1227.6,False,False,0,94,S
0,103,357,65,-1214.3999999999999,False,True,72,93,G0
0,104,262,24,-1201.2,False,True,72,92,G0
0,105,354,304,-1188.0,False,False,0,91,S
0,106,329,190,-1174.8,False,False,0,90,S
0,107,348,87,-1161.6,False,False,0,89,G1
0,108,333,175,-1148.3999999999999,False,False,0,88,S
0,109,355,258,-1135.2,False,False,0,87,S
0,110,433,87,-1122.0,False,False,0,86,G1
0,111,318,56,-1108.8,False,True,72,85,G0
0,112,299,263,-1095.6,False,False,0,84,S
0,113,285,175,-1082.3999999999999,False,False,0,83,S
