time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,340,3,-2534.3999999999996,False,False,0,193,G1
0,1,360,194,-2521.2,False,False,0,192,S
0,2,333,22,-2508.0,False,False,0,191,G1
0,3,321,174,-2494.7999999999997,False,False,0,190,S
0,4,335,42,-2481.6,False,False,0,189,G1
0,5,348,259,-2468.4,False,False,0,188,S
0,6,364,79,-2455.2,False,False,0,187,G1
0,7,346,152,-2442.0,False,False,0,186,G1
0,8,346,130,-2428.7999999999997,False,False,0,185,G1
0,9,337,273,-2415.6,False,False,0,184,S
0,10,374,166,-2402.4,False,False,0,183,G1
0,11,291,167,-2389.2,False,False,0,182,S
0,12,310,137,-2376.0,False,False,0,181,G1
0,13,324,135,-2362.7999999999997,False,False,0,180,G1
0,14,395,17,-2349.6,False,False,0,179,G1
0,15,385,49,-2336.4,False,False,0,178,G1
0,16,312,200,-2323.2,False,False,0,177,S
0,17,346,108,-2310.0,False,False,0,176,G1
0,18,355,126,-2296.7999999999997,False,False,0,175,G1
0,19,289,94,-2283.6,False,True,72,174,G0
0,20,299,115,-2270.4,False,False,0,173,G1
0,21,315,41,-2257.2,False,False,0,172,G1
0,22,328,140,-2244.0,False,True,72,171,G0
0,23,332,23,-2230.7999999999997,False,False,0,170,G1
0,24,327,9,-2217.6,False,True,72,169,G0
0,25,327,73,-2204.4,False,False,0,168,G1
0,26,348,57,-2191.2,False,False,0,167,G1
0,27,301,79,-2178.0,False,False,0,166,G1
0,28,346,42,-2164.7999999999997,False,False,0,165,G1
0,29,359,295,-2151.6,False,False,0,164,S
0,30,376,16,-2138.4,False,False,0,163,G1
0,31,332,191,-2125.2,False,False,0,162,S
0,32,325,66,-2112.0,False,True,72,161,G0
0,33,392,189,-2098.7999999999997,False,False,0,160,S
0,34,388,150,-2085.6,False,False,0,159,G1
0,35,324,65,-2072.4,False,False,0,158,G1
0,36,363,6,-2059.2,False,False,0,157,G1
0,37,317,105,-2046.0,False,False,0,156,G1
0,38,382,68,-2032.8,False,False,0,155,G1
0,39,392,185,-2019.6,False,False,0,154,S
0,40,338,72,-2006.3999999999999,False,False,0,153,G1
0,41,320,268,-1993.1999999999998,False,False,0,152,S
0,42,327,264,-1980.0,False,False,0,151,S
0,43,330,16,-1966.8,False,True,72,150,G0
0,44,284,48,-1953.6,False,False,0,149,G1
0,45,428,237,-1940.3999999999999,False,False,0,148,S
0,46,309,107,-1927.1999999999998,False,False,0,147,G1
0,47,358,14,-1914.0,False,False,0,146,G1
0,48,336,235,-1900.8,False,False,0,145,S
0,49,390,347,-1887.6,False,False,0,144,S
0,50,356,283,-1874.3999999999999,False,False,0,143,S
0,51,339,300,-1861.1999999999998,False,False,0,142,S
0,52,330,38,-1848.0,False,False,0,141,G1
