time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,321,51,-2560.7999999999997,False,False,0,195,G1
0,1,295,110,-2547.6,False,False,0,194,G1
0,2,365,302,-2534.3999999999996,False,False,0,193,S
0,3,322,226,-2521.2,False,False,0,192,S
0,4,369,46,-2508.0,False,False,0,191,G1
0,5,380,169,-2494.7999999999997,False,False,0,190,G1
0,6,326,187,-2481.6,False,False,0,189,S
0,7,345,54,-2468.4,False,False,0,188,G1
0,8,350,132,-2455.2,False,True,72,187,G0
0,9,282,29,-2442.0,False,False,0,186,G1
0,10,403,48,-2428.7999999999997,False,False,0,185,G1
0,11,319,115,-2415.6,False,False,0,184,G1
0,12,305,162,-2402.4,False,False,0,183,S
0,13,326,0,-2389.2,False,True,72,182,G0
0,14,308,152,-2376.0,False,False,0,181,S
0,15,273,28,-2362.7999999999997,False,False,0,180,G1
0,16,341,69,-2349.6,False,False,0,179,G1
0,17,363,176,-2336.4,False,False,0,178,S
0,18,294,17,-2323.2,False,False,0,177,G1
0,19,328,0,-2310.0,False,True,72,176,G0
0,20,340,257,-2296.7999999999997,False,False,0,175,S
0,21,313,102,-2283.6,False,False,0,174,G1
0,22,368,174,-2270.4,False,False,0,173,S
0,23,278,14,-2257.2,False,False,0,172,G1
0,24,312,39,-2244.0,False,False,0,171,G1
0,25,332,46,-2230.7999999999997,False,False,0,170,G1
0,26,329,107,-2217.6,False,False,0,169,G1
0,27,301,2,-2204.4,False,False,0,168,G1
0,28,290,190,-2191.2,False,False,0,167,S
0,29,384,3,-2178.0,False,False,0,166,G1
0,30,364,279,-2164.7999999999997,False,False,0,165,S
0,31,326,172,-2151.6,False,False,0,164,S
0,32,382,37,-2138.4,False,False,0,163,G1
0,33,349,189,-2125.2,False,False,0,162,S
0,34,336,186,-2112.0,False,False,0,161,S
0,35,318,12,-2098.7999999999997,False,True,72,160,G0
0,36,324,22,-2085.6,False,False,0,159,G1
0,37,328,54,-2072.4,False,False,0,158,G1
0,38,374,43,-2059.2,False,False,0,157,G1
0,39,314,288,-2046.0,False,False,0,156,S
0,40,361,55,-2032.8,False,False,0,155,G1
0,41,349,98,-2019.6,False,False,0,154,G1
0,42,356,136,-2006.3999999999999,False,True,72,153,G0
0,43,347,190,-1993.1999999999998,False,False,0,152,S
0,44,405,91,-1980.0,False,True,72,151,G0
0,45,287,217,-1966.8,False,False,0,150,S
0,46,385,177,-1953.6,False,False,0,149,S
0,47,305,81,-1940.3999999999999,False,False,0,148,G1
0,48,302,68,-1927.1999999999998,False,False,0,147,G1
0,49,358,100,-1914.0,False,True,72,146,G0
0,50,378,30,-1900.8,False,True,72,145,G0
0,51,303,169,-1887.6,False,False,0,144,S
0,52,308,44,-1874.3999999999999,False,False,0,143,G1
0,53,286,202,-1861.1999999999998,False,False,0,142,S
0,54,326,38,-1848.0,False,False,0,141,G1
0,55,380,125,-1834.8,False,True,72,140,G0
0,56,316,213,-1821.6,False,False,0,139,S
0,57,296,289,-1808.3999999999999,False,False,0,138,G2/M
0,58,284,183,-1795.1999999999998,False,False,0,137,S
0,59,322,138,-1782.0,False,False,0,136,G1
0,60,301,33,-1768.8,False,False,0,135,G1
0,61,381,42,-1755.6,False,False,0,134,G1
0,62,340,257,-1742.3999999999999,False,False,0,133,S
0,63,356,236,-1729.1999999999998,False,False,0,132,S
0,64,321,157,-1716.0,False,False,0,131,S
0,65,338,253,-1702.8,False,False,0,130,S
0,66,332,11,-1689.6,False,False,0,129,G1
0,67,384,214,-1676.3999999999999,False,False,0,128,S
0,68,370,274,-1663.1999999999998,False,False,0,127,S
0,69,349,209,-1650.0,False,False,0,126,S
0,70,344,260,-1636.8,False,False,0,125,S
0,71,320,163,-1623.6,False,False,0,124,S
0,72,336,150,-1610.3999999999999,False,False,0,123,G1
0,73,393,174,-1597.1999999999998,False,False,0,122,G1
0,74,286,174,-1584.0,False,False,0,121,S
0,75,321,286,-1570.8,False,False,0,120,S
0,76,379,35,-1557.6,False,False,0,119,G1
0,77,305,66,-1544.3999999999999,False,False,0,118,G1
0,78,322,12,-1531.1999999999998,False,False,0,117,G1
0,79,342,273,-1518.0,False,False,0,116,S
0,80,308,297,-1504.8,False,False,0,115,S
0,81,293,108,-1491.6,False,False,0,114,G1
0,82,385,186,-1478.3999999999999,False,False,0,113,S
0,83,332,55,-1465.1999999999998,False,False,0,112,G1
0,84,314,9,-1452.0,False,False,0,111,G1
0,85,338,272,-1438.8,False,False,0,110,S
0,86,370,25,-1425.6,False,False,0,109,G1
0,87,379,11,-1412.3999999999999,False,False,0,108,G1
0,88,354,48,-1399.1999999999998,False,True,72,107,G0
0,89,310,65,-1386.0,False,True,72,106,G0
0,90,309,12,-1372.8,False,True,72,105,G0
0,91,415,112,-1359.6,False,False,0,104,G1
0,92,389,32,-1346.3999999999999,False,True,72,103,G0
0,93,300,25,-1333.1999999999998,False,False,0,102,G1
0,94,334,201,-1320.0,False,False,0,101,S
0,95,325,44,-1306.8,False,True,72,100,G0
0,96,331,284,-1293.6,False,False,0,99,S
0,97,304,3,-1280.3999999999999,False,True,72,98,G0
0,98,343,63,-1267.1999999999998,False,False,0,97,G1
0,99,327,81,-1254.0,False,False,0,96,G1
0,100,334,17,-1240.8,False,False,0,95,G1
0,101,405,12,-1227.6,False,False,0,94,G1
0,102,321,36,-1214.3999999999999,False,True,72,93,G0
0,103,325,260,-1201.2,False,False,0,92,S
0,104,281,33,-1188.0,False,False,0,91,G1
0,105,380,330,-1174.8,False,False,0,90,S
0,106,374,333,-1161.6,False,False,0,89,S
0,107,323,122,-1148.3999999999999,False,False,0,88,G1
0,108,305,36,-1135.2,False,False,0,87,G1
0,109,302,2,-1122.0,False,False,0,86,G1
0,110,370,67,-1108.8,False,False,0,85,G1
0,111,279,109,-1095.6,False,False,0,84,G1
0,112,345,105,-1082.3999999999999,False,False,0,83,G1
0,113,346,276,-1069.2,False,False,0,82,S
0,114,349,36,-1056.0,False,False,0,81,G1
0,115,367,261,-1042.8,False,False,0,80,S
0,116,339,60,-1029.6,False,False,0,79,G1
0,117,467,86,-1016.4,False,False,0,78,G1
0,118,367,153,-1003.1999999999999,False,False,0,77,G1
0,119,316,4,-990.0,False,False,0,76,G1
0,120,355,269,-976.8,False,False,0,75,S
0,121,300,127,-963.5999999999999,False,False,0,74,G1
0,122,337,238,-950.4,False,False,0,73,S
0,123,325,151,-937.1999999999999,False,False,0,72,S
0,124,324,99,-924.0,False,False,0,71,G1
0,125,346,41,-910.8,False,False,0,70,G1
0,126,312,42,-897.5999999999999,False,False,0,69,G1
0,127,297,51,-884.4,False,False,0,68,G1
0,128,333,46,-871.1999999999999,False,False,0,67,G1
0,129,328,87,-858.0,False,False,0,66,G1
0,130,330,52,-844.8,False,False,0,65,G1
0,131,349,326,-831.5999999999999,False,False,0,64,S
0,132,394,128,-818.4,False,False,0,63,G1
