time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,381,166,-2560.7999999999997,False,False,0,195,G1
0,1,318,62,-2547.6,False,False,0,194,G1
0,2,386,72,-2534.3999999999996,False,True,72,193,G0
0,3,330,250,-2521.2,False,False,0,192,S
0,4,326,47,-2508.0,False,True,72,191,G0
0,5,345,19,-2494.7999999999997,False,False,0,190,G1
0,6,352,20,-2481.6,False,False,0,189,G1
0,7,342,159,-2468.4,False,False,0,188,S
0,8,380,39,-2455.2,False,False,0,187,G1
0,9,399,88,-2442.0,False,True,72,186,G0
0,10,308,121,-2428.7999999999997,False,False,0,185,G1
0,11,373,270,-2415.6,False,False,0,184,S
0,12,289,242,-2402.4,False,False,0,183,S
0,13,343,76,-2389.2,False,False,0,182,G1
0,14,375,6,-2376.0,False,False,0,181,G1
0,15,369,144,-2362.7999999999997,False,False,0,180,G1
0,16,330,43,-2349.6,False,True,72,179,G0
0,17,384,252,-2336.4,False,False,0,178,S
0,18,352,173,-2323.2,False,False,0,177,S
0,19,374,182,-2310.0,False,False,0,176,S
0,20,320,259,-2296.7999999999997,False,False,0,175,S
0,21,284,33,-2283.6,False,False,0,174,G1
0,22,307,169,-2270.4,False,False,0,173,S
0,23,321,45,-2257.2,False,False,0,172,G1
0,24,347,85,-2244.0,False,True,72,171,G0
0,25,295,181,-2230.7999999999997,False,False,0,170,S
0,26,358,31,-2217.6,False,False,0,169,G1
0,27,347,227,-2204.4,False,False,0,168,S
0,28,359,188,-2191.2,False,False,0,167,S
0,29,364,41,-2178.0,False,False,0,166,G1
0,30,302,24,-2164.7999999999997,False,False,0,165,G1
0,31,359,139,-2151.6,False,False,0,164,G1
0,32,360,100,-2138.4,False,False,0,163,G1
0,33,353,349,-2125.2,False,False,0,162,G2/M
0,34,334,136,-2112.0,False,False,0,161,G1
0,35,354,40,-2098.7999999999997,False,False,0,160,G1
0,36,354,164,-2085.6,False,False,0,159,S
0,37,306,33,-2072.4,False,True,72,158,G0
0,38,340,85,-2059.2,False,False,0,157,G1
0,39,305,202,-2046.0,False,False,0,156,S
0,40,284,7,-2032.8,False,False,0,155,G1
0,41,290,28,-2019.6,False,False,0,154,G1
0,42,348,273,-2006.3999999999999,False,False,0,153,S
0,43,333,181,-1993.1999999999998,False,False,0,152,S
0,44,306,26,-1980.0,False,False,0,151,G1
0,45,357,118,-1966.8,False,False,0,150,G1
0,46,308,247,-1953.6,False,False,0,149,S
0,47,350,55,-1940.3999999999999,False,False,0,148,G1
0,48,355,118,-1927.1999999999998,False,False,0,147,G1
0,49,302,22,-1914.0,False,False,0,146,G1
0,50,330,207,-1900.8,False,False,0,145,S
0,51,347,341,-1887.6,False,False,0,144,G2/M
0,52,315,222,-1874.3999999999999,False,False,0,143,S
0,53,302,110,-1861.1999999999998,False,False,0,142,G1
0,54,325,62,-1848.0,False,False,0,141,G1
0,55,382,13,-1834.8,False,False,0,140,G1
0,56,274,269,-1821.6,False,False,0,139,G2/M
0,57,274,228,-1808.3999999999999,False,False,0,138,S
0,58,312,72,-1795.1999999999998,False,True,72,137,G0
0,59,398,271,-1782.0,False,False,0,136,S
0,60,323,90,-1768.8,False,True,72,135,G0
0,61,299,273,-1755.6,False,False,0,134,S
0,62,375,20,-1742.3999999999999,False,False,0,133,G1
0,63,287,124,-1729.1999999999998,False,False,0,132,G1
0,64,360,217,-1716.0,False,False,0,131,S
0,65,338,60,-1702.8,False,False,0,130,G1
0,66,286,226,-1689.6,False,False,0,129,S
0,67,325,170,-1676.3999999999999,False,False,0,128,S
0,68,355,334,-1663.1999999999998,False,False,0,127,S
0,69,362,280,-1650.0,False,False,0,126,S
0,70,378,38,-1636.8,False,False,0,125,G1
0,71,328,51,-1623.6,False,True,72,124,G0
0,72,293,7,-1610.3999999999999,False,True,72,123,G0
