time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,368,130,-2600.3999999999996,False,False,0,198,G1
0,1,310,209,-2587.2,False,False,0,197,S
0,2,305,183,-2574.0,False,False,0,196,S
0,3,284,32,-2560.7999999999997,False,False,0,195,G1
0,4,330,195,-2547.6,False,False,0,194,S
0,5,401,56,-2534.3999999999996,False,False,0,193,G1
0,6,346,175,-2521.2,False,False,0,192,S
0,7,382,35,-2508.0,False,False,0,191,G1
0,8,333,20,-2494.7999999999997,False,True,72,190,G0
0,9,326,308,-2481.6,False,False,0,189,S
0,10,365,210,-2468.4,False,False,0,188,S
0,11,390,84,-2455.2,False,False,0,187,G1
0,12,299,75,-2442.0,False,False,0,186,G1
0,13,366,146,-2428.7999999999997,False,False,0,185,G1
0,14,393,30,-2415.6,False,False,0,184,G1
0,15,326,55,-2402.4,False,False,0,183,G1
0,16,340,187,-2389.2,False,False,0,182,S
0,17,362,278,-2376.0,False,False,0,181,S
0,18,409,36,-2362.7999999999997,False,True,72,180,G0
0,19,310,4,-2349.6,False,False,0,179,G1
0,20,331,106,-2336.4,False,True,72,178,G0
0,21,344,211,-2323.2,False,False,0,177,S
0,22,324,11,-2310.0,False,False,0,176,G1
0,23,352,3,-2296.7999999999997,False,False,0,175,G1
0,24,332,49,-2283.6,False,False,0,174,G1
0,25,389,83,-2270.4,False,False,0,173,G1
0,26,295,177,-2257.2,False,False,0,172,S
0,27,326,209,-2244.0,False,False,0,171,S
0,28,332,142,-2230.7999999999997,False,False,0,170,G1
0,29,370,45,-2217.6,False,False,0,169,G1
0,30,381,157,-2204.4,False,False,0,168,G1
0,31,334,85,-2191.2,False,False,0,167,G1
0,32,361,68,-2178.0,False,False,0,166,G1
0,33,310,208,-2164.7999999999997,False,False,0,165,S
0,34,356,66,-2151.6,False,False,0,164,G1
0,35,334,252,-2138.4,False,False,0,163,S
0,36,337,109,-2125.2,False,False,0,162,G1
0,37,410,372,-2112.0,False,False,0,161,S
0,38,329,76,-2098.7999999999997,False,False,0,160,G1
0,39,324,266,-2085.6,False,False,0,159,S
