time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,364,77,-2587.2,False,False,0,197,G1
0,1,294,25,-2574.0,False,False,0,196,G1
0,2,361,18,-2560.7999999999997,False,False,0,195,G1
0,3,373,242,-2547.6,False,False,0,194,S
0,4,316,26,-2534.3999999999996,False,True,72,193,G0
0,5,363,23,-2521.2,False,True,72,192,G0
0,6,320,233,-2508.0,False,False,0,191,S
0,7,306,66,-2494.7999999999997,False,True,72,190,G0
0,8,337,187,-2481.6,False,False,0,189,S
0,9,331,122,-2468.4,False,False,0,188,G1
0,10,326,19,-2455.2,False,False,0,187,G1
0,11,363,236,-2442.0,False,False,0,186,S
0,12,335,129,-2428.7999999999997,False,False,0,185,G1
0,13,390,29,-2415.6,False,False,0,184,G1
0,14,298,5,-2402.4,False,False,0,183,G1
0,15,356,285,-2389.2,False,False,0,182,S
0,16,363,150,-2376.0,False,False,0,181,G1
0,17,347,52,-2362.7999999999997,False,False,0,180,G1
0,18,377,199,-2349.6,False,False,0,179,S
0,19,353,169,-2336.4,False,False,0,178,S
0,20,324,149,-2323.2,False,True,72,177,G0
0,21,322,107,-2310.0,False,False,0,176,G1
0,22,359,216,-2296.7999999999997,False,False,0,175,S
0,23,294,9,-2283.6,False,True,72,174,G0
0,24,311,125,-2270.4,False,False,0,173,G1
0,25,300,94,-2257.2,False,False,0,172,G1
0,26,292,173,-2244.0,False,False,0,171,S
0,27,326,101,-2230.7999999999997,False,False,0,170,G1
0,28,351,146,-2217.6,False,False,0,169,G1
0,29,385,305,-2204.4,False,False,0,168,S
0,30,320,119,-2191.2,False,False,0,167,G1
0,31,352,130,-2178.0,False,False,0,166,G1
0,32,377,279,-2164.7999999999997,False,False,0,165,S
0,33,364,222,-2151.6,False,False,0,164,S
0,34,383,132,-2138.4,False,False,0,163,G1
0,35,351,125,-2125.2,False,False,0,162,G1
0,36,326,281,-2112.0,False,False,0,161,S
0,37,361,85,-2098.7999999999997,False,True,72,160,G0
0,38,286,46,-2085.6,False,True,72,159,G0
0,39,273,121,-2072.4,False,False,0,158,G1
0,40,302,224,-2059.2,False,False,0,157,S
0,41,317,225,-2046.0,False,False,0,156,S
0,42,279,32,-2032.8,False,False,0,155,G1
0,43,342,242,-2019.6,False,False,0,154,S
0,44,306,73,-2006.3999999999999,False,False,0,153,G1
0,45,344,54,-1993.1999999999998,False,False,0,152,G1
0,46,364,16,-1980.0,False,False,0,151,G1
0,47,358,181,-1966.8,False,False,0,150,S
0,48,300,166,-1953.6,False,False,0,149,S
0,49,342,52,-1940.3999999999999,False,False,0,148,G1
0,50,378,356,-1927.1999999999998,False,False,0,147,S
0,51,327,182,-1914.0,False,False,0,146,S
0,52,318,140,-1900.8,False,False,0,145,G1
0,53,308,296,-1887.6,False,False,0,144,S
0,54,342,30,-1874.3999999999999,False,False,0,143,G1
0,55,306,42,-1861.1999999999998,False,True,72,142,G0
0,56,292,52,-1848.0,False,False,0,141,G1
0,57,372,157,-1834.8,False,False,0,140,G1
0,58,363,274,-1821.6,False,False,0,139,S
0,59,328,142,-1808.3999999999999,False,False,0,138,G1
0,60,400,117,-1795.1999999999998,False,False,0,137,G1
0,61,338,10,-1782.0,False,True,72,136,G0
0,62,359,7,-1768.8,False,False,0,135,G1
0,63,315,247,-1755.6,False,False,0,134,S
0,64,334,294,-1742.3999999999999,False,False,0,133,S
0,65,340,72,-1729.1999999999998,False,False,0,132,G1
0,66,306,237,-1716.0,False,False,0,131,S
0,67,353,54,-1702.8,False,False,0,130,G1
0,68,366,157,-1689.6,False,False,0,129,G1
0,69,314,178,-1676.3999999999999,False,False,0,128,S
0,70,314,42,-1663.1999999999998,False,True,72,127,G0
0,71,301,23,-1650.0,False,False,0,126,G1
0,72,358,12,-1636.8,False,True,72,125,G0
0,73,303,102,-1623.6,False,False,0,124,G1
0,74,300,52,-1610.3999999999999,False,False,0,123,G1
0,75,291,30,-1597.1999999999998,False,False,0,122,G1
0,76,344,89,-1584.0,False,False,0,121,G1
0,77,335,257,-1570.8,False,False,0,120,S
0,78,375,221,-1557.6,False,False,0,119,S
0,79,340,236,-1544.3999999999999,False,False,0,118,S
0,80,334,54,-1531.1999999999998,False,False,0,117,G1
0,81,352,332,-1518.0,False,False,0,116,S
0,82,305,223,-1504.8,False,False,0,115,S
0,83,372,3,-1491.6,False,True,72,114,G0
0,84,323,139,-1478.3999999999999,False,True,72,113,G0
0,85,331,127,-1465.1999999999998,False,False,0,112,G1
0,86,339,48,-1452.0,False,False,0,111,G1
0,87,338,73,-1438.8,False,False,0,110,G1
0,88,333,215,-1425.6,False,False,0,109,S
0,89,288,37,-1412.3999999999999,False,False,0,108,G1
0,90,288,122,-1399.1999999999998,False,False,0,107,G1
0,91,323,111,-1386.0,False,False,0,106,G1
0,92,346,109,-1372.8,False,False,0,105,G1
0,93,305,68,-1359.6,False,False,0,104,G1
0,94,308,103,-1346.3999999999999,False,False,0,103,G1
0,95,348,212,-1333.1999999999998,False,False,0,102,S
0,96,287,74,-1320.0,False,False,0,101,G1
0,97,349,193,-1306.8,False,False,0,100,S
0,98,312,47,-1293.6,False,True,72,99,G0
0,99,322,187,-1280.3999999999999,False,False,0,98,S
0,100,363,48,-1267.1999999999998,False,True,72,97,G0
0,101,388,63,-1254.0,False,False,0,96,G1
0,102,326,192,-1240.8,False,False,0,95,S
0,103,324,90,-1227.6,False,False,0,94,G1
0,104,329,185,-1214.3999999999999,False,False,0,93,S
0,105,342,129,-1201.2,False,False,0,92,G1
0,106,349,215,-1188.0,False,False,0,91,S
0,107,394,154,-1174.8,False,False,0,90,G1
0,108,368,63,-1161.6,False,False,0,89,G1
0,109,329,81,-1148.3999999999999,False,False,0,88,G1
0,110,393,1,-1135.2,False,False,0,87,G1
0,111,361,10,-1122.0,False,False,0,86,G1
0,112,330,26,-1108.8,False,True,72,85,G0
0,113,372,167,-1095.6,False,False,0,84,S
0,114,386,148,-1082.3999999999999,False,False,0,83,G1
0,115,393,142,-1069.2,False,False,0,82,G1
0,116,370,171,-1056.0,False,False,0,81,S
0,117,338,94,-1042.8,False,False,0,80,G1
0,118,328,207,-1029.6,False,False,0,79,S
0,119,362,124,-1016.4,False,False,0,78,G1
0,120,315,158,-1003.1999999999999,False,False,0,77,S
0,121,416,51,-990.0,False,False,0,76,G1
0,122,380,277,-976.8,False,False,0,75,S
0,123,364,302,-963.5999999999999,False,False,0,74,S
0,124,322,213,-950.4,False,False,0,73,S
0,125,348,109,-937.1999999999999,False,False,0,72,G1
0,126,330,24,-924.0,False,False,0,71,G1
0,127,338,161,-910.8,False,False,0,70,S
0,128,308,212,-897.5999999999999,False,False,0,69,S
0,129,321,299,-884.4,False,False,0,68,S
0,130,341,129,-871.1999999999999,False,True,72,67,G0
0,131,321,74,-858.0,False,False,0,66,G1
0,132,299,118,-844.8,False,False,0,65,G1
0,133,333,77,-831.5999999999999,False,False,0,64,G1
0,134,306,57,-818.4,False,False,0,63,G1
0,135,328,168,-805.1999999999999,False,False,0,62,S
0,136,405,395,-792.0,False,False,0,61,G2/M
0,137,354,34,-778.8,False,False,0,60,G1
0,138,337,227,-765.5999999999999,False,False,0,59,S
0,139,311,103,-752.4,False,False,0,58,G1
0,140,323,63,-739.1999999999999,False,False,0,57,G1
0,141,294,18,-726.0,False,False,0,56,G1
0,142,360,40,-712.8,False,False,0,55,G1
0,143,314,74,-699.5999999999999,False,False,0,54,G1
0,144,338,117,-686.4,False,False,0,53,G1
0,145,381,205,-673.1999999999999,False,False,0,52,S
0,146,368,353,-660.0,False,False,0,51,S
