time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,335,210,-2560.7999999999997,False,False,0,195,S
0,1,316,305,-2547.6,False,False,0,194,S
0,2,308,73,-2534.3999999999996,False,False,0,193,G1
0,3,293,23,-2521.2,False,False,0,192,G1
0,4,342,57,-2508.0,False,False,0,191,G1
0,5,302,7,-2494.7999999999997,False,False,0,190,G1
0,6,334,209,-2481.6,False,False,0,189,S
0,7,334,208,-2468.4,False,False,0,188,S
0,8,319,284,-2455.2,False,False,0,187,S
0,9,373,294,-2442.0,False,False,0,186,S
0,10,377,31,-2428.7999999999997,False,False,0,185,G1
0,11,358,130,-2415.6,False,False,0,184,G1
0,12,297,130,-2402.4,False,False,0,183,G1
0,13,357,187,-2389.2,False,False,0,182,S
0,14,365,235,-2376.0,False,False,0,181,S
0,15,378,331,-2362.7999999999997,False,False,0,180,S
0,16,319,68,-2349.6,False,False,0,179,G1
0,17,313,85,-2336.4,False,False,0,178,G1
0,18,315,207,-2323.2,False,False,0,177,S
0,19,327,234,-2310.0,False,False,0,176,S
0,20,337,301,-2296.7999999999997,False,False,0,175,S
0,21,318,75,-2283.6,False,False,0,174,G1
0,22,342,40,-2270.4,False,True,72,173,G0
0,23,304,40,-2257.2,False,False,0,172,G1
0,24,314,201,-2244.0,False,False,0,171,S
0,25,306,7,-2230.7999999999997,False,False,0,170,G1
0,26,357,167,-2217.6,False,False,0,169,S
0,27,329,252,-2204.4,False,False,0,168,S
0,28,296,74,-2191.2,False,False,0,167,G1
0,29,323,71,-2178.0,False,False,0,166,G1
0,30,318,112,-2164.7999999999997,False,False,0,165,G1
0,31,396,23,-2151.6,False,True,72,164,G0
0,32,294,34,-2138.4,False,False,0,163,G1
0,33,364,42,-2125.2,False,False,0,162,G1
0,34,320,194,-2112.0,False,False,0,161,S
0,35,363,68,-2098.7999999999997,False,True,72,160,G0
0,36,353,50,-2085.6,False,True,72,159,G0
0,37,373,120,-2072.4,False,False,0,158,G1
0,38,403,141,-2059.2,False,True,72,157,G0
0,39,295,247,-2046.0,False,False,0,156,S
0,40,337,80,-2032.8,False,False,0,155,G1
0,41,312,272,-2019.6,False,False,0,154,S
0,42,345,51,-2006.3999999999999,False,False,0,153,G1
0,43,321,263,-1993.1999999999998,False,False,0,152,S
0,44,394,3,-1980.0,False,False,0,151,G1
0,45,275,31,-1966.8,False,False,0,150,G1
0,46,296,160,-1953.6,False,False,0,149,S
0,47,264,142,-1940.3999999999999,False,False,0,148,S
0,48,317,206,-1927.1999999999998,False,False,0,147,S
0,49,349,298,-1914.0,False,False,0,146,S
0,50,353,320,-1900.8,False,False,0,145,S
0,51,349,293,-1887.6,False,False,0,144,S
0,52,266,37,-1874.3999999999999,False,False,0,143,G1
0,53,338,32,-1861.1999999999998,False,True,72,142,G0
0,54,389,92,-1848.0,False,False,0,141,G1
0,55,329,46,-1834.8,False,False,0,140,G1
0,56,327,83,-1821.6,False,True,72,139,G0
0,57,330,11,-1808.3999999999999,False,False,0,138,G1
0,58,363,121,-1795.1999999999998,False,False,0,137,G1
0,59,328,6,-1782.0,False,False,0,136,G1
0,60,347,29,-1768.8,False,True,72,135,G0
0,61,350,1,-1755.6,False,False,0,134,G1
0,62,333,144,-1742.3999999999999,False,False,0,133,G1
0,63,338,71,-1729.1999999999998,False,True,72,132,G0
0,64,357,170,-1716.0,False,False,0,131,S
0,65,318,16,-1702.8,False,False,0,130,G1
0,66,373,300,-1689.6,False,False,0,129,S
0,67,352,4,-1676.3999999999999,False,True,72,128,G0
0,68,313,167,-1663.1999999999998,False,False,0,127,S
0,69,318,50,-1650.0,False,False,0,126,G1
0,70,362,157,-1636.8,False,False,0,125,G1
0,71,331,139,-1623.6,False,False,0,124,G1
0,72,377,105,-1610.3999999999999,False,False,0,123,G1
0,73,351,144,-1597.1999999999998,False,False,0,122,G1
0,74,351,89,-1584.0,False,True,72,121,G0
0,75,358,316,-1570.8,False,False,0,120,S
0,76,384,142,-1557.6,False,False,0,119,G1
0,77,368,12,-1544.3999999999999,False,False,0,118,G1
0,78,341,241,-1531.1999999999998,False,False,0,117,S
0,79,320,138,-1518.0,False,False,0,116,G1
0,80,333,187,-1504.8,False,False,0,115,S
0,81,376,166,-1491.6,False,False,0,114,G1
0,82,325,243,-1478.3999999999999,False,False,0,113,S
0,83,337,294,-1465.1999999999998,False,False,0,112,S
0,84,367,144,-1452.0,False,False,0,111,G1
0,85,330,224,-1438.8,False,False,0,110,S
0,86,388,9,-1425.6,False,True,72,109,G0
0,87,316,267,-1412.3999999999999,False,False,0,108,S
0,88,359,32,-1399.1999999999998,False,False,0,107,G1
0,89,342,122,-1386.0,False,False,0,106,G1
0,90,318,191,-1372.8,False,False,0,105,S
0,91,334,299,-1359.6,False,False,0,104,S
0,92,309,303,-1346.3999999999999,False,False,0,103,G2/M
0,93,339,27,-1333.1999999999998,False,False,0,102,G1
0,94,347,52,-1320.0,False,True,72,101,G0
0,95,313,70,-1306.8,False,False,0,100,G1
0,96,360,95,-1293.6,False,False,0,99,G1
0,97,381,176,-1280.3999999999999,False,False,0,98,S
0,98,329,125,-1267.1999999999998,False,True,72,97,G0
0,99,352,26,-1254.0,False,True,72,96,G0
0,100,353,45,-1240.8,False,False,0,95,G1
0,101,402,297,-1227.6,False,False,0,94,S
0,102,279,220,-1214.3999999999999,False,False,0,93,S
0,103,332,312,-1201.2,False,False,0,92,S
0,104,344,41,-1188.0,False,True,72,91,G0
0,105,354,26,-1174.8,False,False,0,90,G1
