time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,287,149,-2574.0,False,False,0,196,S
0,1,346,217,-2560.7999999999997,False,False,0,195,S
0,2,342,1,-2547.6,False,True,72,194,G0
0,3,347,184,-2534.3999999999996,False,False,0,193,S
0,4,356,72,-2521.2,False,False,0,192,G1
0,5,403,157,-2508.0,False,False,0,191,G1
0,6,376,86,-2494.7999999999997,False,False,0,190,G1
0,7,297,151,-2481.6,False,False,0,189,S
0,8,344,129,-2468.4,False,False,0,188,G1
0,9,356,322,-2455.2,False,False,0,187,S
0,10,338,208,-2442.0,False,False,0,186,S
0,11,381,126,-2428.7999999999997,False,False,0,185,G1
0,12,308,7,-2415.6,False,False,0,184,G1
0,13,354,31,-2402.4,False,False,0,183,G1
0,14,353,39,-2389.2,False,False,0,182,G1
0,15,306,26,-2376.0,False,True,72,181,G0
0,16,339,322,-2362.7999999999997,False,False,0,180,S
0,17,311,5,-2349.6,False,False,0,179,G1
0,18,340,126,-2336.4,False,False,0,178,G1
0,19,309,2,-2323.2,False,False,0,177,G1
0,20,305,188,-2310.0,False,False,0,176,S
0,21,372,200,-2296.7999999999997,False,False,0,175,S
0,22,335,40,-2283.6,False,False,0,174,G1
0,23,370,185,-2270.4,False,False,0,173,S
0,24,299,289,-2257.2,False,False,0,172,S
0,25,341,18,-2244.0,False,True,72,171,G0
0,26,363,214,-2230.7999999999997,False,False,0,170,S
0,27,339,258,-2217.6,False,False,0,169,S
0,28,349,56,-2204.4,False,False,0,168,G1
0,29,299,102,-2191.2,False,True,72,167,G0
0,30,328,99,-2178.0,False,False,0,166,G1
0,31,348,6,-2164.7999999999997,False,True,72,165,G0
0,32,373,316,-2151.6,False,False,0,164,S
0,33,293,126,-2138.4,False,False,0,163,G1
0,34,359,21,-2125.2,False,False,0,162,G1
0,35,299,190,-2112.0,False,False,0,161,S
0,36,293,29,-2098.7999999999997,False,False,0,160,G1
0,37,305,74,-2085.6,False,False,0,159,G1
0,38,354,137,-2072.4,False,False,0,158,G1
0,39,325,19,-2059.2,False,False,0,157,G1
0,40,346,95,-2046.0,False,False,0,156,G1
0,41,312,141,-2032.8,False,False,0,155,S
0,42,344,310,-2019.6,False,False,0,154,S
0,43,315,187,-2006.3999999999999,False,False,0,153,S
0,44,316,198,-1993.1999999999998,False,False,0,152,S
0,45,316,28,-1980.0,False,False,0,151,G1
0,46,379,69,-1966.8,False,False,0,150,G1
0,47,310,165,-1953.6,False,False,0,149,S
0,48,341,73,-1940.3999999999999,False,False,0,148,G1
0,49,348,107,-1927.1999999999998,False,True,72,147,G0
0,50,336,31,-1914.0,False,False,0,146,G1
0,51,313,48,-1900.8,False,False,0,145,G1
0,52,313,21,-1887.6,False,False,0,144,G1
0,53,305,227,-1874.3999999999999,False,False,0,143,S
0,54,347,110,-1861.1999999999998,False,False,0,142,G1
0,55,375,149,-1848.0,False,False,0,141,G1
0,56,402,134,-1834.8,False,False,0,140,G1
0,57,326,90,-1821.6,False,False,0,139,G1
0,58,379,28,-1808.3999999999999,False,False,0,138,G1
0,59,324,22,-1795.1999999999998,False,False,0,137,G1
0,60,350,156,-1782.0,False,False,0,136,G1
0,61,390,136,-1768.8,False,False,0,135,G1
0,62,323,11,-1755.6,False,False,0,134,G1
0,63,340,225,-1742.3999999999999,False,False,0,133,S
0,64,317,21,-1729.1999999999998,False,True,72,132,G0
0,65,294,47,-1716.0,False,False,0,131,G1
0,66,389,303,-1702.8,False,False,0,130,S
0,67,330,75,-1689.6,False,False,0,129,G1
0,68,318,9,-1676.3999999999999,False,False,0,128,G1
0,69,307,79,-1663.1999999999998,False,False,0,127,G1
0,70,337,17,-1650.0,False,False,0,126,G1
0,71,380,211,-1636.8,False,False,0,125,S
0,72,330,118,-1623.6,False,False,0,124,G1
0,73,343,141,-1610.3999999999999,False,False,0,123,G1
0,74,310,45,-1597.1999999999998,False,False,0,122,G1
0,75,372,76,-1584.0,False,False,0,121,G1
0,76,275,135,-1570.8,False,False,0,120,S
0,77,330,61,-1557.6,False,False,0,119,G1
0,78,321,199,-1544.3999999999999,False,False,0,118,S
0,79,298,185,-1531.1999999999998,False,False,0,117,S
0,80,328,24,-1518.0,False,False,0,116,G1
0,81,338,111,-1504.8,False,False,0,115,G1
0,82,326,89,-1491.6,False,False,0,114,G1
0,83,375,77,-1478.3999999999999,False,False,0,113,G1
0,84,373,55,-1465.1999999999998,False,False,0,112,G1
0,85,385,207,-1452.0,False,False,0,111,S
0,86,371,240,-1438.8,False,False,0,110,S
0,87,307,298,-1425.6,False,False,0,109,S
0,88,324,307,-1412.3999999999999,False,False,0,108,S
0,89,309,56,-1399.1999999999998,False,False,0,107,G1
0,90,324,61,-1386.0,False,False,0,106,G1
0,91,292,153,-1372.8,False,False,0,105,S
0,92,337,3,-1359.6,False,True,72,104,G0
0,93,343,20,-1346.3999999999999,False,False,0,103,G1
0,94,302,21,-1333.1999999999998,False,True,72,102,G0
0,95,291,1,-1320.0,False,False,0,101,G1
0,96,305,67,-1306.8,False,True,72,100,G0
0,97,348,189,-1293.6,False,False,0,99,S
0,98,379,354,-1280.3999999999999,False,False,0,98,S
0,99,354,311,-1267.1999999999998,False,False,0,97,S
0,100,338,187,-1254.0,False,False,0,96,S
0,101,391,54,-1240.8,False,False,0,95,G1
0,102,323,74,-1227.6,False,False,0,94,G1
0,103,354,115,-1214.3999999999999,False,False,0,93,G1
0,104,350,38,-1201.2,False,False,0,92,G1
0,105,316,50,-1188.0,False,False,0,91,G1
0,106,312,67,-1174.8,False,False,0,90,G1
0,107,383,51,-1161.6,False,True,72,89,G0
0,108,384,318,-1148.3999999999999,False,False,0,88,S
0,109,375,183,-1135.2,False,False,0,87,S
0,110,322,1,-1122.0,False,True,72,86,G0
0,111,361,140,-1108.8,False,False,0,85,G1
0,112,359,360,-1095.6,False,False,0,84,G2/M
0,113,327,146,-1082.3999999999999,False,False,0,83,G1
0,114,379,183,-1069.2,False,False,0,82,S
0,115,370,182,-1056.0,False,False,0,81,S
0,116,356,87,-1042.8,False,False,0,80,G1
0,117,367,329,-1029.6,False,False,0,79,S
0,118,354,233,-1016.4,False,False,0,78,S
0,119,362,87,-1003.1999999999999,False,False,0,77,G1
0,120,317,216,-990.0,False,False,0,76,S
0,121,347,59,-976.8,False,True,72,75,G0
0,122,302,49,-963.5999999999999,False,False,0,74,G1
0,123,332,223,-950.4,False,False,0,73,S
0,124,318,82,-937.1999999999999,False,False,0,72,G1
0,125,381,211,-924.0,False,False,0,71,S
0,126,339,85,-910.8,False,True,72,70,G0
