time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,351,71,-2587.2,False,False,0,197,G1
0,1,290,136,-2574.0,False,False,0,196,S
0,2,321,264,-2560.7999999999997,False,False,0,195,S
0,3,349,122,-2547.6,False,False,0,194,G1
0,4,305,74,-2534.3999999999996,False,False,0,193,G1
0,5,383,288,-2521.2,False,False,0,192,S
0,6,378,69,-2508.0,False,False,0,191,G1
0,7,360,148,-2494.7999999999997,False,False,0,190,G1
0,8,344,42,-2481.6,False,False,0,189,G1
0,9,319,17,-2468.4,False,True,72,188,G0
0,10,312,116,-2455.2,False,False,0,187,G1
0,11,333,36,-2442.0,False,False,0,186,G1
0,12,299,27,-2428.7999999999997,False,False,0,185,G1
0,13,313,266,-2415.6,False,False,0,184,S
0,14,371,19,-2402.4,False,True,72,183,G0
0,15,324,46,-2389.2,False,False,0,182,G1
0,16,327,24,-2376.0,False,False,0,181,G1
0,17,353,32,-2362.7999999999997,False,False,0,180,G1
0,18,352,131,-2349.6,False,False,0,179,G1
0,19,376,146,-2336.4,False,True,72,178,G0
0,20,306,186,-2323.2,False,False,0,177,S
0,21,352,267,-2310.0,False,False,0,176,S
0,22,335,36,-2296.7999999999997,False,False,0,175,G1
0,23,327,125,-2283.6,False,False,0,174,G1
0,24,337,55,-2270.4,False,False,0,173,G1
0,25,298,10,-2257.2,False,False,0,172,G1
0,26,307,92,-2244.0,False,False,0,171,G1
0,27,287,202,-2230.7999999999997,False,False,0,170,S
0,28,345,324,-2217.6,False,False,0,169,S
0,29,350,82,-2204.4,False,False,0,168,G1
0,30,352,97,-2191.2,False,False,0,167,G1
0,31,313,12,-2178.0,False,False,0,166,G1
0,32,355,143,-2164.7999999999997,False,False,0,165,G1
0,33,302,22,-2151.6,False,False,0,164,G1
0,34,307,104,-2138.4,False,False,0,163,G1
0,35,372,223,-2125.2,False,False,0,162,S
0,36,331,172,-2112.0,False,False,0,161,S
0,37,331,86,-2098.7999999999997,False,False,0,160,G1
0,38,316,126,-2085.6,False,False,0,159,G1
0,39,286,79,-2072.4,False,True,72,158,G0
0,40,355,84,-2059.2,False,False,0,157,G1
0,41,353,39,-2046.0,False,False,0,156,G1
0,42,360,1,-2032.8,False,False,0,155,G1
0,43,319,87,-2019.6,False,False,0,154,G1
0,44,339,20,-2006.3999999999999,False,False,0,153,G1
0,45,340,290,-1993.1999999999998,False,False,0,152,S
0,46,346,236,-1980.0,False,False,0,151,S
0,47,316,130,-1966.8,False,True,72,150,G0
0,48,344,251,-1953.6,False,False,0,149,S
0,49,333,37,-1940.3999999999999,False,False,0,148,G1
0,50,373,16,-1927.1999999999998,False,False,0,147,G1
0,51,405,214,-1914.0,False,False,0,146,S
0,52,319,46,-1900.8,False,False,0,145,G1
0,53,345,5,-1887.6,False,False,0,144,G1
0,54,380,289,-1874.3999999999999,False,False,0,143,S
0,55,289,124,-1861.1999999999998,False,False,0,142,G1
0,56,320,15,-1848.0,False,False,0,141,G1
0,57,360,315,-1834.8,False,False,0,140,S
0,58,348,281,-1821.6,False,False,0,139,S
0,59,267,116,-1808.3999999999999,False,False,0,138,G1
0,60,352,31,-1795.1999999999998,False,False,0,137,G1
0,61,295,73,-1782.0,False,False,0,136,G1
0,62,325,2,-1768.8,False,False,0,135,G1
0,63,381,73,-1755.6,False,False,0,134,G1
0,64,382,102,-1742.3999999999999,False,False,0,133,G1
0,65,359,93,-1729.1999999999998,False,True,72,132,G0
0,66,329,188,-1716.0,False,False,0,131,S
0,67,330,138,-1702.8,False,True,72,130,G0
0,68,374,94,-1689.6,False,False,0,129,G1
0,69,329,48,-1676.3999999999999,False,True,72,128,G0
0,70,376,29,-1663.1999999999998,False,False,0,127,G1
0,71,347,132,-1650.0,False,False,0,126,G1
0,72,359,71,-1636.8,False,False,0,125,G1
0,73,340,27,-1623.6,False,True,72,124,G0
0,74,339,127,-1610.3999999999999,False,True,72,123,G0
0,75,335,108,-1597.1999999999998,False,False,0,122,G1
0,76,294,44,-1584.0,False,False,0,121,G1
0,77,320,29,-1570.8,False,False,0,120,G1
0,78,412,413,-1557.6,False,False,0,119,
0,79,403,292,-1544.3999999999999,False,False,0,118,S
0,80,307,62,-1531.1999999999998,False,False,0,117,G1
0,81,330,60,-1518.0,False,False,0,116,G1
0,82,327,151,-1504.8,False,False,0,115,S
0,83,284,262,-1491.6,False,False,0,114,S
0,84,342,343,-1478.3999999999999,False,False,0,113,G2/M
0,85,349,254,-1465.1999999999998,False,False,0,112,S
0,86,386,371,-1452.0,False,False,0,111,S
0,87,295,82,-1438.8,False,False,0,110,G1
0,88,329,31,-1425.6,False,False,0,109,G1
