time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,389,126,-2600.3999999999996,False,False,0,198,G1
0,1,364,81,-2587.2,False,False,0,197,G1
0,2,349,176,-2574.0,False,False,0,196,S
0,3,402,330,-2560.7999999999997,False,False,0,195,S
0,4,317,41,-2547.6,False,False,0,194,G1
0,5,381,66,-2534.3999999999996,False,False,0,193,G1
0,6,355,289,-2521.2,False,False,0,192,S
0,7,320,230,-2508.0,False,False,0,191,S
0,8,363,31,-2494.7999999999997,False,False,0,190,G1
0,9,319,301,-2481.6,False,False,0,189,S
0,10,325,61,-2468.4,False,False,0,188,G1
0,11,348,25,-2455.2,False,True,72,187,G0
0,12,392,134,-2442.0,False,False,0,186,G1
0,13,321,171,-2428.7999999999997,False,False,0,185,S
0,14,363,98,-2415.6,False,False,0,184,G1
0,15,402,40,-2402.4,False,False,0,183,G1
0,16,308,119,-2389.2,False,False,0,182,G1
0,17,322,91,-2376.0,False,True,72,181,G0
0,18,325,109,-2362.7999999999997,False,False,0,180,G1
0,19,348,273,-2349.6,False,False,0,179,S
0,20,334,266,-2336.4,False,False,0,178,S
0,21,375,370,-2323.2,False,False,0,177,G2/M
0,22,390,69,-2310.0,False,False,0,176,G1
0,23,368,73,-2296.7999999999997,False,False,0,175,G1
0,24,291,283,-2283.6,False,False,0,174,S
0,25,343,60,-2270.4,False,False,0,173,G1
0,26,326,278,-2257.2,False,False,0,172,S
0,27,350,124,-2244.0,False,False,0,171,G1
0,28,335,139,-2230.7999999999997,False,False,0,170,G1
0,29,365,193,-2217.6,False,False,0,169,S
0,30,366,236,-2204.4,False,False,0,168,S
0,31,316,92,-2191.2,False,False,0,167,G1
0,32,278,24,-2178.0,False,True,72,166,G0
0,33,342,213,-2164.7999999999997,False,False,0,165,S
0,34,345,300,-2151.6,False,False,0,164,S
0,35,326,168,-2138.4,False,False,0,163,S
0,36,322,231,-2125.2,False,False,0,162,S
0,37,340,215,-2112.0,False,False,0,161,S
