time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,0,356,36,-2574.0,False,False,0,196,0,G1
0,1,337,93,-2560.7999999999997,False,False,0,195,0,G1
0,2,398,69,-2547.6,False,False,0,194,0,G1
0,3,320,65,-2534.3999999999996,False,False,0,193,0,G1
0,4,388,198,-2521.2,False,False,0,192,0,S
0,5,333,100,-2508.0,False,False,0,191,0,G1
0,6,346,282,-2494.7999999999997,False,False,0,190,0,S
0,7,357,43,-2481.6,False,False,0,189,0,G1
0,8,300,150,-2468.4,False,False,0,188,0,S
0,9,336,111,-2455.2,False,False,0,187,0,G1
0,10,314,11,-2442.0,False,False,0,186,0,G1
0,11,376,100,-2428.7999999999997,False,False,0,185,0,G1
0,12,346,89,-2415.6,False,False,0,184,0,G1
0,13,398,119,-2402.4,False,False,0,183,0,G1
0,14,322,31,-2389.2,False,False,0,182,0,G1
0,15,370,4,-2376.0,False,False,0,181,0,G1
0,16,321,47,-2362.7999999999997,False,False,0,180,0,G1
0,17,317,107,-2349.6,False,False,0,179,0,G1
0,18,316,71,-2336.4,False,True,48,178,0,G0
0,19,348,287,-2323.2,False,False,0,177,0,S
0,20,358,2,-2310.0,False,False,0,176,0,G1
0,21,378,206,-2296.7999999999997,False,False,0,175,0,S
0,22,322,190,-2283.6,False,False,0,174,0,S
0,23,277,142,-2270.4,False,False,0,173,0,S
0,24,351,30,-2257.2,False,False,0,172,0,G1
0,25,375,158,-2244.0,False,False,0,171,0,G1
0,26,356,132,-2230.7999999999997,False,False,0,170,0,G1
0,27,346,202,-2217.6,False,False,0,169,0,S
0,28,320,4,-2204.4,False,False,0,168,0,G1
0,29,338,198,-2191.2,False,False,0,167,0,S
0,30,350,319,-2178.0,False,False,0,166,0,S
0,31,344,19,-2164.7999999999997,False,False,0,165,0,G1
0,32,381,231,-2151.6,False,False,0,164,0,S
0,33,366,313,-2138.4,False,False,0,163,0,S
0,34,346,86,-2125.2,False,False,0,162,0,G1
0,35,390,236,-2112.0,False,False,0,161,0,S
0,36,348,150,-2098.7999999999997,False,True,48,160,0,G0
0,37,411,140,-2085.6,False,False,0,159,0,G1
0,38,326,106,-2072.4,False,False,0,158,0,G1
0,39,359,219,-2059.2,False,False,0,157,0,S
0,40,339,195,-2046.0,False,False,0,156,0,S
0,41,349,127,-2032.8,False,False,0,155,0,G1
0,42,320,6,-2019.6,False,True,48,154,0,G0
0,43,368,267,-2006.3999999999999,False,False,0,153,0,S
0,44,294,56,-1993.1999999999998,False,False,0,152,0,G1
0,45,305,166,-1980.0,False,False,0,151,0,S
0,46,345,101,-1966.8,False,False,0,150,0,G1
0,47,337,73,-1953.6,False,False,0,149,0,G1
0,48,337,207,-1940.3999999999999,False,False,0,148,0,S
0,49,303,278,-1927.1999999999998,False,False,0,147,0,S
0,50,333,190,-1914.0,False,False,0,146,0,S
0,51,309,266,-1900.8,False,False,0,145,0,S
0,52,344,270,-1887.6,False,False,0,144,0,S
0,53,329,255,-1874.3999999999999,False,False,0,143,0,S
0,54,306,9,-1861.1999999999998,False,False,0,142,0,G1
0,55,359,254,-1848.0,False,False,0,141,0,S
0,56,296,56,-1834.8,False,False,0,140,0,G1
0,57,372,290,-1821.6,False,False,0,139,0,S
0,58,340,183,-1808.3999999999999,False,False,0,138,0,S
0,59,356,210,-1795.1999999999998,False,False,0,137,0,S
0,60,310,28,-1782.0,False,False,0,136,0,G1
0,61,345,89,-1768.8,False,False,0,135,0,G1
0,62,405,13,-1755.6,False,True,48,134,0,G0
0,63,433,7,-1742.3999999999999,False,False,0,133,0,G1
0,64,358,159,-1729.1999999999998,False,False,0,132,0,G1
0,65,393,283,-1716.0,False,False,0,131,0,S
0,66,304,11,-1702.8,False,False,0,130,0,G1
0,67,384,128,-1689.6,False,False,0,129,0,G1
0,68,358,331,-1676.3999999999999,False,False,0,128,0,S
0,69,327,122,-1663.1999999999998,False,False,0,127,0,G1
0,70,365,140,-1650.0,False,False,0,126,0,G1
0,71,390,339,-1636.8,False,False,0,125,0,S
0,72,404,8,-1623.6,False,False,0,124,0,G1
0,73,285,20,-1610.3999999999999,False,False,0,123,0,G1
0,74,365,283,-1597.1999999999998,False,False,0,122,0,S
0,75,273,215,-1584.0,False,False,0,121,0,S
0,76,332,46,-1570.8,False,False,0,120,0,G1
0,77,316,47,-1557.6,False,False,0,119,0,G1
0,78,346,83,-1544.3999999999999,False,False,0,118,0,G1
0,79,342,85,-1531.1999999999998,False,False,0,117,0,G1
0,80,341,91,-1518.0,False,False,0,116,0,G1
0,81,283,128,-1504.8,False,True,48,115,0,G0
0,82,268,179,-1491.6,False,False,0,114,0,S
0,83,335,115,-1478.3999999999999,False,True,48,113,0,G0
0,84,326,327,-1465.1999999999998,False,False,0,112,0,
0,85,315,224,-1452.0,False,False,0,111,0,S
0,86,373,163,-1438.8,False,False,0,110,0,G1
0,87,391,33,-1425.6,False,False,0,109,0,G1
0,88,410,167,-1412.3999999999999,False,False,0,108,0,G1
0,89,383,146,-1399.1999999999998,False,False,0,107,0,G1
0,90,294,180,-1386.0,False,False,0,106,0,S
0,91,409,3,-1372.8,False,False,0,105,0,G1
0,92,364,347,-1359.6,False,False,0,104,0,S
0,93,353,261,-1346.3999999999999,False,False,0,103,0,S
0,94,340,267,-1333.1999999999998,False,False,0,102,0,S
0,95,326,177,-1320.0,False,False,0,101,0,S
0,96,279,131,-1306.8,False,False,0,100,0,S
0,97,409,42,-1293.6,False,False,0,99,0,G1
0,98,325,123,-1280.3999999999999,False,False,0,98,0,G1
0,99,347,312,-1267.1999999999998,False,False,0,97,0,S
0,100,353,233,-1254.0,False,False,0,96,0,S
0,101,282,54,-1240.8,False,False,0,95,0,G1
0,102,305,148,-1227.6,False,False,0,94,0,S
0,103,352,242,-1214.3999999999999,False,False,0,93,0,S
0,104,353,4,-1201.2,False,True,48,92,0,G0
0,105,332,167,-1188.0,False,False,0,91,0,S
0,106,350,286,-1174.8,False,False,0,90,0,S
0,107,314,20,-1161.6,False,False,0,89,0,G1
0,108,347,169,-1148.3999999999999,False,False,0,88,0,S
0,109,346,83,-1135.2,False,False,0,87,0,G1
0,110,288,233,-1122.0,False,False,0,86,0,S
0,111,324,66,-1108.8,False,False,0,85,0,G1
0,112,328,36,-1095.6,False,True,48,84,0,G0
0,113,308,170,-1082.3999999999999,False,False,0,83,0,S
0,114,342,36,-1069.2,False,False,0,82,0,G1
0,115,324,170,-1056.0,False,False,0,81,0,S
0,116,333,122,-1042.8,False,False,0,80,0,G1
0,117,362,44,-1029.6,False,False,0,79,0,G1
0,118,305,88,-1016.4,False,False,0,78,0,G1
0,119,317,30,-1003.1999999999999,False,True,48,77,0,G0
0,120,322,237,-990.0,False,False,0,76,0,S
0,121,345,244,-976.8,False,False,0,75,0,S
0,122,319,10,-963.5999999999999,False,False,0,74,0,G1
0,123,313,5,-950.4,False,False,0,73,0,G1
0,124,322,237,-937.1999999999999,False,False,0,72,0,S
0,125,325,139,-924.0,False,False,0,71,0,G1
0,126,345,180,-910.8,False,False,0,70,0,S
0,127,392,91,-897.5999999999999,False,True,48,69,0,G0
0,128,286,42,-884.4,False,False,0,68,0,G1
0,129,413,119,-871.1999999999999,False,False,0,67,0,G1
0,130,380,294,-858.0,False,False,0,66,0,S
0,131,315,83,-844.8,False,False,0,65,0,G1
0,132,373,27,-831.5999999999999,False,False,0,64,0,G1
0,133,374,334,-818.4,False,False,0,63,0,S
0,134,322,282,-805.1999999999999,False,False,0,62,0,S
0,135,288,135,-792.0,False,True,48,61,0,G0
0,136,384,21,-778.8,False,False,0,60,0,G1
0,137,338,124,-765.5999999999999,False,False,0,59,0,G1
0,138,389,321,-752.4,False,False,0,58,0,S
0,139,380,5,-739.1999999999999,False,True,48,57,0,G0
0,140,317,1,-726.0,False,False,0,56,0,G1
0,141,342,237,-712.8,False,False,0,55,0,S
0,142,302,255,-699.5999999999999,False,False,0,54,0,S
0,143,299,55,-686.4,False,True,48,53,0,G0
0,144,343,42,-673.1999999999999,False,False,0,52,0,G1
0,145,354,117,-660.0,False,False,0,51,0,G1
0,146,307,193,-646.8,False,False,0,50,0,S
0,147,319,86,-633.5999999999999,False,True,48,49,0,G0
0,148,380,104,-620.4,False,False,0,48,0,G1
0,149,317,13,-607.1999999999999,False,False,0,47,0,G1
0,150,397,8,-594.0,False,False,0,46,0,G1
0,151,319,1,-580.8,False,True,48,45,0,G0
0,152,366,104,-567.6,False,True,48,44,0,G0
0,153,322,142,-554.4,False,True,48,43,0,G0
0,154,346,78,-541.1999999999999,False,False,0,42,0,G1
0,155,308,136,-528.0,False,False,0,41,0,G1
0,156,316,24,-514.8,False,True,48,40,0,G0
0,157,335,142,-501.59999999999997,False,False,0,39,0,G1
0,158,315,296,-488.4,False,False,0,38,0,S
0,159,345,32,-475.2,False,False,0,37,0,G1
0,160,381,288,-462.0,False,False,0,36,0,S
0,161,342,129,-448.79999999999995,False,False,0,35,0,G1
0,162,376,10,-435.59999999999997,False,True,48,34,0,G0
0,163,304,264,-422.4,False,False,0,33,0,S
0,164,369,191,-409.2,False,False,0,32,0,S
0,165,343,91,-396.0,False,False,0,31,0,G1
0,166,372,42,-382.79999999999995,False,False,0,30,0,G1
0,167,362,57,-369.59999999999997,False,False,0,29,0,G1
0,168,328,230,-356.4,False,False,0,28,0,S
0,169,380,185,-343.2,False,False,0,27,0,S
0,170,357,326,-330.0,False,False,0,26,0,S
0,171,334,112,-316.79999999999995,False,False,0,25,0,G1
0,172,404,162,-303.59999999999997,False,False,0,24,0,G1
0,173,350,51,-290.4,False,True,48,23,0,G0
0,174,270,107,-277.2,False,False,0,22,0,G1
0,175,385,12,-264.0,False,True,48,21,0,G0
0,176,370,15,-250.79999999999998,False,False,0,20,0,G1
0,177,346,78,-237.6,False,False,0,19,0,G1
0,178,363,132,-224.39999999999998,False,False,0,18,0,G1
0,179,335,5,-211.2,False,False,0,17,0,G1
0,180,331,27,-198.0,False,False,0,16,0,G1
0,181,351,105,-184.79999999999998,False,False,0,15,0,G1
0,182,347,95,-171.6,False,False,0,14,0,G1
0,183,279,249,-158.39999999999998,False,False,0,13,0,S
0,184,364,44,-145.2,False,False,0,12,0,G1
0,185,301,170,-132.0,False,False,0,11,0,S
0,186,338,5,-118.8,False,False,0,10,0,G1
0,187,347,125,-105.6,False,True,48,9,0,G0
0,188,362,69,-92.39999999999999,False,False,0,8,0,G1
0,189,319,77,-79.19999999999999,False,False,0,7,0,G1
