time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,0,321,73,-2574.0,False,True,48,196,0,G0
0,1,393,114,-2560.7999999999997,False,False,0,195,0,G1
0,2,259,48,-2547.6,False,False,0,194,0,G1
0,3,340,323,-2534.3999999999996,False,False,0,193,0,S
0,4,269,19,-2521.2,False,False,0,192,0,G1
0,5,325,39,-2508.0,False,False,0,191,0,G1
0,6,264,67,-2494.7999999999997,False,True,48,190,0,G0
0,7,336,111,-2481.6,False,False,0,189,0,G1
0,8,341,260,-2468.4,False,False,0,188,0,S
0,9,308,138,-2455.2,False,True,48,187,0,G0
0,10,321,38,-2442.0,False,False,0,186,0,G1
0,11,358,181,-2428.7999999999997,False,False,0,185,0,S
0,12,345,153,-2415.6,False,False,0,184,0,G1
0,13,378,313,-2402.4,False,False,0,183,0,S
0,14,338,144,-2389.2,False,False,0,182,0,G1
0,15,323,123,-2376.0,False,False,0,181,0,G1
0,16,358,196,-2362.7999999999997,False,False,0,180,0,S
0,17,307,32,-2349.6,False,False,0,179,0,G1
0,18,325,27,-2336.4,False,False,0,178,0,G1
0,19,328,126,-2323.2,False,False,0,177,0,G1
0,20,352,30,-2310.0,False,False,0,176,0,G1
0,21,392,15,-2296.7999999999997,False,False,0,175,0,G1
0,22,324,209,-2283.6,False,False,0,174,0,S
0,23,362,174,-2270.4,False,False,0,173,0,S
0,24,331,230,-2257.2,False,False,0,172,0,S
0,25,282,245,-2244.0,False,False,0,171,0,S
0,26,363,63,-2230.7999999999997,False,False,0,170,0,G1
0,27,319,44,-2217.6,False,True,48,169,0,G0
0,28,288,220,-2204.4,False,False,0,168,0,S
0,29,344,4,-2191.2,False,False,0,167,0,G1
0,30,351,144,-2178.0,False,False,0,166,0,G1
0,31,299,41,-2164.7999999999997,False,False,0,165,0,G1
0,32,326,123,-2151.6,False,False,0,164,0,G1
0,33,347,152,-2138.4,False,False,0,163,0,G1
0,34,381,23,-2125.2,False,True,48,162,0,G0
0,35,306,285,-2112.0,False,False,0,161,0,S
0,36,322,258,-2098.7999999999997,False,False,0,160,0,S
0,37,313,261,-2085.6,False,False,0,159,0,S
0,38,315,73,-2072.4,False,False,0,158,0,G1
0,39,358,174,-2059.2,False,False,0,157,0,S
0,40,369,127,-2046.0,False,True,48,156,0,G0
0,41,380,165,-2032.8,False,False,0,155,0,G1
0,42,351,5,-2019.6,False,False,0,154,0,G1
0,43,371,30,-2006.3999999999999,False,False,0,153,0,G1
0,44,251,219,-1993.1999999999998,False,False,0,152,0,S
0,45,382,287,-1980.0,False,False,0,151,0,S
0,46,370,351,-1966.8,False,False,0,150,0,S
0,47,334,260,-1953.6,False,False,0,149,0,S
0,48,356,33,-1940.3999999999999,False,False,0,148,0,G1
0,49,313,134,-1927.1999999999998,False,False,0,147,0,G1
0,50,329,175,-1914.0,False,False,0,146,0,S
0,51,374,207,-1900.8,False,False,0,145,0,S
0,52,317,61,-1887.6,False,False,0,144,0,G1
0,53,353,102,-1874.3999999999999,False,False,0,143,0,G1
0,54,425,208,-1861.1999999999998,False,False,0,142,0,S
0,55,322,1,-1848.0,False,False,0,141,0,G1
0,56,333,255,-1834.8,False,False,0,140,0,S
0,57,323,194,-1821.6,False,False,0,139,0,S
0,58,342,232,-1808.3999999999999,False,False,0,138,0,S
0,59,321,89,-1795.1999999999998,False,False,0,137,0,G1
0,60,319,262,-1782.0,False,False,0,136,0,S
0,61,334,71,-1768.8,False,True,48,135,0,G0
0,62,309,185,-1755.6,False,False,0,134,0,S
0,63,382,236,-1742.3999999999999,False,False,0,133,0,S
0,64,371,115,-1729.1999999999998,False,False,0,132,0,G1
0,65,392,40,-1716.0,False,False,0,131,0,G1
0,66,360,177,-1702.8,False,False,0,130,0,S
0,67,400,17,-1689.6,False,False,0,129,0,G1
0,68,309,135,-1676.3999999999999,False,False,0,128,0,G1
0,69,359,149,-1663.1999999999998,False,False,0,127,0,G1
0,70,354,225,-1650.0,False,False,0,126,0,S
0,71,312,196,-1636.8,False,False,0,125,0,S
0,72,310,178,-1623.6,False,False,0,124,0,S
0,73,316,208,-1610.3999999999999,False,False,0,123,0,S
0,74,297,57,-1597.1999999999998,False,False,0,122,0,G1
0,75,371,173,-1584.0,False,False,0,121,0,S
0,76,330,41,-1570.8,False,True,48,120,0,G0
0,77,361,194,-1557.6,False,False,0,119,0,S
0,78,348,75,-1544.3999999999999,False,True,48,118,0,G0
0,79,331,58,-1531.1999999999998,False,False,0,117,0,G1
0,80,337,137,-1518.0,False,False,0,116,0,G1
0,81,349,152,-1504.8,False,False,0,115,0,G1
0,82,336,308,-1491.6,False,False,0,114,0,S
0,83,338,228,-1478.3999999999999,False,False,0,113,0,S
0,84,314,30,-1465.1999999999998,False,True,48,112,0,G0
0,85,328,320,-1452.0,False,False,0,111,0,G2/M
0,86,322,95,-1438.8,False,False,0,110,0,G1
0,87,315,70,-1425.6,False,False,0,109,0,G1
0,88,375,17,-1412.3999999999999,False,False,0,108,0,G1
0,89,334,13,-1399.1999999999998,False,False,0,107,0,G1
0,90,363,315,-1386.0,False,False,0,106,0,S
0,91,311,131,-1372.8,False,False,0,105,0,G1
0,92,369,20,-1359.6,False,True,48,104,0,G0
0,93,341,284,-1346.3999999999999,False,False,0,103,0,S
0,94,320,192,-1333.1999999999998,False,False,0,102,0,S
0,95,384,271,-1320.0,False,False,0,101,0,S
0,96,389,323,-1306.8,False,False,0,100,0,S
0,97,321,36,-1293.6,False,False,0,99,0,G1
0,98,324,24,-1280.3999999999999,False,True,48,98,0,G0
0,99,317,33,-1267.1999999999998,False,False,0,97,0,G1
0,100,300,294,-1254.0,False,False,0,96,0,G2/M
0,101,322,160,-1240.8,False,False,0,95,0,S
0,102,343,31,-1227.6,False,False,0,94,0,G1
0,103,351,328,-1214.3999999999999,False,False,0,93,0,S
0,104,342,75,-1201.2,False,False,0,92,0,G1
0,105,351,110,-1188.0,False,False,0,91,0,G1
0,106,342,44,-1174.8,False,False,0,90,0,G1
0,107,357,90,-1161.6,False,False,0,89,0,G1
0,108,327,13,-1148.3999999999999,False,False,0,88,0,G1
0,109,370,12,-1135.2,False,False,0,87,0,G1
0,110,324,155,-1122.0,False,False,0,86,0,S
0,111,352,133,-1108.8,False,True,48,85,0,G0
0,112,293,119,-1095.6,False,False,0,84,0,G1
0,113,305,80,-1082.3999999999999,False,False,0,83,0,G1
0,114,328,233,-1069.2,False,False,0,82,0,S
0,115,309,132,-1056.0,False,False,0,81,0,G1
0,116,328,106,-1042.8,False,True,48,80,0,G0
0,117,280,2,-1029.6,False,False,0,79,0,G1
0,118,347,26,-1016.4,False,False,0,78,0,G1
0,119,339,184,-1003.1999999999999,False,False,0,77,0,S
0,120,334,148,-990.0,False,False,0,76,0,G1
0,121,305,127,-976.8,False,False,0,75,0,G1
0,122,341,52,-963.5999999999999,False,False,0,74,0,G1
0,123,312,38,-950.4,False,False,0,73,0,G1
0,124,321,41,-937.1999999999999,False,False,0,72,0,G1
0,125,377,131,-924.0,False,True,48,71,0,G0
0,126,287,52,-910.8,False,False,0,70,0,G1
0,127,324,311,-897.5999999999999,False,False,0,69,0,S
0,128,320,212,-884.4,False,False,0,68,0,S
