time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,0,300,237,-2560.7999999999997,False,False,0,195,0,S
0,1,380,252,-2547.6,False,False,0,194,0,S
0,2,326,173,-2534.3999999999996,False,False,0,193,0,S
0,3,320,143,-2521.2,False,False,0,192,0,G1
0,4,271,254,-2508.0,False,False,0,191,0,S
0,5,325,177,-2494.7999999999997,False,False,0,190,0,S
0,6,353,318,-2481.6,False,False,0,189,0,S
0,7,398,299,-2468.4,False,False,0,188,0,S
0,8,318,227,-2455.2,False,False,0,187,0,S
0,9,362,45,-2442.0,False,False,0,186,0,G1
0,10,322,124,-2428.7999999999997,False,False,0,185,0,G1
0,11,322,54,-2415.6,False,False,0,184,0,G1
0,12,376,106,-2402.4,False,False,0,183,0,G1
0,13,378,60,-2389.2,False,False,0,182,0,G1
0,14,307,167,-2376.0,False,False,0,181,0,S
0,15,327,99,-2362.7999999999997,False,True,48,180,0,G0
0,16,338,39,-2349.6,False,False,0,179,0,G1
0,17,316,89,-2336.4,False,False,0,178,0,G1
0,18,289,193,-2323.2,False,False,0,177,0,S
0,19,392,193,-2310.0,False,False,0,176,0,S
0,20,289,147,-2296.7999999999997,False,True,48,175,0,G0
0,21,367,51,-2283.6,False,False,0,174,0,G1
0,22,319,240,-2270.4,False,False,0,173,0,S
0,23,324,232,-2257.2,False,False,0,172,0,S
0,24,327,177,-2244.0,False,False,0,171,0,S
0,25,328,37,-2230.7999999999997,False,False,0,170,0,G1
0,26,284,63,-2217.6,False,False,0,169,0,G1
0,27,301,48,-2204.4,False,False,0,168,0,G1
0,28,328,164,-2191.2,False,False,0,167,0,S
0,29,311,251,-2178.0,False,False,0,166,0,S
0,30,324,74,-2164.7999999999997,False,True,48,165,0,G0
0,31,337,140,-2151.6,False,False,0,164,0,G1
0,32,354,9,-2138.4,False,True,48,163,0,G0
0,33,328,271,-2125.2,False,False,0,162,0,S
0,34,369,92,-2112.0,False,True,48,161,0,G0
0,35,375,370,-2098.7999999999997,False,False,0,160,0,G2/M
0,36,357,55,-2085.6,False,False,0,159,0,G1
0,37,293,11,-2072.4,False,False,0,158,0,G1
0,38,310,44,-2059.2,False,True,48,157,0,G0
0,39,357,38,-2046.0,False,False,0,156,0,G1
0,40,365,58,-2032.8,False,False,0,155,0,G1
0,41,281,241,-2019.6,False,False,0,154,0,S
0,42,325,158,-2006.3999999999999,False,False,0,153,0,S
0,43,362,16,-1993.1999999999998,False,False,0,152,0,G1
0,44,361,350,-1980.0,False,False,0,151,0,S
0,45,352,110,-1966.8,False,True,48,150,0,G0
0,46,375,171,-1953.6,False,False,0,149,0,S
0,47,333,141,-1940.3999999999999,False,False,0,148,0,G1
0,48,318,244,-1927.1999999999998,False,False,0,147,0,S
0,49,390,204,-1914.0,False,False,0,146,0,S
0,50,387,354,-1900.8,False,False,0,145,0,S
0,51,327,281,-1887.6,False,False,0,144,0,S
0,52,328,77,-1874.3999999999999,False,False,0,143,0,G1
0,53,362,149,-1861.1999999999998,False,False,0,142,0,G1
0,54,326,7,-1848.0,False,True,48,141,0,G0
0,55,349,20,-1834.8,False,False,0,140,0,G1
0,56,422,119,-1821.6,False,False,0,139,0,G1
0,57,364,116,-1808.3999999999999,False,False,0,138,0,G1
0,58,405,316,-1795.1999999999998,False,False,0,137,0,S
0,59,385,215,-1782.0,False,False,0,136,0,S
0,60,314,75,-1768.8,False,True,48,135,0,G0
0,61,360,21,-1755.6,False,False,0,134,0,G1
0,62,329,168,-1742.3999999999999,False,False,0,133,0,S
0,63,320,32,-1729.1999999999998,False,True,48,132,0,G0
0,64,347,323,-1716.0,False,False,0,131,0,S
0,65,426,88,-1702.8,False,False,0,130,0,G1
0,66,399,309,-1689.6,False,False,0,129,0,S
0,67,328,37,-1676.3999999999999,False,False,0,128,0,G1
0,68,322,4,-1663.1999999999998,False,False,0,127,0,G1
0,69,384,319,-1650.0,False,False,0,126,0,S
0,70,347,2,-1636.8,False,False,0,125,0,G1
0,71,355,5,-1623.6,False,False,0,124,0,G1
0,72,340,61,-1610.3999999999999,False,False,0,123,0,G1
0,73,365,210,-1597.1999999999998,False,False,0,122,0,S
0,74,380,57,-1584.0,False,False,0,121,0,G1
0,75,337,244,-1570.8,False,False,0,120,0,S
0,76,294,220,-1557.6,False,False,0,119,0,S
0,77,359,173,-1544.3999999999999,False,False,0,118,0,S
0,78,323,285,-1531.1999999999998,False,False,0,117,0,S
0,79,327,214,-1518.0,False,False,0,116,0,S
0,80,360,13,-1504.8,False,False,0,115,0,G1
0,81,339,57,-1491.6,False,False,0,114,0,G1
0,82,281,183,-1478.3999999999999,False,False,0,113,0,S
0,83,329,180,-1465.1999999999998,False,False,0,112,0,S
0,84,362,307,-1452.0,False,False,0,111,0,S
0,85,318,193,-1438.8,False,False,0,110,0,S
0,86,366,329,-1425.6,False,False,0,109,0,S
0,87,336,187,-1412.3999999999999,False,False,0,108,0,S
0,88,385,377,-1399.1999999999998,False,False,0,107,0,G2/M
0,89,326,58,-1386.0,False,False,0,106,0,G1
0,90,364,156,-1372.8,False,False,0,105,0,G1
0,91,321,252,-1359.6,False,False,0,104,0,S
0,92,329,68,-1346.3999999999999,False,False,0,103,0,G1
0,93,332,235,-1333.1999999999998,False,False,0,102,0,S
0,94,328,98,-1320.0,False,False,0,101,0,G1
0,95,329,152,-1306.8,False,False,0,100,0,S
0,96,356,15,-1293.6,False,False,0,99,0,G1
0,97,306,138,-1280.3999999999999,False,False,0,98,0,S
0,98,318,72,-1267.1999999999998,False,False,0,97,0,G1
0,99,321,11,-1254.0,False,False,0,96,0,G1
0,100,291,80,-1240.8,False,False,0,95,0,G1
0,101,321,35,-1227.6,False,False,0,94,0,G1
0,102,299,151,-1214.3999999999999,False,False,0,93,0,S
0,103,358,189,-1201.2,False,False,0,92,0,S
0,104,332,98,-1188.0,False,False,0,91,0,G1
0,105,320,164,-1174.8,False,False,0,90,0,S
0,106,288,18,-1161.6,False,False,0,89,0,G1
