time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,0,351,313,-2508.0,False,False,0,191,0,S
0,1,339,39,-2494.7999999999997,False,False,0,190,0,G1
0,2,353,179,-2481.6,False,False,0,189,0,S
0,3,355,307,-2468.4,False,False,0,188,0,S
0,4,379,204,-2455.2,False,False,0,187,0,S
0,5,337,134,-2442.0,False,False,0,186,0,G1
0,6,349,8,-2428.7999999999997,False,False,0,185,0,G1
0,7,330,164,-2415.6,False,False,0,184,0,S
0,8,357,178,-2402.4,False,False,0,183,0,S
0,9,288,41,-2389.2,False,False,0,182,0,G1
0,10,327,74,-2376.0,False,False,0,181,0,G1
0,11,323,79,-2362.7999999999997,False,False,0,180,0,G1
0,12,368,200,-2349.6,False,False,0,179,0,S
0,13,369,11,-2336.4,False,False,0,178,0,G1
0,14,280,13,-2323.2,False,False,0,177,0,G1
0,15,294,249,-2310.0,False,False,0,176,0,S
0,16,312,158,-2296.7999999999997,False,False,0,175,0,S
0,17,338,237,-2283.6,False,False,0,174,0,S
0,18,325,125,-2270.4,False,True,48,173,0,G0
0,19,319,117,-2257.2,False,False,0,172,0,G1
0,20,360,22,-2244.0,False,True,48,171,0,G0
0,21,331,315,-2230.7999999999997,False,False,0,170,0,S
0,22,352,163,-2217.6,False,False,0,169,0,S
0,23,314,70,-2204.4,False,False,0,168,0,G1
0,24,298,51,-2191.2,False,False,0,167,0,G1
0,25,334,63,-2178.0,False,False,0,166,0,G1
0,26,357,98,-2164.7999999999997,False,True,48,165,0,G0
0,27,389,107,-2151.6,False,False,0,164,0,G1
0,28,313,15,-2138.4,False,False,0,163,0,G1
0,29,320,152,-2125.2,False,False,0,162,0,S
0,30,386,86,-2112.0,False,False,0,161,0,G1
0,31,357,94,-2098.7999999999997,False,False,0,160,0,G1
0,32,366,199,-2085.6,False,False,0,159,0,S
0,33,305,267,-2072.4,False,False,0,158,0,S
0,34,329,59,-2059.2,False,True,48,157,0,G0
0,35,338,25,-2046.0,False,False,0,156,0,G1
0,36,364,136,-2032.8,False,False,0,155,0,G1
0,37,349,17,-2019.6,False,False,0,154,0,G1
0,38,350,77,-2006.3999999999999,False,False,0,153,0,G1
0,39,328,0,-1993.1999999999998,False,True,48,152,0,G0
0,40,342,38,-1980.0,False,True,48,151,0,G0
0,41,347,165,-1966.8,False,False,0,150,0,S
0,42,330,22,-1953.6,False,False,0,149,0,G1
0,43,356,200,-1940.3999999999999,False,False,0,148,0,S
0,44,284,11,-1927.1999999999998,False,False,0,147,0,G1
0,45,314,76,-1914.0,False,False,0,146,0,G1
0,46,332,152,-1900.8,False,False,0,145,0,S
0,47,358,66,-1887.6,False,False,0,144,0,G1
0,48,355,270,-1874.3999999999999,False,False,0,143,0,S
0,49,300,57,-1861.1999999999998,False,False,0,142,0,G1
0,50,339,15,-1848.0,False,False,0,141,0,G1
0,51,352,315,-1834.8,False,False,0,140,0,S
0,52,369,124,-1821.6,False,False,0,139,0,G1
0,53,399,182,-1808.3999999999999,False,False,0,138,0,S
0,54,346,150,-1795.1999999999998,False,True,48,137,0,G0
0,55,349,257,-1782.0,False,False,0,136,0,S
0,56,411,87,-1768.8,False,False,0,135,0,G1
0,57,288,9,-1755.6,False,False,0,134,0,G1
0,58,377,236,-1742.3999999999999,False,False,0,133,0,S
0,59,314,51,-1729.1999999999998,False,False,0,132,0,G1
0,60,358,230,-1716.0,False,False,0,131,0,S
0,61,338,211,-1702.8,False,False,0,130,0,S
0,62,367,136,-1689.6,False,True,48,129,0,G0
0,63,370,286,-1676.3999999999999,False,False,0,128,0,S
0,64,346,133,-1663.1999999999998,False,False,0,127,0,G1
0,65,286,224,-1650.0,False,False,0,126,0,S
0,66,328,14,-1636.8,False,False,0,125,0,G1
0,67,321,21,-1623.6,False,False,0,124,0,G1
0,68,346,138,-1610.3999999999999,False,False,0,123,0,G1
0,69,301,246,-1597.1999999999998,False,False,0,122,0,S
0,70,320,206,-1584.0,False,False,0,121,0,S
0,71,349,37,-1570.8,False,False,0,120,0,G1
0,72,358,239,-1557.6,False,False,0,119,0,S
0,73,354,43,-1544.3999999999999,False,False,0,118,0,G1
0,74,356,122,-1531.1999999999998,False,False,0,117,0,G1
0,75,331,312,-1518.0,False,False,0,116,0,S
0,76,353,152,-1504.8,False,False,0,115,0,G1
0,77,301,234,-1491.6,False,False,0,114,0,S
0,78,367,125,-1478.3999999999999,False,False,0,113,0,G1
0,79,384,83,-1465.1999999999998,False,False,0,112,0,G1
0,80,416,126,-1452.0,False,False,0,111,0,G1
0,81,323,175,-1438.8,False,False,0,110,0,S
0,82,401,39,-1425.6,False,False,0,109,0,G1
0,83,365,48,-1412.3999999999999,False,True,48,108,0,G0
0,84,328,134,-1399.1999999999998,False,False,0,107,0,G1
0,85,293,41,-1386.0,False,False,0,106,0,G1
0,86,328,94,-1372.8,False,False,0,105,0,G1
0,87,342,122,-1359.6,False,False,0,104,0,G1
0,88,353,292,-1346.3999999999999,False,False,0,103,0,S
0,89,350,195,-1333.1999999999998,False,False,0,102,0,S
0,90,335,232,-1320.0,False,False,0,101,0,S
0,91,338,26,-1306.8,False,True,48,100,0,G0
0,92,338,35,-1293.6,False,False,0,99,0,G1
0,93,313,83,-1280.3999999999999,False,False,0,98,0,G1
0,94,348,183,-1267.1999999999998,False,False,0,97,0,S
0,95,301,64,-1254.0,False,False,0,96,0,G1
0,96,330,52,-1240.8,False,True,48,95,0,G0
0,97,333,259,-1227.6,False,False,0,94,0,S
0,98,407,322,-1214.3999999999999,False,False,0,93,0,S
0,99,338,82,-1201.2,False,True,48,92,0,G0
0,100,312,46,-1188.0,False,False,0,91,0,G1
0,101,336,130,-1174.8,False,False,0,90,0,G1
0,102,355,114,-1161.6,False,False,0,89,0,G1
0,103,323,127,-1148.3999999999999,False,True,48,88,0,G0
0,104,381,254,-1135.2,False,False,0,87,0,S
0,105,350,85,-1122.0,False,False,0,86,0,G1
0,106,363,308,-1108.8,False,False,0,85,0,S
0,107,292,131,-1095.6,False,False,0,84,0,S
0,108,351,266,-1082.3999999999999,False,False,0,83,0,S
0,109,361,140,-1069.2,False,False,0,82,0,G1
0,110,349,67,-1056.0,False,False,0,81,0,G1
0,111,334,102,-1042.8,False,False,0,80,0,G1
0,112,351,107,-1029.6,False,False,0,79,0,G1
0,113,283,80,-1016.4,False,False,0,78,0,G1
0,114,350,195,-1003.1999999999999,False,False,0,77,0,S
0,115,413,376,-990.0,False,False,0,76,0,S
0,116,380,159,-976.8,False,False,0,75,0,G1
0,117,329,215,-963.5999999999999,False,False,0,74,0,S
0,118,298,191,-950.4,False,False,0,73,0,S
0,119,398,135,-937.1999999999999,False,False,0,72,0,G1
0,120,402,13,-924.0,False,False,0,71,0,G1
0,121,359,54,-910.8,False,True,48,70,0,G0
0,122,328,130,-897.5999999999999,False,False,0,69,0,G1
0,123,311,247,-884.4,False,False,0,68,0,S
0,124,332,146,-871.1999999999999,False,True,48,67,0,G0
0,125,358,58,-858.0,False,False,0,66,0,G1
0,126,366,181,-844.8,False,False,0,65,0,S
0,127,311,105,-831.5999999999999,False,False,0,64,0,G1
0,128,314,30,-818.4,False,False,0,63,0,G1
