time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,0,344,67,-2547.6,False,False,0,194,0,G1
0,1,344,49,-2534.3999999999996,False,False,0,193,0,G1
0,2,334,79,-2521.2,False,False,0,192,0,G1
0,3,289,186,-2508.0,False,False,0,191,0,S
0,4,318,3,-2494.7999999999997,False,True,48,190,0,G0
0,5,360,283,-2481.6,False,False,0,189,0,S
0,6,318,224,-2468.4,False,False,0,188,0,S
0,7,361,125,-2455.2,False,False,0,187,0,G1
0,8,304,140,-2442.0,False,False,0,186,0,S
0,9,280,80,-2428.7999999999997,False,False,0,185,0,G1
0,10,350,72,-2415.6,False,False,0,184,0,G1
0,11,371,188,-2402.4,False,False,0,183,0,S
0,12,355,138,-2389.2,False,False,0,182,0,G1
0,13,300,81,-2376.0,False,False,0,181,0,G1
0,14,341,74,-2362.7999999999997,False,True,48,180,0,G0
0,15,308,203,-2349.6,False,False,0,179,0,S
0,16,324,29,-2336.4,False,False,0,178,0,G1
0,17,310,28,-2323.2,False,False,0,177,0,G1
0,18,280,136,-2310.0,False,False,0,176,0,S
0,19,365,4,-2296.7999999999997,False,False,0,175,0,G1
0,20,351,346,-2283.6,False,False,0,174,0,G2/M
0,21,326,130,-2270.4,False,False,0,173,0,G1
0,22,325,79,-2257.2,False,False,0,172,0,G1
0,23,350,244,-2244.0,False,False,0,171,0,S
0,24,342,179,-2230.7999999999997,False,False,0,170,0,S
0,25,334,67,-2217.6,False,False,0,169,0,G1
0,26,302,148,-2204.4,False,False,0,168,0,S
0,27,349,94,-2191.2,False,False,0,167,0,G1
0,28,318,31,-2178.0,False,False,0,166,0,G1
0,29,325,40,-2164.7999999999997,False,False,0,165,0,G1
0,30,406,69,-2151.6,False,False,0,164,0,G1
0,31,338,30,-2138.4,False,False,0,163,0,G1
0,32,319,120,-2125.2,False,False,0,162,0,G1
0,33,300,226,-2112.0,False,False,0,161,0,S
0,34,351,146,-2098.7999999999997,False,False,0,160,0,G1
0,35,370,134,-2085.6,False,False,0,159,0,G1
0,36,358,7,-2072.4,False,False,0,158,0,G1
0,37,306,149,-2059.2,False,False,0,157,0,S
0,38,329,72,-2046.0,False,True,48,156,0,G0
0,39,298,84,-2032.8,False,True,48,155,0,G0
0,40,345,322,-2019.6,False,False,0,154,0,S
0,41,333,292,-2006.3999999999999,False,False,0,153,0,S
0,42,315,44,-1993.1999999999998,False,False,0,152,0,G1
0,43,328,136,-1980.0,False,False,0,151,0,G1
0,44,439,319,-1966.8,False,False,0,150,0,S
0,45,307,83,-1953.6,False,False,0,149,0,G1
0,46,318,226,-1940.3999999999999,False,False,0,148,0,S
0,47,331,240,-1927.1999999999998,False,False,0,147,0,S
0,48,332,280,-1914.0,False,False,0,146,0,S
0,49,346,37,-1900.8,False,False,0,145,0,G1
0,50,313,23,-1887.6,False,False,0,144,0,G1
0,51,377,47,-1874.3999999999999,False,False,0,143,0,G1
0,52,317,180,-1861.1999999999998,False,False,0,142,0,S
0,53,368,3,-1848.0,False,True,48,141,0,G0
0,54,294,149,-1834.8,False,False,0,140,0,S
0,55,289,245,-1821.6,False,False,0,139,0,S
0,56,349,49,-1808.3999999999999,False,False,0,138,0,G1
0,57,263,8,-1795.1999999999998,False,False,0,137,0,G1
0,58,307,75,-1782.0,False,False,0,136,0,G1
0,59,363,349,-1768.8,False,False,0,135,0,S
0,60,348,104,-1755.6,False,False,0,134,0,G1
0,61,334,131,-1742.3999999999999,False,False,0,133,0,G1
0,62,354,39,-1729.1999999999998,False,True,48,132,0,G0
0,63,370,169,-1716.0,False,False,0,131,0,S
0,64,362,68,-1702.8,False,False,0,130,0,G1
0,65,320,21,-1689.6,False,False,0,129,0,G1
0,66,386,81,-1676.3999999999999,False,False,0,128,0,G1
0,67,369,57,-1663.1999999999998,False,False,0,127,0,G1
0,68,305,158,-1650.0,False,False,0,126,0,S
0,69,337,288,-1636.8,False,False,0,125,0,S
0,70,353,109,-1623.6,False,False,0,124,0,G1
0,71,340,49,-1610.3999999999999,False,False,0,123,0,G1
0,72,305,48,-1597.1999999999998,False,False,0,122,0,G1
0,73,367,12,-1584.0,False,False,0,121,0,G1
0,74,345,36,-1570.8,False,True,48,120,0,G0
0,75,337,315,-1557.6,False,False,0,119,0,S
0,76,334,79,-1544.3999999999999,False,False,0,118,0,G1
0,77,323,304,-1531.1999999999998,False,False,0,117,0,S
0,78,406,216,-1518.0,False,False,0,116,0,S
0,79,342,191,-1504.8,False,False,0,115,0,S
0,80,319,73,-1491.6,False,False,0,114,0,G1
0,81,330,296,-1478.3999999999999,False,False,0,113,0,S
0,82,328,210,-1465.1999999999998,False,False,0,112,0,S
0,83,401,188,-1452.0,False,False,0,111,0,S
0,84,310,24,-1438.8,False,False,0,110,0,G1
0,85,340,320,-1425.6,False,False,0,109,0,S
0,86,385,30,-1412.3999999999999,False,False,0,108,0,G1
0,87,307,13,-1399.1999999999998,False,True,48,107,0,G0
0,88,308,142,-1386.0,False,False,0,106,0,S
0,89,354,147,-1372.8,False,False,0,105,0,G1
0,90,254,83,-1359.6,False,False,0,104,0,G1
0,91,326,161,-1346.3999999999999,False,False,0,103,0,S
0,92,319,63,-1333.1999999999998,False,True,48,102,0,G0
0,93,313,3,-1320.0,False,False,0,101,0,G1
0,94,308,46,-1306.8,False,False,0,100,0,G1
0,95,269,215,-1293.6,False,False,0,99,0,S
0,96,365,211,-1280.3999999999999,False,False,0,98,0,S
0,97,270,70,-1267.1999999999998,False,False,0,97,0,G1
0,98,312,217,-1254.0,False,False,0,96,0,S
0,99,321,213,-1240.8,False,False,0,95,0,S
0,100,339,90,-1227.6,False,False,0,94,0,G1
0,101,402,130,-1214.3999999999999,False,False,0,93,0,G1
0,102,287,76,-1201.2,False,False,0,92,0,G1
0,103,330,132,-1188.0,False,False,0,91,0,G1
0,104,388,37,-1174.8,False,False,0,90,0,G1
0,105,417,329,-1161.6,False,False,0,89,0,S
0,106,440,364,-1148.3999999999999,False,False,0,88,0,S
0,107,298,223,-1135.2,False,False,0,87,0,S
0,108,330,39,-1122.0,False,False,0,86,0,G1
0,109,390,28,-1108.8,False,False,0,85,0,G1
0,110,322,86,-1095.6,False,False,0,84,0,G1
0,111,348,101,-1082.3999999999999,False,True,48,83,0,G0
0,112,300,35,-1069.2,False,False,0,82,0,G1
0,113,345,28,-1056.0,False,False,0,81,0,G1
0,114,339,46,-1042.8,False,False,0,80,0,G1
0,115,351,73,-1029.6,False,False,0,79,0,G1
0,116,363,171,-1016.4,False,False,0,78,0,S
0,117,314,295,-1003.1999999999999,False,False,0,77,0,S
0,118,328,172,-990.0,False,False,0,76,0,S
0,119,333,19,-976.8,False,False,0,75,0,G1
0,120,358,326,-963.5999999999999,False,False,0,74,0,S
0,121,358,8,-950.4,False,False,0,73,0,G1
0,122,345,11,-937.1999999999999,False,False,0,72,0,G1
0,123,323,249,-924.0,False,False,0,71,0,S
0,124,345,97,-910.8,False,True,48,70,0,G0
0,125,345,288,-897.5999999999999,False,False,0,69,0,S
0,126,311,11,-884.4,False,False,0,68,0,G1
0,127,317,178,-871.1999999999999,False,False,0,67,0,S
0,128,391,71,-858.0,False,False,0,66,0,G1
0,129,374,277,-844.8,False,False,0,65,0,S
0,130,377,282,-831.5999999999999,False,False,0,64,0,S
0,131,347,78,-818.4,False,False,0,63,0,G1
0,132,301,18,-805.1999999999999,False,False,0,62,0,G1
0,133,306,210,-792.0,False,False,0,61,0,S
0,134,361,122,-778.8,False,True,48,60,0,G0
0,135,316,118,-765.5999999999999,False,False,0,59,0,G1
0,136,345,16,-752.4,False,False,0,58,0,G1
0,137,327,103,-739.1999999999999,False,True,48,57,0,G0
0,138,320,50,-726.0,False,False,0,56,0,G1
0,139,345,21,-712.8,False,True,48,55,0,G0
0,140,403,69,-699.5999999999999,False,True,48,54,0,G0
0,141,391,179,-686.4,False,False,0,53,0,S
0,142,325,59,-673.1999999999999,False,False,0,52,0,G1
0,143,281,153,-660.0,False,False,0,51,0,S
0,144,344,320,-646.8,False,False,0,50,0,S
0,145,300,200,-633.5999999999999,False,False,0,49,0,S
0,146,361,335,-620.4,False,False,0,48,0,S
0,147,328,47,-607.1999999999999,False,False,0,47,0,G1
0,148,325,83,-594.0,False,False,0,46,0,G1
0,149,332,224,-580.8,False,False,0,45,0,S
0,150,347,42,-567.6,False,False,0,44,0,G1
0,151,296,85,-554.4,False,True,48,43,0,G0
0,152,306,14,-541.1999999999999,False,True,48,42,0,G0
0,153,355,79,-528.0,False,False,0,41,0,G1
0,154,348,249,-514.8,False,False,0,40,0,S
0,155,345,316,-501.59999999999997,False,False,0,39,0,S
0,156,329,203,-488.4,False,False,0,38,0,S
0,157,345,135,-475.2,False,False,0,37,0,G1
0,158,399,219,-462.0,False,False,0,36,0,S
0,159,347,4,-448.79999999999995,False,False,0,35,0,G1
0,160,354,189,-435.59999999999997,False,False,0,34,0,S
0,161,369,254,-422.4,False,False,0,33,0,S
0,162,332,196,-409.2,False,False,0,32,0,S
0,163,283,74,-396.0,False,False,0,31,0,G1
0,164,344,181,-382.79999999999995,False,False,0,30,0,S
0,165,375,313,-369.59999999999997,False,False,0,29,0,S
0,166,348,47,-356.4,False,True,48,28,0,G0
0,167,372,305,-343.2,False,False,0,27,0,S
0,168,294,77,-330.0,False,False,0,26,0,G1
0,169,327,247,-316.79999999999995,False,False,0,25,0,S
0,170,307,25,-303.59999999999997,False,False,0,24,0,G1
0,171,344,80,-290.4,False,False,0,23,0,G1
0,172,365,175,-277.2,False,False,0,22,0,S
0,173,345,222,-264.0,False,False,0,21,0,S
0,174,386,19,-250.79999999999998,False,False,0,20,0,G1
0,175,327,65,-237.6,False,True,48,19,0,G0
0,176,291,50,-224.39999999999998,False,False,0,18,0,G1
0,177,349,25,-211.2,False,True,48,17,0,G0
0,178,320,108,-198.0,False,False,0,16,0,G1
0,179,323,3,-184.79999999999998,False,False,0,15,0,G1
0,180,319,16,-171.6,False,False,0,14,0,G1
0,181,337,33,-158.39999999999998,False,True,48,13,0,G0
0,182,364,129,-145.2,False,False,0,12,0,G1
0,183,384,55,-132.0,False,False,0,11,0,G1
0,184,354,15,-118.8,False,False,0,10,0,G1
0,185,357,68,-105.6,False,True,48,9,0,G0
0,186,351,157,-92.39999999999999,False,False,0,8,0,S
0,187,306,13,-79.19999999999999,False,False,0,7,0,G1
0,188,336,46,-66.0,False,False,0,6,0,G1
0,189,344,95,-52.8,False,False,0,5,0,G1
0,190,345,60,-39.599999999999994,False,True,48,4,0,G0
0,191,418,3,-26.4,False,False,0,3,0,G1
0,192,397,51,-13.2,False,False,0,2,0,G1
0,193,133,0,0.0,True,False,0,1,0,G1
1,0,344,68,-2547.6,False,False,0,194,0,G1
1,1,344,50,-2534.3999999999996,False,False,0,193,0,G1
1,2,334,80,-2521.2,False,False,0,192,0,G1
1,3,289,187,-2508.0,False,False,0,191,0,S
1,4,318,3,-2494.7999999999997,False,True,48,190,0,G0
1,5,360,284,-2481.6,False,False,0,189,0,S
1,6,318,225,-2468.4,False,False,0,188,0,S
1,7,361,126,-2455.2,False,False,0,187,0,G1
1,8,304,141,-2442.0,False,False,0,186,0,S
1,9,280,81,-2428.7999999999997,False,False,0,185,0,G1
1,10,350,73,-2415.6,False,False,0,184,0,G1
1,11,371,189,-2402.4,False,False,0,183,0,S
1,12,355,139,-2389.2,False,False,0,182,0,G1
1,13,300,82,-2376.0,False,False,0,181,0,G1
1,14,341,74,-2362.7999999999997,False,True,48,180,0,G0
1,15,308,204,-2349.6,False,False,0,179,0,S
1,16,324,30,-2336.4,False,False,0,178,0,G1
1,17,310,29,-2323.2,False,False,0,177,0,G1
1,18,280,137,-2310.0,False,False,0,176,0,S
1,19,365,5,-2296.7999999999997,False,False,0,175,0,G1
1,20,351,347,-2283.6,False,False,0,174,0,G2/M
1,21,326,131,-2270.4,False,False,0,173,0,G1
1,22,325,80,-2257.2,False,False,0,172,0,G1
1,23,350,245,-2244.0,False,False,0,171,0,S
1,24,342,180,-2230.7999999999997,False,False,0,170,0,S
1,25,334,68,-2217.6,False,False,0,169,0,G1
1,26,302,149,-2204.4,False,False,0,168,0,S
1,27,349,95,-2191.2,False,False,0,167,0,G1
1,28,318,32,-2178.0,False,False,0,166,0,G1
1,29,325,41,-2164.7999999999997,False,False,0,165,0,G1
1,30,406,70,-2151.6,False,False,0,164,0,G1
1,31,338,31,-2138.4,False,False,0,163,0,G1
1,32,319,121,-2125.2,False,False,0,162,0,G1
1,33,300,227,-2112.0,False,False,0,161,0,S
1,34,351,147,-2098.7999999999997,False,False,0,160,0,G1
1,35,370,135,-2085.6,False,False,0,159,0,G1
1,36,358,8,-2072.4,False,False,0,158,0,G1
