time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,0,326,73,-2600.3999999999996,False,False,0,198,0,G1
0,1,323,113,-2587.2,False,False,0,197,0,G1
0,2,335,231,-2574.0,False,False,0,196,0,S
0,3,322,228,-2560.7999999999997,False,False,0,195,0,S
0,4,353,126,-2547.6,False,True,48,194,0,G0
0,5,321,182,-2534.3999999999996,False,False,0,193,0,S
0,6,384,172,-2521.2,False,False,0,192,0,S
0,7,345,159,-2508.0,False,False,0,191,0,S
0,8,365,332,-2494.7999999999997,False,False,0,190,0,S
0,9,326,110,-2481.6,False,False,0,189,0,G1
0,10,368,50,-2468.4,False,True,48,188,0,G0
0,11,346,126,-2455.2,False,False,0,187,0,G1
0,12,286,218,-2442.0,False,False,0,186,0,S
0,13,331,294,-2428.7999999999997,False,False,0,185,0,S
0,14,359,131,-2415.6,False,False,0,184,0,G1
0,15,307,133,-2402.4,False,False,0,183,0,G1
0,16,341,141,-2389.2,False,False,0,182,0,G1
0,17,413,11,-2376.0,False,False,0,181,0,G1
0,18,346,335,-2362.7999999999997,False,False,0,180,0,S
0,19,357,358,-2349.6,False,False,0,179,0,
0,20,279,54,-2336.4,False,False,0,178,0,G1
0,21,358,182,-2323.2,False,False,0,177,0,S
0,22,390,197,-2310.0,False,False,0,176,0,S
0,23,389,365,-2296.7999999999997,False,False,0,175,0,S
0,24,415,164,-2283.6,False,False,0,174,0,G1
0,25,334,12,-2270.4,False,True,48,173,0,G0
0,26,323,102,-2257.2,False,False,0,172,0,G1
0,27,355,194,-2244.0,False,False,0,171,0,S
0,28,313,273,-2230.7999999999997,False,False,0,170,0,S
0,29,370,83,-2217.6,False,False,0,169,0,G1
0,30,364,70,-2204.4,False,False,0,168,0,G1
0,31,325,161,-2191.2,False,False,0,167,0,S
0,32,340,205,-2178.0,False,False,0,166,0,S
0,33,309,84,-2164.7999999999997,False,False,0,165,0,G1
0,34,334,93,-2151.6,False,False,0,164,0,G1
0,35,307,43,-2138.4,False,False,0,163,0,G1
0,36,353,45,-2125.2,False,True,48,162,0,G0
0,37,338,24,-2112.0,False,False,0,161,0,G1
0,38,349,190,-2098.7999999999997,False,False,0,160,0,S
0,39,314,60,-2085.6,False,False,0,159,0,G1
0,40,324,114,-2072.4,False,False,0,158,0,G1
0,41,322,33,-2059.2,False,False,0,157,0,G1
0,42,295,30,-2046.0,False,False,0,156,0,G1
0,43,351,104,-2032.8,False,True,48,155,0,G0
0,44,388,123,-2019.6,False,False,0,154,0,G1
0,45,312,35,-2006.3999999999999,False,False,0,153,0,G1
0,46,331,80,-1993.1999999999998,False,False,0,152,0,G1
0,47,387,231,-1980.0,False,False,0,151,0,S
0,48,310,74,-1966.8,False,False,0,150,0,G1
0,49,322,84,-1953.6,False,False,0,149,0,G1
0,50,352,139,-1940.3999999999999,False,False,0,148,0,G1
0,51,345,106,-1927.1999999999998,False,True,48,147,0,G0
0,52,359,91,-1914.0,False,False,0,146,0,G1
0,53,341,144,-1900.8,False,False,0,145,0,G1
0,54,341,16,-1887.6,False,False,0,144,0,G1
0,55,356,60,-1874.3999999999999,False,False,0,143,0,G1
0,56,341,229,-1861.1999999999998,False,False,0,142,0,S
0,57,321,46,-1848.0,False,False,0,141,0,G1
0,58,306,6,-1834.8,False,False,0,140,0,G1
0,59,436,381,-1821.6,False,False,0,139,0,S
0,60,372,234,-1808.3999999999999,False,False,0,138,0,S
0,61,286,35,-1795.1999999999998,False,False,0,137,0,G1
0,62,413,1,-1782.0,False,False,0,136,0,G1
0,63,284,159,-1768.8,False,False,0,135,0,S
0,64,330,319,-1755.6,False,False,0,134,0,S
0,65,346,61,-1742.3999999999999,False,False,0,133,0,G1
0,66,313,184,-1729.1999999999998,False,False,0,132,0,S
0,67,344,343,-1716.0,False,False,0,131,0,G2/M
0,68,379,74,-1702.8,False,True,48,130,0,G0
0,69,362,202,-1689.6,False,False,0,129,0,S
0,70,396,15,-1676.3999999999999,False,False,0,128,0,G1
0,71,350,222,-1663.1999999999998,False,False,0,127,0,S
0,72,277,60,-1650.0,False,False,0,126,0,G1
