time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,0,341,216,-2547.6,False,False,0,194,0,S
0,1,359,194,-2534.3999999999996,False,False,0,193,0,S
0,2,371,88,-2521.2,False,True,48,192,0,G0
0,3,320,124,-2508.0,False,False,0,191,0,G1
0,4,371,100,-2494.7999999999997,False,False,0,190,0,G1
0,5,303,7,-2481.6,False,True,48,189,0,G0
0,6,349,92,-2468.4,False,False,0,188,0,G1
0,7,357,14,-2455.2,False,False,0,187,0,G1
0,8,402,397,-2442.0,False,False,0,186,0,G2/M
0,9,323,7,-2428.7999999999997,False,False,0,185,0,G1
0,10,346,83,-2415.6,False,False,0,184,0,G1
0,11,345,271,-2402.4,False,False,0,183,0,S
0,12,342,148,-2389.2,False,True,48,182,0,G0
0,13,311,130,-2376.0,False,False,0,181,0,G1
0,14,314,297,-2362.7999999999997,False,False,0,180,0,S
0,15,339,81,-2349.6,False,False,0,179,0,G1
0,16,320,303,-2336.4,False,False,0,178,0,S
0,17,346,15,-2323.2,False,False,0,177,0,G1
0,18,357,183,-2310.0,False,False,0,176,0,S
0,19,346,278,-2296.7999999999997,False,False,0,175,0,S
0,20,320,298,-2283.6,False,False,0,174,0,S
0,21,340,183,-2270.4,False,False,0,173,0,S
0,22,405,219,-2257.2,False,False,0,172,0,S
0,23,385,164,-2244.0,False,False,0,171,0,G1
0,24,313,141,-2230.7999999999997,False,True,48,170,0,G0
0,25,386,90,-2217.6,False,False,0,169,0,G1
0,26,386,256,-2204.4,False,False,0,168,0,S
0,27,319,138,-2191.2,False,True,48,167,0,G0
0,28,418,151,-2178.0,False,False,0,166,0,G1
0,29,293,248,-2164.7999999999997,False,False,0,165,0,S
0,30,351,152,-2151.6,False,False,0,164,0,G1
0,31,315,196,-2138.4,False,False,0,163,0,S
0,32,350,18,-2125.2,False,True,48,162,0,G0
0,33,340,227,-2112.0,False,False,0,161,0,S
0,34,331,8,-2098.7999999999997,False,False,0,160,0,G1
0,35,309,62,-2085.6,False,False,0,159,0,G1
0,36,342,33,-2072.4,False,False,0,158,0,G1
0,37,362,163,-2059.2,False,False,0,157,0,S
0,38,282,4,-2046.0,False,False,0,156,0,G1
0,39,362,292,-2032.8,False,False,0,155,0,S
0,40,377,60,-2019.6,False,False,0,154,0,G1
0,41,342,93,-2006.3999999999999,False,False,0,153,0,G1
0,42,338,22,-1993.1999999999998,False,False,0,152,0,G1
0,43,367,129,-1980.0,False,False,0,151,0,G1
0,44,382,167,-1966.8,False,False,0,150,0,G1
0,45,401,261,-1953.6,False,False,0,149,0,S
0,46,332,113,-1940.3999999999999,False,False,0,148,0,G1
0,47,401,134,-1927.1999999999998,False,False,0,147,0,G1
0,48,271,211,-1914.0,False,False,0,146,0,S
0,49,305,57,-1900.8,False,False,0,145,0,G1
0,50,297,56,-1887.6,False,False,0,144,0,G1
0,51,412,218,-1874.3999999999999,False,False,0,143,0,S
0,52,307,79,-1861.1999999999998,False,False,0,142,0,G1
0,53,352,161,-1848.0,False,False,0,141,0,S
0,54,336,26,-1834.8,False,False,0,140,0,G1
0,55,320,186,-1821.6,False,False,0,139,0,S
0,56,312,157,-1808.3999999999999,False,False,0,138,0,S
0,57,315,3,-1795.1999999999998,False,False,0,137,0,G1
0,58,365,363,-1782.0,False,False,0,136,0,G2/M
0,59,389,15,-1768.8,False,False,0,135,0,G1
0,60,288,132,-1755.6,False,False,0,134,0,S
0,61,365,122,-1742.3999999999999,False,False,0,133,0,G1
0,62,402,159,-1729.1999999999998,False,False,0,132,0,G1
0,63,345,120,-1716.0,False,False,0,131,0,G1
0,64,357,192,-1702.8,False,False,0,130,0,S
0,65,360,139,-1689.6,False,False,0,129,0,G1
0,66,340,284,-1676.3999999999999,False,False,0,128,0,S
0,67,383,117,-1663.1999999999998,False,False,0,127,0,G1
0,68,324,317,-1650.0,False,False,0,126,0,G2/M
0,69,342,22,-1636.8,False,False,0,125,0,G1
0,70,392,35,-1623.6,False,False,0,124,0,G1
0,71,388,115,-1610.3999999999999,False,False,0,123,0,G1
0,72,347,10,-1597.1999999999998,False,True,48,122,0,G0
0,73,301,126,-1584.0,False,False,0,121,0,G1
0,74,337,70,-1570.8,False,False,0,120,0,G1
0,75,388,306,-1557.6,False,False,0,119,0,S
0,76,342,110,-1544.3999999999999,False,False,0,118,0,G1
0,77,365,46,-1531.1999999999998,False,False,0,117,0,G1
0,78,338,136,-1518.0,False,False,0,116,0,G1
0,79,315,91,-1504.8,False,False,0,115,0,G1
0,80,362,182,-1491.6,False,False,0,114,0,S
0,81,295,118,-1478.3999999999999,False,False,0,113,0,G1
0,82,385,2,-1465.1999999999998,False,False,0,112,0,G1
0,83,336,102,-1452.0,False,False,0,111,0,G1
0,84,285,38,-1438.8,False,True,48,110,0,G0
0,85,290,259,-1425.6,False,False,0,109,0,S
0,86,334,159,-1412.3999999999999,False,False,0,108,0,S
0,87,341,234,-1399.1999999999998,False,False,0,107,0,S
0,88,308,26,-1386.0,False,False,0,106,0,G1
0,89,382,229,-1372.8,False,False,0,105,0,S
0,90,357,6,-1359.6,False,False,0,104,0,G1
0,91,404,52,-1346.3999999999999,False,False,0,103,0,G1
0,92,337,244,-1333.1999999999998,False,False,0,102,0,S
0,93,338,51,-1320.0,False,False,0,101,0,G1
0,94,336,120,-1306.8,False,True,48,100,0,G0
0,95,364,220,-1293.6,False,False,0,99,0,S
0,96,310,65,-1280.3999999999999,False,False,0,98,0,G1
0,97,377,234,-1267.1999999999998,False,False,0,97,0,S
0,98,347,45,-1254.0,False,False,0,96,0,G1
0,99,335,261,-1240.8,False,False,0,95,0,S
0,100,346,53,-1227.6,False,False,0,94,0,G1
0,101,365,58,-1214.3999999999999,False,False,0,93,0,G1
0,102,288,31,-1201.2,False,False,0,92,0,G1
0,103,322,311,-1188.0,False,False,0,91,0,S
0,104,334,6,-1174.8,False,True,48,90,0,G0
0,105,304,112,-1161.6,False,True,48,89,0,G0
0,106,355,76,-1148.3999999999999,False,False,0,88,0,G1
0,107,391,97,-1135.2,False,False,0,87,0,G1
0,108,375,168,-1122.0,False,False,0,86,0,S
0,109,331,41,-1108.8,False,False,0,85,0,G1
0,110,352,57,-1095.6,False,False,0,84,0,G1
0,111,323,55,-1082.3999999999999,False,False,0,83,0,G1
0,112,314,60,-1069.2,False,True,48,82,0,G0
0,113,411,21,-1056.0,False,True,48,81,0,G0
0,114,340,302,-1042.8,False,False,0,80,0,S
0,115,300,11,-1029.6,False,False,0,79,0,G1
0,116,330,234,-1016.4,False,False,0,78,0,S
0,117,399,165,-1003.1999999999999,False,False,0,77,0,G1
0,118,414,65,-990.0,False,False,0,76,0,G1
0,119,320,104,-976.8,False,False,0,75,0,G1
0,120,327,176,-963.5999999999999,False,False,0,74,0,S
0,121,356,232,-950.4,False,False,0,73,0,S
0,122,376,327,-937.1999999999999,False,False,0,72,0,S
0,123,391,10,-924.0,False,False,0,71,0,G1
0,124,280,227,-910.8,False,False,0,70,0,S
0,125,362,58,-897.5999999999999,False,False,0,69,0,G1
0,126,320,273,-884.4,False,False,0,68,0,S
0,127,322,206,-871.1999999999999,False,False,0,67,0,S
0,128,347,23,-858.0,False,False,0,66,0,G1
0,129,301,142,-844.8,False,True,48,65,0,G0
0,130,362,21,-831.5999999999999,False,True,48,64,0,G0
0,131,426,274,-818.4,False,False,0,63,0,S
0,132,335,30,-805.1999999999999,False,False,0,62,0,G1
0,133,327,28,-792.0,False,False,0,61,0,G1
0,134,334,12,-778.8,False,True,48,60,0,G0
0,135,302,229,-765.5999999999999,False,False,0,59,0,S
0,136,362,126,-752.4,False,False,0,58,0,G1
0,137,362,66,-739.1999999999999,False,False,0,57,0,G1
0,138,294,6,-726.0,False,False,0,56,0,G1
0,139,388,342,-712.8,False,False,0,55,0,S
0,140,291,207,-699.5999999999999,False,False,0,54,0,S
0,141,346,31,-686.4,False,False,0,53,0,G1
0,142,361,311,-673.1999999999999,False,False,0,52,0,S
0,143,395,35,-660.0,False,False,0,51,0,G1
0,144,314,104,-646.8,False,False,0,50,0,G1
0,145,297,74,-633.5999999999999,False,False,0,49,0,G1
0,146,352,1,-620.4,False,True,48,48,0,G0
0,147,333,21,-607.1999999999999,False,True,48,47,0,G0
0,148,328,38,-594.0,False,False,0,46,0,G1
0,149,324,46,-580.8,False,False,0,45,0,G1
0,150,311,50,-567.6,False,False,0,44,0,G1
0,151,387,160,-554.4,False,False,0,43,0,G1
0,152,387,197,-541.1999999999999,False,False,0,42,0,S
0,153,343,298,-528.0,False,False,0,41,0,S
0,154,346,10,-514.8,False,False,0,40,0,G1
0,155,325,310,-501.59999999999997,False,False,0,39,0,S
0,156,353,306,-488.4,False,False,0,38,0,S
0,157,340,274,-475.2,False,False,0,37,0,S
0,158,307,244,-462.0,False,False,0,36,0,S
0,159,363,22,-448.79999999999995,False,False,0,35,0,G1
0,160,320,295,-435.59999999999997,False,False,0,34,0,S
0,161,328,28,-422.4,False,False,0,33,0,G1
0,162,417,187,-409.2,False,False,0,32,0,S
0,163,329,168,-396.0,False,False,0,31,0,S
0,164,364,131,-382.79999999999995,False,False,0,30,0,G1
0,165,394,49,-369.59999999999997,False,True,48,29,0,G0
0,166,297,91,-356.4,False,True,48,28,0,G0
