time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,0,321,30,-2534.3999999999996,False,True,48,193,0,G0
0,1,344,69,-2521.2,False,False,0,192,0,G1
0,2,352,166,-2508.0,False,False,0,191,0,S
0,3,390,283,-2494.7999999999997,False,False,0,190,0,S
0,4,359,22,-2481.6,False,False,0,189,0,G1
0,5,350,332,-2468.4,False,False,0,188,0,S
0,6,396,0,-2442.0,False,False,0,187,1,G1
0,7,346,159,-2428.8,False,False,0,186,0,S
0,8,309,37,-2415.6,False,False,0,185,0,G1
0,9,370,202,-2402.4,False,False,0,184,0,S
0,10,361,127,-2389.2000000000003,False,False,0,183,0,G1
0,11,346,155,-2376.0,False,False,0,182,0,S
0,12,340,106,-2362.8,False,False,0,181,0,G1
0,13,319,148,-2349.6,False,False,0,180,0,S
0,14,349,113,-2336.4,False,False,0,179,0,G1
0,15,313,220,-2323.2000000000003,False,False,0,178,0,S
0,16,394,76,-2310.0,False,False,0,177,0,G1
0,17,379,221,-2296.8,False,False,0,176,0,S
0,18,339,73,-2283.6,False,False,0,175,0,G1
0,19,385,48,-2270.4,False,False,0,174,0,G1
0,20,411,125,-2257.2000000000003,False,False,0,173,0,G1
0,21,308,181,-2244.0,False,False,0,172,0,S
0,22,336,208,-2230.8,False,False,0,171,0,S
0,23,297,14,-2217.6,False,True,48,170,0,G0
0,24,365,47,-2204.4,False,False,0,169,0,G1
0,25,374,13,-2191.2000000000003,False,False,0,168,0,G1
0,26,339,90,-2178.0,False,False,0,167,0,G1
0,27,330,49,-2164.8,False,False,0,166,0,G1
0,28,364,6,-2151.6,False,False,0,165,0,G1
0,29,324,5,-2138.4,False,False,0,164,0,G1
0,30,319,233,-2125.2000000000003,False,False,0,163,0,S
0,31,373,56,-2112.0,False,False,0,162,0,G1
0,32,344,89,-2098.8,False,False,0,161,0,G1
0,33,298,41,-2085.6,False,False,0,160,0,G1
0,34,303,137,-2072.4,False,False,0,159,0,S
0,35,278,3,-2059.2000000000003,False,False,0,158,0,G1
0,36,297,166,-2045.9999999999998,False,False,0,157,0,S
0,37,390,141,-2032.8,False,False,0,156,0,G1
0,38,370,250,-2019.6,False,False,0,155,0,S
0,39,393,318,-2006.3999999999999,False,False,0,154,0,S
0,40,430,185,-1993.1999999999998,False,False,0,153,0,G1
0,41,344,134,-1979.9999999999998,False,False,0,152,0,G1
0,42,355,46,-1966.8,False,False,0,151,0,G1
0,43,314,60,-1953.6,False,False,0,150,0,G1
0,44,374,20,-1940.3999999999999,False,False,0,149,0,G1
0,45,312,40,-1927.1999999999998,False,False,0,148,0,G1
0,46,302,191,-1913.9999999999998,False,False,0,147,0,S
0,47,351,43,-1900.8,False,False,0,146,0,G1
0,48,374,118,-1887.6,False,False,0,145,0,G1
0,49,363,216,-1874.3999999999999,False,False,0,144,0,S
0,50,293,6,-1861.1999999999998,False,False,0,143,0,G1
0,51,300,77,-1847.9999999999998,False,False,0,142,0,G1
0,52,304,283,-1834.8,False,False,0,141,0,S
0,53,299,254,-1821.6,False,False,0,140,0,S
0,54,374,328,-1808.3999999999999,False,False,0,139,0,S
0,55,352,146,-1795.1999999999998,False,False,0,138,0,G1
0,56,383,374,-1781.9999999999998,False,False,0,137,0,G2/M
0,57,337,279,-1768.8,False,False,0,136,0,S
0,58,268,121,-1755.6,False,False,0,135,0,S
0,59,367,49,-1742.3999999999999,False,True,48,134,0,G0
0,60,357,110,-1729.1999999999998,False,False,0,133,0,G1
0,61,349,77,-1715.9999999999998,False,False,0,132,0,G1
0,62,316,39,-1702.8,False,False,0,131,0,G1
0,63,331,282,-1689.6,False,False,0,130,0,S
0,64,320,42,-1676.3999999999999,False,False,0,129,0,G1
0,65,328,48,-1663.1999999999998,False,False,0,128,0,G1
0,66,293,60,-1649.9999999999998,False,False,0,127,0,G1
0,67,279,271,-1636.8,False,False,0,126,0,G2/M
0,68,291,179,-1623.6,False,False,0,125,0,S
0,69,330,42,-1610.3999999999999,False,False,0,124,0,G1
0,70,312,277,-1597.1999999999998,False,False,0,123,0,S
0,71,319,241,-1583.9999999999998,False,False,0,122,0,S
0,72,275,11,-1570.8,False,False,0,121,0,G1
0,73,312,44,-1557.6,False,False,0,120,0,G1
0,74,351,286,-1544.3999999999999,False,False,0,119,0,S
0,75,309,71,-1531.1999999999998,False,False,0,118,0,G1
0,76,349,18,-1517.9999999999998,False,False,0,117,0,G1
0,77,365,289,-1504.8,False,False,0,116,0,S
0,78,314,115,-1491.6,False,False,0,115,0,G1
0,79,295,18,-1478.3999999999999,False,False,0,114,0,G1
0,80,316,218,-1465.1999999999998,False,False,0,113,0,S
0,81,316,146,-1451.9999999999998,False,False,0,112,0,S
0,82,324,233,-1438.8,False,False,0,111,0,S
0,83,331,44,-1425.6,False,True,48,110,0,G0
0,84,394,9,-1412.3999999999999,False,True,48,109,0,G0
0,85,401,135,-1399.1999999999998,False,False,0,108,0,G1
0,86,412,46,-1385.9999999999998,False,True,48,107,0,G0
0,87,338,108,-1372.8,False,False,0,106,0,G1
0,88,256,1,-1359.6,False,False,0,105,0,G1
0,89,358,198,-1346.3999999999999,False,False,0,104,0,S
0,90,347,16,-1333.1999999999998,False,False,0,103,0,G1
0,91,325,47,-1319.9999999999998,False,False,0,102,0,G1
0,92,403,115,-1306.8,False,False,0,101,0,G1
0,93,322,11,-1293.6,False,False,0,100,0,G1
0,94,282,111,-1280.3999999999999,False,False,0,99,0,G1
0,95,322,104,-1267.1999999999998,False,False,0,98,0,G1
0,96,368,124,-1253.9999999999998,False,True,48,97,0,G0
0,97,369,61,-1240.8,False,True,48,96,0,G0
0,98,313,182,-1227.6,False,False,0,95,0,S
0,99,342,159,-1214.3999999999999,False,False,0,94,0,S
0,100,356,7,-1201.1999999999998,False,False,0,93,0,G1
0,101,328,78,-1188.0,False,False,0,92,0,G1
0,102,402,369,-1174.8,False,False,0,91,0,S
0,103,445,20,-1161.6,False,False,0,90,0,G1
0,104,353,173,-1148.3999999999999,False,False,0,89,0,S
0,105,345,10,-1135.1999999999998,False,False,0,88,0,G1
0,106,335,194,-1122.0,False,False,0,87,0,S
0,107,436,419,-1108.8,False,False,0,86,0,S
0,108,400,119,-1095.6,False,False,0,85,0,G1
0,109,273,181,-1082.3999999999999,False,False,0,84,0,S
0,110,364,76,-1069.1999999999998,False,False,0,83,0,G1
0,111,347,260,-1056.0,False,False,0,82,0,S
0,112,291,7,-1042.8,False,False,0,81,0,G1
0,113,365,260,-1029.6,False,False,0,80,0,S
0,114,374,5,-1016.3999999999999,False,False,0,79,0,G1
0,115,353,15,-1003.1999999999999,False,True,48,78,0,G0
0,116,304,117,-989.9999999999999,False,False,0,77,0,G1
0,117,346,167,-976.8,False,False,0,76,0,S
0,118,362,240,-963.5999999999999,False,False,0,75,0,S
0,119,297,73,-950.3999999999999,False,False,0,74,0,G1
0,120,334,129,-937.1999999999999,False,False,0,73,0,G1
0,121,323,282,-923.9999999999999,False,False,0,72,0,S
0,122,341,86,-910.8,False,False,0,71,0,G1
0,123,364,121,-897.5999999999999,False,True,48,70,0,G0
0,124,370,9,-884.3999999999999,False,True,48,69,0,G0
0,125,299,113,-871.1999999999999,False,True,48,68,0,G0
0,126,307,196,-857.9999999999999,False,False,0,67,0,S
0,127,334,110,-844.8,False,True,48,66,0,G0
0,128,336,130,-831.5999999999999,False,True,48,65,0,G0
0,129,299,156,-818.3999999999999,False,False,0,64,0,S
0,130,259,244,-805.1999999999999,False,False,0,63,0,S
0,131,373,125,-791.9999999999999,False,False,0,62,0,G1
0,132,322,289,-778.8,False,False,0,61,0,S
0,133,334,176,-765.5999999999999,False,False,0,60,0,S
0,134,333,22,-752.3999999999999,False,False,0,59,0,G1
0,135,340,153,-739.1999999999999,False,False,0,58,0,S
0,136,312,134,-725.9999999999999,False,False,0,57,0,G1
0,137,298,16,-712.8,False,False,0,56,0,G1
0,138,352,80,-699.5999999999999,False,True,48,55,0,G0
0,139,316,96,-686.3999999999999,False,False,0,54,0,G1
0,140,299,133,-673.1999999999999,False,False,0,53,0,G1
0,141,320,121,-659.9999999999999,False,False,0,52,0,G1
0,142,349,307,-646.8,False,False,0,51,0,S
0,143,375,124,-633.5999999999999,False,False,0,50,0,G1
0,144,342,99,-620.3999999999999,False,False,0,49,0,G1
0,145,388,383,-607.1999999999999,False,False,0,48,0,G2/M
0,146,358,45,-593.9999999999999,False,False,0,47,0,G1
0,147,327,168,-580.8,False,False,0,46,0,S
0,148,385,32,-567.5999999999999,False,True,48,45,0,G0
0,149,326,209,-554.4,False,False,0,44,0,S
0,150,345,229,-541.1999999999999,False,False,0,43,0,S
0,151,317,69,-527.9999999999999,False,False,0,42,0,G1
0,152,317,4,-514.8,False,False,0,41,0,G1
0,153,334,291,-501.59999999999997,False,False,0,40,0,S
0,154,375,250,-488.4,False,False,0,39,0,S
0,155,401,5,-475.2,False,True,48,38,0,G0
0,156,303,75,-462.0,False,False,0,37,0,G1
0,157,299,91,-448.8,False,True,48,36,0,G0
0,158,290,230,-435.59999999999997,False,False,0,35,0,S
0,159,353,309,-422.4,False,False,0,34,0,S
0,160,334,35,-409.2,False,False,0,33,0,G1
0,161,305,75,-396.0,False,False,0,32,0,G1
0,162,329,197,-382.8,False,False,0,31,0,S
0,163,353,186,-369.59999999999997,False,False,0,30,0,S
0,164,428,249,-356.4,False,False,0,29,0,S
0,165,347,207,-343.2,False,False,0,28,0,S
0,166,395,93,-330.0,False,False,0,27,0,G1
0,167,354,186,-316.8,False,False,0,26,0,S
0,168,331,159,-303.59999999999997,False,False,0,25,0,S
0,169,308,12,-290.4,False,True,48,24,0,G0
0,170,374,45,-277.2,False,False,0,23,0,G1
0,171,354,28,-264.0,False,False,0,22,0,G1
0,172,320,69,-250.8,False,True,48,21,0,G0
0,173,389,118,-237.6,False,True,48,20,0,G0
0,174,346,314,-224.4,False,False,0,19,0,S
0,175,377,7,-211.2,False,False,0,18,0,G1
0,176,347,62,-198.0,False,False,0,17,0,G1
0,177,329,43,-184.8,False,False,0,16,0,G1
0,178,350,120,-171.6,False,False,0,15,0,G1
0,179,361,193,-158.4,False,False,0,14,0,S
0,180,382,90,-145.2,False,True,48,13,0,G0
0,181,399,10,-132.0,False,False,0,12,0,G1
0,182,320,28,-118.8,False,False,0,11,0,G1
0,183,328,91,-105.6,False,False,0,10,0,G1
0,184,311,233,-92.39999999999999,False,False,0,9,0,S
0,185,366,284,-79.19999999999999,False,False,0,8,0,S
0,186,313,90,-65.99999999999999,False,True,48,7,0,G0
0,187,309,251,-52.8,False,False,0,6,0,S
0,188,341,161,-39.599999999999994,False,False,0,5,0,S
0,189,345,30,-26.399999999999995,False,False,0,4,0,G1
0,190,356,158,-13.2,False,False,0,3,0,G1
0,191,329,188,0.0,False,False,0,2,0,S
0,192,123,0,13.2,True,False,0,1,0,G1
0,193,327,0,-2455.2,False,False,0,6,1,G1
1,0,321,30,-2534.3999999999996,False,True,48,193,0,G0
1,1,344,70,-2521.2,False,False,0,192,0,G1
1,2,352,167,-2508.0,False,False,0,191,0,S
1,3,390,284,-2494.7999999999997,False,False,0,190,0,S
