time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,0,355,186,-2521.2,False,False,0,192,0,S
0,1,392,283,-2508.0,False,False,0,191,0,S
0,2,366,86,-2494.7999999999997,False,False,0,190,0,G1
0,3,339,121,-2481.6,False,True,48,189,0,G0
0,4,302,73,-2468.4,False,False,0,188,0,G1
0,5,348,147,-2455.2,False,False,0,187,0,G1
0,6,274,206,-2442.0,False,False,0,186,0,S
0,7,405,254,-2428.7999999999997,False,False,0,185,0,S
0,8,316,284,-2415.6,False,False,0,184,0,S
0,9,319,41,-2402.4,False,False,0,183,0,G1
0,10,317,39,-2389.2,False,False,0,182,0,G1
0,11,358,185,-2376.0,False,False,0,181,0,S
0,12,329,101,-2362.7999999999997,False,False,0,180,0,G1
0,13,333,97,-2349.6,False,False,0,179,0,G1
0,14,353,155,-2336.4,False,False,0,178,0,G1
0,15,346,71,-2323.2,False,False,0,177,0,G1
0,16,348,127,-2310.0,False,False,0,176,0,G1
0,17,389,12,-2296.7999999999997,False,True,48,175,0,G0
0,18,429,36,-2283.6,False,False,0,174,0,G1
0,19,289,144,-2270.4,False,False,0,173,0,S
0,20,285,229,-2257.2,False,False,0,172,0,S
0,21,304,197,-2244.0,False,False,0,171,0,S
0,22,384,191,-2230.7999999999997,False,False,0,170,0,S
0,23,336,9,-2217.6,False,False,0,169,0,G1
0,24,300,1,-2204.4,False,False,0,168,0,G1
0,25,325,130,-2191.2,False,False,0,167,0,G1
0,26,379,128,-2178.0,False,False,0,166,0,G1
0,27,337,95,-2164.7999999999997,False,False,0,165,0,G1
0,28,352,191,-2151.6,False,False,0,164,0,S
0,29,361,190,-2138.4,False,False,0,163,0,S
0,30,338,145,-2125.2,False,False,0,162,0,G1
0,31,277,249,-2112.0,False,False,0,161,0,S
0,32,346,81,-2098.7999999999997,False,False,0,160,0,G1
0,33,287,143,-2085.6,False,False,0,159,0,S
0,34,385,68,-2072.4,False,False,0,158,0,G1
0,35,334,95,-2059.2,False,False,0,157,0,G1
0,36,346,161,-2046.0,False,False,0,156,0,S
0,37,356,164,-2032.8,False,False,0,155,0,S
0,38,326,46,-2019.6,False,False,0,154,0,G1
0,39,370,121,-2006.3999999999999,False,False,0,153,0,G1
0,40,311,47,-1993.1999999999998,False,False,0,152,0,G1
0,41,348,59,-1980.0,False,False,0,151,0,G1
0,42,324,27,-1966.8,False,True,48,150,0,G0
0,43,339,17,-1953.6,False,False,0,149,0,G1
0,44,311,74,-1940.3999999999999,False,True,48,148,0,G0
0,45,339,239,-1927.1999999999998,False,False,0,147,0,S
0,46,356,254,-1914.0,False,False,0,146,0,S
0,47,362,189,-1900.8,False,False,0,145,0,S
0,48,379,303,-1887.6,False,False,0,144,0,S
0,49,288,136,-1874.3999999999999,False,False,0,143,0,S
0,50,372,92,-1861.1999999999998,False,False,0,142,0,G1
0,51,288,282,-1848.0,False,False,0,141,0,G2/M
0,52,363,80,-1834.8,False,False,0,140,0,G1
0,53,356,163,-1821.6,False,False,0,139,0,S
0,54,294,31,-1808.3999999999999,False,False,0,138,0,G1
0,55,309,13,-1795.1999999999998,False,True,48,137,0,G0
0,56,373,346,-1782.0,False,False,0,136,0,S
0,57,350,334,-1768.8,False,False,0,135,0,S
0,58,332,79,-1755.6,False,False,0,134,0,G1
0,59,332,40,-1742.3999999999999,False,False,0,133,0,G1
0,60,364,254,-1729.1999999999998,False,False,0,132,0,S
0,61,373,17,-1716.0,False,True,48,131,0,G0
0,62,273,53,-1702.8,False,False,0,130,0,G1
0,63,289,7,-1689.6,False,False,0,129,0,G1
0,64,359,352,-1676.3999999999999,False,False,0,128,0,G2/M
0,65,360,40,-1663.1999999999998,False,False,0,127,0,G1
0,66,312,44,-1650.0,False,False,0,126,0,G1
0,67,335,20,-1636.8,False,False,0,125,0,G1
0,68,328,80,-1623.6,False,False,0,124,0,G1
0,69,342,196,-1610.3999999999999,False,False,0,123,0,S
0,70,393,52,-1597.1999999999998,False,True,48,122,0,G0
0,71,299,83,-1584.0,False,True,48,121,0,G0
0,72,337,49,-1570.8,False,False,0,120,0,G1
0,73,352,232,-1557.6,False,False,0,119,0,S
0,74,339,188,-1544.3999999999999,False,False,0,118,0,S
0,75,350,351,-1531.1999999999998,False,False,0,117,0,G2/M
0,76,321,151,-1518.0,False,True,48,116,0,G0
0,77,347,111,-1504.8,False,False,0,115,0,G1
0,78,328,142,-1491.6,False,True,48,114,0,G0
0,79,347,165,-1478.3999999999999,False,False,0,113,0,S
0,80,370,272,-1465.1999999999998,False,False,0,112,0,S
0,81,306,252,-1452.0,False,False,0,111,0,S
0,82,359,52,-1438.8,False,False,0,110,0,G1
0,83,292,168,-1425.6,False,False,0,109,0,S
0,84,307,173,-1412.3999999999999,False,False,0,108,0,S
0,85,348,49,-1399.1999999999998,False,False,0,107,0,G1
0,86,336,250,-1386.0,False,False,0,106,0,S
0,87,311,232,-1372.8,False,False,0,105,0,S
0,88,330,194,-1359.6,False,False,0,104,0,S
0,89,328,98,-1346.3999999999999,False,False,0,103,0,G1
0,90,332,143,-1333.1999999999998,False,True,48,102,0,G0
0,91,340,162,-1320.0,False,False,0,101,0,S
0,92,343,99,-1306.8,False,False,0,100,0,G1
0,93,366,166,-1293.6,False,False,0,99,0,S
0,94,308,62,-1280.3999999999999,False,True,48,98,0,G0
0,95,383,114,-1267.1999999999998,False,True,48,97,0,G0
0,96,365,233,-1254.0,False,False,0,96,0,S
0,97,299,167,-1240.8,False,False,0,95,0,S
0,98,313,9,-1227.6,False,True,48,94,0,G0
0,99,369,242,-1214.3999999999999,False,False,0,93,0,S
0,100,380,267,-1201.2,False,False,0,92,0,S
0,101,312,301,-1188.0,False,False,0,91,0,S
0,102,335,214,-1174.8,False,False,0,90,0,S
0,103,357,183,-1161.6,False,False,0,89,0,S
0,104,298,149,-1148.3999999999999,False,False,0,88,0,S
0,105,319,132,-1135.2,False,False,0,87,0,G1
0,106,316,115,-1122.0,False,False,0,86,0,G1
0,107,318,35,-1108.8,False,False,0,85,0,G1
0,108,351,5,-1095.6,False,False,0,84,0,G1
0,109,350,78,-1082.3999999999999,False,True,48,83,0,G0
0,110,344,88,-1069.2,False,False,0,82,0,G1
0,111,375,230,-1056.0,False,False,0,81,0,S
0,112,346,15,-1042.8,False,False,0,80,0,G1
0,113,324,96,-1029.6,False,False,0,79,0,G1
0,114,330,6,-1016.4,False,True,48,78,0,G0
0,115,334,200,-1003.1999999999999,False,False,0,77,0,S
0,116,306,153,-990.0,False,False,0,76,0,S
0,117,285,56,-976.8,False,False,0,75,0,G1
0,118,380,18,-963.5999999999999,False,True,48,74,0,G0
0,119,336,267,-950.4,False,False,0,73,0,S
0,120,292,218,-937.1999999999999,False,False,0,72,0,S
0,121,363,245,-924.0,False,False,0,71,0,S
0,122,357,169,-910.8,False,False,0,70,0,S
0,123,298,1,-897.5999999999999,False,False,0,69,0,G1
0,124,413,287,-884.4,False,False,0,68,0,S
0,125,348,161,-871.1999999999999,False,False,0,67,0,S
0,126,379,7,-858.0,False,True,48,66,0,G0
0,127,362,267,-844.8,False,False,0,65,0,S
0,128,433,62,-831.5999999999999,False,False,0,64,0,G1
0,129,336,55,-818.4,False,False,0,63,0,G1
0,130,331,181,-805.1999999999999,False,False,0,62,0,S
0,131,412,106,-792.0,False,True,48,61,0,G0
0,132,374,338,-778.8,False,False,0,60,0,S
0,133,357,356,-765.5999999999999,False,False,0,59,0,G2/M
0,134,403,183,-752.4,False,False,0,58,0,S
0,135,319,280,-739.1999999999999,False,False,0,57,0,S
0,136,337,68,-726.0,False,False,0,56,0,G1
0,137,353,110,-712.8,False,False,0,55,0,G1
0,138,307,85,-699.5999999999999,False,False,0,54,0,G1
0,139,322,244,-686.4,False,False,0,53,0,S
0,140,318,16,-673.1999999999999,False,True,48,52,0,G0
0,141,321,99,-660.0,False,False,0,51,0,G1
0,142,343,53,-646.8,False,False,0,50,0,G1
0,143,334,109,-633.5999999999999,False,False,0,49,0,G1
0,144,339,272,-620.4,False,False,0,48,0,S
0,145,325,287,-607.1999999999999,False,False,0,47,0,S
0,146,300,59,-594.0,False,False,0,46,0,G1
0,147,374,320,-580.8,False,False,0,45,0,S
0,148,304,161,-567.6,False,False,0,44,0,S
0,149,302,127,-554.4,False,True,48,43,0,G0
0,150,354,73,-541.1999999999999,False,False,0,42,0,G1
0,151,389,317,-528.0,False,False,0,41,0,S
0,152,306,34,-514.8,False,False,0,40,0,G1
0,153,351,86,-501.59999999999997,False,False,0,39,0,G1
0,154,368,214,-488.4,False,False,0,38,0,S
0,155,354,31,-475.2,False,False,0,37,0,G1
0,156,303,284,-462.0,False,False,0,36,0,S
0,157,316,286,-448.79999999999995,False,False,0,35,0,S
0,158,295,22,-435.59999999999997,False,False,0,34,0,G1
0,159,330,194,-422.4,False,False,0,33,0,S
0,160,313,4,-409.2,False,False,0,32,0,G1
0,161,318,91,-396.0,False,False,0,31,0,G1
0,162,378,70,-382.79999999999995,False,False,0,30,0,G1
0,163,372,156,-369.59999999999997,False,False,0,29,0,G1
0,164,382,38,-356.4,False,False,0,28,0,G1
0,165,301,122,-343.2,False,True,48,27,0,G0
0,166,324,171,-330.0,False,False,0,26,0,S
0,167,334,126,-316.79999999999995,False,False,0,25,0,G1
0,168,311,42,-303.59999999999997,False,False,0,24,0,G1
0,169,327,116,-290.4,False,False,0,23,0,G1
0,170,358,26,-277.2,False,False,0,22,0,G1
0,171,308,46,-264.0,False,False,0,21,0,G1
0,172,326,249,-250.79999999999998,False,False,0,20,0,S
0,173,315,11,-237.6,False,False,0,19,0,G1
0,174,350,100,-224.39999999999998,False,False,0,18,0,G1
0,175,363,48,-211.2,False,True,48,17,0,G0
0,176,330,285,-198.0,False,False,0,16,0,S
0,177,334,210,-184.79999999999998,False,False,0,15,0,S
0,178,319,122,-171.6,False,False,0,14,0,G1
0,179,336,61,-158.39999999999998,False,False,0,13,0,G1
0,180,295,5,-145.2,False,False,0,12,0,G1
0,181,377,190,-132.0,False,False,0,11,0,S
0,182,344,74,-118.8,False,False,0,10,0,G1
0,183,351,83,-105.6,False,False,0,9,0,G1
0,184,350,197,-92.39999999999999,False,False,0,8,0,S
0,185,335,244,-79.19999999999999,False,False,0,7,0,S
0,186,304,231,-66.0,False,False,0,6,0,S
0,187,317,218,-52.8,False,False,0,5,0,S
0,188,355,4,-39.599999999999994,False,False,0,4,0,G1
0,189,336,12,-26.4,False,False,0,3,0,G1
0,190,310,153,-13.2,False,False,0,2,0,S
0,191,113,38,0.0,True,False,0,1,0,S
1,0,355,187,-2521.2,False,False,0,192,0,S
1,1,392,284,-2508.0,False,False,0,191,0,S
1,2,366,87,-2494.7999999999997,False,False,0,190,0,G1
1,3,339,121,-2481.6,False,True,48,189,0,G0
1,4,302,74,-2468.4,False,False,0,188,0,G1
1,5,348,148,-2455.2,False,False,0,187,0,G1
1,6,274,207,-2442.0,False,False,0,186,0,S
1,7,405,255,-2428.7999999999997,False,False,0,185,0,S
1,8,316,285,-2415.6,False,False,0,184,0,S
1,9,319,42,-2402.4,False,False,0,183,0,G1
1,10,317,40,-2389.2,False,False,0,182,0,G1
1,11,358,186,-2376.0,False,False,0,181,0,S
1,12,329,102,-2362.7999999999997,False,False,0,180,0,G1
1,13,333,98,-2349.6,False,False,0,179,0,G1
1,14,353,156,-2336.4,False,False,0,178,0,G1
1,15,346,72,-2323.2,False,False,0,177,0,G1
1,16,348,128,-2310.0,False,False,0,176,0,G1
1,17,389,12,-2296.7999999999997,False,True,48,175,0,G0
1,18,429,37,-2283.6,False,False,0,174,0,G1
1,19,289,145,-2270.4,False,False,0,173,0,S
1,20,285,230,-2257.2,False,False,0,172,0,S
1,21,304,198,-2244.0,False,False,0,171,0,S
1,22,384,192,-2230.7999999999997,False,False,0,170,0,S
1,23,336,10,-2217.6,False,False,0,169,0,G1
1,24,300,2,-2204.4,False,False,0,168,0,G1
1,25,325,131,-2191.2,False,False,0,167,0,G1
1,26,379,129,-2178.0,False,False,0,166,0,G1
1,27,337,96,-2164.7999999999997,False,False,0,165,0,G1
1,28,352,192,-2151.6,False,False,0,164,0,S
1,29,361,191,-2138.4,False,False,0,163,0,S
1,30,338,146,-2125.2,False,False,0,162,0,G1
1,31,277,250,-2112.0,False,False,0,161,0,S
1,32,346,82,-2098.7999999999997,False,False,0,160,0,G1
1,33,287,144,-2085.6,False,False,0,159,0,S
