time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,0,375,193,-2600.3999999999996,False,False,0,198,0,S
0,1,333,70,-2587.2,False,False,0,197,0,G1
0,2,386,73,-2574.0,False,False,0,196,0,G1
0,3,292,49,-2560.7999999999997,False,False,0,195,0,G1
0,4,295,248,-2547.6,False,False,0,194,0,S
0,5,409,56,-2534.3999999999996,False,False,0,193,0,G1
0,6,351,194,-2521.2,False,False,0,192,0,S
0,7,325,300,-2508.0,False,False,0,191,0,S
0,8,288,95,-2494.7999999999997,False,False,0,190,0,G1
0,9,342,91,-2481.6,False,True,48,189,0,G0
0,10,323,99,-2468.4,False,False,0,188,0,G1
0,11,367,60,-2455.2,False,False,0,187,0,G1
0,12,363,16,-2442.0,False,False,0,186,0,G1
0,13,340,182,-2428.7999999999997,False,False,0,185,0,S
0,14,327,175,-2415.6,False,False,0,184,0,S
0,15,346,226,-2402.4,False,False,0,183,0,S
0,16,297,171,-2389.2,False,False,0,182,0,S
0,17,369,13,-2376.0,False,False,0,181,0,G1
0,18,397,353,-2362.7999999999997,False,False,0,180,0,S
0,19,325,300,-2349.6,False,False,0,179,0,S
0,20,369,133,-2336.4,False,False,0,178,0,G1
0,21,337,136,-2323.2,False,False,0,177,0,G1
0,22,332,150,-2310.0,False,False,0,176,0,S
0,23,336,310,-2296.7999999999997,False,False,0,175,0,S
0,24,276,129,-2283.6,False,False,0,174,0,S
0,25,300,133,-2270.4,False,False,0,173,0,G1
0,26,321,319,-2257.2,False,False,0,172,0,G2/M
0,27,313,150,-2244.0,False,False,0,171,0,S
0,28,347,45,-2230.7999999999997,False,False,0,170,0,G1
0,29,323,100,-2217.6,False,True,48,169,0,G0
0,30,313,100,-2204.4,False,False,0,168,0,G1
0,31,338,178,-2191.2,False,False,0,167,0,S
0,32,301,119,-2178.0,False,True,48,166,0,G0
0,33,294,163,-2164.7999999999997,False,False,0,165,0,S
0,34,342,142,-2151.6,False,True,48,164,0,G0
0,35,322,240,-2138.4,False,False,0,163,0,S
0,36,339,37,-2125.2,False,True,48,162,0,G0
0,37,361,256,-2112.0,False,False,0,161,0,S
0,38,356,13,-2098.7999999999997,False,False,0,160,0,G1
0,39,318,284,-2085.6,False,False,0,159,0,S
0,40,291,84,-2072.4,False,False,0,158,0,G1
0,41,375,9,-2059.2,False,False,0,157,0,G1
0,42,345,200,-2046.0,False,False,0,156,0,S
0,43,354,1,-2032.8,False,False,0,155,0,G1
