time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,0,394,101,-2560.7999999999997,False,False,0,195,0,G1
0,1,347,241,-2547.6,False,False,0,194,0,S
0,2,313,288,-2534.3999999999996,False,False,0,193,0,S
0,3,303,283,-2521.2,False,False,0,192,0,S
0,4,361,16,-2508.0,False,False,0,191,0,G1
0,5,389,95,-2494.7999999999997,False,False,0,190,0,G1
0,6,310,141,-2481.6,False,False,0,189,0,S
0,7,335,112,-2468.4,False,True,48,188,0,G0
0,8,296,101,-2455.2,False,True,48,187,0,G0
0,9,390,34,-2442.0,False,False,0,186,0,G1
0,10,267,76,-2428.7999999999997,False,False,0,185,0,G1
0,11,301,86,-2415.6,False,False,0,184,0,G1
0,12,298,12,-2402.4,False,False,0,183,0,G1
0,13,306,109,-2389.2,False,False,0,182,0,G1
0,14,286,128,-2376.0,False,False,0,181,0,S
0,15,334,213,-2362.7999999999997,False,False,0,180,0,S
0,16,291,9,-2349.6,False,False,0,179,0,G1
0,17,310,190,-2336.4,False,False,0,178,0,S
0,18,367,185,-2323.2,False,False,0,177,0,S
0,19,367,124,-2310.0,False,True,48,176,0,G0
0,20,352,234,-2296.7999999999997,False,False,0,175,0,S
0,21,334,239,-2283.6,False,False,0,174,0,S
0,22,288,48,-2270.4,False,False,0,173,0,G1
0,23,263,59,-2257.2,False,False,0,172,0,G1
0,24,317,49,-2244.0,False,False,0,171,0,G1
0,25,349,130,-2230.7999999999997,False,False,0,170,0,G1
0,26,328,108,-2217.6,False,False,0,169,0,G1
0,27,361,128,-2204.4,False,False,0,168,0,G1
0,28,314,86,-2191.2,False,False,0,167,0,G1
0,29,272,138,-2178.0,False,False,0,166,0,S
0,30,292,271,-2164.7999999999997,False,False,0,165,0,S
0,31,311,30,-2151.6,False,False,0,164,0,G1
0,32,291,167,-2138.4,False,False,0,163,0,S
0,33,351,62,-2125.2,False,False,0,162,0,G1
0,34,273,109,-2112.0,False,True,48,161,0,G0
0,35,258,104,-2098.7999999999997,False,False,0,160,0,G1
0,36,377,147,-2085.6,False,True,48,159,0,G0
0,37,266,103,-2072.4,False,False,0,158,0,G1
0,38,355,24,-2059.2,False,True,48,157,0,G0
0,39,376,34,-2046.0,False,True,48,156,0,G0
0,40,339,265,-2032.8,False,False,0,155,0,S
0,41,354,154,-2019.6,False,False,0,154,0,G1
0,42,379,120,-2006.3999999999999,False,False,0,153,0,G1
0,43,338,181,-1993.1999999999998,False,False,0,152,0,S
0,44,291,204,-1980.0,False,False,0,151,0,S
0,45,372,20,-1966.8,False,False,0,150,0,G1
0,46,388,147,-1953.6,False,True,48,149,0,G0
0,47,331,121,-1940.3999999999999,False,False,0,148,0,G1
0,48,314,25,-1927.1999999999998,False,True,48,147,0,G0
0,49,422,110,-1914.0,False,False,0,146,0,G1
0,50,329,19,-1900.8,False,False,0,145,0,G1
0,51,361,100,-1887.6,False,False,0,144,0,G1
0,52,355,255,-1874.3999999999999,False,False,0,143,0,S
0,53,319,216,-1861.1999999999998,False,False,0,142,0,S
0,54,332,66,-1848.0,False,False,0,141,0,G1
0,55,384,307,-1834.8,False,False,0,140,0,S
0,56,278,1,-1821.6,False,False,0,139,0,G1
0,57,377,151,-1808.3999999999999,False,False,0,138,0,G1
0,58,349,29,-1795.1999999999998,False,False,0,137,0,G1
0,59,354,10,-1782.0,False,False,0,136,0,G1
