time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,0,309,74,-2587.2,False,False,0,197,0,G1
0,1,349,223,-2574.0,False,False,0,196,0,S
0,2,368,145,-2560.7999999999997,False,False,0,195,0,G1
0,3,356,333,-2547.6,False,False,0,194,0,S
0,4,335,75,-2534.3999999999996,False,False,0,193,0,G1
0,5,376,227,-2521.2,False,False,0,192,0,S
0,6,376,183,-2508.0,False,False,0,191,0,S
0,7,291,16,-2494.7999999999997,False,True,48,190,0,G0
0,8,315,60,-2481.6,False,False,0,189,0,G1
0,9,320,39,-2468.4,False,False,0,188,0,G1
0,10,424,244,-2455.2,False,False,0,187,0,S
0,11,302,148,-2442.0,False,False,0,186,0,S
0,12,333,158,-2428.7999999999997,False,False,0,185,0,S
0,13,336,97,-2415.6,False,False,0,184,0,G1
0,14,333,293,-2402.4,False,False,0,183,0,S
0,15,320,121,-2389.2,False,False,0,182,0,G1
0,16,336,3,-2376.0,False,False,0,181,0,G1
0,17,328,99,-2362.7999999999997,False,False,0,180,0,G1
0,18,301,248,-2349.6,False,False,0,179,0,S
0,19,396,151,-2336.4,False,False,0,178,0,G1
0,20,325,213,-2323.2,False,False,0,177,0,S
0,21,311,113,-2310.0,False,False,0,176,0,G1
0,22,336,143,-2296.7999999999997,False,False,0,175,0,G1
0,23,329,130,-2283.6,False,False,0,174,0,G1
0,24,378,94,-2270.4,False,False,0,173,0,G1
0,25,353,351,-2257.2,False,False,0,172,0,G2/M
0,26,335,177,-2244.0,False,False,0,171,0,S
0,27,325,94,-2230.7999999999997,False,False,0,170,0,G1
0,28,300,13,-2217.6,False,True,48,169,0,G0
0,29,345,115,-2204.4,False,False,0,168,0,G1
0,30,339,60,-2191.2,False,False,0,167,0,G1
0,31,361,338,-2178.0,False,False,0,166,0,S
0,32,289,212,-2164.7999999999997,False,False,0,165,0,S
0,33,324,201,-2151.6,False,False,0,164,0,S
0,34,379,64,-2138.4,False,True,48,163,0,G0
0,35,342,132,-2125.2,False,False,0,162,0,G1
0,36,287,136,-2112.0,False,False,0,161,0,S
0,37,324,44,-2098.7999999999997,False,False,0,160,0,G1
0,38,304,286,-2085.6,False,False,0,159,0,S
0,39,402,11,-2072.4,False,False,0,158,0,G1
0,40,329,170,-2059.2,False,False,0,157,0,S
0,41,332,54,-2046.0,False,False,0,156,0,G1
0,42,271,222,-2032.8,False,False,0,155,0,S
0,43,310,45,-2019.6,False,False,0,154,0,G1
0,44,287,103,-2006.3999999999999,False,False,0,153,0,G1
0,45,270,234,-1993.1999999999998,False,False,0,152,0,S
0,46,275,40,-1980.0,False,False,0,151,0,G1
0,47,338,302,-1966.8,False,False,0,150,0,S
0,48,350,244,-1953.6,False,False,0,149,0,S
0,49,315,44,-1940.3999999999999,False,True,48,148,0,G0
