time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,0,369,160,-2521.2,False,False,0,192,0,G1
0,1,383,70,-2508.0,False,False,0,191,0,G1
0,2,329,73,-2494.7999999999997,False,False,0,190,0,G1
0,3,334,28,-2481.6,False,False,0,189,0,G1
0,4,341,75,-2468.4,False,False,0,188,0,G1
0,5,391,13,-2455.2,False,False,0,187,0,G1
0,6,331,28,-2442.0,False,False,0,186,0,G1
0,7,293,132,-2428.7999999999997,False,False,0,185,0,S
0,8,302,110,-2415.6,False,False,0,184,0,G1
0,9,361,318,-2402.4,False,False,0,183,0,S
0,10,326,208,-2389.2,False,False,0,182,0,S
0,11,357,176,-2376.0,False,False,0,181,0,S
0,12,366,163,-2362.7999999999997,False,False,0,180,0,G1
0,13,318,238,-2349.6,False,False,0,179,0,S
0,14,325,218,-2336.4,False,False,0,178,0,S
0,15,336,117,-2323.2,False,False,0,177,0,G1
0,16,371,282,-2310.0,False,False,0,176,0,S
0,17,329,281,-2296.7999999999997,False,False,0,175,0,S
0,18,325,113,-2283.6,False,False,0,174,0,G1
0,19,333,8,-2270.4,False,True,48,173,0,G0
0,20,333,138,-2257.2,False,False,0,172,0,G1
0,21,353,219,-2244.0,False,False,0,171,0,S
0,22,383,232,-2230.7999999999997,False,False,0,170,0,S
0,23,426,380,-2217.6,False,False,0,169,0,S
0,24,373,183,-2204.4,False,False,0,168,0,S
0,25,322,3,-2191.2,False,False,0,167,0,G1
0,26,385,163,-2178.0,False,False,0,166,0,G1
0,27,320,108,-2164.7999999999997,False,False,0,165,0,G1
0,28,286,220,-2151.6,False,False,0,164,0,S
0,29,365,74,-2138.4,False,False,0,163,0,G1
0,30,336,26,-2125.2,False,False,0,162,0,G1
0,31,311,122,-2112.0,False,False,0,161,0,G1
0,32,366,22,-2098.7999999999997,False,False,0,160,0,G1
0,33,295,47,-2085.6,False,False,0,159,0,G1
0,34,307,283,-2072.4,False,False,0,158,0,S
0,35,257,38,-2059.2,False,False,0,157,0,G1
0,36,398,280,-2046.0,False,False,0,156,0,S
0,37,323,207,-2032.8,False,False,0,155,0,S
0,38,274,79,-2019.6,False,False,0,154,0,G1
0,39,339,86,-2006.3999999999999,False,False,0,153,0,G1
0,40,370,3,-1993.1999999999998,False,False,0,152,0,G1
0,41,366,50,-1980.0,False,False,0,151,0,G1
0,42,364,124,-1966.8,False,True,48,150,0,G0
0,43,316,184,-1953.6,False,False,0,149,0,S
0,44,309,285,-1940.3999999999999,False,False,0,148,0,S
0,45,356,72,-1927.1999999999998,False,False,0,147,0,G1
0,46,395,46,-1914.0,False,False,0,146,0,G1
0,47,363,4,-1900.8,False,True,48,145,0,G0
0,48,338,59,-1887.6,False,False,0,144,0,G1
0,49,314,203,-1874.3999999999999,False,False,0,143,0,S
0,50,320,18,-1861.1999999999998,False,False,0,142,0,G1
0,51,323,236,-1848.0,False,False,0,141,0,S
0,52,347,106,-1834.8,False,False,0,140,0,G1
0,53,342,67,-1821.6,False,False,0,139,0,G1
0,54,303,148,-1808.3999999999999,False,False,0,138,0,S
0,55,357,222,-1795.1999999999998,False,False,0,137,0,S
