time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,0,355,58,-2521.2,False,False,0,192,0,G1
0,1,367,91,-2508.0,False,True,48,191,0,G0
0,2,388,302,-2494.7999999999997,False,False,0,190,0,S
0,3,337,232,-2481.6,False,False,0,189,0,S
0,4,277,148,-2468.4,False,False,0,188,0,S
0,5,381,42,-2455.2,False,False,0,187,0,G1
0,6,353,240,-2442.0,False,False,0,186,0,S
0,7,328,178,-2428.7999999999997,False,False,0,185,0,S
0,8,319,55,-2415.6,False,True,48,184,0,G0
0,9,350,73,-2402.4,False,True,48,183,0,G0
0,10,311,192,-2389.2,False,False,0,182,0,S
0,11,370,233,-2376.0,False,False,0,181,0,S
0,12,290,170,-2362.7999999999997,False,False,0,180,0,S
0,13,311,114,-2349.6,False,False,0,179,0,G1
0,14,357,57,-2336.4,False,False,0,178,0,G1
0,15,330,39,-2323.2,False,False,0,177,0,G1
0,16,378,242,-2310.0,False,False,0,176,0,S
0,17,303,49,-2296.7999999999997,False,False,0,175,0,G1
0,18,374,266,-2283.6,False,False,0,174,0,S
0,19,311,39,-2270.4,False,False,0,173,0,G1
0,20,274,87,-2257.2,False,False,0,172,0,G1
0,21,343,157,-2244.0,False,False,0,171,0,S
0,22,340,242,-2230.7999999999997,False,False,0,170,0,S
0,23,355,61,-2217.6,False,False,0,169,0,G1
0,24,364,309,-2204.4,False,False,0,168,0,S
0,25,387,128,-2191.2,False,False,0,167,0,G1
0,26,331,270,-2178.0,False,False,0,166,0,S
0,27,385,37,-2164.7999999999997,False,True,48,165,0,G0
0,28,339,35,-2151.6,False,False,0,164,0,G1
0,29,262,72,-2138.4,False,True,48,163,0,G0
0,30,358,4,-2125.2,False,False,0,162,0,G1
0,31,349,68,-2112.0,False,False,0,161,0,G1
0,32,338,98,-2098.7999999999997,False,False,0,160,0,G1
0,33,287,19,-2085.6,False,True,48,159,0,G0
0,34,297,211,-2072.4,False,False,0,158,0,S
0,35,316,131,-2059.2,False,False,0,157,0,G1
0,36,338,137,-2046.0,False,False,0,156,0,G1
0,37,335,78,-2032.8,False,False,0,155,0,G1
0,38,292,88,-2019.6,False,False,0,154,0,G1
0,39,347,175,-2006.3999999999999,False,False,0,153,0,S
0,40,311,128,-1993.1999999999998,False,False,0,152,0,G1
0,41,373,218,-1980.0,False,False,0,151,0,S
0,42,320,291,-1966.8,False,False,0,150,0,S
0,43,362,176,-1953.6,False,False,0,149,0,S
0,44,341,9,-1940.3999999999999,False,False,0,148,0,G1
0,45,330,52,-1927.1999999999998,False,False,0,147,0,G1
0,46,327,86,-1914.0,False,False,0,146,0,G1
0,47,373,263,-1900.8,False,False,0,145,0,S
0,48,347,342,-1887.6,False,False,0,144,0,G2/M
0,49,299,135,-1874.3999999999999,False,False,0,143,0,S
0,50,333,77,-1861.1999999999998,False,False,0,142,0,G1
0,51,336,115,-1848.0,False,True,48,141,0,G0
0,52,334,85,-1834.8,False,True,48,140,0,G0
0,53,345,54,-1821.6,False,True,48,139,0,G0
0,54,332,53,-1808.3999999999999,False,False,0,138,0,G1
0,55,341,15,-1795.1999999999998,False,False,0,137,0,G1
0,56,368,46,-1782.0,False,False,0,136,0,G1
0,57,336,139,-1768.8,False,True,48,135,0,G0
0,58,312,0,-1755.6,False,True,48,134,0,G0
0,59,355,224,-1742.3999999999999,False,False,0,133,0,S
0,60,310,66,-1729.1999999999998,False,False,0,132,0,G1
0,61,322,106,-1716.0,False,False,0,131,0,G1
0,62,305,135,-1702.8,False,False,0,130,0,G1
0,63,306,188,-1689.6,False,False,0,129,0,S
0,64,280,186,-1676.3999999999999,False,False,0,128,0,S
0,65,355,13,-1663.1999999999998,False,False,0,127,0,G1
0,66,391,339,-1650.0,False,False,0,126,0,S
0,67,408,252,-1636.8,False,False,0,125,0,S
0,68,338,77,-1623.6,False,False,0,124,0,G1
0,69,313,177,-1610.3999999999999,False,False,0,123,0,S
0,70,339,18,-1597.1999999999998,False,False,0,122,0,G1
0,71,343,4,-1584.0,False,True,48,121,0,G0
0,72,319,54,-1570.8,False,False,0,120,0,G1
0,73,343,167,-1557.6,False,False,0,119,0,S
0,74,355,207,-1544.3999999999999,False,False,0,118,0,S
0,75,332,174,-1531.1999999999998,False,False,0,117,0,S
0,76,328,14,-1518.0,False,False,0,116,0,G1
0,77,363,69,-1504.8,False,False,0,115,0,G1
0,78,294,143,-1491.6,False,False,0,114,0,S
0,79,336,235,-1478.3999999999999,False,False,0,113,0,S
0,80,336,273,-1465.1999999999998,False,False,0,112,0,S
0,81,322,149,-1452.0,False,False,0,111,0,S
0,82,367,81,-1438.8,False,False,0,110,0,G1
0,83,324,306,-1425.6,False,False,0,109,0,S
0,84,363,27,-1412.3999999999999,False,False,0,108,0,G1
0,85,326,67,-1399.1999999999998,False,False,0,107,0,G1
0,86,342,249,-1386.0,False,False,0,106,0,S
0,87,311,183,-1372.8,False,False,0,105,0,S
0,88,299,140,-1359.6,False,True,48,104,0,G0
0,89,310,96,-1346.3999999999999,False,False,0,103,0,G1
0,90,296,91,-1333.1999999999998,False,False,0,102,0,G1
0,91,361,39,-1320.0,False,False,0,101,0,G1
0,92,384,185,-1306.8,False,False,0,100,0,S
0,93,371,133,-1293.6,False,False,0,99,0,G1
0,94,310,189,-1280.3999999999999,False,False,0,98,0,S
0,95,389,293,-1267.1999999999998,False,False,0,97,0,S
0,96,349,157,-1254.0,False,False,0,96,0,S
0,97,258,138,-1240.8,False,False,0,95,0,S
0,98,357,14,-1227.6,False,False,0,94,0,G1
0,99,341,272,-1214.3999999999999,False,False,0,93,0,S
0,100,357,170,-1201.2,False,False,0,92,0,S
0,101,358,252,-1188.0,False,False,0,91,0,S
0,102,393,122,-1174.8,False,False,0,90,0,G1
0,103,350,21,-1161.6,False,True,48,89,0,G0
0,104,370,100,-1148.3999999999999,False,False,0,88,0,G1
0,105,317,298,-1135.2,False,False,0,87,0,S
0,106,305,1,-1122.0,False,False,0,86,0,G1
0,107,334,81,-1108.8,False,False,0,85,0,G1
0,108,351,195,-1095.6,False,False,0,84,0,S
0,109,327,138,-1082.3999999999999,False,False,0,83,0,G1
0,110,304,60,-1069.2,False,False,0,82,0,G1
0,111,388,96,-1056.0,False,False,0,81,0,G1
0,112,298,273,-1042.8,False,False,0,80,0,S
0,113,307,109,-1029.6,False,False,0,79,0,G1
0,114,354,2,-1016.4,False,False,0,78,0,G1
0,115,371,194,-1003.1999999999999,False,False,0,77,0,S
0,116,251,10,-990.0,False,False,0,76,0,G1
0,117,377,94,-976.8,False,False,0,75,0,G1
0,118,401,133,-963.5999999999999,False,False,0,74,0,G1
0,119,356,81,-950.4,False,True,48,73,0,G0
0,120,285,247,-937.1999999999999,False,False,0,72,0,S
0,121,350,252,-924.0,False,False,0,71,0,S
0,122,377,76,-910.8,False,False,0,70,0,G1
0,123,349,293,-897.5999999999999,False,False,0,69,0,S
0,124,331,168,-884.4,False,False,0,68,0,S
0,125,335,304,-871.1999999999999,False,False,0,67,0,S
0,126,387,164,-858.0,False,False,0,66,0,G1
0,127,336,65,-844.8,False,False,0,65,0,G1
0,128,401,44,-831.5999999999999,False,False,0,64,0,G1
0,129,334,150,-818.4,False,False,0,63,0,S
0,130,367,92,-805.1999999999999,False,False,0,62,0,G1
0,131,290,193,-792.0,False,False,0,61,0,S
0,132,306,19,-778.8,False,False,0,60,0,G1
0,133,300,24,-765.5999999999999,False,False,0,59,0,G1
0,134,362,76,-752.4,False,True,48,58,0,G0
0,135,327,131,-739.1999999999999,False,False,0,57,0,G1
0,136,299,137,-726.0,False,False,0,56,0,S
0,137,308,249,-712.8,False,False,0,55,0,S
0,138,311,152,-699.5999999999999,False,True,48,54,0,G0
0,139,328,193,-686.4,False,False,0,53,0,S
0,140,327,143,-673.1999999999999,False,False,0,52,0,G1
0,141,379,70,-660.0,False,False,0,51,0,G1
0,142,330,129,-646.8,False,False,0,50,0,G1
0,143,311,76,-633.5999999999999,False,False,0,49,0,G1
0,144,350,106,-620.4,False,False,0,48,0,G1
0,145,299,184,-607.1999999999999,False,False,0,47,0,S
0,146,347,199,-594.0,False,False,0,46,0,S
0,147,305,67,-580.8,False,False,0,45,0,G1
0,148,308,241,-567.6,False,False,0,44,0,S
0,149,341,90,-554.4,False,False,0,43,0,G1
0,150,342,11,-541.1999999999999,False,False,0,42,0,G1
0,151,321,209,-528.0,False,False,0,41,0,S
0,152,348,192,-514.8,False,False,0,40,0,S
0,153,346,217,-501.59999999999997,False,False,0,39,0,S
0,154,351,19,-488.4,False,False,0,38,0,G1
0,155,311,110,-475.2,False,True,48,37,0,G0
0,156,397,240,-462.0,False,False,0,36,0,S
0,157,304,110,-448.79999999999995,False,False,0,35,0,G1
0,158,313,242,-435.59999999999997,False,False,0,34,0,S
0,159,284,206,-422.4,False,False,0,33,0,S
0,160,404,285,-409.2,False,False,0,32,0,S
0,161,343,320,-396.0,False,False,0,31,0,S
0,162,398,110,-382.79999999999995,False,False,0,30,0,G1
0,163,323,16,-369.59999999999997,False,False,0,29,0,G1
0,164,360,216,-356.4,False,False,0,28,0,S
0,165,349,108,-343.2,False,False,0,27,0,G1
0,166,304,123,-330.0,False,False,0,26,0,G1
0,167,298,69,-316.79999999999995,False,False,0,25,0,G1
0,168,396,282,-303.59999999999997,False,False,0,24,0,S
0,169,323,275,-290.4,False,False,0,23,0,S
0,170,365,116,-277.2,False,False,0,22,0,G1
0,171,332,316,-264.0,False,False,0,21,0,S
