time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,0,356,65,-2600.3999999999996,False,False,0,198,0,G1
0,1,306,43,-2587.2,False,False,0,197,0,G1
0,2,332,76,-2574.0,False,True,48,196,0,G0
0,3,353,298,-2560.7999999999997,False,False,0,195,0,S
0,4,343,225,-2547.6,False,False,0,194,0,S
0,5,345,338,-2534.3999999999996,False,False,0,193,0,G2/M
0,6,330,135,-2521.2,False,False,0,192,0,G1
0,7,318,136,-2508.0,False,True,48,191,0,G0
0,8,286,80,-2494.7999999999997,False,False,0,190,0,G1
0,9,337,232,-2481.6,False,False,0,189,0,S
0,10,352,161,-2468.4,False,False,0,188,0,S
0,11,380,214,-2455.2,False,False,0,187,0,S
0,12,316,23,-2442.0,False,False,0,186,0,G1
0,13,321,319,-2428.7999999999997,False,False,0,185,0,G2/M
0,14,338,101,-2415.6,False,False,0,184,0,G1
0,15,277,1,-2402.4,False,True,48,183,0,G0
0,16,323,41,-2389.2,False,False,0,182,0,G1
0,17,343,93,-2376.0,False,False,0,181,0,G1
0,18,366,126,-2362.7999999999997,False,False,0,180,0,G1
0,19,363,100,-2349.6,False,False,0,179,0,G1
0,20,371,180,-2336.4,False,False,0,178,0,S
0,21,332,41,-2323.2,False,False,0,177,0,G1
0,22,369,52,-2310.0,False,False,0,176,0,G1
0,23,361,68,-2296.7999999999997,False,False,0,175,0,G1
0,24,358,208,-2283.6,False,False,0,174,0,S
0,25,332,125,-2270.4,False,True,48,173,0,G0
0,26,343,127,-2257.2,False,False,0,172,0,G1
0,27,317,45,-2244.0,False,False,0,171,0,G1
0,28,330,195,-2230.7999999999997,False,False,0,170,0,S
0,29,381,181,-2217.6,False,False,0,169,0,S
0,30,373,145,-2204.4,False,True,48,168,0,G0
0,31,339,180,-2191.2,False,False,0,167,0,S
0,32,337,194,-2178.0,False,False,0,166,0,S
0,33,328,110,-2164.7999999999997,False,True,48,165,0,G0
0,34,366,34,-2151.6,False,False,0,164,0,G1
0,35,339,96,-2138.4,False,False,0,163,0,G1
0,36,351,18,-2125.2,False,False,0,162,0,G1
0,37,353,56,-2112.0,False,False,0,161,0,G1
0,38,322,208,-2098.7999999999997,False,False,0,160,0,S
0,39,359,30,-2085.6,False,False,0,159,0,G1
0,40,317,146,-2072.4,False,False,0,158,0,S
0,41,358,307,-2059.2,False,False,0,157,0,S
0,42,370,39,-2046.0,False,False,0,156,0,G1
0,43,370,100,-2032.8,False,True,48,155,0,G0
0,44,302,48,-2019.6,False,False,0,154,0,G1
0,45,298,96,-2006.3999999999999,False,False,0,153,0,G1
0,46,331,153,-1993.1999999999998,False,False,0,152,0,S
0,47,298,72,-1980.0,False,False,0,151,0,G1
0,48,308,176,-1966.8,False,False,0,150,0,S
0,49,332,156,-1953.6,False,False,0,149,0,S
0,50,345,184,-1940.3999999999999,False,False,0,148,0,S
0,51,313,90,-1927.1999999999998,False,True,48,147,0,G0
0,52,330,124,-1914.0,False,True,48,146,0,G0
0,53,340,321,-1900.8,False,False,0,145,0,S
0,54,328,8,-1887.6,False,False,0,144,0,G1
0,55,386,131,-1874.3999999999999,False,False,0,143,0,G1
0,56,357,323,-1861.1999999999998,False,False,0,142,0,S
0,57,326,284,-1848.0,False,False,0,141,0,S
0,58,339,162,-1834.8,False,False,0,140,0,S
0,59,320,63,-1821.6,False,False,0,139,0,G1
0,60,365,356,-1808.3999999999999,False,False,0,138,0,G2/M
0,61,375,174,-1795.1999999999998,False,False,0,137,0,S
0,62,369,240,-1782.0,False,False,0,136,0,S
0,63,340,57,-1768.8,False,True,48,135,0,G0
0,64,374,137,-1755.6,False,False,0,134,0,G1
0,65,334,45,-1742.3999999999999,False,False,0,133,0,G1
0,66,345,66,-1729.1999999999998,False,True,48,132,0,G0
0,67,309,207,-1716.0,False,False,0,131,0,S
0,68,342,299,-1702.8,False,False,0,130,0,S
0,69,326,317,-1689.6,False,False,0,129,0,G2/M
0,70,337,96,-1676.3999999999999,False,False,0,128,0,G1
0,71,318,43,-1663.1999999999998,False,False,0,127,0,G1
0,72,266,2,-1650.0,False,False,0,126,0,G1
0,73,345,116,-1636.8,False,False,0,125,0,G1
0,74,354,130,-1623.6,False,False,0,124,0,G1
0,75,363,342,-1610.3999999999999,False,False,0,123,0,S
0,76,304,64,-1597.1999999999998,False,False,0,122,0,G1
0,77,388,220,-1584.0,False,False,0,121,0,S
0,78,354,86,-1570.8,False,False,0,120,0,G1
0,79,306,115,-1557.6,False,False,0,119,0,G1
0,80,314,126,-1544.3999999999999,False,False,0,118,0,G1
0,81,413,25,-1531.1999999999998,False,False,0,117,0,G1
0,82,314,120,-1518.0,False,False,0,116,0,G1
0,83,326,59,-1504.8,False,False,0,115,0,G1
0,84,442,83,-1491.6,False,False,0,114,0,G1
0,85,369,240,-1478.3999999999999,False,False,0,113,0,S
0,86,345,96,-1465.1999999999998,False,False,0,112,0,G1
0,87,317,222,-1452.0,False,False,0,111,0,S
0,88,350,33,-1438.8,False,False,0,110,0,G1
0,89,324,254,-1425.6,False,False,0,109,0,S
0,90,363,310,-1412.3999999999999,False,False,0,108,0,S
0,91,331,163,-1399.1999999999998,False,False,0,107,0,S
0,92,322,262,-1386.0,False,False,0,106,0,S
0,93,375,136,-1372.8,False,False,0,105,0,G1
