time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,0,311,27,-2587.2,False,False,0,197,0,G1
0,1,382,20,-2574.0,False,False,0,196,0,G1
0,2,308,223,-2560.7999999999997,False,False,0,195,0,S
0,3,382,134,-2547.6,False,False,0,194,0,G1
0,4,354,31,-2534.3999999999996,False,False,0,193,0,G1
0,5,419,173,-2521.2,False,False,0,192,0,G1
0,6,258,25,-2508.0,False,False,0,191,0,G1
0,7,339,7,-2494.7999999999997,False,True,48,190,0,G0
0,8,360,319,-2481.6,False,False,0,189,0,S
0,9,405,47,-2468.4,False,False,0,188,0,G1
0,10,324,39,-2455.2,False,False,0,187,0,G1
0,11,321,39,-2442.0,False,False,0,186,0,G1
0,12,312,66,-2428.7999999999997,False,True,48,185,0,G0
0,13,428,95,-2415.6,False,True,48,184,0,G0
0,14,282,94,-2402.4,False,True,48,183,0,G0
0,15,378,170,-2389.2,False,False,0,182,0,S
0,16,316,192,-2376.0,False,False,0,181,0,S
0,17,369,78,-2362.7999999999997,False,False,0,180,0,G1
0,18,282,41,-2349.6,False,False,0,179,0,G1
0,19,304,197,-2336.4,False,False,0,178,0,S
0,20,294,15,-2323.2,False,False,0,177,0,G1
0,21,364,187,-2310.0,False,False,0,176,0,S
0,22,354,181,-2296.7999999999997,False,False,0,175,0,S
0,23,308,305,-2283.6,False,False,0,174,0,G2/M
0,24,334,58,-2270.4,False,True,48,173,0,G0
0,25,300,140,-2257.2,False,False,0,172,0,S
0,26,340,3,-2244.0,False,False,0,171,0,G1
0,27,306,42,-2230.7999999999997,False,False,0,170,0,G1
0,28,353,216,-2217.6,False,False,0,169,0,S
0,29,346,143,-2204.4,False,False,0,168,0,G1
0,30,342,116,-2191.2,False,False,0,167,0,G1
0,31,294,131,-2178.0,False,False,0,166,0,G1
0,32,281,46,-2164.7999999999997,False,False,0,165,0,G1
0,33,315,100,-2151.6,False,False,0,164,0,G1
0,34,393,99,-2138.4,False,False,0,163,0,G1
0,35,346,177,-2125.2,False,False,0,162,0,S
0,36,287,68,-2112.0,False,False,0,161,0,G1
0,37,321,203,-2098.7999999999997,False,False,0,160,0,S
0,38,364,33,-2085.6,False,False,0,159,0,G1
0,39,359,52,-2072.4,False,False,0,158,0,G1
0,40,347,16,-2059.2,False,True,48,157,0,G0
0,41,320,63,-2046.0,False,False,0,156,0,G1
0,42,298,9,-2032.8,False,False,0,155,0,G1
0,43,324,171,-2019.6,False,False,0,154,0,S
0,44,370,42,-2006.3999999999999,False,False,0,153,0,G1
0,45,325,100,-1993.1999999999998,False,True,48,152,0,G0
0,46,330,30,-1980.0,False,False,0,151,0,G1
0,47,396,182,-1966.8,False,False,0,150,0,S
0,48,388,207,-1953.6,False,False,0,149,0,S
0,49,376,31,-1940.3999999999999,False,False,0,148,0,G1
0,50,338,98,-1927.1999999999998,False,False,0,147,0,G1
0,51,293,245,-1914.0,False,False,0,146,0,S
0,52,380,98,-1900.8,False,True,48,145,0,G0
0,53,332,303,-1887.6,False,False,0,144,0,S
0,54,275,107,-1874.3999999999999,False,True,48,143,0,G0
0,55,312,104,-1861.1999999999998,False,False,0,142,0,G1
0,56,368,164,-1848.0,False,False,0,141,0,G1
0,57,401,147,-1834.8,False,False,0,140,0,G1
0,58,286,84,-1821.6,False,False,0,139,0,G1
0,59,324,172,-1808.3999999999999,False,False,0,138,0,S
0,60,420,107,-1795.1999999999998,False,True,48,137,0,G0
0,61,345,201,-1782.0,False,False,0,136,0,S
0,62,305,36,-1768.8,False,False,0,135,0,G1
0,63,298,107,-1755.6,False,False,0,134,0,G1
0,64,360,253,-1742.3999999999999,False,False,0,133,0,S
0,65,383,374,-1729.1999999999998,False,False,0,132,0,G2/M
0,66,306,282,-1716.0,False,False,0,131,0,S
0,67,334,262,-1702.8,False,False,0,130,0,S
0,68,329,20,-1689.6,False,False,0,129,0,G1
0,69,313,126,-1676.3999999999999,False,True,48,128,0,G0
0,70,318,95,-1663.1999999999998,False,True,48,127,0,G0
0,71,313,102,-1650.0,False,False,0,126,0,G1
0,72,368,292,-1636.8,False,False,0,125,0,S
0,73,379,100,-1623.6,False,False,0,124,0,G1
0,74,309,66,-1610.3999999999999,False,True,48,123,0,G0
0,75,353,44,-1597.1999999999998,False,False,0,122,0,G1
0,76,286,125,-1584.0,False,False,0,121,0,G1
0,77,361,346,-1570.8,False,False,0,120,0,S
0,78,332,56,-1557.6,False,False,0,119,0,G1
0,79,348,115,-1544.3999999999999,False,False,0,118,0,G1
0,80,322,94,-1531.1999999999998,False,False,0,117,0,G1
0,81,373,183,-1518.0,False,False,0,116,0,S
0,82,319,31,-1504.8,False,False,0,115,0,G1
0,83,311,40,-1491.6,False,False,0,114,0,G1
0,84,296,52,-1478.3999999999999,False,False,0,113,0,G1
0,85,349,220,-1465.1999999999998,False,False,0,112,0,S
0,86,272,19,-1452.0,False,False,0,111,0,G1
0,87,351,78,-1438.8,False,True,48,110,0,G0
0,88,308,248,-1425.6,False,False,0,109,0,S
0,89,383,185,-1412.3999999999999,False,False,0,108,0,S
0,90,328,212,-1399.1999999999998,False,False,0,107,0,S
0,91,367,283,-1386.0,False,False,0,106,0,S
0,92,326,150,-1372.8,False,False,0,105,0,S
0,93,358,69,-1359.6,False,False,0,104,0,G1
0,94,358,170,-1346.3999999999999,False,False,0,103,0,S
0,95,280,7,-1333.1999999999998,False,False,0,102,0,G1
0,96,324,59,-1320.0,False,False,0,101,0,G1
0,97,281,157,-1306.8,False,False,0,100,0,S
0,98,376,375,-1293.6,False,False,0,99,0,G2/M
0,99,334,176,-1280.3999999999999,False,False,0,98,0,S
0,100,311,165,-1267.1999999999998,False,False,0,97,0,S
0,101,271,25,-1254.0,False,False,0,96,0,G1
0,102,348,248,-1240.8,False,False,0,95,0,S
0,103,358,116,-1227.6,False,False,0,94,0,G1
0,104,344,235,-1214.3999999999999,False,False,0,93,0,S
0,105,301,12,-1201.2,False,False,0,92,0,G1
0,106,318,130,-1188.0,False,False,0,91,0,G1
0,107,322,54,-1174.8,False,True,48,90,0,G0
0,108,339,115,-1161.6,False,False,0,89,0,G1
0,109,328,164,-1148.3999999999999,False,False,0,88,0,S
0,110,382,117,-1135.2,False,True,48,87,0,G0
0,111,346,321,-1122.0,False,False,0,86,0,S
0,112,339,2,-1108.8,False,False,0,85,0,G1
0,113,381,372,-1095.6,False,False,0,84,0,G2/M
0,114,282,108,-1082.3999999999999,False,False,0,83,0,G1
0,115,356,216,-1069.2,False,False,0,82,0,S
0,116,338,22,-1056.0,False,False,0,81,0,G1
0,117,374,162,-1042.8,False,False,0,80,0,G1
0,118,334,302,-1029.6,False,False,0,79,0,S
0,119,374,177,-1016.4,False,False,0,78,0,S
0,120,358,90,-1003.1999999999999,False,False,0,77,0,G1
0,121,361,165,-990.0,False,False,0,76,0,S
0,122,324,104,-976.8,False,False,0,75,0,G1
0,123,375,23,-963.5999999999999,False,False,0,74,0,G1
0,124,330,45,-950.4,False,False,0,73,0,G1
0,125,316,256,-937.1999999999999,False,False,0,72,0,S
0,126,390,188,-924.0,False,False,0,71,0,S
0,127,328,102,-910.8,False,False,0,70,0,G1
0,128,325,65,-897.5999999999999,False,True,48,69,0,G0
0,129,324,179,-884.4,False,False,0,68,0,S
0,130,408,86,-871.1999999999999,False,False,0,67,0,G1
0,131,298,7,-858.0,False,False,0,66,0,G1
0,132,351,183,-844.8,False,False,0,65,0,S
0,133,385,58,-831.5999999999999,False,False,0,64,0,G1
0,134,348,68,-818.4,False,False,0,63,0,G1
0,135,344,95,-805.1999999999999,False,False,0,62,0,G1
