time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,0,342,324,-2547.6,False,False,0,194,0,S
0,1,323,35,-2534.3999999999996,False,False,0,193,0,G1
0,2,304,87,-2521.2,False,False,0,192,0,G1
0,3,314,160,-2508.0,False,False,0,191,0,S
0,4,330,220,-2494.7999999999997,False,False,0,190,0,S
0,5,375,89,-2481.6,False,True,48,189,0,G0
0,6,361,204,-2468.4,False,False,0,188,0,S
0,7,383,21,-2455.2,False,False,0,187,0,G1
0,8,333,64,-2442.0,False,False,0,186,0,G1
0,9,331,315,-2428.7999999999997,False,False,0,185,0,S
0,10,382,66,-2415.6,False,False,0,184,0,G1
0,11,353,16,-2402.4,False,False,0,183,0,G1
0,12,341,160,-2389.2,False,False,0,182,0,S
0,13,320,274,-2376.0,False,False,0,181,0,S
0,14,329,315,-2362.7999999999997,False,False,0,180,0,S
0,15,329,59,-2349.6,False,False,0,179,0,G1
0,16,395,199,-2336.4,False,False,0,178,0,S
0,17,296,217,-2323.2,False,False,0,177,0,S
0,18,325,63,-2310.0,False,False,0,176,0,G1
0,19,337,104,-2296.7999999999997,False,False,0,175,0,G1
0,20,374,83,-2283.6,False,False,0,174,0,G1
0,21,333,101,-2270.4,False,False,0,173,0,G1
0,22,300,151,-2257.2,False,False,0,172,0,S
0,23,357,122,-2244.0,False,False,0,171,0,G1
0,24,285,184,-2230.7999999999997,False,False,0,170,0,S
0,25,294,57,-2217.6,False,False,0,169,0,G1
0,26,327,58,-2204.4,False,False,0,168,0,G1
0,27,306,3,-2191.2,False,True,48,167,0,G0
0,28,353,201,-2178.0,False,False,0,166,0,S
0,29,287,116,-2164.7999999999997,False,True,48,165,0,G0
0,30,327,208,-2151.6,False,False,0,164,0,S
0,31,345,260,-2138.4,False,False,0,163,0,S
0,32,270,56,-2125.2,False,False,0,162,0,G1
0,33,312,82,-2112.0,False,True,48,161,0,G0
0,34,339,34,-2098.7999999999997,False,False,0,160,0,G1
0,35,301,8,-2085.6,False,False,0,159,0,G1
0,36,378,50,-2072.4,False,False,0,158,0,G1
0,37,334,11,-2059.2,False,False,0,157,0,G1
0,38,333,306,-2046.0,False,False,0,156,0,S
0,39,344,44,-2032.8,False,False,0,155,0,G1
0,40,323,227,-2019.6,False,False,0,154,0,S
0,41,300,133,-2006.3999999999999,False,False,0,153,0,G1
0,42,347,70,-1993.1999999999998,False,False,0,152,0,G1
0,43,303,204,-1980.0,False,False,0,151,0,S
0,44,402,60,-1966.8,False,True,48,150,0,G0
0,45,354,65,-1953.6,False,False,0,149,0,G1
0,46,364,1,-1940.3999999999999,False,False,0,148,0,G1
0,47,332,2,-1927.1999999999998,False,False,0,147,0,G1
0,48,424,225,-1914.0,False,False,0,146,0,S
0,49,323,147,-1900.8,False,False,0,145,0,S
0,50,318,83,-1887.6,False,False,0,144,0,G1
0,51,407,171,-1874.3999999999999,False,False,0,143,0,G1
0,52,336,203,-1861.1999999999998,False,False,0,142,0,S
0,53,320,310,-1848.0,False,False,0,141,0,S
0,54,314,179,-1834.8,False,False,0,140,0,S
0,55,325,120,-1821.6,False,True,48,139,0,G0
0,56,355,73,-1808.3999999999999,False,False,0,138,0,G1
0,57,342,236,-1795.1999999999998,False,False,0,137,0,S
0,58,407,351,-1782.0,False,False,0,136,0,S
0,59,355,90,-1768.8,False,False,0,135,0,G1
0,60,305,88,-1755.6,False,False,0,134,0,G1
0,61,319,127,-1742.3999999999999,False,False,0,133,0,G1
0,62,361,98,-1729.1999999999998,False,False,0,132,0,G1
0,63,343,140,-1716.0,False,False,0,131,0,G1
0,64,315,171,-1702.8,False,False,0,130,0,S
0,65,316,3,-1689.6,False,False,0,129,0,G1
0,66,379,221,-1676.3999999999999,False,False,0,128,0,S
0,67,371,173,-1663.1999999999998,False,False,0,127,0,S
0,68,281,50,-1650.0,False,False,0,126,0,G1
0,69,343,41,-1636.8,False,False,0,125,0,G1
0,70,303,289,-1623.6,False,False,0,124,0,S
0,71,340,180,-1610.3999999999999,False,False,0,123,0,S
0,72,261,10,-1597.1999999999998,False,True,48,122,0,G0
0,73,318,110,-1584.0,False,False,0,121,0,G1
0,74,346,7,-1570.8,False,True,48,120,0,G0
0,75,320,304,-1557.6,False,False,0,119,0,S
0,76,378,63,-1544.3999999999999,False,True,48,118,0,G0
0,77,335,77,-1531.1999999999998,False,False,0,117,0,G1
0,78,267,180,-1518.0,False,False,0,116,0,S
0,79,427,0,-1491.6,False,False,0,115,1,G1
0,80,306,13,-1478.3999999999999,False,False,0,114,0,G1
0,81,339,317,-1465.1999999999998,False,False,0,113,0,S
0,82,295,148,-1451.9999999999998,False,False,0,112,0,S
0,83,266,64,-1438.8,False,False,0,111,0,G1
0,84,276,25,-1425.6,False,False,0,110,0,G1
0,85,324,220,-1412.3999999999999,False,False,0,109,0,S
0,86,358,50,-1399.1999999999998,False,False,0,108,0,G1
0,87,354,89,-1385.9999999999998,False,False,0,107,0,G1
0,88,332,55,-1372.8,False,False,0,106,0,G1
0,89,334,51,-1359.6,False,False,0,105,0,G1
0,90,311,192,-1346.3999999999999,False,False,0,104,0,S
0,91,313,83,-1333.1999999999998,False,False,0,103,0,G1
0,92,273,72,-1319.9999999999998,False,False,0,102,0,G1
0,93,380,187,-1306.8,False,False,0,101,0,S
0,94,362,321,-1293.6,False,False,0,100,0,S
0,95,341,246,-1280.3999999999999,False,False,0,99,0,S
0,96,318,238,-1267.1999999999998,False,False,0,98,0,S
0,97,318,170,-1253.9999999999998,False,False,0,97,0,S
0,98,374,156,-1240.8,False,False,0,96,0,G1
0,99,412,59,-1227.6,False,True,48,95,0,G0
0,100,317,119,-1214.3999999999999,False,False,0,94,0,G1
0,101,319,141,-1201.1999999999998,False,False,0,93,0,G1
0,102,302,20,-1188.0,False,False,0,92,0,G1
0,103,351,138,-1174.8,False,False,0,91,0,G1
0,104,323,196,-1161.6,False,False,0,90,0,S
0,105,354,104,-1148.3999999999999,False,False,0,89,0,G1
0,106,333,180,-1135.1999999999998,False,False,0,88,0,S
0,107,308,33,-1122.0,False,False,0,87,0,G1
0,108,348,211,-1108.8,False,False,0,86,0,S
0,109,308,69,-1095.6,False,True,48,85,0,G0
0,110,358,82,-1082.3999999999999,False,False,0,84,0,G1
0,111,353,256,-1069.1999999999998,False,False,0,83,0,S
0,112,323,47,-1056.0,False,True,48,82,0,G0
0,113,416,324,-1042.8,False,False,0,81,0,S
0,114,396,213,-1029.6,False,False,0,80,0,S
0,115,332,140,-1016.3999999999999,False,False,0,79,0,G1
0,116,333,51,-1003.1999999999999,False,False,0,78,0,G1
0,117,352,113,-989.9999999999999,False,False,0,77,0,G1
0,118,365,25,-976.8,False,False,0,76,0,G1
0,119,327,41,-963.5999999999999,False,False,0,75,0,G1
0,120,355,127,-950.3999999999999,False,True,48,74,0,G0
0,121,291,31,-937.1999999999999,False,False,0,73,0,G1
0,122,281,269,-923.9999999999999,False,False,0,72,0,S
0,123,326,62,-910.8,False,False,0,71,0,G1
0,124,350,68,-897.5999999999999,False,False,0,70,0,G1
0,125,342,52,-884.3999999999999,False,False,0,69,0,G1
0,126,380,197,-871.1999999999999,False,False,0,68,0,S
0,127,352,41,-857.9999999999999,False,False,0,67,0,G1
0,128,384,31,-844.8,False,False,0,66,0,G1
0,129,336,269,-831.5999999999999,False,False,0,65,0,S
0,130,333,182,-818.3999999999999,False,False,0,64,0,S
0,131,357,5,-805.1999999999999,False,True,48,63,0,G0
0,132,378,8,-791.9999999999999,False,True,48,62,0,G0
0,133,384,168,-778.8,False,False,0,61,0,G1
0,134,365,13,-765.5999999999999,False,False,0,60,0,G1
0,135,305,160,-752.3999999999999,False,False,0,59,0,S
0,136,314,153,-739.1999999999999,False,False,0,58,0,S
0,137,329,191,-725.9999999999999,False,False,0,57,0,S
0,138,356,72,-712.8,False,False,0,56,0,G1
0,139,324,219,-699.5999999999999,False,False,0,55,0,S
0,140,393,148,-686.3999999999999,False,False,0,54,0,G1
0,141,382,212,-673.1999999999999,False,False,0,53,0,S
0,142,314,134,-659.9999999999999,False,False,0,52,0,G1
0,143,298,156,-646.8,False,False,0,51,0,S
0,144,332,16,-633.5999999999999,False,True,48,50,0,G0
0,145,276,183,-620.3999999999999,False,False,0,49,0,S
0,146,423,83,-607.1999999999999,False,False,0,48,0,G1
0,147,314,54,-593.9999999999999,False,False,0,47,0,G1
0,148,365,14,-580.8,False,True,48,46,0,G0
0,149,329,7,-567.5999999999999,False,False,0,45,0,G1
0,150,320,115,-554.4,False,True,48,44,0,G0
0,151,444,34,-541.1999999999999,False,False,0,43,0,G1
0,152,391,242,-527.9999999999999,False,False,0,42,0,S
0,153,372,170,-514.8,False,False,0,41,0,S
0,154,303,25,-501.59999999999997,False,True,48,40,0,G0
0,155,371,122,-488.4,False,False,0,39,0,G1
0,156,346,109,-475.2,False,False,0,38,0,G1
0,157,378,107,-462.0,False,True,48,37,0,G0
0,158,359,304,-448.8,False,False,0,36,0,S
0,159,380,216,-435.59999999999997,False,False,0,35,0,S
0,160,363,6,-422.4,False,False,0,34,0,G1
0,161,345,170,-409.2,False,False,0,33,0,S
0,162,335,54,-396.0,False,True,48,32,0,G0
0,163,329,261,-382.8,False,False,0,31,0,S
0,164,352,274,-369.59999999999997,False,False,0,30,0,S
0,165,317,42,-356.4,False,False,0,29,0,G1
0,166,343,82,-343.2,False,True,48,28,0,G0
0,167,302,104,-330.0,False,True,48,27,0,G0
0,168,354,175,-316.8,False,False,0,26,0,S
0,169,356,28,-303.59999999999997,False,False,0,25,0,G1
0,170,335,18,-290.4,False,False,0,24,0,G1
0,171,330,90,-277.2,False,False,0,23,0,G1
0,172,368,265,-264.0,False,False,0,22,0,S
0,173,317,304,-250.8,False,False,0,21,0,S
0,174,322,203,-237.6,False,False,0,20,0,S
0,175,277,162,-224.4,False,False,0,19,0,S
0,176,322,4,-211.2,False,False,0,18,0,G1
0,177,362,166,-198.0,False,False,0,17,0,S
0,178,350,28,-184.8,False,False,0,16,0,G1
0,179,404,69,-171.6,False,False,0,15,0,G1
0,180,328,36,-158.4,False,False,0,14,0,G1
0,181,314,105,-145.2,False,False,0,13,0,G1
0,182,308,70,-132.0,False,False,0,12,0,G1
0,183,325,256,-118.8,False,False,0,11,0,S
0,184,318,32,-105.6,False,False,0,10,0,G1
0,185,294,194,-92.39999999999999,False,False,0,9,0,S
0,186,351,297,-79.19999999999999,False,False,0,8,0,S
0,187,337,310,-65.99999999999999,False,False,0,7,0,S
0,188,344,71,-52.8,False,False,0,6,0,G1
0,189,359,229,-39.599999999999994,False,False,0,5,0,S
0,190,338,271,-26.399999999999995,False,False,0,4,0,S
0,191,334,55,-13.2,False,False,0,3,0,G1
0,192,389,128,0.0,False,False,0,2,0,G1
0,193,115,0,13.2,True,False,0,1,0,G1
0,194,320,0,-1504.8,False,False,0,79,1,G1
1,0,342,325,-2547.6,False,False,0,194,0,S
1,1,323,36,-2534.3999999999996,False,False,0,193,0,G1
1,2,304,88,-2521.2,False,False,0,192,0,G1
1,3,314,161,-2508.0,False,False,0,191,0,S
1,4,330,221,-2494.7999999999997,False,False,0,190,0,S
1,5,375,89,-2481.6,False,True,48,189,0,G0
1,6,361,205,-2468.4,False,False,0,188,0,S
1,7,383,22,-2455.2,False,False,0,187,0,G1
1,8,333,65,-2442.0,False,False,0,186,0,G1
1,9,331,316,-2428.7999999999997,False,False,0,185,0,S
1,10,382,67,-2415.6,False,False,0,184,0,G1
1,11,353,17,-2402.4,False,False,0,183,0,G1
1,12,341,161,-2389.2,False,False,0,182,0,S
1,13,320,275,-2376.0,False,False,0,181,0,S
1,14,329,316,-2362.7999999999997,False,False,0,180,0,S
1,15,329,60,-2349.6,False,False,0,179,0,G1
1,16,395,200,-2336.4,False,False,0,178,0,S
1,17,296,218,-2323.2,False,False,0,177,0,S
1,18,325,64,-2310.0,False,False,0,176,0,G1
1,19,337,105,-2296.7999999999997,False,False,0,175,0,G1
1,20,374,84,-2283.6,False,False,0,174,0,G1
1,21,333,102,-2270.4,False,False,0,173,0,G1
1,22,300,152,-2257.2,False,False,0,172,0,S
1,23,357,123,-2244.0,False,False,0,171,0,G1
1,24,285,185,-2230.7999999999997,False,False,0,170,0,S
1,25,294,58,-2217.6,False,False,0,169,0,G1
1,26,327,59,-2204.4,False,False,0,168,0,G1
1,27,306,3,-2191.2,False,True,48,167,0,G0
1,28,353,202,-2178.0,False,False,0,166,0,S
1,29,287,116,-2164.7999999999997,False,True,48,165,0,G0
1,30,327,209,-2151.6,False,False,0,164,0,S
1,31,345,261,-2138.4,False,False,0,163,0,S
1,32,270,57,-2125.2,False,False,0,162,0,G1
1,33,312,82,-2112.0,False,True,48,161,0,G0
1,34,339,35,-2098.7999999999997,False,False,0,160,0,G1
1,35,301,9,-2085.6,False,False,0,159,0,G1
1,36,378,51,-2072.4,False,False,0,158,0,G1
1,37,334,12,-2059.2,False,False,0,157,0,G1
1,38,333,307,-2046.0,False,False,0,156,0,S
1,39,344,45,-2032.8,False,False,0,155,0,G1
1,40,323,228,-2019.6,False,False,0,154,0,S
1,41,300,134,-2006.3999999999999,False,False,0,153,0,G1
1,42,347,71,-1993.1999999999998,False,False,0,152,0,G1
1,43,303,205,-1980.0,False,False,0,151,0,S
1,44,402,60,-1966.8,False,True,48,150,0,G0
1,45,354,66,-1953.6,False,False,0,149,0,G1
1,46,364,2,-1940.3999999999999,False,False,0,148,0,G1
1,47,332,3,-1927.1999999999998,False,False,0,147,0,G1
1,48,424,226,-1914.0,False,False,0,146,0,S
