time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,0,319,11,-2560.7999999999997,False,False,0,195,0,G1
0,1,376,372,-2547.6,False,False,0,194,0,G2/M
0,2,414,252,-2534.3999999999996,False,False,0,193,0,S
0,3,304,265,-2521.2,False,False,0,192,0,S
0,4,372,304,-2508.0,False,False,0,191,0,S
0,5,327,105,-2494.7999999999997,False,False,0,190,0,G1
0,6,375,185,-2481.6,False,False,0,189,0,S
0,7,380,332,-2468.4,False,False,0,188,0,S
0,8,308,103,-2455.2,False,True,48,187,0,G0
0,9,332,113,-2442.0,False,False,0,186,0,G1
0,10,371,160,-2428.7999999999997,False,False,0,185,0,G1
0,11,291,100,-2415.6,False,False,0,184,0,G1
0,12,341,20,-2402.4,False,False,0,183,0,G1
0,13,322,133,-2389.2,False,False,0,182,0,G1
0,14,345,111,-2376.0,False,False,0,181,0,G1
0,15,326,260,-2362.7999999999997,False,False,0,180,0,S
0,16,361,297,-2349.6,False,False,0,179,0,S
0,17,385,207,-2336.4,False,False,0,178,0,S
0,18,312,6,-2323.2,False,False,0,177,0,G1
0,19,296,137,-2310.0,False,False,0,176,0,S
0,20,307,305,-2296.7999999999997,False,False,0,175,0,G2/M
0,21,319,51,-2283.6,False,False,0,174,0,G1
0,22,408,287,-2270.4,False,False,0,173,0,S
0,23,323,17,-2257.2,False,False,0,172,0,G1
0,24,328,199,-2244.0,False,False,0,171,0,S
0,25,310,59,-2230.7999999999997,False,True,48,170,0,G0
0,26,386,248,-2217.6,False,False,0,169,0,S
0,27,298,191,-2204.4,False,False,0,168,0,S
0,28,325,37,-2191.2,False,False,0,167,0,G1
0,29,335,5,-2178.0,False,True,48,166,0,G0
0,30,306,97,-2164.7999999999997,False,False,0,165,0,G1
0,31,382,33,-2151.6,False,True,48,164,0,G0
0,32,314,79,-2138.4,False,False,0,163,0,G1
0,33,442,1,-2125.2,False,False,0,162,0,G1
0,34,313,42,-2112.0,False,False,0,161,0,G1
0,35,337,15,-2098.7999999999997,False,False,0,160,0,G1
0,36,335,264,-2085.6,False,False,0,159,0,S
0,37,330,70,-2072.4,False,False,0,158,0,G1
0,38,361,63,-2059.2,False,True,48,157,0,G0
0,39,301,295,-2046.0,False,False,0,156,0,G2/M
0,40,335,177,-2032.8,False,False,0,155,0,S
0,41,309,105,-2019.6,False,False,0,154,0,G1
0,42,328,35,-2006.3999999999999,False,True,48,153,0,G0
0,43,354,203,-1993.1999999999998,False,False,0,152,0,S
0,44,349,242,-1980.0,False,False,0,151,0,S
0,45,298,237,-1966.8,False,False,0,150,0,S
0,46,366,28,-1953.6,False,False,0,149,0,G1
0,47,375,124,-1940.3999999999999,False,True,48,148,0,G0
0,48,296,261,-1927.1999999999998,False,False,0,147,0,S
0,49,359,240,-1914.0,False,False,0,146,0,S
0,50,330,17,-1900.8,False,False,0,145,0,G1
0,51,291,84,-1887.6,False,False,0,144,0,G1
0,52,320,77,-1874.3999999999999,False,False,0,143,0,G1
0,53,336,196,-1861.1999999999998,False,False,0,142,0,S
0,54,295,67,-1848.0,False,False,0,141,0,G1
0,55,401,227,-1834.8,False,False,0,140,0,S
0,56,381,27,-1821.6,False,False,0,139,0,G1
0,57,352,69,-1808.3999999999999,False,False,0,138,0,G1
0,58,336,159,-1795.1999999999998,False,False,0,137,0,S
0,59,369,194,-1782.0,False,False,0,136,0,S
0,60,335,207,-1768.8,False,False,0,135,0,S
0,61,359,84,-1755.6,False,True,48,134,0,G0
0,62,341,34,-1742.3999999999999,False,True,48,133,0,G0
0,63,355,327,-1729.1999999999998,False,False,0,132,0,S
0,64,352,259,-1716.0,False,False,0,131,0,S
0,65,329,100,-1702.8,False,False,0,130,0,G1
0,66,368,127,-1689.6,False,False,0,129,0,G1
0,67,291,248,-1676.3999999999999,False,False,0,128,0,S
0,68,365,56,-1663.1999999999998,False,False,0,127,0,G1
0,69,309,12,-1650.0,False,False,0,126,0,G1
0,70,349,243,-1636.8,False,False,0,125,0,S
0,71,403,309,-1623.6,False,False,0,124,0,S
0,72,338,263,-1610.3999999999999,False,False,0,123,0,S
0,73,338,1,-1597.1999999999998,False,False,0,122,0,G1
0,74,400,115,-1584.0,False,False,0,121,0,G1
0,75,281,175,-1570.8,False,False,0,120,0,S
0,76,322,130,-1557.6,False,False,0,119,0,G1
0,77,361,178,-1544.3999999999999,False,False,0,118,0,S
0,78,385,288,-1531.1999999999998,False,False,0,117,0,S
0,79,337,32,-1518.0,False,False,0,116,0,G1
0,80,336,63,-1504.8,False,False,0,115,0,G1
0,81,343,154,-1491.6,False,False,0,114,0,S
0,82,320,129,-1478.3999999999999,False,False,0,113,0,G1
0,83,332,36,-1465.1999999999998,False,False,0,112,0,G1
0,84,313,129,-1452.0,False,True,48,111,0,G0
0,85,295,203,-1438.8,False,False,0,110,0,S
0,86,294,72,-1425.6,False,False,0,109,0,G1
0,87,342,23,-1412.3999999999999,False,False,0,108,0,G1
0,88,342,175,-1399.1999999999998,False,False,0,107,0,S
0,89,319,75,-1386.0,False,False,0,106,0,G1
0,90,341,103,-1372.8,False,False,0,105,0,G1
0,91,273,152,-1359.6,False,False,0,104,0,S
0,92,337,108,-1346.3999999999999,False,False,0,103,0,G1
0,93,347,12,-1333.1999999999998,False,True,48,102,0,G0
0,94,370,275,-1320.0,False,False,0,101,0,S
0,95,387,380,-1306.8,False,False,0,100,0,G2/M
0,96,342,124,-1293.6,False,True,48,99,0,G0
0,97,309,89,-1280.3999999999999,False,True,48,98,0,G0
0,98,325,17,-1267.1999999999998,False,False,0,97,0,G1
0,99,328,94,-1254.0,False,False,0,96,0,G1
0,100,311,194,-1240.8,False,False,0,95,0,S
0,101,383,191,-1227.6,False,False,0,94,0,S
0,102,425,209,-1214.3999999999999,False,False,0,93,0,S
0,103,315,108,-1201.2,False,False,0,92,0,G1
0,104,325,231,-1188.0,False,False,0,91,0,S
0,105,348,326,-1174.8,False,False,0,90,0,S
0,106,343,223,-1161.6,False,False,0,89,0,S
0,107,369,29,-1148.3999999999999,False,True,48,88,0,G0
0,108,336,130,-1135.2,False,False,0,87,0,G1
0,109,403,325,-1122.0,False,False,0,86,0,S
0,110,361,285,-1108.8,False,False,0,85,0,S
0,111,390,161,-1095.6,False,False,0,84,0,G1
0,112,333,50,-1082.3999999999999,False,False,0,83,0,G1
0,113,299,30,-1069.2,False,False,0,82,0,G1
0,114,338,110,-1056.0,False,False,0,81,0,G1
0,115,318,143,-1042.8,False,False,0,80,0,S
0,116,340,269,-1029.6,False,False,0,79,0,S
0,117,364,45,-1016.4,False,False,0,78,0,G1
0,118,355,26,-1003.1999999999999,False,True,48,77,0,G0
0,119,312,2,-990.0,False,False,0,76,0,G1
0,120,321,35,-976.8,False,False,0,75,0,G1
0,121,350,71,-963.5999999999999,False,False,0,74,0,G1
0,122,334,143,-950.4,False,False,0,73,0,G1
0,123,370,208,-937.1999999999999,False,False,0,72,0,S
0,124,323,96,-924.0,False,False,0,71,0,G1
0,125,382,51,-910.8,False,True,48,70,0,G0
0,126,334,190,-897.5999999999999,False,False,0,69,0,S
0,127,357,148,-884.4,False,False,0,68,0,G1
0,128,413,35,-871.1999999999999,False,False,0,67,0,G1
0,129,359,9,-858.0,False,False,0,66,0,G1
0,130,346,53,-844.8,False,False,0,65,0,G1
0,131,354,236,-831.5999999999999,False,False,0,64,0,S
0,132,320,182,-818.4,False,False,0,63,0,S
0,133,348,92,-805.1999999999999,False,False,0,62,0,G1
0,134,311,25,-792.0,False,False,0,61,0,G1
0,135,334,86,-778.8,False,False,0,60,0,G1
0,136,370,17,-765.5999999999999,False,True,48,59,0,G0
0,137,313,110,-752.4,False,False,0,58,0,G1
0,138,336,96,-739.1999999999999,False,False,0,57,0,G1
0,139,296,135,-726.0,False,False,0,56,0,S
0,140,299,167,-712.8,False,False,0,55,0,S
0,141,380,109,-699.5999999999999,False,True,48,54,0,G0
0,142,342,7,-686.4,False,False,0,53,0,G1
0,143,306,254,-673.1999999999999,False,False,0,52,0,S
0,144,321,28,-660.0,False,False,0,51,0,G1
0,145,430,221,-646.8,False,False,0,50,0,S
0,146,337,18,-633.5999999999999,False,False,0,49,0,G1
0,147,364,125,-620.4,False,False,0,48,0,G1
0,148,348,137,-607.1999999999999,False,False,0,47,0,G1
0,149,369,39,-594.0,False,False,0,46,0,G1
0,150,366,55,-580.8,False,False,0,45,0,G1
0,151,370,145,-567.6,False,False,0,44,0,G1
0,152,337,232,-554.4,False,False,0,43,0,S
0,153,351,34,-541.1999999999999,False,False,0,42,0,G1
0,154,315,5,-528.0,False,True,48,41,0,G0
0,155,347,145,-514.8,False,False,0,40,0,G1
0,156,320,303,-501.59999999999997,False,False,0,39,0,S
0,157,305,79,-488.4,False,False,0,38,0,G1
0,158,360,327,-475.2,False,False,0,37,0,S
0,159,369,107,-462.0,False,False,0,36,0,G1
0,160,308,88,-448.79999999999995,False,False,0,35,0,G1
0,161,351,176,-435.59999999999997,False,False,0,34,0,S
0,162,331,34,-422.4,False,True,48,33,0,G0
0,163,333,229,-409.2,False,False,0,32,0,S
0,164,340,62,-396.0,False,True,48,31,0,G0
0,165,306,70,-382.79999999999995,False,False,0,30,0,G1
0,166,316,162,-369.59999999999997,False,False,0,29,0,S
0,167,298,234,-356.4,False,False,0,28,0,S
0,168,314,312,-343.2,False,False,0,27,0,G2/M
0,169,351,163,-330.0,False,False,0,26,0,S
0,170,327,33,-316.79999999999995,False,False,0,25,0,G1
0,171,372,24,-303.59999999999997,False,False,0,24,0,G1
0,172,368,260,-290.4,False,False,0,23,0,S
0,173,431,20,-277.2,False,False,0,22,0,G1
0,174,386,81,-264.0,False,True,48,21,0,G0
0,175,333,102,-250.79999999999998,False,False,0,20,0,G1
0,176,287,12,-237.6,False,False,0,19,0,G1
0,177,339,44,-224.39999999999998,False,False,0,18,0,G1
0,178,321,94,-211.2,False,False,0,17,0,G1
0,179,355,91,-198.0,False,False,0,16,0,G1
0,180,337,116,-184.79999999999998,False,False,0,15,0,G1
0,181,328,48,-171.6,False,False,0,14,0,G1
0,182,329,255,-158.39999999999998,False,False,0,13,0,S
0,183,328,49,-145.2,False,False,0,12,0,G1
0,184,379,129,-132.0,False,False,0,11,0,G1
0,185,375,376,-118.8,False,False,0,10,0,
0,186,421,68,-105.6,False,False,0,9,0,G1
0,187,354,157,-92.39999999999999,False,False,0,8,0,G1
0,188,346,145,-79.19999999999999,False,False,0,7,0,G1
0,189,353,5,-66.0,False,False,0,6,0,G1
0,190,370,282,-52.8,False,False,0,5,0,S
0,191,319,54,-39.599999999999994,False,True,48,4,0,G0
0,192,332,78,-26.4,False,False,0,3,0,G1
0,193,297,134,-13.2,False,False,0,2,0,S
0,194,110,37,0.0,True,False,0,1,0,S
1,0,319,12,-2560.7999999999997,False,False,0,195,0,G1
1,1,376,373,-2547.6,False,False,0,194,0,G2/M
1,2,414,253,-2534.3999999999996,False,False,0,193,0,S
1,3,304,266,-2521.2,False,False,0,192,0,S
1,4,372,305,-2508.0,False,False,0,191,0,S
1,5,327,106,-2494.7999999999997,False,False,0,190,0,G1
1,6,375,186,-2481.6,False,False,0,189,0,S
1,7,380,333,-2468.4,False,False,0,188,0,S
1,8,308,103,-2455.2,False,True,48,187,0,G0
1,9,332,114,-2442.0,False,False,0,186,0,G1
1,10,371,161,-2428.7999999999997,False,False,0,185,0,G1
1,11,291,101,-2415.6,False,False,0,184,0,G1
1,12,341,21,-2402.4,False,False,0,183,0,G1
1,13,322,134,-2389.2,False,False,0,182,0,G1
1,14,345,112,-2376.0,False,False,0,181,0,G1
1,15,326,261,-2362.7999999999997,False,False,0,180,0,S
1,16,361,298,-2349.6,False,False,0,179,0,S
1,17,385,208,-2336.4,False,False,0,178,0,S
1,18,312,7,-2323.2,False,False,0,177,0,G1
1,19,296,138,-2310.0,False,False,0,176,0,S
1,20,307,306,-2296.7999999999997,False,False,0,175,0,G2/M
1,21,319,52,-2283.6,False,False,0,174,0,G1
1,22,408,288,-2270.4,False,False,0,173,0,S
1,23,323,18,-2257.2,False,False,0,172,0,G1
1,24,328,200,-2244.0,False,False,0,171,0,S
1,25,310,59,-2230.7999999999997,False,True,48,170,0,G0
1,26,386,249,-2217.6,False,False,0,169,0,S
1,27,298,192,-2204.4,False,False,0,168,0,S
1,28,325,38,-2191.2,False,False,0,167,0,G1
1,29,335,5,-2178.0,False,True,48,166,0,G0
1,30,306,98,-2164.7999999999997,False,False,0,165,0,G1
1,31,382,33,-2151.6,False,True,48,164,0,G0
1,32,314,80,-2138.4,False,False,0,163,0,G1
1,33,442,2,-2125.2,False,False,0,162,0,G1
1,34,313,43,-2112.0,False,False,0,161,0,G1
1,35,337,16,-2098.7999999999997,False,False,0,160,0,G1
1,36,335,265,-2085.6,False,False,0,159,0,S
1,37,330,71,-2072.4,False,False,0,158,0,G1
1,38,361,63,-2059.2,False,True,48,157,0,G0
1,39,301,296,-2046.0,False,False,0,156,0,G2/M
1,40,335,178,-2032.8,False,False,0,155,0,S
1,41,309,106,-2019.6,False,False,0,154,0,G1
1,42,328,35,-2006.3999999999999,False,True,48,153,0,G0
1,43,354,204,-1993.1999999999998,False,False,0,152,0,S
1,44,349,243,-1980.0,False,False,0,151,0,S
1,45,298,238,-1966.8,False,False,0,150,0,S
1,46,366,29,-1953.6,False,False,0,149,0,G1
1,47,375,124,-1940.3999999999999,False,True,48,148,0,G0
1,48,296,262,-1927.1999999999998,False,False,0,147,0,S
1,49,359,241,-1914.0,False,False,0,146,0,S
1,50,330,18,-1900.8,False,False,0,145,0,G1
1,51,291,85,-1887.6,False,False,0,144,0,G1
