time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,0,289,196,-2534.3999999999996,False,False,0,193,0,S
0,1,351,22,-2521.2,False,False,0,192,0,G1
0,2,426,11,-2508.0,False,False,0,191,0,G1
0,3,334,17,-2494.7999999999997,False,False,0,190,0,G1
0,4,316,251,-2481.6,False,False,0,189,0,S
0,5,358,294,-2468.4,False,False,0,188,0,S
0,6,310,56,-2455.2,False,False,0,187,0,G1
0,7,371,305,-2442.0,False,False,0,186,0,S
0,8,380,204,-2428.7999999999997,False,False,0,185,0,S
0,9,338,176,-2415.6,False,False,0,184,0,S
0,10,358,293,-2402.4,False,False,0,183,0,S
0,11,343,165,-2389.2,False,False,0,182,0,S
0,12,378,114,-2376.0,False,False,0,181,0,G1
0,13,333,167,-2362.7999999999997,False,False,0,180,0,S
0,14,370,75,-2349.6,False,True,48,179,0,G0
0,15,348,21,-2336.4,False,True,48,178,0,G0
0,16,328,232,-2323.2,False,False,0,177,0,S
0,17,280,16,-2310.0,False,True,48,176,0,G0
0,18,350,315,-2296.7999999999997,False,False,0,175,0,S
0,19,310,6,-2283.6,False,False,0,174,0,G1
0,20,320,127,-2270.4,False,False,0,173,0,G1
0,21,364,24,-2257.2,False,False,0,172,0,G1
0,22,326,44,-2244.0,False,False,0,171,0,G1
0,23,314,13,-2230.7999999999997,False,False,0,170,0,G1
0,24,344,16,-2217.6,False,False,0,169,0,G1
0,25,387,191,-2204.4,False,False,0,168,0,S
0,26,324,69,-2191.2,False,False,0,167,0,G1
0,27,359,66,-2178.0,False,False,0,166,0,G1
0,28,380,86,-2164.7999999999997,False,False,0,165,0,G1
0,29,377,166,-2151.6,False,False,0,164,0,G1
0,30,345,173,-2138.4,False,False,0,163,0,S
0,31,347,10,-2125.2,False,False,0,162,0,G1
0,32,324,299,-2112.0,False,False,0,161,0,S
0,33,315,31,-2098.7999999999997,False,True,48,160,0,G0
0,34,315,5,-2085.6,False,False,0,159,0,G1
0,35,352,94,-2072.4,False,False,0,158,0,G1
0,36,394,151,-2059.2,False,True,48,157,0,G0
0,37,324,147,-2046.0,False,False,0,156,0,S
0,38,329,150,-2032.8,False,False,0,155,0,S
0,39,323,147,-2019.6,False,False,0,154,0,S
0,40,288,115,-2006.3999999999999,False,True,48,153,0,G0
0,41,362,225,-1993.1999999999998,False,False,0,152,0,S
0,42,306,126,-1980.0,False,False,0,151,0,G1
0,43,360,105,-1966.8,False,False,0,150,0,G1
0,44,325,39,-1953.6,False,False,0,149,0,G1
0,45,312,6,-1940.3999999999999,False,False,0,148,0,G1
0,46,352,46,-1927.1999999999998,False,True,48,147,0,G0
0,47,379,169,-1914.0,False,False,0,146,0,G1
0,48,335,101,-1900.8,False,False,0,145,0,G1
0,49,312,251,-1887.6,False,False,0,144,0,S
0,50,338,125,-1874.3999999999999,False,False,0,143,0,G1
0,51,317,135,-1861.1999999999998,False,False,0,142,0,G1
0,52,306,37,-1848.0,False,True,48,141,0,G0
0,53,312,19,-1834.8,False,False,0,140,0,G1
0,54,321,74,-1821.6,False,False,0,139,0,G1
0,55,365,59,-1808.3999999999999,False,False,0,138,0,G1
0,56,317,42,-1795.1999999999998,False,True,48,137,0,G0
0,57,336,57,-1782.0,False,False,0,136,0,G1
0,58,314,149,-1768.8,False,False,0,135,0,S
0,59,356,2,-1755.6,False,False,0,134,0,G1
0,60,356,266,-1742.3999999999999,False,False,0,133,0,S
0,61,311,132,-1729.1999999999998,False,True,48,132,0,G0
0,62,341,95,-1716.0,False,False,0,131,0,G1
0,63,318,104,-1702.8,False,False,0,130,0,G1
0,64,354,110,-1689.6,False,False,0,129,0,G1
0,65,318,192,-1676.3999999999999,False,False,0,128,0,S
0,66,300,160,-1663.1999999999998,False,False,0,127,0,S
0,67,328,223,-1650.0,False,False,0,126,0,S
0,68,356,77,-1636.8,False,False,0,125,0,G1
0,69,392,121,-1623.6,False,False,0,124,0,G1
0,70,314,118,-1610.3999999999999,False,False,0,123,0,G1
0,71,363,165,-1597.1999999999998,False,False,0,122,0,S
0,72,360,227,-1584.0,False,False,0,121,0,S
0,73,321,211,-1570.8,False,False,0,120,0,S
0,74,317,137,-1557.6,False,False,0,119,0,G1
0,75,367,130,-1544.3999999999999,False,False,0,118,0,G1
0,76,333,43,-1531.1999999999998,False,False,0,117,0,G1
0,77,335,230,-1518.0,False,False,0,116,0,S
0,78,300,176,-1504.8,False,False,0,115,0,S
0,79,322,141,-1491.6,False,False,0,114,0,G1
0,80,417,180,-1478.3999999999999,False,False,0,113,0,G1
0,81,358,96,-1465.1999999999998,False,False,0,112,0,G1
0,82,352,111,-1452.0,False,False,0,111,0,G1
0,83,350,287,-1438.8,False,False,0,110,0,S
0,84,315,18,-1425.6,False,False,0,109,0,G1
0,85,283,119,-1412.3999999999999,False,False,0,108,0,G1
0,86,316,83,-1399.1999999999998,False,False,0,107,0,G1
0,87,373,9,-1386.0,False,False,0,106,0,G1
0,88,314,193,-1372.8,False,False,0,105,0,S
0,89,384,79,-1359.6,False,False,0,104,0,G1
0,90,353,4,-1346.3999999999999,False,False,0,103,0,G1
0,91,306,136,-1333.1999999999998,False,False,0,102,0,G1
0,92,321,1,-1320.0,False,False,0,101,0,G1
0,93,415,36,-1306.8,False,False,0,100,0,G1
0,94,375,198,-1293.6,False,False,0,99,0,S
0,95,303,122,-1280.3999999999999,False,False,0,98,0,G1
0,96,316,317,-1267.1999999999998,False,False,0,97,0,G2/M
0,97,340,266,-1254.0,False,False,0,96,0,S
0,98,322,55,-1240.8,False,False,0,95,0,G1
0,99,319,58,-1227.6,False,False,0,94,0,G1
0,100,318,7,-1214.3999999999999,False,False,0,93,0,G1
0,101,351,42,-1201.2,False,True,48,92,0,G0
0,102,346,116,-1188.0,False,False,0,91,0,G1
0,103,357,338,-1174.8,False,False,0,90,0,S
0,104,361,54,-1161.6,False,False,0,89,0,G1
0,105,326,95,-1148.3999999999999,False,False,0,88,0,G1
0,106,298,48,-1135.2,False,False,0,87,0,G1
0,107,296,81,-1122.0,False,False,0,86,0,G1
0,108,346,45,-1108.8,False,False,0,85,0,G1
0,109,341,28,-1095.6,False,False,0,84,0,G1
0,110,331,137,-1082.3999999999999,False,False,0,83,0,G1
0,111,374,1,-1069.2,False,False,0,82,0,G1
0,112,370,23,-1056.0,False,False,0,81,0,G1
0,113,287,133,-1042.8,False,False,0,80,0,S
0,114,328,68,-1029.6,False,False,0,79,0,G1
0,115,371,113,-1016.4,False,True,48,78,0,G0
0,116,345,30,-1003.1999999999999,False,False,0,77,0,G1
0,117,397,319,-990.0,False,False,0,76,0,S
0,118,353,205,-976.8,False,False,0,75,0,S
0,119,323,83,-963.5999999999999,False,False,0,74,0,G1
0,120,369,360,-950.4,False,False,0,73,0,G2/M
0,121,375,103,-937.1999999999999,False,False,0,72,0,G1
0,122,302,83,-924.0,False,False,0,71,0,G1
0,123,369,14,-910.8,False,False,0,70,0,G1
0,124,328,197,-897.5999999999999,False,False,0,69,0,S
