time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,0,356,236,-2574.0,False,False,0,196,0,S
0,1,321,157,-2560.7999999999997,False,False,0,195,0,S
0,2,338,253,-2547.6,False,False,0,194,0,S
0,3,332,11,-2534.3999999999996,False,False,0,193,0,G1
0,4,384,214,-2521.2,False,False,0,192,0,S
0,5,370,274,-2508.0,False,False,0,191,0,S
0,6,349,209,-2494.7999999999997,False,False,0,190,0,S
0,7,344,260,-2481.6,False,False,0,189,0,S
0,8,320,163,-2468.4,False,False,0,188,0,S
0,9,336,150,-2455.2,False,False,0,187,0,G1
0,10,393,174,-2442.0,False,False,0,186,0,G1
0,11,286,174,-2428.7999999999997,False,False,0,185,0,S
0,12,321,286,-2415.6,False,False,0,184,0,S
0,13,379,35,-2402.4,False,False,0,183,0,G1
0,14,305,65,-2389.2,False,True,48,182,0,G0
0,15,322,12,-2376.0,False,False,0,181,0,G1
0,16,342,273,-2362.7999999999997,False,False,0,180,0,S
0,17,308,297,-2349.6,False,False,0,179,0,S
0,18,293,108,-2336.4,False,False,0,178,0,G1
0,19,385,186,-2323.2,False,False,0,177,0,S
0,20,332,54,-2310.0,False,True,48,176,0,G0
0,21,314,9,-2296.7999999999997,False,False,0,175,0,G1
0,22,338,272,-2283.6,False,False,0,174,0,S
0,23,370,25,-2270.4,False,False,0,173,0,G1
0,24,379,11,-2257.2,False,False,0,172,0,G1
0,25,354,49,-2244.0,False,False,0,171,0,G1
0,26,310,66,-2230.7999999999997,False,False,0,170,0,G1
0,27,309,13,-2217.6,False,False,0,169,0,G1
0,28,415,112,-2204.4,False,False,0,168,0,G1
0,29,389,32,-2191.2,False,True,48,167,0,G0
0,30,300,25,-2178.0,False,False,0,166,0,G1
0,31,334,201,-2164.7999999999997,False,False,0,165,0,S
0,32,325,45,-2151.6,False,False,0,164,0,G1
0,33,331,284,-2138.4,False,False,0,163,0,S
0,34,304,4,-2125.2,False,False,0,162,0,G1
0,35,343,63,-2112.0,False,False,0,161,0,G1
0,36,327,81,-2098.7999999999997,False,False,0,160,0,G1
0,37,334,17,-2085.6,False,False,0,159,0,G1
0,38,405,12,-2072.4,False,False,0,158,0,G1
0,39,321,37,-2059.2,False,False,0,157,0,G1
0,40,325,260,-2046.0,False,False,0,156,0,S
0,41,281,32,-2032.8,False,True,48,155,0,G0
0,42,380,330,-2019.6,False,False,0,154,0,S
0,43,374,333,-2006.3999999999999,False,False,0,153,0,S
0,44,323,122,-1993.1999999999998,False,False,0,152,0,G1
0,45,305,35,-1980.0,False,True,48,151,0,G0
0,46,302,2,-1966.8,False,False,0,150,0,G1
0,47,370,67,-1953.6,False,False,0,149,0,G1
0,48,279,109,-1940.3999999999999,False,False,0,148,0,G1
0,49,345,105,-1927.1999999999998,False,False,0,147,0,G1
0,50,346,276,-1914.0,False,False,0,146,0,S
0,51,349,36,-1900.8,False,False,0,145,0,G1
0,52,367,261,-1887.6,False,False,0,144,0,S
0,53,339,60,-1874.3999999999999,False,False,0,143,0,G1
0,54,467,86,-1861.1999999999998,False,False,0,142,0,G1
0,55,367,153,-1848.0,False,False,0,141,0,G1
0,56,316,4,-1834.8,False,False,0,140,0,G1
0,57,355,269,-1821.6,False,False,0,139,0,S
0,58,300,126,-1808.3999999999999,False,True,48,138,0,G0
0,59,337,238,-1795.1999999999998,False,False,0,137,0,S
0,60,325,151,-1782.0,False,False,0,136,0,S
0,61,324,99,-1768.8,False,False,0,135,0,G1
0,62,346,40,-1755.6,False,True,48,134,0,G0
0,63,312,42,-1742.3999999999999,False,False,0,133,0,G1
0,64,297,50,-1729.1999999999998,False,True,48,132,0,G0
0,65,333,46,-1716.0,False,False,0,131,0,G1
0,66,328,87,-1702.8,False,False,0,130,0,G1
0,67,330,52,-1689.6,False,False,0,129,0,G1
0,68,349,326,-1676.3999999999999,False,False,0,128,0,S
0,69,394,128,-1663.1999999999998,False,False,0,127,0,G1
0,70,378,45,-1650.0,False,False,0,126,0,G1
0,71,363,215,-1636.8,False,False,0,125,0,S
0,72,332,39,-1623.6,False,True,48,124,0,G0
0,73,336,7,-1610.3999999999999,False,True,48,123,0,G0
0,74,347,242,-1597.1999999999998,False,False,0,122,0,S
0,75,337,140,-1584.0,False,False,0,121,0,G1
0,76,345,341,-1570.8,False,False,0,120,0,G2/M
0,77,283,92,-1557.6,False,False,0,119,0,G1
0,78,367,222,-1544.3999999999999,False,False,0,118,0,S
0,79,333,57,-1531.1999999999998,False,False,0,117,0,G1
0,80,330,227,-1518.0,False,False,0,116,0,S
0,81,409,28,-1504.8,False,False,0,115,0,G1
0,82,414,111,-1491.6,False,False,0,114,0,G1
0,83,365,284,-1478.3999999999999,False,False,0,113,0,S
0,84,323,74,-1465.1999999999998,False,False,0,112,0,G1
0,85,339,185,-1452.0,False,False,0,111,0,S
0,86,371,63,-1438.8,False,False,0,110,0,G1
0,87,323,151,-1425.6,False,False,0,109,0,S
0,88,366,41,-1412.3999999999999,False,False,0,108,0,G1
0,89,365,190,-1399.1999999999998,False,False,0,107,0,S
0,90,337,39,-1386.0,False,False,0,106,0,G1
0,91,322,182,-1372.8,False,False,0,105,0,S
0,92,326,64,-1359.6,False,False,0,104,0,G1
0,93,296,128,-1346.3999999999999,False,False,0,103,0,G1
0,94,340,166,-1333.1999999999998,False,False,0,102,0,S
0,95,323,131,-1320.0,False,False,0,101,0,G1
0,96,325,224,-1306.8,False,False,0,100,0,S
0,97,329,10,-1293.6,False,False,0,99,0,G1
0,98,351,165,-1280.3999999999999,False,False,0,98,0,S
0,99,291,221,-1267.1999999999998,False,False,0,97,0,S
0,100,298,192,-1254.0,False,False,0,96,0,S
0,101,336,4,-1240.8,False,False,0,95,0,G1
0,102,256,197,-1227.6,False,False,0,94,0,S
0,103,321,20,-1214.3999999999999,False,True,48,93,0,G0
0,104,362,111,-1201.2,False,False,0,92,0,G1
0,105,344,75,-1188.0,False,False,0,91,0,G1
0,106,330,158,-1174.8,False,False,0,90,0,S
0,107,278,206,-1161.6,False,False,0,89,0,S
0,108,318,99,-1148.3999999999999,False,True,48,88,0,G0
0,109,318,21,-1135.2,False,False,0,87,0,G1
0,110,365,27,-1122.0,False,True,48,86,0,G0
0,111,360,11,-1108.8,False,False,0,85,0,G1
0,112,340,61,-1095.6,False,False,0,84,0,G1
0,113,310,17,-1082.3999999999999,False,False,0,83,0,G1
0,114,326,41,-1069.2,False,False,0,82,0,G1
0,115,332,191,-1056.0,False,False,0,81,0,S
0,116,355,8,-1042.8,False,False,0,80,0,G1
0,117,361,180,-1029.6,False,False,0,79,0,S
0,118,382,14,-1016.4,False,False,0,78,0,G1
0,119,315,24,-1003.1999999999999,False,False,0,77,0,G1
0,120,410,193,-990.0,False,False,0,76,0,S
0,121,365,76,-976.8,False,True,48,75,0,G0
0,122,297,176,-963.5999999999999,False,False,0,74,0,S
0,123,321,278,-950.4,False,False,0,73,0,S
0,124,297,161,-937.1999999999999,False,False,0,72,0,S
0,125,344,106,-924.0,False,False,0,71,0,G1
0,126,360,75,-910.8,False,False,0,70,0,G1
0,127,352,9,-897.5999999999999,False,True,48,69,0,G0
0,128,379,59,-884.4,False,False,0,68,0,G1
0,129,350,71,-871.1999999999999,False,False,0,67,0,G1
0,130,349,71,-858.0,False,False,0,66,0,G1
0,131,328,92,-844.8,False,False,0,65,0,G1
0,132,312,163,-831.5999999999999,False,False,0,64,0,S
0,133,294,150,-818.4,False,True,48,63,0,G0
