time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,0,337,296,-2574.0,False,False,0,196,0,S
0,1,326,108,-2560.7999999999997,False,False,0,195,0,G1
0,2,342,170,-2547.6,False,False,0,194,0,S
0,3,335,52,-2534.3999999999996,False,False,0,193,0,G1
0,4,330,32,-2521.2,False,True,48,192,0,G0
0,5,358,7,-2508.0,False,False,0,191,0,G1
0,6,321,28,-2494.7999999999997,False,True,48,190,0,G0
0,7,393,52,-2481.6,False,False,0,189,0,G1
0,8,374,107,-2468.4,False,False,0,188,0,G1
0,9,310,2,-2455.2,False,False,0,187,0,G1
0,10,328,33,-2442.0,False,False,0,186,0,G1
0,11,346,242,-2428.7999999999997,False,False,0,185,0,S
0,12,344,37,-2415.6,False,True,48,184,0,G0
0,13,363,1,-2402.4,False,True,48,183,0,G0
0,14,348,55,-2389.2,False,False,0,182,0,G1
0,15,318,232,-2376.0,False,False,0,181,0,S
0,16,354,81,-2362.7999999999997,False,False,0,180,0,G1
0,17,356,6,-2349.6,False,False,0,179,0,G1
0,18,325,259,-2336.4,False,False,0,178,0,S
0,19,303,85,-2323.2,False,True,48,177,0,G0
0,20,414,309,-2310.0,False,False,0,176,0,S
0,21,274,21,-2296.7999999999997,False,False,0,175,0,G1
0,22,341,16,-2283.6,False,False,0,174,0,G1
0,23,308,83,-2270.4,False,False,0,173,0,G1
0,24,367,48,-2257.2,False,True,48,172,0,G0
0,25,366,227,-2244.0,False,False,0,171,0,S
0,26,350,345,-2230.7999999999997,False,False,0,170,0,G2/M
0,27,323,28,-2217.6,False,False,0,169,0,G1
0,28,373,92,-2204.4,False,False,0,168,0,G1
0,29,348,101,-2191.2,False,False,0,167,0,G1
0,30,372,35,-2178.0,False,False,0,166,0,G1
0,31,325,284,-2164.7999999999997,False,False,0,165,0,S
0,32,354,117,-2151.6,False,False,0,164,0,G1
0,33,335,46,-2138.4,False,True,48,163,0,G0
0,34,341,79,-2125.2,False,False,0,162,0,G1
