time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,0,375,277,-2574.0,False,False,0,196,0,S
0,1,326,42,-2560.7999999999997,False,False,0,195,0,G1
0,2,311,177,-2547.6,False,False,0,194,0,S
0,3,301,46,-2534.3999999999996,False,False,0,193,0,G1
0,4,324,96,-2521.2,False,True,48,192,0,G0
0,5,336,31,-2508.0,False,False,0,191,0,G1
0,6,324,192,-2494.7999999999997,False,False,0,190,0,S
0,7,318,90,-2481.6,False,False,0,189,0,G1
0,8,358,162,-2468.4,False,False,0,188,0,S
0,9,346,133,-2455.2,False,False,0,187,0,G1
0,10,421,337,-2442.0,False,False,0,186,0,S
0,11,358,219,-2428.7999999999997,False,False,0,185,0,S
0,12,305,87,-2415.6,False,False,0,184,0,G1
0,13,365,100,-2402.4,False,False,0,183,0,G1
0,14,343,294,-2389.2,False,False,0,182,0,S
0,15,383,182,-2376.0,False,False,0,181,0,S
0,16,324,152,-2362.7999999999997,False,False,0,180,0,S
0,17,330,228,-2349.6,False,False,0,179,0,S
0,18,363,94,-2336.4,False,True,48,178,0,G0
0,19,347,23,-2323.2,False,True,48,177,0,G0
0,20,307,251,-2310.0,False,False,0,176,0,S
0,21,353,278,-2296.7999999999997,False,False,0,175,0,S
0,22,341,72,-2283.6,False,True,48,174,0,G0
0,23,333,1,-2270.4,False,False,0,173,0,G1
0,24,388,53,-2257.2,False,False,0,172,0,G1
0,25,342,122,-2244.0,False,False,0,171,0,G1
0,26,323,234,-2230.7999999999997,False,False,0,170,0,S
0,27,329,134,-2217.6,False,False,0,169,0,G1
0,28,319,55,-2204.4,False,False,0,168,0,G1
0,29,360,201,-2191.2,False,False,0,167,0,S
0,30,368,214,-2178.0,False,False,0,166,0,S
0,31,308,16,-2164.7999999999997,False,True,48,165,0,G0
0,32,333,9,-2151.6,False,False,0,164,0,G1
0,33,342,126,-2138.4,False,True,48,163,0,G0
0,34,392,55,-2125.2,False,False,0,162,0,G1
0,35,334,289,-2112.0,False,False,0,161,0,S
0,36,327,299,-2098.7999999999997,False,False,0,160,0,S
0,37,379,61,-2085.6,False,False,0,159,0,G1
0,38,312,142,-2072.4,False,False,0,158,0,S
0,39,308,36,-2059.2,False,False,0,157,0,G1
0,40,346,311,-2046.0,False,False,0,156,0,S
0,41,369,297,-2032.8,False,False,0,155,0,S
0,42,280,227,-2019.6,False,False,0,154,0,S
0,43,337,314,-2006.3999999999999,False,False,0,153,0,S
0,44,351,88,-1993.1999999999998,False,False,0,152,0,G1
0,45,359,150,-1980.0,False,False,0,151,0,G1
0,46,344,63,-1966.8,False,False,0,150,0,G1
0,47,354,131,-1953.6,False,False,0,149,0,G1
0,48,357,131,-1940.3999999999999,False,False,0,148,0,G1
0,49,353,4,-1927.1999999999998,False,True,48,147,0,G0
0,50,343,226,-1914.0,False,False,0,146,0,S
0,51,349,220,-1900.8,False,False,0,145,0,S
0,52,339,11,-1887.6,False,False,0,144,0,G1
0,53,404,385,-1874.3999999999999,False,False,0,143,0,S
0,54,384,58,-1861.1999999999998,False,False,0,142,0,G1
0,55,361,14,-1848.0,False,False,0,141,0,G1
0,56,324,5,-1834.8,False,False,0,140,0,G1
0,57,304,74,-1821.6,False,False,0,139,0,G1
0,58,344,66,-1808.3999999999999,False,True,48,138,0,G0
0,59,318,164,-1795.1999999999998,False,False,0,137,0,S
0,60,292,75,-1782.0,False,False,0,136,0,G1
0,61,358,195,-1768.8,False,False,0,135,0,S
0,62,301,130,-1755.6,False,False,0,134,0,G1
0,63,351,101,-1742.3999999999999,False,True,48,133,0,G0
0,64,350,103,-1729.1999999999998,False,True,48,132,0,G0
0,65,361,207,-1716.0,False,False,0,131,0,S
0,66,340,210,-1702.8,False,False,0,130,0,S
0,67,303,253,-1689.6,False,False,0,129,0,S
0,68,308,173,-1676.3999999999999,False,False,0,128,0,S
0,69,375,237,-1663.1999999999998,False,False,0,127,0,S
0,70,405,2,-1650.0,False,False,0,126,0,G1
0,71,295,48,-1636.8,False,False,0,125,0,G1
0,72,352,261,-1623.6,False,False,0,124,0,S
0,73,362,294,-1610.3999999999999,False,False,0,123,0,S
0,74,380,20,-1597.1999999999998,False,False,0,122,0,G1
