time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,0,319,193,-2587.2,False,False,0,197,0,S
0,1,342,1,-2574.0,False,False,0,196,0,G1
0,2,325,239,-2560.7999999999997,False,False,0,195,0,S
0,3,366,45,-2547.6,False,False,0,194,0,G1
0,4,336,143,-2534.3999999999996,False,False,0,193,0,G1
0,5,350,335,-2521.2,False,False,0,192,0,S
0,6,316,94,-2508.0,False,False,0,191,0,G1
0,7,340,17,-2494.7999999999997,False,False,0,190,0,G1
0,8,323,38,-2481.6,False,False,0,189,0,G1
0,9,289,181,-2468.4,False,False,0,188,0,S
0,10,278,69,-2455.2,False,False,0,187,0,G1
0,11,326,189,-2442.0,False,False,0,186,0,S
0,12,324,209,-2428.7999999999997,False,False,0,185,0,S
0,13,344,133,-2415.6,False,False,0,184,0,G1
0,14,289,16,-2402.4,False,False,0,183,0,G1
0,15,287,103,-2389.2,False,False,0,182,0,G1
0,16,335,181,-2376.0,False,False,0,181,0,S
0,17,393,41,-2362.7999999999997,False,True,48,180,0,G0
0,18,423,9,-2349.6,False,True,48,179,0,G0
0,19,293,62,-2336.4,False,False,0,178,0,G1
0,20,308,87,-2323.2,False,False,0,177,0,G1
0,21,333,105,-2310.0,False,False,0,176,0,G1
0,22,330,185,-2296.7999999999997,False,False,0,175,0,S
0,23,369,235,-2283.6,False,False,0,174,0,S
0,24,295,103,-2270.4,False,False,0,173,0,G1
0,25,380,97,-2257.2,False,False,0,172,0,G1
0,26,327,51,-2244.0,False,False,0,171,0,G1
0,27,339,22,-2230.7999999999997,False,False,0,170,0,G1
0,28,298,197,-2217.6,False,False,0,169,0,S
0,29,317,179,-2204.4,False,False,0,168,0,S
0,30,339,189,-2191.2,False,False,0,167,0,S
0,31,374,206,-2178.0,False,False,0,166,0,S
0,32,292,51,-2164.7999999999997,False,False,0,165,0,G1
0,33,376,346,-2151.6,False,False,0,164,0,S
0,34,331,175,-2138.4,False,False,0,163,0,S
0,35,318,316,-2125.2,False,False,0,162,0,G2/M
0,36,347,97,-2112.0,False,False,0,161,0,G1
0,37,316,79,-2098.7999999999997,False,False,0,160,0,G1
0,38,296,48,-2085.6,False,False,0,159,0,G1
0,39,337,222,-2072.4,False,False,0,158,0,S
0,40,301,41,-2059.2,False,False,0,157,0,G1
0,41,321,64,-2046.0,False,False,0,156,0,G1
0,42,384,119,-2032.8,False,False,0,155,0,G1
0,43,305,74,-2019.6,False,True,48,154,0,G0
0,44,331,41,-2006.3999999999999,False,False,0,153,0,G1
0,45,373,31,-1993.1999999999998,False,True,48,152,0,G0
0,46,313,284,-1980.0,False,False,0,151,0,S
0,47,345,229,-1966.8,False,False,0,150,0,S
0,48,343,2,-1953.6,False,False,0,149,0,G1
0,49,335,223,-1940.3999999999999,False,False,0,148,0,S
0,50,393,246,-1927.1999999999998,False,False,0,147,0,S
0,51,326,120,-1914.0,False,True,48,146,0,G0
0,52,333,163,-1900.8,False,False,0,145,0,S
0,53,294,59,-1887.6,False,False,0,144,0,G1
0,54,349,3,-1874.3999999999999,False,True,48,143,0,G0
0,55,348,54,-1861.1999999999998,False,False,0,142,0,G1
0,56,348,194,-1848.0,False,False,0,141,0,S
0,57,341,121,-1834.8,False,False,0,140,0,G1
0,58,342,166,-1821.6,False,False,0,139,0,S
0,59,309,247,-1808.3999999999999,False,False,0,138,0,S
0,60,329,227,-1795.1999999999998,False,False,0,137,0,S
0,61,311,239,-1782.0,False,False,0,136,0,S
0,62,363,126,-1768.8,False,False,0,135,0,G1
0,63,313,28,-1755.6,False,False,0,134,0,G1
0,64,348,91,-1742.3999999999999,False,False,0,133,0,G1
0,65,381,48,-1729.1999999999998,False,False,0,132,0,G1
0,66,338,236,-1716.0,False,False,0,131,0,S
0,67,352,261,-1702.8,False,False,0,130,0,S
0,68,308,210,-1689.6,False,False,0,129,0,S
0,69,377,233,-1676.3999999999999,False,False,0,128,0,S
0,70,387,264,-1663.1999999999998,False,False,0,127,0,S
0,71,322,176,-1650.0,False,False,0,126,0,S
0,72,343,94,-1636.8,False,False,0,125,0,G1
0,73,325,167,-1623.6,False,False,0,124,0,S
0,74,329,307,-1610.3999999999999,False,False,0,123,0,S
0,75,353,78,-1597.1999999999998,False,False,0,122,0,G1
0,76,313,74,-1584.0,False,False,0,121,0,G1
0,77,359,161,-1570.8,False,False,0,120,0,S
0,78,335,124,-1557.6,False,False,0,119,0,G1
0,79,313,185,-1544.3999999999999,False,False,0,118,0,S
0,80,292,35,-1531.1999999999998,False,False,0,117,0,G1
0,81,348,13,-1518.0,False,True,48,116,0,G0
0,82,287,146,-1504.8,False,False,0,115,0,S
0,83,268,113,-1491.6,False,False,0,114,0,G1
0,84,286,153,-1478.3999999999999,False,False,0,113,0,S
0,85,358,187,-1465.1999999999998,False,False,0,112,0,S
0,86,368,341,-1452.0,False,False,0,111,0,S
0,87,327,40,-1438.8,False,False,0,110,0,G1
0,88,336,271,-1425.6,False,False,0,109,0,S
