time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,0,313,48,-2560.7999999999997,False,False,0,195,0,G1
0,1,276,100,-2547.6,False,False,0,194,0,G1
0,2,359,278,-2534.3999999999996,False,False,0,193,0,S
0,3,339,206,-2521.2,False,False,0,192,0,S
0,4,317,173,-2508.0,False,False,0,191,0,S
0,5,398,76,-2494.7999999999997,False,False,0,190,0,G1
0,6,312,212,-2481.6,False,False,0,189,0,S
0,7,293,38,-2468.4,False,False,0,188,0,G1
0,8,364,261,-2455.2,False,False,0,187,0,S
0,9,293,128,-2442.0,False,True,48,186,0,G0
0,10,419,58,-2428.7999999999997,False,False,0,185,0,G1
0,11,352,126,-2415.6,False,False,0,184,0,G1
0,12,331,132,-2402.4,False,True,48,183,0,G0
0,13,314,260,-2389.2,False,False,0,182,0,S
0,14,358,55,-2376.0,False,False,0,181,0,G1
0,15,423,154,-2362.7999999999997,False,False,0,180,0,G1
0,16,331,291,-2349.6,False,False,0,179,0,S
0,17,349,102,-2336.4,False,False,0,178,0,G1
0,18,344,265,-2323.2,False,False,0,177,0,S
0,19,338,70,-2310.0,False,False,0,176,0,G1
0,20,392,16,-2296.7999999999997,False,False,0,175,0,G1
0,21,384,168,-2283.6,False,False,0,174,0,G1
0,22,335,29,-2270.4,False,False,0,173,0,G1
0,23,308,79,-2257.2,False,False,0,172,0,G1
0,24,300,33,-2244.0,False,True,48,171,0,G0
0,25,327,180,-2230.7999999999997,False,False,0,170,0,S
0,26,360,18,-2217.6,False,True,48,169,0,G0
0,27,355,297,-2204.4,False,False,0,168,0,S
0,28,386,72,-2191.2,False,False,0,167,0,G1
0,29,282,66,-2178.0,False,False,0,166,0,G1
0,30,395,198,-2164.7999999999997,False,False,0,165,0,S
0,31,389,255,-2151.6,False,False,0,164,0,S
0,32,355,85,-2138.4,False,False,0,163,0,G1
0,33,326,312,-2125.2,False,False,0,162,0,S
0,34,406,239,-2112.0,False,False,0,161,0,S
0,35,306,19,-2098.7999999999997,False,False,0,160,0,G1
0,36,346,224,-2085.6,False,False,0,159,0,S
0,37,323,46,-2072.4,False,False,0,158,0,G1
0,38,346,31,-2059.2,False,False,0,157,0,G1
0,39,308,52,-2046.0,False,False,0,156,0,G1
0,40,337,36,-2032.8,False,True,48,155,0,G0
0,41,338,216,-2019.6,False,False,0,154,0,S
0,42,338,26,-2006.3999999999999,False,False,0,153,0,G1
0,43,329,13,-1993.1999999999998,False,True,48,152,0,G0
0,44,339,12,-1980.0,False,False,0,151,0,G1
0,45,313,207,-1966.8,False,False,0,150,0,S
0,46,320,74,-1953.6,False,False,0,149,0,G1
0,47,333,294,-1940.3999999999999,False,False,0,148,0,S
0,48,381,86,-1927.1999999999998,False,False,0,147,0,G1
0,49,306,115,-1914.0,False,False,0,146,0,G1
0,50,405,75,-1900.8,False,False,0,145,0,G1
0,51,330,124,-1887.6,False,False,0,144,0,G1
0,52,348,135,-1874.3999999999999,False,False,0,143,0,G1
0,53,364,236,-1861.1999999999998,False,False,0,142,0,S
0,54,287,64,-1848.0,False,False,0,141,0,G1
0,55,331,304,-1834.8,False,False,0,140,0,S
0,56,339,151,-1821.6,False,False,0,139,0,G1
0,57,338,8,-1808.3999999999999,False,False,0,138,0,G1
0,58,322,154,-1795.1999999999998,False,False,0,137,0,S
0,59,393,131,-1782.0,False,False,0,136,0,G1
0,60,298,29,-1768.8,False,False,0,135,0,G1
0,61,364,60,-1755.6,False,True,48,134,0,G0
0,62,293,253,-1742.3999999999999,False,False,0,133,0,S
0,63,281,50,-1729.1999999999998,False,False,0,132,0,G1
0,64,337,125,-1716.0,False,False,0,131,0,G1
0,65,330,126,-1702.8,False,False,0,130,0,G1
0,66,354,64,-1689.6,False,False,0,129,0,G1
0,67,324,169,-1676.3999999999999,False,False,0,128,0,S
0,68,355,175,-1663.1999999999998,False,False,0,127,0,S
0,69,382,251,-1650.0,False,False,0,126,0,S
0,70,362,147,-1636.8,False,False,0,125,0,G1
0,71,321,307,-1623.6,False,False,0,124,0,S
0,72,315,70,-1610.3999999999999,False,False,0,123,0,G1
0,73,400,401,-1597.1999999999998,False,False,0,122,0,
0,74,313,166,-1584.0,False,False,0,121,0,S
0,75,267,191,-1570.8,False,False,0,120,0,S
0,76,378,74,-1557.6,False,False,0,119,0,G1
0,77,332,90,-1544.3999999999999,False,True,48,118,0,G0
0,78,328,47,-1531.1999999999998,False,False,0,117,0,G1
0,79,393,243,-1518.0,False,False,0,116,0,S
0,80,338,85,-1504.8,False,False,0,115,0,G1
0,81,359,31,-1491.6,False,False,0,114,0,G1
0,82,359,29,-1478.3999999999999,False,False,0,113,0,G1
0,83,311,242,-1465.1999999999998,False,False,0,112,0,S
0,84,369,220,-1452.0,False,False,0,111,0,S
