time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,0,368,142,-2534.3999999999996,False,False,0,193,0,G1
0,1,343,297,-2521.2,False,False,0,192,0,S
0,2,329,267,-2508.0,False,False,0,191,0,S
0,3,324,113,-2494.7999999999997,False,True,48,190,0,G0
0,4,330,30,-2481.6,False,True,48,189,0,G0
0,5,311,2,-2468.4,False,False,0,188,0,G1
0,6,373,343,-2455.2,False,False,0,187,0,S
0,7,310,43,-2442.0,False,False,0,186,0,G1
0,8,344,86,-2428.7999999999997,False,False,0,185,0,G1
0,9,376,144,-2415.6,False,False,0,184,0,G1
0,10,307,19,-2402.4,False,False,0,183,0,G1
0,11,350,18,-2389.2,False,False,0,182,0,G1
0,12,378,90,-2376.0,False,False,0,181,0,G1
0,13,313,71,-2362.7999999999997,False,True,48,180,0,G0
0,14,319,54,-2349.6,False,True,48,179,0,G0
0,15,310,98,-2336.4,False,False,0,178,0,G1
0,16,307,117,-2323.2,False,False,0,177,0,G1
0,17,387,150,-2310.0,False,False,0,176,0,G1
0,18,310,45,-2296.7999999999997,False,False,0,175,0,G1
0,19,296,95,-2283.6,False,False,0,174,0,G1
0,20,346,332,-2270.4,False,False,0,173,0,S
0,21,339,311,-2257.2,False,False,0,172,0,S
0,22,280,69,-2244.0,False,False,0,171,0,G1
0,23,278,71,-2230.7999999999997,False,False,0,170,0,G1
0,24,316,24,-2217.6,False,False,0,169,0,G1
0,25,341,262,-2204.4,False,False,0,168,0,S
0,26,326,186,-2191.2,False,False,0,167,0,S
0,27,265,23,-2178.0,False,False,0,166,0,G1
0,28,370,161,-2164.7999999999997,False,False,0,165,0,G1
0,29,377,29,-2151.6,False,False,0,164,0,G1
0,30,313,12,-2138.4,False,True,48,163,0,G0
0,31,349,21,-2125.2,False,False,0,162,0,G1
0,32,319,118,-2112.0,False,False,0,161,0,G1
0,33,352,34,-2098.7999999999997,False,False,0,160,0,G1
0,34,360,64,-2085.6,False,False,0,159,0,G1
0,35,363,246,-2072.4,False,False,0,158,0,S
0,36,311,81,-2059.2,False,False,0,157,0,G1
0,37,319,80,-2046.0,False,False,0,156,0,G1
0,38,293,79,-2032.8,False,True,48,155,0,G0
0,39,346,109,-2019.6,False,True,48,154,0,G0
0,40,360,326,-2006.3999999999999,False,False,0,153,0,S
0,41,325,75,-1993.1999999999998,False,False,0,152,0,G1
0,42,317,90,-1980.0,False,False,0,151,0,G1
0,43,382,13,-1966.8,False,False,0,150,0,G1
0,44,347,326,-1953.6,False,False,0,149,0,S
0,45,343,136,-1940.3999999999999,False,False,0,148,0,G1
0,46,322,7,-1927.1999999999998,False,False,0,147,0,G1
0,47,373,148,-1914.0,False,False,0,146,0,G1
0,48,391,330,-1900.8,False,False,0,145,0,S
0,49,333,36,-1887.6,False,False,0,144,0,G1
0,50,360,132,-1874.3999999999999,False,False,0,143,0,G1
0,51,337,106,-1861.1999999999998,False,False,0,142,0,G1
0,52,343,28,-1848.0,False,False,0,141,0,G1
0,53,350,194,-1834.8,False,False,0,140,0,S
0,54,334,220,-1821.6,False,False,0,139,0,S
0,55,321,60,-1808.3999999999999,False,False,0,138,0,G1
0,56,309,85,-1795.1999999999998,False,False,0,137,0,G1
0,57,302,206,-1782.0,False,False,0,136,0,S
0,58,359,84,-1768.8,False,True,48,135,0,G0
0,59,328,254,-1755.6,False,False,0,134,0,S
0,60,294,56,-1742.3999999999999,False,False,0,133,0,G1
0,61,318,35,-1729.1999999999998,False,False,0,132,0,G1
0,62,333,42,-1716.0,False,False,0,131,0,G1
0,63,415,271,-1702.8,False,False,0,130,0,S
0,64,374,347,-1689.6,False,False,0,129,0,S
0,65,351,52,-1676.3999999999999,False,True,48,128,0,G0
0,66,365,275,-1663.1999999999998,False,False,0,127,0,S
0,67,396,38,-1650.0,False,False,0,126,0,G1
0,68,313,237,-1636.8,False,False,0,125,0,S
0,69,372,44,-1623.6,False,False,0,124,0,G1
0,70,378,19,-1610.3999999999999,False,False,0,123,0,G1
0,71,403,274,-1597.1999999999998,False,False,0,122,0,S
0,72,347,196,-1584.0,False,False,0,121,0,S
0,73,298,62,-1570.8,False,False,0,120,0,G1
0,74,344,136,-1557.6,False,False,0,119,0,G1
0,75,317,26,-1544.3999999999999,False,False,0,118,0,G1
0,76,370,3,-1531.1999999999998,False,False,0,117,0,G1
0,77,367,80,-1518.0,False,False,0,116,0,G1
0,78,292,140,-1504.8,False,False,0,115,0,S
0,79,396,134,-1491.6,False,False,0,114,0,G1
0,80,296,24,-1478.3999999999999,False,False,0,113,0,G1
0,81,311,27,-1465.1999999999998,False,False,0,112,0,G1
0,82,320,102,-1452.0,False,False,0,111,0,G1
0,83,325,169,-1438.8,False,False,0,110,0,S
0,84,387,17,-1425.6,False,True,48,109,0,G0
0,85,384,366,-1412.3999999999999,False,False,0,108,0,S
0,86,319,7,-1399.1999999999998,False,False,0,107,0,G1
0,87,375,2,-1386.0,False,False,0,106,0,G1
0,88,377,143,-1372.8,False,False,0,105,0,G1
0,89,384,60,-1359.6,False,False,0,104,0,G1
0,90,302,101,-1346.3999999999999,False,False,0,103,0,G1
0,91,301,70,-1333.1999999999998,False,True,48,102,0,G0
0,92,338,284,-1320.0,False,False,0,101,0,S
