time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,0,284,123,-2547.6,False,False,0,194,0,G1
0,1,334,266,-2534.3999999999996,False,False,0,193,0,S
0,2,362,147,-2521.2,False,True,48,192,0,G0
0,3,325,52,-2508.0,False,True,48,191,0,G0
0,4,413,142,-2494.7999999999997,False,False,0,190,0,G1
0,5,384,61,-2481.6,False,False,0,189,0,G1
0,6,330,293,-2468.4,False,False,0,188,0,S
0,7,392,38,-2455.2,False,True,48,187,0,G0
0,8,285,157,-2442.0,False,False,0,186,0,S
0,9,280,37,-2428.7999999999997,False,False,0,185,0,G1
0,10,318,124,-2415.6,False,False,0,184,0,G1
0,11,333,328,-2402.4,False,False,0,183,0,G2/M
0,12,376,93,-2389.2,False,False,0,182,0,G1
0,13,294,53,-2376.0,False,False,0,181,0,G1
0,14,328,242,-2362.7999999999997,False,False,0,180,0,S
0,15,269,197,-2349.6,False,False,0,179,0,S
0,16,295,38,-2336.4,False,True,48,178,0,G0
0,17,284,84,-2323.2,False,False,0,177,0,G1
0,18,319,147,-2310.0,False,False,0,176,0,S
0,19,301,108,-2296.7999999999997,False,False,0,175,0,G1
0,20,352,70,-2283.6,False,False,0,174,0,G1
0,21,311,195,-2270.4,False,False,0,173,0,S
0,22,339,194,-2257.2,False,False,0,172,0,S
0,23,312,39,-2244.0,False,False,0,171,0,G1
0,24,341,45,-2230.7999999999997,False,False,0,170,0,G1
0,25,335,30,-2217.6,False,False,0,169,0,G1
0,26,288,35,-2204.4,False,False,0,168,0,G1
0,27,264,218,-2191.2,False,False,0,167,0,S
0,28,311,68,-2178.0,False,False,0,166,0,G1
0,29,383,6,-2164.7999999999997,False,False,0,165,0,G1
0,30,351,55,-2151.6,False,True,48,164,0,G0
0,31,324,18,-2138.4,False,False,0,163,0,G1
0,32,429,133,-2125.2,False,False,0,162,0,G1
0,33,315,27,-2112.0,False,False,0,161,0,G1
0,34,289,127,-2098.7999999999997,False,False,0,160,0,G1
0,35,348,22,-2085.6,False,False,0,159,0,G1
0,36,327,105,-2072.4,False,False,0,158,0,G1
0,37,382,129,-2059.2,False,True,48,157,0,G0
0,38,287,158,-2046.0,False,False,0,156,0,S
0,39,327,109,-2032.8,False,False,0,155,0,G1
0,40,317,214,-2019.6,False,False,0,154,0,S
0,41,317,79,-2006.3999999999999,False,False,0,153,0,G1
0,42,288,80,-1993.1999999999998,False,False,0,152,0,G1
0,43,329,201,-1980.0,False,False,0,151,0,S
0,44,317,144,-1966.8,False,True,48,150,0,G0
0,45,349,11,-1953.6,False,False,0,149,0,G1
0,46,318,24,-1940.3999999999999,False,False,0,148,0,G1
0,47,338,265,-1927.1999999999998,False,False,0,147,0,S
0,48,322,180,-1914.0,False,False,0,146,0,S
0,49,367,31,-1900.8,False,True,48,145,0,G0
0,50,282,32,-1887.6,False,False,0,144,0,G1
0,51,332,141,-1874.3999999999999,False,False,0,143,0,G1
0,52,431,273,-1861.1999999999998,False,False,0,142,0,S
0,53,340,311,-1848.0,False,False,0,141,0,S
0,54,392,35,-1834.8,False,False,0,140,0,G1
0,55,376,12,-1821.6,False,False,0,139,0,G1
0,56,349,128,-1808.3999999999999,False,True,48,138,0,G0
0,57,385,277,-1795.1999999999998,False,False,0,137,0,S
0,58,335,142,-1782.0,False,False,0,136,0,G1
0,59,305,96,-1768.8,False,False,0,135,0,G1
0,60,367,51,-1755.6,False,False,0,134,0,G1
0,61,325,139,-1742.3999999999999,False,False,0,133,0,G1
0,62,348,291,-1729.1999999999998,False,False,0,132,0,S
0,63,339,194,-1716.0,False,False,0,131,0,S
0,64,302,46,-1702.8,False,False,0,130,0,G1
0,65,333,52,-1689.6,False,False,0,129,0,G1
0,66,300,107,-1676.3999999999999,False,False,0,128,0,G1
0,67,325,109,-1663.1999999999998,False,False,0,127,0,G1
0,68,408,46,-1650.0,False,False,0,126,0,G1
0,69,381,33,-1636.8,False,True,48,125,0,G0
0,70,344,73,-1623.6,False,True,48,124,0,G0
0,71,289,123,-1610.3999999999999,False,True,48,123,0,G0
0,72,316,141,-1597.1999999999998,False,False,0,122,0,G1
0,73,330,118,-1584.0,False,False,0,121,0,G1
0,74,365,120,-1570.8,False,True,48,120,0,G0
0,75,318,64,-1557.6,False,False,0,119,0,G1
0,76,283,272,-1544.3999999999999,False,False,0,118,0,S
0,77,288,37,-1531.1999999999998,False,False,0,117,0,G1
0,78,414,150,-1518.0,False,False,0,116,0,G1
0,79,342,163,-1504.8,False,False,0,115,0,S
0,80,336,166,-1491.6,False,False,0,114,0,S
0,81,340,14,-1478.3999999999999,False,True,48,113,0,G0
0,82,347,130,-1465.1999999999998,False,True,48,112,0,G0
0,83,331,296,-1452.0,False,False,0,111,0,S
0,84,404,300,-1438.8,False,False,0,110,0,S
0,85,369,44,-1425.6,False,False,0,109,0,G1
0,86,351,196,-1412.3999999999999,False,False,0,108,0,S
0,87,323,159,-1399.1999999999998,False,False,0,107,0,S
0,88,380,242,-1386.0,False,False,0,106,0,S
0,89,328,297,-1372.8,False,False,0,105,0,S
0,90,346,288,-1359.6,False,False,0,104,0,S
0,91,424,212,-1346.3999999999999,False,False,0,103,0,S
0,92,323,240,-1333.1999999999998,False,False,0,102,0,S
0,93,326,43,-1320.0,False,False,0,101,0,G1
0,94,381,238,-1306.8,False,False,0,100,0,S
0,95,324,317,-1293.6,False,False,0,99,0,G2/M
0,96,388,57,-1280.3999999999999,False,False,0,98,0,G1
0,97,349,91,-1267.1999999999998,False,False,0,97,0,G1
0,98,310,14,-1254.0,False,False,0,96,0,G1
0,99,316,238,-1240.8,False,False,0,95,0,S
0,100,343,46,-1227.6,False,True,48,94,0,G0
0,101,325,26,-1214.3999999999999,False,False,0,93,0,G1
0,102,396,379,-1201.2,False,False,0,92,0,S
0,103,375,155,-1188.0,False,False,0,91,0,G1
0,104,346,310,-1174.8,False,False,0,90,0,S
0,105,317,204,-1161.6,False,False,0,89,0,S
0,106,333,146,-1148.3999999999999,False,False,0,88,0,G1
0,107,343,68,-1135.2,False,False,0,87,0,G1
0,108,329,288,-1122.0,False,False,0,86,0,S
0,109,293,41,-1108.8,False,False,0,85,0,G1
0,110,347,137,-1095.6,False,False,0,84,0,G1
0,111,325,206,-1082.3999999999999,False,False,0,83,0,S
0,112,306,246,-1069.2,False,False,0,82,0,S
0,113,288,67,-1056.0,False,True,48,81,0,G0
0,114,364,56,-1042.8,False,False,0,80,0,G1
0,115,307,1,-1029.6,False,False,0,79,0,G1
0,116,352,261,-1016.4,False,False,0,78,0,S
0,117,366,170,-1003.1999999999999,False,False,0,77,0,S
0,118,363,102,-990.0,False,True,48,76,0,G0
0,119,396,298,-976.8,False,False,0,75,0,S
0,120,394,78,-963.5999999999999,False,False,0,74,0,G1
0,121,299,168,-950.4,False,False,0,73,0,S
0,122,323,50,-937.1999999999999,False,False,0,72,0,G1
0,123,370,228,-924.0,False,False,0,71,0,S
0,124,308,32,-910.8,False,False,0,70,0,G1
0,125,332,47,-897.5999999999999,False,False,0,69,0,G1
0,126,358,1,-884.4,False,False,0,68,0,G1
0,127,392,229,-871.1999999999999,False,False,0,67,0,S
0,128,349,300,-858.0,False,False,0,66,0,S
0,129,317,232,-844.8,False,False,0,65,0,S
0,130,332,114,-831.5999999999999,False,False,0,64,0,G1
0,131,330,299,-818.4,False,False,0,63,0,S
0,132,291,71,-805.1999999999999,False,False,0,62,0,G1
0,133,299,258,-792.0,False,False,0,61,0,S
0,134,308,173,-778.8,False,False,0,60,0,S
0,135,344,15,-765.5999999999999,False,False,0,59,0,G1
0,136,338,71,-752.4,False,False,0,58,0,G1
0,137,310,73,-739.1999999999999,False,False,0,57,0,G1
0,138,357,31,-726.0,False,False,0,56,0,G1
0,139,330,53,-712.8,False,True,48,55,0,G0
0,140,316,293,-699.5999999999999,False,False,0,54,0,S
0,141,341,242,-686.4,False,False,0,53,0,S
0,142,376,77,-673.1999999999999,False,False,0,52,0,G1
0,143,317,36,-660.0,False,False,0,51,0,G1
0,144,348,46,-646.8,False,False,0,50,0,G1
0,145,347,290,-633.5999999999999,False,False,0,49,0,S
0,146,339,178,-620.4,False,False,0,48,0,S
0,147,287,69,-607.1999999999999,False,False,0,47,0,G1
0,148,296,53,-594.0,False,False,0,46,0,G1
0,149,340,84,-580.8,False,False,0,45,0,G1
0,150,376,221,-567.6,False,False,0,44,0,S
0,151,357,8,-554.4,False,False,0,43,0,G1
0,152,344,129,-541.1999999999999,False,False,0,42,0,G1
0,153,312,299,-528.0,False,False,0,41,0,S
0,154,333,18,-514.8,False,False,0,40,0,G1
0,155,280,241,-501.59999999999997,False,False,0,39,0,S
0,156,332,124,-488.4,False,False,0,38,0,G1
0,157,286,122,-475.2,False,False,0,37,0,G1
0,158,381,227,-462.0,False,False,0,36,0,S
0,159,360,247,-448.79999999999995,False,False,0,35,0,S
0,160,380,134,-435.59999999999997,False,False,0,34,0,G1
0,161,331,279,-422.4,False,False,0,33,0,S
0,162,389,203,-409.2,False,False,0,32,0,S
0,163,346,58,-396.0,False,False,0,31,0,G1
0,164,335,100,-382.79999999999995,False,False,0,30,0,G1
0,165,395,328,-369.59999999999997,False,False,0,29,0,S
0,166,396,397,-356.4,False,False,0,28,0,G2/M
0,167,337,221,-343.2,False,False,0,27,0,S
0,168,353,127,-330.0,False,False,0,26,0,G1
0,169,318,72,-316.79999999999995,False,False,0,25,0,G1
0,170,343,34,-303.59999999999997,False,False,0,24,0,G1
0,171,371,40,-290.4,False,False,0,23,0,G1
0,172,363,71,-277.2,False,True,48,22,0,G0
0,173,364,56,-264.0,False,False,0,21,0,G1
0,174,386,101,-250.79999999999998,False,False,0,20,0,G1
0,175,299,78,-237.6,False,False,0,19,0,G1
0,176,361,19,-224.39999999999998,False,False,0,18,0,G1
0,177,365,32,-211.2,False,False,0,17,0,G1
0,178,390,93,-198.0,False,True,48,16,0,G0
0,179,399,108,-184.79999999999998,False,False,0,15,0,G1
0,180,302,60,-171.6,False,False,0,14,0,G1
0,181,350,194,-158.39999999999998,False,False,0,13,0,S
0,182,345,85,-145.2,False,False,0,12,0,G1
0,183,284,35,-132.0,False,False,0,11,0,G1
0,184,334,65,-118.8,False,True,48,10,0,G0
0,185,330,61,-105.6,False,False,0,9,0,G1
0,186,296,142,-92.39999999999999,False,True,48,8,0,G0
0,187,387,196,-79.19999999999999,False,False,0,7,0,S
0,188,409,254,-66.0,False,False,0,6,0,S
0,189,356,237,-52.8,False,False,0,5,0,S
0,190,316,21,-39.599999999999994,False,False,0,4,0,G1
0,191,314,185,-26.4,False,False,0,3,0,S
0,192,357,18,-13.2,False,False,0,2,0,G1
0,193,98,49,0.0,True,False,0,1,0,S
1,0,284,124,-2547.6,False,False,0,194,0,G1
1,1,334,267,-2534.3999999999996,False,False,0,193,0,S
1,2,362,147,-2521.2,False,True,48,192,0,G0
1,3,325,52,-2508.0,False,True,48,191,0,G0
1,4,413,143,-2494.7999999999997,False,False,0,190,0,G1
1,5,384,62,-2481.6,False,False,0,189,0,G1
1,6,330,294,-2468.4,False,False,0,188,0,S
1,7,392,38,-2455.2,False,True,48,187,0,G0
1,8,285,158,-2442.0,False,False,0,186,0,S
1,9,280,38,-2428.7999999999997,False,False,0,185,0,G1
1,10,318,125,-2415.6,False,False,0,184,0,G1
1,11,333,329,-2402.4,False,False,0,183,0,G2/M
1,12,376,94,-2389.2,False,False,0,182,0,G1
1,13,294,54,-2376.0,False,False,0,181,0,G1
1,14,328,243,-2362.7999999999997,False,False,0,180,0,S
1,15,269,198,-2349.6,False,False,0,179,0,S
1,16,295,38,-2336.4,False,True,48,178,0,G0
1,17,284,85,-2323.2,False,False,0,177,0,G1
1,18,319,148,-2310.0,False,False,0,176,0,S
1,19,301,109,-2296.7999999999997,False,False,0,175,0,G1
1,20,352,71,-2283.6,False,False,0,174,0,G1
1,21,311,196,-2270.4,False,False,0,173,0,S
1,22,339,195,-2257.2,False,False,0,172,0,S
1,23,312,40,-2244.0,False,False,0,171,0,G1
1,24,341,46,-2230.7999999999997,False,False,0,170,0,G1
1,25,335,31,-2217.6,False,False,0,169,0,G1
1,26,288,36,-2204.4,False,False,0,168,0,G1
1,27,264,219,-2191.2,False,False,0,167,0,S
1,28,311,69,-2178.0,False,False,0,166,0,G1
1,29,383,7,-2164.7999999999997,False,False,0,165,0,G1
1,30,351,55,-2151.6,False,True,48,164,0,G0
1,31,324,19,-2138.4,False,False,0,163,0,G1
1,32,429,134,-2125.2,False,False,0,162,0,G1
1,33,315,28,-2112.0,False,False,0,161,0,G1
1,34,289,128,-2098.7999999999997,False,False,0,160,0,G1
1,35,348,23,-2085.6,False,False,0,159,0,G1
1,36,327,106,-2072.4,False,False,0,158,0,G1
1,37,382,129,-2059.2,False,True,48,157,0,G0
1,38,287,159,-2046.0,False,False,0,156,0,S
1,39,327,110,-2032.8,False,False,0,155,0,G1
1,40,317,215,-2019.6,False,False,0,154,0,S
1,41,317,80,-2006.3999999999999,False,False,0,153,0,G1
1,42,288,81,-1993.1999999999998,False,False,0,152,0,G1
1,43,329,202,-1980.0,False,False,0,151,0,S
1,44,317,144,-1966.8,False,True,48,150,0,G0
1,45,349,12,-1953.6,False,False,0,149,0,G1
1,46,318,25,-1940.3999999999999,False,False,0,148,0,G1
1,47,338,266,-1927.1999999999998,False,False,0,147,0,S
1,48,322,181,-1914.0,False,False,0,146,0,S
1,49,367,31,-1900.8,False,True,48,145,0,G0
1,50,282,33,-1887.6,False,False,0,144,0,G1
1,51,332,142,-1874.3999999999999,False,False,0,143,0,G1
1,52,431,274,-1861.1999999999998,False,False,0,142,0,S
1,53,340,312,-1848.0,False,False,0,141,0,S
1,54,392,36,-1834.8,False,False,0,140,0,G1
1,55,376,13,-1821.6,False,False,0,139,0,G1
1,56,349,128,-1808.3999999999999,False,True,48,138,0,G0
1,57,385,278,-1795.1999999999998,False,False,0,137,0,S
1,58,335,143,-1782.0,False,False,0,136,0,G1
1,59,305,97,-1768.8,False,False,0,135,0,G1
1,60,367,52,-1755.6,False,False,0,134,0,G1
1,61,325,140,-1742.3999999999999,False,False,0,133,0,G1
1,62,348,292,-1729.1999999999998,False,False,0,132,0,S
1,63,339,195,-1716.0,False,False,0,131,0,S
1,64,302,47,-1702.8,False,False,0,130,0,G1
1,65,333,53,-1689.6,False,False,0,129,0,G1
1,66,300,108,-1676.3999999999999,False,False,0,128,0,G1
1,67,325,110,-1663.1999999999998,False,False,0,127,0,G1
1,68,408,47,-1650.0,False,False,0,126,0,G1
1,69,381,33,-1636.8,False,True,48,125,0,G0
1,70,344,73,-1623.6,False,True,48,124,0,G0
1,71,289,123,-1610.3999999999999,False,True,48,123,0,G0
1,72,316,142,-1597.1999999999998,False,False,0,122,0,S
1,73,330,119,-1584.0,False,False,0,121,0,G1
1,74,365,120,-1570.8,False,True,48,120,0,G0
1,75,318,65,-1557.6,False,False,0,119,0,G1
1,76,283,273,-1544.3999999999999,False,False,0,118,0,S
1,77,288,38,-1531.1999999999998,False,False,0,117,0,G1
1,78,414,151,-1518.0,False,False,0,116,0,G1
1,79,342,164,-1504.8,False,False,0,115,0,S
1,80,336,167,-1491.6,False,False,0,114,0,S
1,81,340,14,-1478.3999999999999,False,True,48,113,0,G0
1,82,347,130,-1465.1999999999998,False,True,48,112,0,G0
1,83,331,297,-1452.0,False,False,0,111,0,S
1,84,404,301,-1438.8,False,False,0,110,0,S
1,85,369,45,-1425.6,False,False,0,109,0,G1
1,86,351,197,-1412.3999999999999,False,False,0,108,0,S
1,87,323,160,-1399.1999999999998,False,False,0,107,0,S
1,88,380,243,-1386.0,False,False,0,106,0,S
1,89,328,298,-1372.8,False,False,0,105,0,S
1,90,346,289,-1359.6,False,False,0,104,0,S
1,91,424,213,-1346.3999999999999,False,False,0,103,0,S
1,92,323,241,-1333.1999999999998,False,False,0,102,0,S
1,93,326,44,-1320.0,False,False,0,101,0,G1
1,94,381,239,-1306.8,False,False,0,100,0,S
1,95,324,318,-1293.6,False,False,0,99,0,G2/M
1,96,388,58,-1280.3999999999999,False,False,0,98,0,G1
1,97,349,92,-1267.1999999999998,False,False,0,97,0,G1
1,98,310,15,-1254.0,False,False,0,96,0,G1
1,99,316,239,-1240.8,False,False,0,95,0,S
1,100,343,46,-1227.6,False,True,48,94,0,G0
1,101,325,27,-1214.3999999999999,False,False,0,93,0,G1
