time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,0,346,305,-2560.7999999999997,False,False,0,195,0,S
0,1,355,114,-2547.6,False,False,0,194,0,G1
0,2,331,1,-2534.3999999999996,False,False,0,193,0,G1
0,3,317,69,-2521.2,False,False,0,192,0,G1
0,4,320,151,-2508.0,False,False,0,191,0,S
0,5,349,265,-2494.7999999999997,False,False,0,190,0,S
0,6,307,96,-2481.6,False,False,0,189,0,G1
0,7,353,288,-2468.4,False,False,0,188,0,S
0,8,385,76,-2455.2,False,False,0,187,0,G1
0,9,347,18,-2442.0,False,False,0,186,0,G1
0,10,314,216,-2428.7999999999997,False,False,0,185,0,S
0,11,306,305,-2415.6,False,False,0,184,0,G2/M
0,12,380,34,-2402.4,False,False,0,183,0,G1
0,13,326,38,-2389.2,False,False,0,182,0,G1
0,14,378,306,-2376.0,False,False,0,181,0,S
0,15,354,48,-2362.7999999999997,False,False,0,180,0,G1
0,16,333,203,-2349.6,False,False,0,179,0,S
0,17,331,297,-2336.4,False,False,0,178,0,S
0,18,334,28,-2323.2,False,False,0,177,0,G1
0,19,332,50,-2310.0,False,True,48,176,0,G0
0,20,356,50,-2296.7999999999997,False,False,0,175,0,G1
0,21,340,137,-2283.6,False,False,0,174,0,G1
0,22,313,43,-2270.4,False,True,48,173,0,G0
0,23,307,93,-2257.2,False,True,48,172,0,G0
0,24,351,0,-2230.8,False,False,0,171,1,G1
0,25,321,260,-2217.6,False,False,0,170,0,S
0,26,312,16,-2204.4,False,False,0,169,0,G1
0,27,390,187,-2191.2000000000003,False,False,0,168,0,S
0,28,343,231,-2178.0,False,False,0,167,0,S
0,29,375,205,-2164.8,False,False,0,166,0,S
0,30,299,19,-2151.6,False,False,0,165,0,G1
0,31,384,357,-2138.4,False,False,0,164,0,S
0,32,391,320,-2125.2000000000003,False,False,0,163,0,S
0,33,312,75,-2112.0,False,True,48,162,0,G0
0,34,327,164,-2098.8,False,False,0,161,0,S
0,35,350,309,-2085.6,False,False,0,160,0,S
0,36,254,18,-2072.4,False,False,0,159,0,G1
0,37,309,286,-2059.2000000000003,False,False,0,158,0,S
0,38,356,43,-2045.9999999999998,False,False,0,157,0,G1
0,39,342,296,-2032.8,False,False,0,156,0,S
0,40,299,264,-2019.6,False,False,0,155,0,S
0,41,384,17,-2006.3999999999999,False,False,0,154,0,G1
0,42,337,211,-1993.1999999999998,False,False,0,153,0,S
0,43,363,23,-1979.9999999999998,False,False,0,152,0,G1
0,44,335,126,-1966.8,False,False,0,151,0,G1
0,45,323,263,-1953.6,False,False,0,150,0,S
0,46,387,1,-1940.3999999999999,False,False,0,149,0,G1
0,47,379,97,-1927.1999999999998,False,False,0,148,0,G1
0,48,334,7,-1913.9999999999998,False,False,0,147,0,G1
