time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,0,293,90,-2587.2,False,True,48,197,0,G0
0,1,277,69,-2574.0,False,True,48,196,0,G0
0,2,356,294,-2560.7999999999997,False,False,0,195,0,S
0,3,324,211,-2547.6,False,False,0,194,0,S
0,4,358,203,-2534.3999999999996,False,False,0,193,0,S
0,5,350,285,-2521.2,False,False,0,192,0,S
0,6,337,15,-2508.0,False,False,0,191,0,G1
0,7,300,166,-2494.7999999999997,False,False,0,190,0,S
0,8,360,29,-2481.6,False,False,0,189,0,G1
0,9,351,23,-2468.4,False,False,0,188,0,G1
0,10,332,321,-2455.2,False,False,0,187,0,S
0,11,376,287,-2442.0,False,False,0,186,0,S
0,12,335,142,-2428.7999999999997,False,False,0,185,0,G1
0,13,319,113,-2415.6,False,False,0,184,0,G1
0,14,312,48,-2402.4,False,False,0,183,0,G1
0,15,307,25,-2389.2,False,True,48,182,0,G0
0,16,311,237,-2376.0,False,False,0,181,0,S
0,17,297,133,-2362.7999999999997,False,False,0,180,0,S
0,18,355,55,-2349.6,False,False,0,179,0,G1
0,19,370,32,-2336.4,False,False,0,178,0,G1
0,20,317,282,-2323.2,False,False,0,177,0,S
0,21,351,150,-2310.0,False,False,0,176,0,G1
0,22,350,11,-2296.7999999999997,False,False,0,175,0,G1
0,23,353,237,-2283.6,False,False,0,174,0,S
0,24,377,62,-2270.4,False,False,0,173,0,G1
0,25,325,26,-2257.2,False,False,0,172,0,G1
0,26,320,23,-2244.0,False,False,0,171,0,G1
0,27,295,82,-2230.7999999999997,False,False,0,170,0,G1
0,28,355,43,-2217.6,False,True,48,169,0,G0
0,29,345,289,-2204.4,False,False,0,168,0,S
0,30,340,102,-2191.2,False,False,0,167,0,G1
0,31,286,215,-2178.0,False,False,0,166,0,S
0,32,343,276,-2164.7999999999997,False,False,0,165,0,S
0,33,311,123,-2151.6,False,False,0,164,0,G1
0,34,346,7,-2138.4,False,False,0,163,0,G1
0,35,319,212,-2125.2,False,False,0,162,0,S
0,36,348,327,-2112.0,False,False,0,161,0,S
0,37,388,314,-2098.7999999999997,False,False,0,160,0,S
0,38,310,88,-2085.6,False,False,0,159,0,G1
0,39,309,95,-2072.4,False,True,48,158,0,G0
0,40,375,162,-2059.2,False,False,0,157,0,G1
0,41,409,49,-2046.0,False,True,48,156,0,G0
0,42,328,163,-2032.8,False,False,0,155,0,S
0,43,359,358,-2019.6,False,False,0,154,0,G2/M
0,44,356,226,-2006.3999999999999,False,False,0,153,0,S
0,45,325,71,-1993.1999999999998,False,False,0,152,0,G1
0,46,320,70,-1980.0,False,True,48,151,0,G0
0,47,302,81,-1966.8,False,True,48,150,0,G0
0,48,297,60,-1953.6,False,False,0,149,0,G1
0,49,324,110,-1940.3999999999999,False,False,0,148,0,G1
0,50,346,83,-1927.1999999999998,False,False,0,147,0,G1
0,51,347,300,-1914.0,False,False,0,146,0,S
0,52,312,62,-1900.8,False,False,0,145,0,G1
0,53,443,19,-1887.6,False,False,0,144,0,G1
0,54,328,164,-1874.3999999999999,False,False,0,143,0,S
0,55,323,57,-1861.1999999999998,False,False,0,142,0,G1
0,56,385,124,-1848.0,False,False,0,141,0,G1
0,57,348,76,-1834.8,False,False,0,140,0,G1
0,58,377,259,-1821.6,False,False,0,139,0,S
0,59,314,204,-1808.3999999999999,False,False,0,138,0,S
0,60,390,255,-1795.1999999999998,False,False,0,137,0,S
0,61,304,16,-1782.0,False,False,0,136,0,G1
0,62,328,75,-1768.8,False,False,0,135,0,G1
0,63,327,115,-1755.6,False,False,0,134,0,G1
0,64,374,63,-1742.3999999999999,False,False,0,133,0,G1
0,65,306,54,-1729.1999999999998,False,False,0,132,0,G1
0,66,321,286,-1716.0,False,False,0,131,0,S
0,67,342,200,-1702.8,False,False,0,130,0,S
0,68,314,167,-1689.6,False,False,0,129,0,S
0,69,360,177,-1676.3999999999999,False,False,0,128,0,S
0,70,292,268,-1663.1999999999998,False,False,0,127,0,S
0,71,315,173,-1650.0,False,False,0,126,0,S
0,72,284,70,-1636.8,False,False,0,125,0,G1
0,73,424,6,-1623.6,False,False,0,124,0,G1
0,74,332,54,-1610.3999999999999,False,False,0,123,0,G1
0,75,357,17,-1597.1999999999998,False,False,0,122,0,G1
0,76,310,101,-1584.0,False,False,0,121,0,G1
0,77,384,287,-1570.8,False,False,0,120,0,S
0,78,310,152,-1557.6,False,False,0,119,0,S
0,79,391,66,-1544.3999999999999,False,False,0,118,0,G1
0,80,380,337,-1531.1999999999998,False,False,0,117,0,S
0,81,296,71,-1518.0,False,False,0,116,0,G1
0,82,269,78,-1504.8,False,False,0,115,0,G1
0,83,363,191,-1491.6,False,False,0,114,0,S
0,84,291,8,-1478.3999999999999,False,False,0,113,0,G1
0,85,341,216,-1465.1999999999998,False,False,0,112,0,S
0,86,321,273,-1452.0,False,False,0,111,0,S
0,87,294,103,-1438.8,False,False,0,110,0,G1
0,88,362,119,-1425.6,False,False,0,109,0,G1
0,89,296,34,-1412.3999999999999,False,True,48,108,0,G0
0,90,330,39,-1399.1999999999998,False,True,48,107,0,G0
0,91,298,200,-1386.0,False,False,0,106,0,S
0,92,390,148,-1372.8,False,False,0,105,0,G1
0,93,360,59,-1359.6,False,False,0,104,0,G1
0,94,321,70,-1346.3999999999999,False,True,48,103,0,G0
0,95,392,0,-1333.1999999999998,False,True,48,102,0,G0
0,96,327,269,-1320.0,False,False,0,101,0,S
0,97,347,72,-1306.8,False,False,0,100,0,G1
0,98,315,220,-1293.6,False,False,0,99,0,S
0,99,386,129,-1280.3999999999999,False,True,48,98,0,G0
0,100,330,247,-1267.1999999999998,False,False,0,97,0,S
0,101,294,207,-1254.0,False,False,0,96,0,S
0,102,418,64,-1240.8,False,False,0,95,0,G1
0,103,309,201,-1227.6,False,False,0,94,0,S
0,104,311,24,-1214.3999999999999,False,False,0,93,0,G1
0,105,318,54,-1201.2,False,False,0,92,0,G1
0,106,387,213,-1188.0,False,False,0,91,0,S
0,107,308,84,-1174.8,False,False,0,90,0,G1
0,108,321,90,-1161.6,False,False,0,89,0,G1
0,109,294,272,-1148.3999999999999,False,False,0,88,0,S
0,110,278,135,-1135.2,False,False,0,87,0,S
0,111,348,295,-1122.0,False,False,0,86,0,S
0,112,350,268,-1108.8,False,False,0,85,0,S
0,113,339,304,-1095.6,False,False,0,84,0,S
0,114,370,1,-1082.3999999999999,False,False,0,83,0,G1
0,115,346,126,-1069.2,False,False,0,82,0,G1
0,116,327,190,-1056.0,False,False,0,81,0,S
0,117,364,175,-1042.8,False,False,0,80,0,S
0,118,284,214,-1029.6,False,False,0,79,0,S
