time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,0,353,150,-2534.3999999999996,False,False,0,193,0,G1
0,1,405,20,-2521.2,False,False,0,192,0,G1
0,2,306,53,-2508.0,False,True,48,191,0,G0
0,3,313,57,-2494.7999999999997,False,False,0,190,0,G1
0,4,385,94,-2481.6,False,False,0,189,0,G1
0,5,348,145,-2468.4,False,False,0,188,0,G1
0,6,338,291,-2455.2,False,False,0,187,0,S
0,7,361,161,-2442.0,False,False,0,186,0,G1
0,8,300,257,-2428.7999999999997,False,False,0,185,0,S
0,9,378,247,-2415.6,False,False,0,184,0,S
0,10,319,246,-2402.4,False,False,0,183,0,S
0,11,364,284,-2389.2,False,False,0,182,0,S
0,12,364,359,-2376.0,False,False,0,181,0,G2/M
0,13,399,28,-2362.7999999999997,False,False,0,180,0,G1
0,14,345,36,-2349.6,False,False,0,179,0,G1
0,15,330,74,-2336.4,False,False,0,178,0,G1
0,16,345,83,-2323.2,False,False,0,177,0,G1
0,17,311,111,-2310.0,False,True,48,176,0,G0
0,18,392,337,-2296.7999999999997,False,False,0,175,0,S
0,19,396,185,-2283.6,False,False,0,174,0,S
0,20,326,112,-2270.4,False,True,48,173,0,G0
0,21,290,144,-2257.2,False,False,0,172,0,S
0,22,329,293,-2244.0,False,False,0,171,0,S
0,23,368,173,-2230.7999999999997,False,False,0,170,0,S
0,24,357,182,-2217.6,False,False,0,169,0,S
0,25,345,128,-2204.4,False,False,0,168,0,G1
0,26,359,220,-2191.2,False,False,0,167,0,S
0,27,349,21,-2178.0,False,False,0,166,0,G1
0,28,326,243,-2164.7999999999997,False,False,0,165,0,S
0,29,351,146,-2151.6,False,False,0,164,0,G1
0,30,338,55,-2138.4,False,False,0,163,0,G1
0,31,396,327,-2125.2,False,False,0,162,0,S
0,32,356,11,-2112.0,False,False,0,161,0,G1
0,33,302,296,-2098.7999999999997,False,False,0,160,0,G2/M
0,34,358,330,-2085.6,False,False,0,159,0,S
0,35,344,250,-2072.4,False,False,0,158,0,S
0,36,324,237,-2059.2,False,False,0,157,0,S
0,37,292,11,-2046.0,False,False,0,156,0,G1
0,38,328,240,-2032.8,False,False,0,155,0,S
0,39,351,133,-2019.6,False,True,48,154,0,G0
0,40,378,32,-2006.3999999999999,False,True,48,153,0,G0
0,41,293,261,-1993.1999999999998,False,False,0,152,0,S
0,42,343,114,-1980.0,False,False,0,151,0,G1
0,43,298,167,-1966.8,False,False,0,150,0,S
0,44,365,221,-1953.6,False,False,0,149,0,S
0,45,344,261,-1940.3999999999999,False,False,0,148,0,S
0,46,363,117,-1927.1999999999998,False,True,48,147,0,G0
0,47,366,78,-1914.0,False,False,0,146,0,G1
0,48,324,148,-1900.8,False,False,0,145,0,S
0,49,373,27,-1887.6,False,True,48,144,0,G0
0,50,307,78,-1874.3999999999999,False,False,0,143,0,G1
0,51,407,63,-1861.1999999999998,False,False,0,142,0,G1
0,52,324,217,-1848.0,False,False,0,141,0,S
0,53,320,314,-1834.8,False,False,0,140,0,G2/M
0,54,312,37,-1821.6,False,False,0,139,0,G1
0,55,325,7,-1808.3999999999999,False,False,0,138,0,G1
0,56,371,345,-1795.1999999999998,False,False,0,137,0,S
0,57,316,209,-1782.0,False,False,0,136,0,S
0,58,300,149,-1768.8,False,False,0,135,0,S
0,59,343,37,-1755.6,False,False,0,134,0,G1
0,60,292,144,-1742.3999999999999,False,True,48,133,0,G0
0,61,375,31,-1729.1999999999998,False,True,48,132,0,G0
0,62,309,134,-1716.0,False,False,0,131,0,G1
0,63,351,119,-1702.8,False,False,0,130,0,G1
0,64,316,42,-1689.6,False,True,48,129,0,G0
0,65,317,36,-1676.3999999999999,False,False,0,128,0,G1
0,66,354,13,-1663.1999999999998,False,False,0,127,0,G1
0,67,453,325,-1650.0,False,False,0,126,0,S
0,68,346,37,-1636.8,False,False,0,125,0,G1
0,69,346,136,-1623.6,False,False,0,124,0,G1
0,70,339,323,-1610.3999999999999,False,False,0,123,0,S
0,71,341,101,-1597.1999999999998,False,False,0,122,0,G1
0,72,318,4,-1584.0,False,False,0,121,0,G1
0,73,337,321,-1570.8,False,False,0,120,0,S
0,74,296,58,-1557.6,False,False,0,119,0,G1
0,75,295,45,-1544.3999999999999,False,False,0,118,0,G1
0,76,382,57,-1531.1999999999998,False,True,48,117,0,G0
0,77,346,27,-1518.0,False,False,0,116,0,G1
0,78,317,261,-1504.8,False,False,0,115,0,S
0,79,328,34,-1491.6,False,False,0,114,0,G1
0,80,414,178,-1478.3999999999999,False,False,0,113,0,G1
0,81,306,33,-1465.1999999999998,False,False,0,112,0,G1
0,82,420,51,-1452.0,False,False,0,111,0,G1
0,83,340,218,-1438.8,False,False,0,110,0,S
0,84,291,66,-1425.6,False,True,48,109,0,G0
0,85,368,147,-1412.3999999999999,False,True,48,108,0,G0
0,86,269,99,-1399.1999999999998,False,False,0,107,0,G1
0,87,306,64,-1386.0,False,False,0,106,0,G1
0,88,371,33,-1372.8,False,False,0,105,0,G1
0,89,411,48,-1359.6,False,False,0,104,0,G1
0,90,412,147,-1346.3999999999999,False,False,0,103,0,G1
0,91,373,366,-1333.1999999999998,False,False,0,102,0,G2/M
0,92,380,113,-1320.0,False,True,48,101,0,G0
0,93,309,26,-1306.8,False,True,48,100,0,G0
0,94,290,82,-1293.6,False,False,0,99,0,G1
0,95,372,55,-1280.3999999999999,False,False,0,98,0,G1
0,96,348,54,-1267.1999999999998,False,True,48,97,0,G0
0,97,307,131,-1254.0,False,False,0,96,0,G1
0,98,338,61,-1240.8,False,False,0,95,0,G1
0,99,340,338,-1227.6,False,False,0,94,0,G2/M
0,100,338,236,-1214.3999999999999,False,False,0,93,0,S
0,101,341,299,-1201.2,False,False,0,92,0,S
0,102,392,372,-1188.0,False,False,0,91,0,S
0,103,350,25,-1174.8,False,False,0,90,0,G1
0,104,356,213,-1161.6,False,False,0,89,0,S
0,105,328,93,-1148.3999999999999,False,False,0,88,0,G1
0,106,311,8,-1135.2,False,False,0,87,0,G1
0,107,307,242,-1122.0,False,False,0,86,0,S
0,108,380,249,-1108.8,False,False,0,85,0,S
0,109,377,64,-1095.6,False,False,0,84,0,G1
0,110,332,130,-1082.3999999999999,False,False,0,83,0,G1
0,111,381,74,-1069.2,False,False,0,82,0,G1
0,112,323,105,-1056.0,False,False,0,81,0,G1
0,113,296,58,-1042.8,False,False,0,80,0,G1
0,114,381,165,-1029.6,False,False,0,79,0,G1
0,115,361,176,-1016.4,False,False,0,78,0,S
0,116,306,55,-1003.1999999999999,False,False,0,77,0,G1
0,117,324,109,-990.0,False,False,0,76,0,G1
0,118,274,12,-976.8,False,False,0,75,0,G1
0,119,322,70,-963.5999999999999,False,False,0,74,0,G1
0,120,395,141,-950.4,False,False,0,73,0,G1
0,121,415,188,-937.1999999999999,False,False,0,72,0,S
0,122,326,178,-924.0,False,False,0,71,0,S
0,123,317,60,-910.8,False,False,0,70,0,G1
0,124,320,134,-897.5999999999999,False,False,0,69,0,G1
0,125,313,212,-884.4,False,False,0,68,0,S
