time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,0,297,29,-2547.6,False,True,48,194,0,G0
0,1,348,334,-2534.3999999999996,False,False,0,193,0,S
0,2,402,78,-2521.2,False,False,0,192,0,G1
0,3,324,73,-2508.0,False,True,48,191,0,G0
0,4,383,15,-2494.7999999999997,False,False,0,190,0,G1
0,5,346,157,-2481.6,False,False,0,189,0,S
0,6,311,68,-2468.4,False,False,0,188,0,G1
0,7,275,120,-2455.2,False,False,0,187,0,G1
0,8,338,63,-2442.0,False,False,0,186,0,G1
0,9,342,260,-2428.7999999999997,False,False,0,185,0,S
0,10,345,176,-2415.6,False,False,0,184,0,S
0,11,316,20,-2402.4,False,False,0,183,0,G1
0,12,325,193,-2389.2,False,False,0,182,0,S
0,13,377,103,-2376.0,False,False,0,181,0,G1
0,14,334,116,-2362.7999999999997,False,False,0,180,0,G1
0,15,325,87,-2349.6,False,False,0,179,0,G1
0,16,309,174,-2336.4,False,False,0,178,0,S
0,17,280,164,-2323.2,False,False,0,177,0,S
0,18,396,143,-2310.0,False,False,0,176,0,G1
0,19,270,189,-2296.7999999999997,False,False,0,175,0,S
0,20,384,34,-2283.6,False,False,0,174,0,G1
0,21,310,222,-2270.4,False,False,0,173,0,S
0,22,337,135,-2257.2,False,True,48,172,0,G0
0,23,345,270,-2244.0,False,False,0,171,0,S
0,24,318,77,-2230.7999999999997,False,True,48,170,0,G0
0,25,327,279,-2217.6,False,False,0,169,0,S
0,26,283,21,-2204.4,False,False,0,168,0,G1
0,27,312,70,-2191.2,False,False,0,167,0,G1
0,28,283,282,-2178.0,False,False,0,166,0,G2/M
0,29,343,72,-2164.7999999999997,False,False,0,165,0,G1
0,30,334,84,-2151.6,False,True,48,164,0,G0
0,31,345,67,-2138.4,False,False,0,163,0,G1
0,32,373,308,-2125.2,False,False,0,162,0,S
0,33,370,249,-2112.0,False,False,0,161,0,S
0,34,351,43,-2098.7999999999997,False,False,0,160,0,G1
0,35,390,227,-2085.6,False,False,0,159,0,S
0,36,372,181,-2072.4,False,False,0,158,0,S
0,37,355,302,-2059.2,False,False,0,157,0,S
0,38,417,123,-2046.0,False,False,0,156,0,G1
0,39,395,358,-2032.8,False,False,0,155,0,S
0,40,333,68,-2019.6,False,True,48,154,0,G0
0,41,397,357,-2006.3999999999999,False,False,0,153,0,S
0,42,373,264,-1993.1999999999998,False,False,0,152,0,S
0,43,351,39,-1980.0,False,False,0,151,0,G1
0,44,311,69,-1966.8,False,False,0,150,0,G1
0,45,336,47,-1953.6,False,False,0,149,0,G1
0,46,329,46,-1940.3999999999999,False,False,0,148,0,G1
0,47,329,0,-1927.1999999999998,False,True,48,147,0,G0
0,48,352,32,-1914.0,False,False,0,146,0,G1
0,49,343,1,-1900.8,False,False,0,145,0,G1
0,50,375,168,-1887.6,False,False,0,144,0,S
0,51,271,39,-1874.3999999999999,False,False,0,143,0,G1
0,52,399,215,-1861.1999999999998,False,False,0,142,0,S
0,53,341,28,-1848.0,False,True,48,141,0,G0
0,54,326,48,-1834.8,False,False,0,140,0,G1
0,55,394,74,-1821.6,False,False,0,139,0,G1
0,56,305,3,-1808.3999999999999,False,False,0,138,0,G1
0,57,336,191,-1795.1999999999998,False,False,0,137,0,S
0,58,309,230,-1782.0,False,False,0,136,0,S
0,59,403,173,-1768.8,False,False,0,135,0,G1
0,60,351,63,-1755.6,False,False,0,134,0,G1
0,61,328,65,-1742.3999999999999,False,False,0,133,0,G1
0,62,348,178,-1729.1999999999998,False,False,0,132,0,S
0,63,340,35,-1716.0,False,False,0,131,0,G1
0,64,388,42,-1702.8,False,False,0,130,0,G1
0,65,405,111,-1689.6,False,False,0,129,0,G1
0,66,351,145,-1676.3999999999999,False,False,0,128,0,G1
0,67,343,56,-1663.1999999999998,False,False,0,127,0,G1
0,68,362,134,-1650.0,False,False,0,126,0,G1
0,69,315,116,-1636.8,False,False,0,125,0,G1
0,70,293,59,-1623.6,False,False,0,124,0,G1
0,71,289,98,-1610.3999999999999,False,False,0,123,0,G1
0,72,365,114,-1597.1999999999998,False,False,0,122,0,G1
0,73,384,180,-1584.0,False,False,0,121,0,S
0,74,375,102,-1570.8,False,False,0,120,0,G1
0,75,401,30,-1557.6,False,False,0,119,0,G1
0,76,379,125,-1544.3999999999999,False,False,0,118,0,G1
0,77,314,297,-1531.1999999999998,False,False,0,117,0,S
0,78,328,271,-1518.0,False,False,0,116,0,S
0,79,343,19,-1504.8,False,False,0,115,0,G1
0,80,333,47,-1491.6,False,False,0,114,0,G1
0,81,308,227,-1478.3999999999999,False,False,0,113,0,S
0,82,348,166,-1465.1999999999998,False,False,0,112,0,S
0,83,347,127,-1452.0,False,True,48,111,0,G0
0,84,319,135,-1438.8,False,False,0,110,0,G1
0,85,331,261,-1425.6,False,False,0,109,0,S
0,86,391,79,-1412.3999999999999,False,False,0,108,0,G1
0,87,264,167,-1399.1999999999998,False,False,0,107,0,S
0,88,342,47,-1386.0,False,True,48,106,0,G0
0,89,305,236,-1372.8,False,False,0,105,0,S
0,90,336,145,-1359.6,False,False,0,104,0,G1
0,91,326,163,-1346.3999999999999,False,False,0,103,0,S
