time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,0,358,224,-2560.7999999999997,False,False,0,195,0,S
0,1,316,308,-2547.6,False,False,0,194,0,G2/M
0,2,330,105,-2534.3999999999996,False,True,48,193,0,G0
0,3,376,191,-2521.2,False,False,0,192,0,S
0,4,296,180,-2508.0,False,False,0,191,0,S
0,5,310,6,-2494.7999999999997,False,False,0,190,0,G1
0,6,378,123,-2481.6,False,False,0,189,0,G1
0,7,264,140,-2468.4,False,False,0,188,0,S
0,8,280,203,-2455.2,False,False,0,187,0,S
0,9,308,159,-2442.0,False,False,0,186,0,S
0,10,320,1,-2428.7999999999997,False,False,0,185,0,G1
0,11,358,27,-2415.6,False,False,0,184,0,G1
0,12,359,12,-2402.4,False,True,48,183,0,G0
0,13,289,42,-2389.2,False,False,0,182,0,G1
0,14,389,181,-2376.0,False,False,0,181,0,S
0,15,320,90,-2362.7999999999997,False,True,48,180,0,G0
0,16,300,219,-2349.6,False,False,0,179,0,S
0,17,286,282,-2336.4,False,False,0,178,0,G2/M
0,18,343,47,-2323.2,False,False,0,177,0,G1
0,19,293,49,-2310.0,False,False,0,176,0,G1
0,20,290,240,-2296.7999999999997,False,False,0,175,0,S
0,21,383,94,-2283.6,False,False,0,174,0,G1
0,22,351,19,-2270.4,False,False,0,173,0,G1
0,23,298,174,-2257.2,False,False,0,172,0,S
0,24,321,280,-2244.0,False,False,0,171,0,S
0,25,340,79,-2230.7999999999997,False,False,0,170,0,G1
0,26,320,72,-2217.6,False,False,0,169,0,G1
0,27,277,5,-2204.4,False,False,0,168,0,G1
0,28,353,106,-2191.2,False,True,48,167,0,G0
0,29,310,54,-2178.0,False,False,0,166,0,G1
0,30,347,247,-2164.7999999999997,False,False,0,165,0,S
0,31,348,44,-2151.6,False,False,0,164,0,G1
0,32,331,97,-2138.4,False,False,0,163,0,G1
0,33,351,217,-2125.2,False,False,0,162,0,S
0,34,327,154,-2112.0,False,False,0,161,0,S
0,35,382,215,-2098.7999999999997,False,False,0,160,0,S
0,36,351,220,-2085.6,False,False,0,159,0,S
0,37,327,13,-2072.4,False,False,0,158,0,G1
0,38,366,117,-2059.2,False,False,0,157,0,G1
0,39,337,45,-2046.0,False,False,0,156,0,G1
0,40,293,195,-2032.8,False,False,0,155,0,S
0,41,348,71,-2019.6,False,False,0,154,0,G1
0,42,338,46,-2006.3999999999999,False,False,0,153,0,G1
0,43,336,7,-1993.1999999999998,False,False,0,152,0,G1
0,44,322,14,-1980.0,False,False,0,151,0,G1
0,45,299,193,-1966.8,False,False,0,150,0,S
0,46,308,196,-1953.6,False,False,0,149,0,S
0,47,312,259,-1940.3999999999999,False,False,0,148,0,S
0,48,339,9,-1927.1999999999998,False,False,0,147,0,G1
0,49,384,205,-1914.0,False,False,0,146,0,S
0,50,312,133,-1900.8,False,False,0,145,0,G1
0,51,357,57,-1887.6,False,True,48,144,0,G0
0,52,332,304,-1874.3999999999999,False,False,0,143,0,S
0,53,323,145,-1861.1999999999998,False,False,0,142,0,S
0,54,338,23,-1848.0,False,True,48,141,0,G0
0,55,379,70,-1834.8,False,True,48,140,0,G0
0,56,325,242,-1821.6,False,False,0,139,0,S
0,57,316,236,-1808.3999999999999,False,False,0,138,0,S
0,58,340,201,-1795.1999999999998,False,False,0,137,0,S
0,59,293,3,-1782.0,False,False,0,136,0,G1
0,60,373,236,-1768.8,False,False,0,135,0,S
0,61,356,118,-1755.6,False,False,0,134,0,G1
0,62,399,182,-1742.3999999999999,False,False,0,133,0,S
0,63,326,253,-1729.1999999999998,False,False,0,132,0,S
0,64,333,200,-1716.0,False,False,0,131,0,S
0,65,338,136,-1702.8,False,False,0,130,0,G1
0,66,319,150,-1689.6,False,False,0,129,0,S
0,67,322,93,-1676.3999999999999,False,False,0,128,0,G1
0,68,373,144,-1663.1999999999998,False,False,0,127,0,G1
0,69,369,201,-1650.0,False,False,0,126,0,S
0,70,316,138,-1636.8,False,False,0,125,0,G1
0,71,298,30,-1623.6,False,True,48,124,0,G0
0,72,351,151,-1610.3999999999999,False,False,0,123,0,G1
0,73,399,119,-1597.1999999999998,False,True,48,122,0,G0
0,74,333,15,-1584.0,False,False,0,121,0,G1
0,75,342,97,-1570.8,False,False,0,120,0,G1
0,76,298,125,-1557.6,False,False,0,119,0,G1
0,77,336,288,-1544.3999999999999,False,False,0,118,0,S
0,78,383,136,-1531.1999999999998,False,False,0,117,0,G1
0,79,362,46,-1518.0,False,False,0,116,0,G1
0,80,391,262,-1504.8,False,False,0,115,0,S
0,81,343,141,-1491.6,False,False,0,114,0,G1
0,82,294,12,-1478.3999999999999,False,False,0,113,0,G1
0,83,321,63,-1465.1999999999998,False,False,0,112,0,G1
0,84,346,298,-1452.0,False,False,0,111,0,S
0,85,317,295,-1438.8,False,False,0,110,0,S
0,86,299,140,-1425.6,False,False,0,109,0,S
0,87,315,34,-1412.3999999999999,False,False,0,108,0,G1
0,88,394,144,-1399.1999999999998,False,False,0,107,0,G1
0,89,361,39,-1386.0,False,True,48,106,0,G0
0,90,295,7,-1372.8,False,False,0,105,0,G1
0,91,334,307,-1359.6,False,False,0,104,0,S
0,92,304,187,-1346.3999999999999,False,False,0,103,0,S
0,93,348,22,-1333.1999999999998,False,False,0,102,0,G1
0,94,348,114,-1320.0,False,False,0,101,0,G1
0,95,312,5,-1306.8,False,False,0,100,0,G1
0,96,335,16,-1293.6,False,False,0,99,0,G1
0,97,350,346,-1280.3999999999999,False,False,0,98,0,G2/M
0,98,369,221,-1267.1999999999998,False,False,0,97,0,S
0,99,298,91,-1254.0,False,True,48,96,0,G0
0,100,318,102,-1240.8,False,True,48,95,0,G0
0,101,325,46,-1227.6,False,False,0,94,0,G1
0,102,300,16,-1214.3999999999999,False,False,0,93,0,G1
0,103,279,237,-1201.2,False,False,0,92,0,S
0,104,371,97,-1188.0,False,False,0,91,0,G1
0,105,325,191,-1174.8,False,False,0,90,0,S
0,106,346,38,-1161.6,False,False,0,89,0,G1
0,107,333,167,-1148.3999999999999,False,False,0,88,0,S
0,108,374,3,-1135.2,False,True,48,87,0,G0
0,109,360,1,-1122.0,False,False,0,86,0,G1
0,110,366,160,-1108.8,False,False,0,85,0,G1
0,111,348,261,-1095.6,False,False,0,84,0,S
0,112,293,210,-1082.3999999999999,False,False,0,83,0,S
0,113,394,257,-1069.2,False,False,0,82,0,S
0,114,338,290,-1056.0,False,False,0,81,0,S
0,115,325,110,-1042.8,False,False,0,80,0,G1
0,116,339,6,-1029.6,False,False,0,79,0,G1
0,117,321,310,-1016.4,False,False,0,78,0,S
0,118,316,243,-1003.1999999999999,False,False,0,77,0,S
0,119,286,42,-990.0,False,True,48,76,0,G0
0,120,427,17,-976.8,False,False,0,75,0,G1
0,121,406,12,-963.5999999999999,False,True,48,74,0,G0
0,122,351,105,-950.4,False,False,0,73,0,G1
0,123,359,65,-937.1999999999999,False,True,48,72,0,G0
0,124,374,218,-924.0,False,False,0,71,0,S
0,125,314,300,-910.8,False,False,0,70,0,S
0,126,305,41,-897.5999999999999,False,False,0,69,0,G1
