time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,0,334,129,-2613.6,False,False,0,199,0,G1
0,1,298,153,-2600.3999999999996,False,False,0,198,0,S
0,2,305,142,-2587.2,False,True,48,197,0,G0
0,3,344,170,-2574.0,False,False,0,196,0,S
0,4,376,194,-2560.7999999999997,False,False,0,195,0,S
0,5,371,41,-2547.6,False,False,0,194,0,G1
0,6,345,264,-2534.3999999999996,False,False,0,193,0,S
0,7,312,114,-2521.2,False,False,0,192,0,G1
0,8,358,123,-2508.0,False,False,0,191,0,G1
0,9,320,166,-2494.7999999999997,False,False,0,190,0,S
0,10,338,153,-2481.6,False,False,0,189,0,S
0,11,296,113,-2468.4,False,False,0,188,0,G1
0,12,377,265,-2455.2,False,False,0,187,0,S
0,13,301,201,-2442.0,False,False,0,186,0,S
0,14,344,6,-2428.7999999999997,False,False,0,185,0,G1
0,15,393,132,-2415.6,False,False,0,184,0,G1
0,16,351,236,-2402.4,False,False,0,183,0,S
0,17,350,325,-2389.2,False,False,0,182,0,S
0,18,360,96,-2376.0,False,True,48,181,0,G0
0,19,264,155,-2362.7999999999997,False,False,0,180,0,S
0,20,347,117,-2349.6,False,False,0,179,0,G1
0,21,295,19,-2336.4,False,True,48,178,0,G0
0,22,323,57,-2323.2,False,True,48,177,0,G0
0,23,381,55,-2310.0,False,False,0,176,0,G1
0,24,370,75,-2296.7999999999997,False,False,0,175,0,G1
0,25,329,199,-2283.6,False,False,0,174,0,S
0,26,348,53,-2270.4,False,False,0,173,0,G1
0,27,345,37,-2257.2,False,False,0,172,0,G1
0,28,266,189,-2244.0,False,False,0,171,0,S
0,29,287,186,-2230.7999999999997,False,False,0,170,0,S
0,30,296,35,-2217.6,False,False,0,169,0,G1
0,31,357,235,-2204.4,False,False,0,168,0,S
0,32,348,7,-2191.2,False,False,0,167,0,G1
0,33,334,302,-2178.0,False,False,0,166,0,S
0,34,321,136,-2164.7999999999997,False,False,0,165,0,G1
0,35,302,24,-2151.6,False,False,0,164,0,G1
0,36,381,70,-2138.4,False,False,0,163,0,G1
0,37,273,56,-2125.2,False,False,0,162,0,G1
0,38,358,116,-2112.0,False,False,0,161,0,G1
0,39,338,259,-2098.7999999999997,False,False,0,160,0,S
0,40,372,85,-2085.6,False,False,0,159,0,G1
0,41,353,204,-2072.4,False,False,0,158,0,S
0,42,324,65,-2059.2,False,False,0,157,0,G1
0,43,353,26,-2046.0,False,True,48,156,0,G0
0,44,323,81,-2032.8,False,False,0,155,0,G1
0,45,299,165,-2019.6,False,False,0,154,0,S
0,46,337,137,-2006.3999999999999,False,True,48,153,0,G0
0,47,336,110,-1993.1999999999998,False,False,0,152,0,G1
0,48,314,91,-1980.0,False,False,0,151,0,G1
0,49,380,6,-1966.8,False,False,0,150,0,G1
0,50,369,38,-1953.6,False,False,0,149,0,G1
0,51,300,150,-1940.3999999999999,False,False,0,148,0,S
0,52,324,35,-1927.1999999999998,False,True,48,147,0,G0
0,53,375,59,-1914.0,False,False,0,146,0,G1
0,54,308,88,-1900.8,False,True,48,145,0,G0
0,55,325,227,-1887.6,False,False,0,144,0,S
0,56,353,200,-1874.3999999999999,False,False,0,143,0,S
0,57,325,318,-1861.1999999999998,False,False,0,142,0,G2/M
0,58,329,96,-1848.0,False,False,0,141,0,G1
0,59,316,193,-1834.8,False,False,0,140,0,S
0,60,290,233,-1821.6,False,False,0,139,0,S
0,61,337,146,-1808.3999999999999,False,False,0,138,0,G1
0,62,333,118,-1795.1999999999998,False,False,0,137,0,G1
0,63,334,206,-1782.0,False,False,0,136,0,S
0,64,310,7,-1768.8,False,True,48,135,0,G0
0,65,357,265,-1755.6,False,False,0,134,0,S
0,66,307,217,-1742.3999999999999,False,False,0,133,0,S
0,67,311,118,-1729.1999999999998,False,True,48,132,0,G0
0,68,348,44,-1716.0,False,False,0,131,0,G1
0,69,302,25,-1702.8,False,False,0,130,0,G1
0,70,352,27,-1689.6,False,False,0,129,0,G1
0,71,334,159,-1676.3999999999999,False,False,0,128,0,S
0,72,322,244,-1663.1999999999998,False,False,0,127,0,S
0,73,289,89,-1650.0,False,False,0,126,0,G1
0,74,342,197,-1636.8,False,False,0,125,0,S
0,75,403,107,-1623.6,False,False,0,124,0,G1
0,76,329,24,-1610.3999999999999,False,False,0,123,0,G1
0,77,375,32,-1597.1999999999998,False,False,0,122,0,G1
0,78,424,132,-1584.0,False,False,0,121,0,G1
0,79,382,139,-1570.8,False,True,48,120,0,G0
0,80,338,9,-1557.6,False,False,0,119,0,G1
0,81,295,93,-1544.3999999999999,False,False,0,118,0,G1
0,82,371,234,-1531.1999999999998,False,False,0,117,0,S
0,83,347,285,-1518.0,False,False,0,116,0,S
0,84,315,200,-1504.8,False,False,0,115,0,S
0,85,379,143,-1491.6,False,False,0,114,0,G1
0,86,303,8,-1478.3999999999999,False,True,48,113,0,G0
0,87,288,94,-1465.1999999999998,False,False,0,112,0,G1
0,88,348,84,-1452.0,False,False,0,111,0,G1
0,89,367,94,-1438.8,False,False,0,110,0,G1
0,90,333,104,-1425.6,False,False,0,109,0,G1
0,91,315,147,-1412.3999999999999,False,False,0,108,0,S
0,92,357,71,-1399.1999999999998,False,False,0,107,0,G1
0,93,321,71,-1386.0,False,True,48,106,0,G0
0,94,335,11,-1372.8,False,False,0,105,0,G1
0,95,298,118,-1359.6,False,False,0,104,0,G1
0,96,350,303,-1346.3999999999999,False,False,0,103,0,S
0,97,320,37,-1333.1999999999998,False,True,48,102,0,G0
0,98,346,249,-1320.0,False,False,0,101,0,S
0,99,332,204,-1306.8,False,False,0,100,0,S
0,100,366,63,-1293.6,False,False,0,99,0,G1
0,101,326,48,-1280.3999999999999,False,False,0,98,0,G1
0,102,310,174,-1267.1999999999998,False,False,0,97,0,S
0,103,273,108,-1254.0,False,False,0,96,0,G1
0,104,351,301,-1240.8,False,False,0,95,0,S
0,105,389,196,-1227.6,False,False,0,94,0,S
0,106,376,297,-1214.3999999999999,False,False,0,93,0,S
0,107,353,12,-1201.2,False,False,0,92,0,G1
0,108,357,313,-1188.0,False,False,0,91,0,S
0,109,393,305,-1174.8,False,False,0,90,0,S
0,110,390,83,-1161.6,False,False,0,89,0,G1
0,111,370,313,-1148.3999999999999,False,False,0,88,0,S
0,112,316,57,-1135.2,False,False,0,87,0,G1
0,113,312,17,-1122.0,False,False,0,86,0,G1
0,114,390,206,-1108.8,False,False,0,85,0,S
0,115,330,6,-1095.6,False,False,0,84,0,G1
0,116,398,302,-1082.3999999999999,False,False,0,83,0,S
0,117,364,114,-1069.2,False,False,0,82,0,G1
0,118,378,35,-1056.0,False,False,0,81,0,G1
0,119,351,22,-1042.8,False,False,0,80,0,G1
0,120,330,69,-1029.6,False,False,0,79,0,G1
0,121,347,120,-1016.4,False,False,0,78,0,G1
0,122,369,117,-1003.1999999999999,False,True,48,77,0,G0
0,123,331,203,-990.0,False,False,0,76,0,S
0,124,377,86,-976.8,False,False,0,75,0,G1
0,125,314,3,-963.5999999999999,False,False,0,74,0,G1
0,126,309,78,-950.4,False,False,0,73,0,G1
0,127,309,45,-937.1999999999999,False,False,0,72,0,G1
0,128,356,94,-924.0,False,False,0,71,0,G1
0,129,289,86,-910.8,False,False,0,70,0,G1
0,130,280,168,-897.5999999999999,False,False,0,69,0,S
0,131,340,33,-884.4,False,False,0,68,0,G1
0,132,336,318,-871.1999999999999,False,False,0,67,0,S
0,133,281,33,-858.0,False,False,0,66,0,G1
0,134,297,211,-844.8,False,False,0,65,0,S
0,135,306,243,-831.5999999999999,False,False,0,64,0,S
0,136,272,217,-818.4,False,False,0,63,0,S
0,137,359,215,-805.1999999999999,False,False,0,62,0,S
0,138,358,93,-792.0,False,False,0,61,0,G1
0,139,407,190,-778.8,False,False,0,60,0,S
0,140,331,6,-765.5999999999999,False,False,0,59,0,G1
0,141,347,179,-752.4,False,False,0,58,0,S
0,142,286,259,-739.1999999999999,False,False,0,57,0,S
0,143,341,243,-726.0,False,False,0,56,0,S
0,144,338,66,-712.8,False,False,0,55,0,G1
0,145,310,56,-699.5999999999999,False,True,48,54,0,G0
0,146,361,88,-686.4,False,False,0,53,0,G1
0,147,389,89,-673.1999999999999,False,False,0,52,0,G1
0,148,307,113,-660.0,False,False,0,51,0,G1
0,149,304,16,-646.8,False,False,0,50,0,G1
0,150,331,82,-633.5999999999999,False,False,0,49,0,G1
0,151,300,105,-620.4,False,False,0,48,0,G1
0,152,299,19,-607.1999999999999,False,True,48,47,0,G0
0,153,343,317,-594.0,False,False,0,46,0,S
0,154,326,250,-580.8,False,False,0,45,0,S
0,155,307,151,-567.6,False,False,0,44,0,S
0,156,379,281,-554.4,False,False,0,43,0,S
0,157,339,268,-541.1999999999999,False,False,0,42,0,S
0,158,336,290,-528.0,False,False,0,41,0,S
0,159,345,149,-514.8,False,False,0,40,0,G1
0,160,371,69,-501.59999999999997,False,False,0,39,0,G1
0,161,321,97,-488.4,False,False,0,38,0,G1
0,162,309,1,-475.2,False,True,48,37,0,G0
0,163,315,291,-462.0,False,False,0,36,0,S
0,164,340,59,-448.79999999999995,False,False,0,35,0,G1
0,165,308,206,-435.59999999999997,False,False,0,34,0,S
0,166,322,44,-422.4,False,True,48,33,0,G0
0,167,401,197,-409.2,False,False,0,32,0,S
0,168,362,117,-396.0,False,False,0,31,0,G1
0,169,308,81,-382.79999999999995,False,True,48,30,0,G0
0,170,337,291,-369.59999999999997,False,False,0,29,0,S
0,171,304,182,-356.4,False,False,0,28,0,S
0,172,310,24,-343.2,False,False,0,27,0,G1
0,173,337,125,-330.0,False,False,0,26,0,G1
0,174,380,111,-316.79999999999995,False,True,48,25,0,G0
0,175,294,44,-303.59999999999997,False,False,0,24,0,G1
0,176,336,47,-290.4,False,False,0,23,0,G1
0,177,321,266,-277.2,False,False,0,22,0,S
0,178,350,128,-264.0,False,False,0,21,0,G1
0,179,322,61,-250.79999999999998,False,False,0,20,0,G1
0,180,364,222,-237.6,False,False,0,19,0,S
0,181,294,71,-224.39999999999998,False,False,0,18,0,G1
0,182,345,164,-211.2,False,False,0,17,0,S
0,183,341,197,-198.0,False,False,0,16,0,S
0,184,279,13,-184.79999999999998,False,False,0,15,0,G1
0,185,373,295,-171.6,False,False,0,14,0,S
0,186,294,215,-158.39999999999998,False,False,0,13,0,S
0,187,354,83,-145.2,False,False,0,12,0,G1
0,188,372,135,-132.0,False,False,0,11,0,G1
0,189,355,82,-118.8,False,False,0,10,0,G1
0,190,357,179,-105.6,False,False,0,9,0,S
0,191,385,191,-92.39999999999999,False,False,0,8,0,S
0,192,353,111,-79.19999999999999,False,False,0,7,0,G1
0,193,384,308,-66.0,False,False,0,6,0,S
0,194,346,78,-52.8,False,True,48,5,0,G0
0,195,315,132,-39.599999999999994,False,True,48,4,0,G0
0,196,332,90,-26.4,False,False,0,3,0,G1
0,197,334,4,-13.2,False,False,0,2,0,G1
0,198,108,0,0.0,True,False,0,1,0,G1
1,0,334,130,-2613.6,False,False,0,199,0,G1
1,1,298,154,-2600.3999999999996,False,False,0,198,0,S
1,2,305,142,-2587.2,False,True,48,197,0,G0
1,3,344,171,-2574.0,False,False,0,196,0,S
1,4,376,195,-2560.7999999999997,False,False,0,195,0,S
1,5,371,42,-2547.6,False,False,0,194,0,G1
1,6,345,265,-2534.3999999999996,False,False,0,193,0,S
1,7,312,115,-2521.2,False,False,0,192,0,G1
1,8,358,124,-2508.0,False,False,0,191,0,G1
1,9,320,167,-2494.7999999999997,False,False,0,190,0,S
1,10,338,154,-2481.6,False,False,0,189,0,S
1,11,296,114,-2468.4,False,False,0,188,0,G1
1,12,377,266,-2455.2,False,False,0,187,0,S
1,13,301,202,-2442.0,False,False,0,186,0,S
1,14,344,7,-2428.7999999999997,False,False,0,185,0,G1
1,15,393,133,-2415.6,False,False,0,184,0,G1
1,16,351,237,-2402.4,False,False,0,183,0,S
1,17,350,326,-2389.2,False,False,0,182,0,S
1,18,360,96,-2376.0,False,True,48,181,0,G0
1,19,264,156,-2362.7999999999997,False,False,0,180,0,S
1,20,347,118,-2349.6,False,False,0,179,0,G1
1,21,295,19,-2336.4,False,True,48,178,0,G0
1,22,323,57,-2323.2,False,True,48,177,0,G0
1,23,381,56,-2310.0,False,False,0,176,0,G1
1,24,370,76,-2296.7999999999997,False,False,0,175,0,G1
1,25,329,200,-2283.6,False,False,0,174,0,S
1,26,348,54,-2270.4,False,False,0,173,0,G1
1,27,345,38,-2257.2,False,False,0,172,0,G1
1,28,266,190,-2244.0,False,False,0,171,0,S
1,29,287,187,-2230.7999999999997,False,False,0,170,0,S
1,30,296,36,-2217.6,False,False,0,169,0,G1
1,31,357,236,-2204.4,False,False,0,168,0,S
1,32,348,8,-2191.2,False,False,0,167,0,G1
1,33,334,303,-2178.0,False,False,0,166,0,S
1,34,321,137,-2164.7999999999997,False,False,0,165,0,G1
1,35,302,25,-2151.6,False,False,0,164,0,G1
1,36,381,71,-2138.4,False,False,0,163,0,G1
1,37,273,57,-2125.2,False,False,0,162,0,G1
1,38,358,117,-2112.0,False,False,0,161,0,G1
1,39,338,260,-2098.7999999999997,False,False,0,160,0,S
1,40,372,86,-2085.6,False,False,0,159,0,G1
1,41,353,205,-2072.4,False,False,0,158,0,S
1,42,324,66,-2059.2,False,False,0,157,0,G1
1,43,353,26,-2046.0,False,True,48,156,0,G0
1,44,323,82,-2032.8,False,False,0,155,0,G1
1,45,299,166,-2019.6,False,False,0,154,0,S
1,46,337,137,-2006.3999999999999,False,True,48,153,0,G0
1,47,336,111,-1993.1999999999998,False,False,0,152,0,G1
1,48,314,92,-1980.0,False,False,0,151,0,G1
