time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,0,343,82,-2600.3999999999996,False,False,0,198,0,G1
0,1,376,152,-2587.2,False,False,0,197,0,G1
0,2,325,194,-2574.0,False,False,0,196,0,S
0,3,361,26,-2560.7999999999997,False,False,0,195,0,G1
0,4,362,7,-2547.6,False,True,48,194,0,G0
0,5,362,141,-2534.3999999999996,False,True,48,193,0,G0
0,6,366,74,-2521.2,False,False,0,192,0,G1
0,7,359,13,-2508.0,False,False,0,191,0,G1
0,8,346,154,-2494.7999999999997,False,False,0,190,0,G1
0,9,329,116,-2481.6,False,False,0,189,0,G1
0,10,393,263,-2468.4,False,False,0,188,0,S
0,11,346,149,-2455.2,False,False,0,187,0,G1
0,12,305,200,-2442.0,False,False,0,186,0,S
0,13,348,336,-2428.7999999999997,False,False,0,185,0,S
0,14,346,175,-2415.6,False,False,0,184,0,S
0,15,377,11,-2402.4,False,True,48,183,0,G0
0,16,290,6,-2389.2,False,False,0,182,0,G1
0,17,334,328,-2376.0,False,False,0,181,0,G2/M
0,18,295,77,-2362.7999999999997,False,True,48,180,0,G0
0,19,362,88,-2349.6,False,False,0,179,0,G1
0,20,336,161,-2336.4,False,False,0,178,0,S
0,21,372,131,-2323.2,False,True,48,177,0,G0
0,22,336,328,-2310.0,False,False,0,176,0,G2/M
0,23,340,166,-2296.7999999999997,False,False,0,175,0,S
0,24,337,117,-2283.6,False,False,0,174,0,G1
0,25,370,29,-2270.4,False,False,0,173,0,G1
0,26,260,49,-2257.2,False,False,0,172,0,G1
0,27,322,248,-2244.0,False,False,0,171,0,S
0,28,372,106,-2230.7999999999997,False,False,0,170,0,G1
0,29,369,146,-2217.6,False,False,0,169,0,G1
0,30,327,307,-2204.4,False,False,0,168,0,S
0,31,370,92,-2191.2,False,False,0,167,0,G1
0,32,294,44,-2178.0,False,False,0,166,0,G1
0,33,361,256,-2164.7999999999997,False,False,0,165,0,S
0,34,319,101,-2151.6,False,False,0,164,0,G1
0,35,263,40,-2138.4,False,False,0,163,0,G1
0,36,318,30,-2125.2,False,False,0,162,0,G1
0,37,355,238,-2112.0,False,False,0,161,0,S
0,38,344,165,-2098.7999999999997,False,False,0,160,0,S
0,39,344,214,-2085.6,False,False,0,159,0,S
0,40,360,129,-2072.4,False,True,48,158,0,G0
0,41,394,45,-2059.2,False,False,0,157,0,G1
0,42,302,14,-2046.0,False,False,0,156,0,G1
0,43,365,10,-2032.8,False,False,0,155,0,G1
0,44,368,81,-2019.6,False,False,0,154,0,G1
0,45,364,243,-2006.3999999999999,False,False,0,153,0,S
0,46,414,89,-1993.1999999999998,False,False,0,152,0,G1
0,47,310,169,-1980.0,False,False,0,151,0,S
0,48,333,45,-1966.8,False,False,0,150,0,G1
0,49,390,102,-1953.6,False,False,0,149,0,G1
0,50,305,235,-1940.3999999999999,False,False,0,148,0,S
0,51,356,140,-1927.1999999999998,False,False,0,147,0,G1
0,52,372,76,-1914.0,False,True,48,146,0,G0
0,53,319,149,-1900.8,False,False,0,145,0,S
0,54,359,225,-1887.6,False,False,0,144,0,S
0,55,293,124,-1874.3999999999999,False,True,48,143,0,G0
0,56,389,50,-1861.1999999999998,False,False,0,142,0,G1
0,57,355,76,-1848.0,False,False,0,141,0,G1
0,58,314,99,-1834.8,False,True,48,140,0,G0
0,59,337,220,-1821.6,False,False,0,139,0,S
0,60,341,180,-1808.3999999999999,False,False,0,138,0,S
0,61,370,115,-1795.1999999999998,False,True,48,137,0,G0
0,62,403,41,-1782.0,False,True,48,136,0,G0
0,63,296,112,-1768.8,False,True,48,135,0,G0
0,64,334,59,-1755.6,False,True,48,134,0,G0
0,65,323,72,-1742.3999999999999,False,False,0,133,0,G1
0,66,341,32,-1729.1999999999998,False,False,0,132,0,G1
0,67,331,111,-1716.0,False,False,0,131,0,G1
0,68,359,272,-1702.8,False,False,0,130,0,S
0,69,340,45,-1689.6,False,False,0,129,0,G1
0,70,415,286,-1676.3999999999999,False,False,0,128,0,S
0,71,315,104,-1663.1999999999998,False,False,0,127,0,G1
0,72,348,3,-1650.0,False,True,48,126,0,G0
0,73,364,7,-1636.8,False,False,0,125,0,G1
0,74,299,44,-1623.6,False,False,0,124,0,G1
0,75,325,295,-1610.3999999999999,False,False,0,123,0,S
0,76,346,48,-1597.1999999999998,False,False,0,122,0,G1
0,77,343,125,-1584.0,False,False,0,121,0,G1
0,78,384,93,-1570.8,False,False,0,120,0,G1
0,79,359,213,-1557.6,False,False,0,119,0,S
0,80,355,65,-1544.3999999999999,False,False,0,118,0,G1
0,81,316,269,-1531.1999999999998,False,False,0,117,0,S
0,82,317,284,-1518.0,False,False,0,116,0,S
0,83,297,21,-1504.8,False,False,0,115,0,G1
0,84,362,187,-1491.6,False,False,0,114,0,S
0,85,343,151,-1478.3999999999999,False,False,0,113,0,G1
0,86,387,2,-1465.1999999999998,False,True,48,112,0,G0
0,87,391,18,-1452.0,False,False,0,111,0,G1
0,88,331,33,-1438.8,False,False,0,110,0,G1
0,89,321,49,-1425.6,False,False,0,109,0,G1
0,90,310,118,-1412.3999999999999,False,False,0,108,0,G1
0,91,296,44,-1399.1999999999998,False,False,0,107,0,G1
0,92,324,18,-1386.0,False,False,0,106,0,G1
0,93,368,115,-1372.8,False,False,0,105,0,G1
0,94,378,37,-1359.6,False,False,0,104,0,G1
0,95,298,2,-1346.3999999999999,False,False,0,103,0,G1
0,96,343,128,-1333.1999999999998,False,False,0,102,0,G1
0,97,324,73,-1320.0,False,False,0,101,0,G1
0,98,331,199,-1306.8,False,False,0,100,0,S
0,99,280,17,-1293.6,False,False,0,99,0,G1
0,100,371,107,-1280.3999999999999,False,False,0,98,0,G1
0,101,278,122,-1267.1999999999998,False,False,0,97,0,G1
0,102,338,114,-1254.0,False,False,0,96,0,G1
0,103,357,91,-1240.8,False,False,0,95,0,G1
0,104,318,210,-1227.6,False,False,0,94,0,S
0,105,359,51,-1214.3999999999999,False,True,48,93,0,G0
0,106,385,367,-1201.2,False,False,0,92,0,S
0,107,331,195,-1188.0,False,False,0,91,0,S
0,108,319,109,-1174.8,False,False,0,90,0,G1
0,109,341,89,-1161.6,False,False,0,89,0,G1
0,110,331,110,-1148.3999999999999,False,False,0,88,0,G1
0,111,322,295,-1135.2,False,False,0,87,0,S
0,112,345,77,-1122.0,False,False,0,86,0,G1
0,113,376,25,-1108.8,False,False,0,85,0,G1
0,114,339,136,-1095.6,False,False,0,84,0,G1
0,115,318,269,-1082.3999999999999,False,False,0,83,0,S
0,116,406,192,-1069.2,False,False,0,82,0,S
0,117,359,152,-1056.0,False,False,0,81,0,G1
0,118,341,158,-1042.8,False,False,0,80,0,S
0,119,321,125,-1029.6,False,False,0,79,0,G1
0,120,282,95,-1016.4,False,False,0,78,0,G1
0,121,384,65,-1003.1999999999999,False,False,0,77,0,G1
0,122,386,81,-990.0,False,False,0,76,0,G1
0,123,343,30,-976.8,False,False,0,75,0,G1
0,124,323,291,-963.5999999999999,False,False,0,74,0,S
0,125,358,85,-950.4,False,False,0,73,0,G1
0,126,343,221,-937.1999999999999,False,False,0,72,0,S
0,127,358,98,-924.0,False,False,0,71,0,G1
0,128,287,21,-910.8,False,False,0,70,0,G1
0,129,337,285,-897.5999999999999,False,False,0,69,0,S
0,130,343,8,-884.4,False,False,0,68,0,G1
0,131,334,274,-871.1999999999999,False,False,0,67,0,S
0,132,294,172,-858.0,False,False,0,66,0,S
0,133,307,121,-844.8,False,False,0,65,0,G1
0,134,303,70,-831.5999999999999,False,False,0,64,0,G1
0,135,299,180,-818.4,False,False,0,63,0,S
0,136,339,95,-805.1999999999999,False,True,48,62,0,G0
0,137,333,100,-792.0,False,False,0,61,0,G1
0,138,347,29,-778.8,False,False,0,60,0,G1
0,139,366,239,-765.5999999999999,False,False,0,59,0,S
0,140,315,254,-752.4,False,False,0,58,0,S
0,141,353,171,-739.1999999999999,False,False,0,57,0,S
0,142,385,79,-726.0,False,True,48,56,0,G0
0,143,420,287,-712.8,False,False,0,55,0,S
0,144,337,281,-699.5999999999999,False,False,0,54,0,S
0,145,380,35,-686.4,False,False,0,53,0,G1
0,146,390,304,-673.1999999999999,False,False,0,52,0,S
0,147,351,200,-660.0,False,False,0,51,0,S
0,148,375,61,-646.8,False,False,0,50,0,G1
0,149,315,90,-633.5999999999999,False,False,0,49,0,G1
0,150,319,78,-620.4,False,False,0,48,0,G1
0,151,355,296,-607.1999999999999,False,False,0,47,0,S
0,152,286,93,-594.0,False,False,0,46,0,G1
0,153,293,142,-580.8,False,False,0,45,0,S
0,154,360,256,-567.6,False,False,0,44,0,S
0,155,336,24,-554.4,False,False,0,43,0,G1
0,156,389,124,-541.1999999999999,False,False,0,42,0,G1
0,157,380,50,-528.0,False,False,0,41,0,G1
0,158,310,293,-514.8,False,False,0,40,0,S
0,159,294,24,-501.59999999999997,False,False,0,39,0,G1
0,160,277,63,-488.4,False,True,48,38,0,G0
0,161,283,44,-475.2,False,False,0,37,0,G1
0,162,326,223,-462.0,False,False,0,36,0,S
0,163,297,90,-448.79999999999995,False,False,0,35,0,G1
0,164,349,240,-435.59999999999997,False,False,0,34,0,S
0,165,340,9,-422.4,False,False,0,33,0,G1
0,166,364,6,-409.2,False,False,0,32,0,G1
0,167,393,17,-396.0,False,False,0,31,0,G1
0,168,305,44,-382.79999999999995,False,True,48,30,0,G0
0,169,378,379,-369.59999999999997,False,False,0,29,0,G2/M
0,170,340,329,-356.4,False,False,0,28,0,S
0,171,364,18,-343.2,False,False,0,27,0,G1
0,172,324,199,-330.0,False,False,0,26,0,S
0,173,292,203,-316.79999999999995,False,False,0,25,0,S
0,174,355,258,-303.59999999999997,False,False,0,24,0,S
0,175,323,95,-290.4,False,False,0,23,0,G1
0,176,294,52,-277.2,False,False,0,22,0,G1
0,177,337,162,-264.0,False,False,0,21,0,S
0,178,319,132,-250.79999999999998,False,False,0,20,0,G1
0,179,347,74,-237.6,False,False,0,19,0,G1
0,180,301,271,-224.39999999999998,False,False,0,18,0,S
0,181,371,2,-211.2,False,False,0,17,0,G1
0,182,301,117,-198.0,False,True,48,16,0,G0
0,183,331,135,-184.79999999999998,False,False,0,15,0,G1
0,184,398,169,-171.6,False,False,0,14,0,G1
0,185,365,209,-158.39999999999998,False,False,0,13,0,S
0,186,314,127,-145.2,False,False,0,12,0,G1
0,187,364,174,-132.0,False,False,0,11,0,S
0,188,313,168,-118.8,False,False,0,10,0,S
0,189,307,292,-105.6,False,False,0,9,0,S
0,190,341,142,-92.39999999999999,False,True,48,8,0,G0
0,191,347,29,-79.19999999999999,False,False,0,7,0,G1
0,192,366,96,-66.0,False,True,48,6,0,G0
0,193,330,84,-52.8,False,False,0,5,0,G1
0,194,375,68,-39.599999999999994,False,False,0,4,0,G1
0,195,380,335,-26.4,False,False,0,3,0,S
0,196,314,45,-13.2,False,False,0,2,0,G1
0,197,124,34,0.0,True,False,0,1,0,S
1,0,343,83,-2600.3999999999996,False,False,0,198,0,G1
1,1,376,153,-2587.2,False,False,0,197,0,G1
1,2,325,195,-2574.0,False,False,0,196,0,S
1,3,361,27,-2560.7999999999997,False,False,0,195,0,G1
1,4,362,7,-2547.6,False,True,48,194,0,G0
1,5,362,141,-2534.3999999999996,False,True,48,193,0,G0
1,6,366,75,-2521.2,False,False,0,192,0,G1
1,7,359,14,-2508.0,False,False,0,191,0,G1
1,8,346,155,-2494.7999999999997,False,False,0,190,0,S
1,9,329,117,-2481.6,False,False,0,189,0,G1
1,10,393,264,-2468.4,False,False,0,188,0,S
1,11,346,150,-2455.2,False,False,0,187,0,G1
1,12,305,201,-2442.0,False,False,0,186,0,S
1,13,348,337,-2428.7999999999997,False,False,0,185,0,S
1,14,346,176,-2415.6,False,False,0,184,0,S
1,15,377,11,-2402.4,False,True,48,183,0,G0
1,16,290,7,-2389.2,False,False,0,182,0,G1
1,17,334,329,-2376.0,False,False,0,181,0,G2/M
1,18,295,77,-2362.7999999999997,False,True,48,180,0,G0
1,19,362,89,-2349.6,False,False,0,179,0,G1
1,20,336,162,-2336.4,False,False,0,178,0,S
1,21,372,131,-2323.2,False,True,48,177,0,G0
1,22,336,329,-2310.0,False,False,0,176,0,G2/M
1,23,340,167,-2296.7999999999997,False,False,0,175,0,S
1,24,337,118,-2283.6,False,False,0,174,0,G1
1,25,370,30,-2270.4,False,False,0,173,0,G1
1,26,260,50,-2257.2,False,False,0,172,0,G1
1,27,322,249,-2244.0,False,False,0,171,0,S
1,28,372,107,-2230.7999999999997,False,False,0,170,0,G1
1,29,369,147,-2217.6,False,False,0,169,0,G1
1,30,327,308,-2204.4,False,False,0,168,0,S
1,31,370,93,-2191.2,False,False,0,167,0,G1
1,32,294,45,-2178.0,False,False,0,166,0,G1
1,33,361,257,-2164.7999999999997,False,False,0,165,0,S
1,34,319,102,-2151.6,False,False,0,164,0,G1
1,35,263,41,-2138.4,False,False,0,163,0,G1
1,36,318,31,-2125.2,False,False,0,162,0,G1
1,37,355,239,-2112.0,False,False,0,161,0,S
1,38,344,166,-2098.7999999999997,False,False,0,160,0,S
1,39,344,215,-2085.6,False,False,0,159,0,S
1,40,360,129,-2072.4,False,True,48,158,0,G0
1,41,394,46,-2059.2,False,False,0,157,0,G1
1,42,302,15,-2046.0,False,False,0,156,0,G1
1,43,365,11,-2032.8,False,False,0,155,0,G1
1,44,368,82,-2019.6,False,False,0,154,0,G1
1,45,364,244,-2006.3999999999999,False,False,0,153,0,S
1,46,414,90,-1993.1999999999998,False,False,0,152,0,G1
1,47,310,170,-1980.0,False,False,0,151,0,S
1,48,333,46,-1966.8,False,False,0,150,0,G1
1,49,390,103,-1953.6,False,False,0,149,0,G1
1,50,305,236,-1940.3999999999999,False,False,0,148,0,S
1,51,356,141,-1927.1999999999998,False,False,0,147,0,G1
1,52,372,76,-1914.0,False,True,48,146,0,G0
1,53,319,150,-1900.8,False,False,0,145,0,S
1,54,359,226,-1887.6,False,False,0,144,0,S
1,55,293,124,-1874.3999999999999,False,True,48,143,0,G0
1,56,389,51,-1861.1999999999998,False,False,0,142,0,G1
1,57,355,77,-1848.0,False,False,0,141,0,G1
1,58,314,99,-1834.8,False,True,48,140,0,G0
1,59,337,221,-1821.6,False,False,0,139,0,S
1,60,341,181,-1808.3999999999999,False,False,0,138,0,S
1,61,370,115,-1795.1999999999998,False,True,48,137,0,G0
1,62,403,41,-1782.0,False,True,48,136,0,G0
1,63,296,112,-1768.8,False,True,48,135,0,G0
1,64,334,59,-1755.6,False,True,48,134,0,G0
1,65,323,73,-1742.3999999999999,False,False,0,133,0,G1
1,66,341,33,-1729.1999999999998,False,False,0,132,0,G1
1,67,331,112,-1716.0,False,False,0,131,0,G1
1,68,359,273,-1702.8,False,False,0,130,0,S
1,69,340,46,-1689.6,False,False,0,129,0,G1
1,70,415,287,-1676.3999999999999,False,False,0,128,0,S
1,71,315,105,-1663.1999999999998,False,False,0,127,0,G1
1,72,348,3,-1650.0,False,True,48,126,0,G0
1,73,364,8,-1636.8,False,False,0,125,0,G1
1,74,299,45,-1623.6,False,False,0,124,0,G1
1,75,325,296,-1610.3999999999999,False,False,0,123,0,S
1,76,346,49,-1597.1999999999998,False,False,0,122,0,G1
1,77,343,126,-1584.0,False,False,0,121,0,G1
1,78,384,94,-1570.8,False,False,0,120,0,G1
1,79,359,214,-1557.6,False,False,0,119,0,S
1,80,355,66,-1544.3999999999999,False,False,0,118,0,G1
1,81,316,270,-1531.1999999999998,False,False,0,117,0,S
1,82,317,285,-1518.0,False,False,0,116,0,S
1,83,297,22,-1504.8,False,False,0,115,0,G1
1,84,362,188,-1491.6,False,False,0,114,0,S
1,85,343,152,-1478.3999999999999,False,False,0,113,0,G1
1,86,387,2,-1465.1999999999998,False,True,48,112,0,G0
1,87,391,19,-1452.0,False,False,0,111,0,G1
1,88,331,34,-1438.8,False,False,0,110,0,G1
1,89,321,50,-1425.6,False,False,0,109,0,G1
1,90,310,119,-1412.3999999999999,False,False,0,108,0,G1
1,91,296,45,-1399.1999999999998,False,False,0,107,0,G1
1,92,324,19,-1386.0,False,False,0,106,0,G1
1,93,368,116,-1372.8,False,False,0,105,0,G1
1,94,378,38,-1359.6,False,False,0,104,0,G1
1,95,298,3,-1346.3999999999999,False,False,0,103,0,G1
1,96,343,129,-1333.1999999999998,False,False,0,102,0,G1
1,97,324,74,-1320.0,False,False,0,101,0,G1
1,98,331,200,-1306.8,False,False,0,100,0,S
1,99,280,18,-1293.6,False,False,0,99,0,G1
1,100,371,108,-1280.3999999999999,False,False,0,98,0,G1
1,101,278,123,-1267.1999999999998,False,False,0,97,0,G1
1,102,338,115,-1254.0,False,False,0,96,0,G1
1,103,357,92,-1240.8,False,False,0,95,0,G1
1,104,318,211,-1227.6,False,False,0,94,0,S
1,105,359,51,-1214.3999999999999,False,True,48,93,0,G0
1,106,385,368,-1201.2,False,False,0,92,0,S
1,107,331,196,-1188.0,False,False,0,91,0,S
1,108,319,110,-1174.8,False,False,0,90,0,G1
1,109,341,90,-1161.6,False,False,0,89,0,G1
1,110,331,111,-1148.3999999999999,False,False,0,88,0,G1
1,111,322,296,-1135.2,False,False,0,87,0,S
1,112,345,78,-1122.0,False,False,0,86,0,G1
1,113,376,26,-1108.8,False,False,0,85,0,G1
1,114,339,137,-1095.6,False,False,0,84,0,G1
1,115,318,270,-1082.3999999999999,False,False,0,83,0,S
1,116,406,193,-1069.2,False,False,0,82,0,S
1,117,359,153,-1056.0,False,False,0,81,0,G1
1,118,341,159,-1042.8,False,False,0,80,0,S
1,119,321,126,-1029.6,False,False,0,79,0,G1
1,120,282,96,-1016.4,False,False,0,78,0,G1
1,121,384,66,-1003.1999999999999,False,False,0,77,0,G1
1,122,386,82,-990.0,False,False,0,76,0,G1
1,123,343,31,-976.8,False,False,0,75,0,G1
1,124,323,292,-963.5999999999999,False,False,0,74,0,S
1,125,358,86,-950.4,False,False,0,73,0,G1
1,126,343,222,-937.1999999999999,False,False,0,72,0,S
1,127,358,99,-924.0,False,False,0,71,0,G1
1,128,287,22,-910.8,False,False,0,70,0,G1
1,129,337,286,-897.5999999999999,False,False,0,69,0,S
1,130,343,9,-884.4,False,False,0,68,0,G1
1,131,334,275,-871.1999999999999,False,False,0,67,0,S
1,132,294,173,-858.0,False,False,0,66,0,S
1,133,307,122,-844.8,False,False,0,65,0,G1
1,134,303,71,-831.5999999999999,False,False,0,64,0,G1
1,135,299,181,-818.4,False,False,0,63,0,S
1,136,339,95,-805.1999999999999,False,True,48,62,0,G0
1,137,333,101,-792.0,False,False,0,61,0,G1
1,138,347,30,-778.8,False,False,0,60,0,G1
1,139,366,240,-765.5999999999999,False,False,0,59,0,S
1,140,315,255,-752.4,False,False,0,58,0,S
1,141,353,172,-739.1999999999999,False,False,0,57,0,S
1,142,385,79,-726.0,False,True,48,56,0,G0
1,143,420,288,-712.8,False,False,0,55,0,S
1,144,337,282,-699.5999999999999,False,False,0,54,0,S
1,145,380,36,-686.4,False,False,0,53,0,G1
1,146,390,305,-673.1999999999999,False,False,0,52,0,S
1,147,351,201,-660.0,False,False,0,51,0,S
1,148,375,62,-646.8,False,False,0,50,0,G1
1,149,315,91,-633.5999999999999,False,False,0,49,0,G1
1,150,319,79,-620.4,False,False,0,48,0,G1
1,151,355,297,-607.1999999999999,False,False,0,47,0,S
1,152,286,94,-594.0,False,False,0,46,0,G1
1,153,293,143,-580.8,False,False,0,45,0,S
1,154,360,257,-567.6,False,False,0,44,0,S
1,155,336,25,-554.4,False,False,0,43,0,G1
1,156,389,125,-541.1999999999999,False,False,0,42,0,G1
1,157,380,51,-528.0,False,False,0,41,0,G1
1,158,310,294,-514.8,False,False,0,40,0,S
1,159,294,25,-501.59999999999997,False,False,0,39,0,G1
1,160,277,63,-488.4,False,True,48,38,0,G0
1,161,283,45,-475.2,False,False,0,37,0,G1
1,162,326,224,-462.0,False,False,0,36,0,S
1,163,297,91,-448.79999999999995,False,False,0,35,0,G1
1,164,349,241,-435.59999999999997,False,False,0,34,0,S
1,165,340,10,-422.4,False,False,0,33,0,G1
1,166,364,7,-409.2,False,False,0,32,0,G1
1,167,393,18,-396.0,False,False,0,31,0,G1
1,168,305,44,-382.79999999999995,False,True,48,30,0,G0
1,169,378,380,-369.59999999999997,False,False,0,29,0,G2/M
1,170,340,330,-356.4,False,False,0,28,0,S
1,171,364,19,-343.2,False,False,0,27,0,G1
1,172,324,200,-330.0,False,False,0,26,0,S
1,173,292,204,-316.79999999999995,False,False,0,25,0,S
1,174,355,259,-303.59999999999997,False,False,0,24,0,S
1,175,323,96,-290.4,False,False,0,23,0,G1
1,176,294,53,-277.2,False,False,0,22,0,G1
1,177,337,163,-264.0,False,False,0,21,0,S
1,178,319,133,-250.79999999999998,False,False,0,20,0,G1
1,179,347,75,-237.6,False,False,0,19,0,G1
1,180,301,272,-224.39999999999998,False,False,0,18,0,S
1,181,371,3,-211.2,False,False,0,17,0,G1
1,182,301,117,-198.0,False,True,48,16,0,G0
1,183,331,136,-184.79999999999998,False,False,0,15,0,G1
