time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,0,355,153,-2560.7999999999997,False,False,0,195,0,G1
0,1,293,294,-2547.6,False,False,0,194,0,
0,2,317,215,-2534.3999999999996,False,False,0,193,0,S
0,3,316,45,-2521.2,False,False,0,192,0,G1
0,4,294,237,-2508.0,False,False,0,191,0,S
0,5,296,29,-2494.7999999999997,False,False,0,190,0,G1
0,6,373,298,-2481.6,False,False,0,189,0,S
0,7,338,73,-2468.4,False,False,0,188,0,G1
0,8,312,60,-2455.2,False,False,0,187,0,G1
0,9,369,29,-2442.0,False,False,0,186,0,G1
0,10,354,3,-2428.7999999999997,False,False,0,185,0,G1
0,11,360,35,-2415.6,False,False,0,184,0,G1
0,12,372,66,-2402.4,False,False,0,183,0,G1
0,13,365,50,-2389.2,False,False,0,182,0,G1
0,14,344,23,-2376.0,False,False,0,181,0,G1
0,15,314,285,-2362.7999999999997,False,False,0,180,0,S
0,16,331,176,-2349.6,False,False,0,179,0,S
0,17,404,343,-2336.4,False,False,0,178,0,S
0,18,341,300,-2323.2,False,False,0,177,0,S
0,19,344,287,-2310.0,False,False,0,176,0,S
0,20,274,191,-2296.7999999999997,False,False,0,175,0,S
0,21,314,88,-2283.6,False,False,0,174,0,G1
0,22,306,2,-2270.4,False,False,0,173,0,G1
0,23,364,131,-2257.2,False,False,0,172,0,G1
0,24,305,210,-2244.0,False,False,0,171,0,S
0,25,369,55,-2230.7999999999997,False,False,0,170,0,G1
0,26,309,81,-2217.6,False,False,0,169,0,G1
0,27,326,242,-2204.4,False,False,0,168,0,S
0,28,363,138,-2191.2,False,False,0,167,0,G1
0,29,346,244,-2178.0,False,False,0,166,0,S
0,30,339,97,-2164.7999999999997,False,False,0,165,0,G1
0,31,397,120,-2151.6,False,False,0,164,0,G1
0,32,304,258,-2138.4,False,False,0,163,0,S
0,33,279,64,-2125.2,False,False,0,162,0,G1
0,34,382,330,-2112.0,False,False,0,161,0,S
0,35,306,111,-2098.7999999999997,False,False,0,160,0,G1
0,36,330,106,-2085.6,False,False,0,159,0,G1
0,37,394,4,-2072.4,False,False,0,158,0,G1
0,38,322,4,-2059.2,False,False,0,157,0,G1
0,39,367,242,-2046.0,False,False,0,156,0,S
0,40,362,270,-2032.8,False,False,0,155,0,S
0,41,316,232,-2019.6,False,False,0,154,0,S
0,42,342,217,-2006.3999999999999,False,False,0,153,0,S
0,43,308,264,-1993.1999999999998,False,False,0,152,0,S
0,44,389,102,-1980.0,False,False,0,151,0,G1
0,45,320,49,-1966.8,False,False,0,150,0,G1
0,46,347,2,-1953.6,False,False,0,149,0,G1
0,47,362,163,-1940.3999999999999,False,False,0,148,0,S
0,48,339,28,-1927.1999999999998,False,False,0,147,0,G1
0,49,346,139,-1914.0,False,False,0,146,0,G1
0,50,344,7,-1900.8,False,False,0,145,0,G1
0,51,364,363,-1887.6,False,False,0,144,0,G2/M
0,52,355,49,-1874.3999999999999,False,True,48,143,0,G0
0,53,353,2,-1861.1999999999998,False,False,0,142,0,G1
