time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,0,325,62,-2547.6,False,False,0,194,0,G1
0,1,333,142,-2534.3999999999996,False,False,0,193,0,G1
0,2,345,13,-2521.2,False,False,0,192,0,G1
0,3,380,11,-2508.0,False,False,0,191,0,G1
0,4,362,33,-2494.7999999999997,False,False,0,190,0,G1
0,5,347,103,-2481.6,False,True,48,189,0,G0
0,6,344,148,-2468.4,False,False,0,188,0,G1
0,7,315,91,-2455.2,False,False,0,187,0,G1
0,8,330,220,-2442.0,False,False,0,186,0,S
0,9,285,191,-2428.7999999999997,False,False,0,185,0,S
0,10,293,101,-2415.6,False,True,48,184,0,G0
0,11,345,85,-2402.4,False,False,0,183,0,G1
0,12,320,21,-2389.2,False,True,48,182,0,G0
0,13,326,179,-2376.0,False,False,0,181,0,S
0,14,320,214,-2362.7999999999997,False,False,0,180,0,S
0,15,333,212,-2349.6,False,False,0,179,0,S
0,16,322,154,-2336.4,False,False,0,178,0,S
0,17,369,129,-2323.2,False,False,0,177,0,G1
0,18,337,176,-2310.0,False,False,0,176,0,S
0,19,326,72,-2296.7999999999997,False,False,0,175,0,G1
0,20,344,204,-2283.6,False,False,0,174,0,S
0,21,343,325,-2270.4,False,False,0,173,0,S
0,22,353,328,-2257.2,False,False,0,172,0,S
0,23,325,82,-2244.0,False,False,0,171,0,G1
0,24,338,321,-2230.7999999999997,False,False,0,170,0,S
0,25,315,44,-2217.6,False,False,0,169,0,G1
0,26,386,25,-2204.4,False,False,0,168,0,G1
0,27,359,230,-2191.2,False,False,0,167,0,S
0,28,283,57,-2178.0,False,False,0,166,0,G1
0,29,351,84,-2164.7999999999997,False,False,0,165,0,G1
0,30,371,58,-2151.6,False,True,48,164,0,G0
0,31,303,295,-2138.4,False,False,0,163,0,G2/M
0,32,320,8,-2125.2,False,False,0,162,0,G1
0,33,387,43,-2112.0,False,False,0,161,0,G1
0,34,404,405,-2098.7999999999997,False,False,0,160,0,
0,35,367,70,-2085.6,False,False,0,159,0,G1
0,36,313,105,-2072.4,False,False,0,158,0,G1
0,37,311,192,-2059.2,False,False,0,157,0,S
0,38,414,18,-2046.0,False,False,0,156,0,G1
0,39,321,122,-2032.8,False,False,0,155,0,G1
0,40,325,17,-2019.6,False,True,48,154,0,G0
0,41,367,20,-2006.3999999999999,False,True,48,153,0,G0
0,42,337,69,-1993.1999999999998,False,False,0,152,0,G1
0,43,362,55,-1980.0,False,False,0,151,0,G1
