time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,0,304,5,-2547.6,False,False,0,194,0,G1
0,1,380,164,-2534.3999999999996,False,False,0,193,0,G1
0,2,369,147,-2521.2,False,True,48,192,0,G0
0,3,277,130,-2508.0,False,False,0,191,0,S
0,4,312,233,-2494.7999999999997,False,False,0,190,0,S
0,5,423,10,-2481.6,False,False,0,189,0,G1
0,6,357,62,-2468.4,False,False,0,188,0,G1
0,7,317,262,-2455.2,False,False,0,187,0,S
0,8,351,79,-2442.0,False,False,0,186,0,G1
0,9,283,124,-2428.7999999999997,False,True,48,185,0,G0
0,10,276,6,-2415.6,False,False,0,184,0,G1
0,11,319,215,-2402.4,False,False,0,183,0,S
0,12,365,19,-2389.2,False,False,0,182,0,G1
0,13,359,4,-2376.0,False,False,0,181,0,G1
0,14,298,28,-2362.7999999999997,False,True,48,180,0,G0
0,15,291,79,-2349.6,False,False,0,179,0,G1
0,16,368,171,-2336.4,False,False,0,178,0,S
0,17,329,276,-2323.2,False,False,0,177,0,S
0,18,330,18,-2310.0,False,False,0,176,0,G1
0,19,331,27,-2296.7999999999997,False,False,0,175,0,G1
0,20,326,227,-2283.6,False,False,0,174,0,S
0,21,353,336,-2270.4,False,False,0,173,0,S
0,22,316,144,-2257.2,False,False,0,172,0,S
0,23,331,167,-2244.0,False,False,0,171,0,S
0,24,319,69,-2230.7999999999997,False,False,0,170,0,G1
0,25,354,151,-2217.6,False,False,0,169,0,G1
0,26,331,228,-2204.4,False,False,0,168,0,S
0,27,307,40,-2191.2,False,False,0,167,0,G1
0,28,338,271,-2178.0,False,False,0,166,0,S
0,29,383,345,-2164.7999999999997,False,False,0,165,0,S
0,30,349,268,-2151.6,False,False,0,164,0,S
0,31,314,82,-2138.4,False,False,0,163,0,G1
0,32,349,217,-2125.2,False,False,0,162,0,S
0,33,351,69,-2112.0,False,False,0,161,0,G1
0,34,333,208,-2098.7999999999997,False,False,0,160,0,S
0,35,269,46,-2085.6,False,False,0,159,0,G1
0,36,350,182,-2072.4,False,False,0,158,0,S
0,37,349,253,-2059.2,False,False,0,157,0,S
0,38,313,273,-2046.0,False,False,0,156,0,S
0,39,320,100,-2032.8,False,False,0,155,0,G1
0,40,325,1,-2019.6,False,False,0,154,0,G1
0,41,325,96,-2006.3999999999999,False,False,0,153,0,G1
0,42,362,326,-1993.1999999999998,False,False,0,152,0,S
0,43,371,155,-1980.0,False,False,0,151,0,G1
0,44,293,16,-1966.8,False,False,0,150,0,G1
0,45,321,200,-1953.6,False,False,0,149,0,S
0,46,353,53,-1940.3999999999999,False,False,0,148,0,G1
0,47,413,213,-1927.1999999999998,False,False,0,147,0,S
0,48,378,29,-1914.0,False,False,0,146,0,G1
0,49,355,7,-1900.8,False,False,0,145,0,G1
0,50,292,68,-1887.6,False,False,0,144,0,G1
0,51,373,81,-1874.3999999999999,False,False,0,143,0,G1
0,52,338,19,-1861.1999999999998,False,False,0,142,0,G1
0,53,331,34,-1848.0,False,False,0,141,0,G1
0,54,348,21,-1834.8,False,False,0,140,0,G1
0,55,349,253,-1821.6,False,False,0,139,0,S
0,56,371,151,-1808.3999999999999,False,False,0,138,0,G1
0,57,378,211,-1795.1999999999998,False,False,0,137,0,S
0,58,375,275,-1782.0,False,False,0,136,0,S
0,59,315,55,-1768.8,False,False,0,135,0,G1
0,60,415,305,-1755.6,False,False,0,134,0,S
0,61,305,272,-1742.3999999999999,False,False,0,133,0,S
0,62,335,7,-1729.1999999999998,False,False,0,132,0,G1
0,63,361,309,-1716.0,False,False,0,131,0,S
0,64,338,282,-1702.8,False,False,0,130,0,S
0,65,393,187,-1689.6,False,False,0,129,0,S
