time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,generation,phase
0,0,422,134,-2547.6,False,False,0,194,0,G1
0,1,425,340,-2534.3999999999996,False,False,0,193,0,S
0,2,371,120,-2521.2,False,False,0,192,0,G1
0,3,407,193,-2508.0,False,False,0,191,0,S
0,4,361,336,-2494.7999999999997,False,False,0,190,0,S
0,5,300,171,-2481.6,False,False,0,189,0,S
0,6,323,170,-2468.4,False,False,0,188,0,S
0,7,326,271,-2455.2,False,False,0,187,0,S
0,8,326,182,-2442.0,False,False,0,186,0,S
0,9,303,36,-2428.7999999999997,False,False,0,185,0,G1
0,10,365,24,-2415.6,False,True,48,184,0,G0
0,11,321,291,-2402.4,False,False,0,183,0,S
0,12,338,160,-2389.2,False,False,0,182,0,S
0,13,323,184,-2376.0,False,False,0,181,0,S
0,14,329,141,-2362.7999999999997,False,False,0,180,0,G1
0,15,399,257,-2349.6,False,False,0,179,0,S
0,16,380,20,-2336.4,False,False,0,178,0,G1
0,17,294,25,-2323.2,False,False,0,177,0,G1
0,18,379,63,-2310.0,False,False,0,176,0,G1
0,19,314,112,-2296.7999999999997,False,False,0,175,0,G1
0,20,340,33,-2283.6,False,True,48,174,0,G0
0,21,335,136,-2270.4,False,False,0,173,0,G1
0,22,347,237,-2257.2,False,False,0,172,0,S
0,23,270,22,-2244.0,False,True,48,171,0,G0
0,24,318,106,-2230.7999999999997,False,False,0,170,0,G1
0,25,315,145,-2217.6,False,False,0,169,0,S
0,26,297,65,-2204.4,False,False,0,168,0,G1
0,27,352,165,-2191.2,False,False,0,167,0,S
0,28,296,63,-2178.0,False,True,48,166,0,G0
0,29,360,185,-2164.7999999999997,False,False,0,165,0,S
0,30,316,154,-2151.6,False,False,0,164,0,S
0,31,366,73,-2138.4,False,False,0,163,0,G1
0,32,311,34,-2125.2,False,False,0,162,0,G1
0,33,360,193,-2112.0,False,False,0,161,0,S
0,34,318,50,-2098.7999999999997,False,True,48,160,0,G0
0,35,380,167,-2085.6,False,False,0,159,0,G1
0,36,303,182,-2072.4,False,False,0,158,0,S
0,37,284,174,-2059.2,False,False,0,157,0,S
0,38,383,139,-2046.0,False,False,0,156,0,G1
0,39,354,289,-2032.8,False,False,0,155,0,S
0,40,311,128,-2019.6,False,False,0,154,0,G1
0,41,338,166,-2006.3999999999999,False,False,0,153,0,S
0,42,394,84,-1993.1999999999998,False,True,48,152,0,G0
0,43,343,121,-1980.0,False,False,0,151,0,G1
0,44,363,236,-1966.8,False,False,0,150,0,S
0,45,327,60,-1953.6,False,False,0,149,0,G1
0,46,353,188,-1940.3999999999999,False,False,0,148,0,S
0,47,364,5,-1927.1999999999998,False,False,0,147,0,G1
0,48,372,282,-1914.0,False,False,0,146,0,S
0,49,373,357,-1900.8,False,False,0,145,0,S
0,50,322,316,-1887.6,False,False,0,144,0,G2/M
0,51,360,188,-1874.3999999999999,False,False,0,143,0,S
0,52,341,224,-1861.1999999999998,False,False,0,142,0,S
0,53,353,79,-1848.0,False,False,0,141,0,G1
0,54,316,31,-1834.8,False,False,0,140,0,G1
0,55,298,148,-1821.6,False,False,0,139,0,S
0,56,322,213,-1808.3999999999999,False,False,0,138,0,S
0,57,324,204,-1795.1999999999998,False,False,0,137,0,S
0,58,396,251,-1782.0,False,False,0,136,0,S
0,59,361,203,-1768.8,False,False,0,135,0,S
0,60,293,22,-1755.6,False,False,0,134,0,G1
0,61,339,297,-1742.3999999999999,False,False,0,133,0,S
0,62,378,215,-1729.1999999999998,False,False,0,132,0,S
0,63,332,210,-1716.0,False,False,0,131,0,S
0,64,298,49,-1702.8,False,False,0,130,0,G1
0,65,356,93,-1689.6,False,False,0,129,0,G1
0,66,354,241,-1676.3999999999999,False,False,0,128,0,S
0,67,289,133,-1663.1999999999998,False,False,0,127,0,S
0,68,327,48,-1650.0,False,False,0,126,0,G1
0,69,340,186,-1636.8,False,False,0,125,0,S
0,70,337,128,-1623.6,False,False,0,124,0,G1
0,71,335,148,-1610.3999999999999,False,False,0,123,0,G1
0,72,402,55,-1597.1999999999998,False,False,0,122,0,G1
0,73,314,92,-1584.0,False,True,48,121,0,G0
0,74,317,147,-1570.8,False,False,0,120,0,S
0,75,301,21,-1557.6,False,False,0,119,0,G1
0,76,374,39,-1544.3999999999999,False,True,48,118,0,G0
0,77,325,144,-1531.1999999999998,False,False,0,117,0,G1
0,78,354,103,-1518.0,False,False,0,116,0,G1
0,79,342,154,-1504.8,False,False,0,115,0,S
0,80,388,75,-1491.6,False,False,0,114,0,G1
0,81,316,126,-1478.3999999999999,False,False,0,113,0,G1
0,82,333,56,-1465.1999999999998,False,True,48,112,0,G0
0,83,329,87,-1452.0,False,False,0,111,0,G1
0,84,324,228,-1438.8,False,False,0,110,0,S
0,85,301,68,-1425.6,False,False,0,109,0,G1
0,86,324,163,-1412.3999999999999,False,False,0,108,0,S
0,87,313,79,-1399.1999999999998,False,False,0,107,0,G1
0,88,340,120,-1386.0,False,False,0,106,0,G1
0,89,342,89,-1372.8,False,False,0,105,0,G1
0,90,353,72,-1359.6,False,False,0,104,0,G1
0,91,333,201,-1346.3999999999999,False,False,0,103,0,S
0,92,324,146,-1333.1999999999998,False,True,48,102,0,G0
0,93,331,7,-1320.0,False,True,48,101,0,G0
0,94,408,153,-1306.8,False,False,0,100,0,G1
0,95,354,31,-1293.6,False,False,0,99,0,G1
0,96,362,96,-1280.3999999999999,False,False,0,98,0,G1
0,97,348,43,-1267.1999999999998,False,False,0,97,0,G1
0,98,375,306,-1254.0,False,False,0,96,0,S
0,99,367,319,-1240.8,False,False,0,95,0,S
0,100,316,7,-1227.6,False,False,0,94,0,G1
0,101,308,194,-1214.3999999999999,False,False,0,93,0,S
0,102,360,273,-1201.2,False,False,0,92,0,S
0,103,333,50,-1188.0,False,True,48,91,0,G0
0,104,318,117,-1174.8,False,False,0,90,0,G1
0,105,307,142,-1161.6,False,False,0,89,0,S
0,106,335,224,-1148.3999999999999,False,False,0,88,0,S
0,107,347,272,-1135.2,False,False,0,87,0,S
0,108,367,217,-1122.0,False,False,0,86,0,S
0,109,359,237,-1108.8,False,False,0,85,0,S
0,110,281,193,-1095.6,False,False,0,84,0,S
0,111,316,101,-1082.3999999999999,False,False,0,83,0,G1
0,112,353,285,-1069.2,False,False,0,82,0,S
0,113,396,25,-1056.0,False,False,0,81,0,G1
0,114,368,226,-1042.8,False,False,0,80,0,S
0,115,301,5,-1029.6,False,True,48,79,0,G0
0,116,352,69,-1016.4,False,False,0,78,0,G1
0,117,324,61,-1003.1999999999999,False,False,0,77,0,G1
0,118,331,185,-990.0,False,False,0,76,0,S
0,119,372,66,-976.8,False,True,48,75,0,G0
0,120,301,242,-963.5999999999999,False,False,0,74,0,S
0,121,301,6,-950.4,False,False,0,73,0,G1
0,122,326,255,-937.1999999999999,False,False,0,72,0,S
0,123,335,45,-924.0,False,False,0,71,0,G1
0,124,353,20,-910.8,False,True,48,70,0,G0
0,125,296,282,-897.5999999999999,False,False,0,69,0,S
0,126,375,172,-884.4,False,False,0,68,0,S
0,127,284,92,-871.1999999999999,False,False,0,67,0,G1
0,128,301,85,-858.0,False,False,0,66,0,G1
0,129,353,1,-844.8,False,False,0,65,0,G1
0,130,288,88,-831.5999999999999,False,True,48,64,0,G0
0,131,362,135,-818.4,False,False,0,63,0,G1
0,132,329,146,-805.1999999999999,False,True,48,62,0,G0
0,133,363,322,-792.0,False,False,0,61,0,S
0,134,321,151,-778.8,False,False,0,60,0,S
0,135,357,43,-765.5999999999999,False,False,0,59,0,G1
0,136,406,42,-752.4,False,False,0,58,0,G1
0,137,294,223,-739.1999999999999,False,False,0,57,0,S
